"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"834","625368923","YOUNG",NA,FALSE,0.0372015690002367,844
"1379","AP Moller MAERSK","YOUNG",0,FALSE,0.0371834558746552,845
"248","150334712","YOUNG",NA,FALSE,0.0369727559828237,846
"246","15008001","YOUNG",NA,FALSE,0.0369235654732155,847
"1739","PECKHAM","YOUNG",0,FALSE,0.0368904225996791,848
"792","618430904","YOUNG",NA,FALSE,0.0368043774403471,849
"861","644741688","YOUNG",NA,FALSE,0.0366102069854514,850
"1514","ENGINEERED SUPPORT SYSTEMS","YOUNG",0,FALSE,0.0366018982463737,851
"97","122621857","YOUNG",NA,FALSE,0.036472752103558,852
"1692","MINE SAFETY APPLIANCES COMPANY","YOUNG",0,FALSE,0.0363541807809111,853
"530","35074632","YOUNG",NA,FALSE,0.0360542148389269,854
"1210","86590841","YOUNG",NA,FALSE,0.0359389472829617,855
"304","16614893","YOUNG",NA,FALSE,0.0358101823797913,856
"565","39467258","YOUNG",NA,FALSE,0.0357281822125813,857
"1359","ALCOA","YOUNG",0,FALSE,0.0356092872376249,858
"1682","METALMARK CAPITAL, LLC [HUNTER DEFENSE TECHNOLOGIES]","YOUNG",0,FALSE,0.035542367505423,859
"921","7233596","YOUNG",NA,FALSE,0.0355069436389193,860
"1846","TERADYNE","YOUNG",0,FALSE,0.0353892107617363,861
"8","101905318","YOUNG",NA,FALSE,0.0353744765459934,862
"961","7742190","YOUNG",NA,FALSE,0.035370500010846,863
"1354","AEROQUIP VICKERS","YOUNG",0,FALSE,0.0353409804772234,864
"1236","88577903","YOUNG",NA,FALSE,0.035326624186551,865
"116","126506174","YOUNG",NA,FALSE,0.0353123593058568,866
"1597","ILC INDUSTRIES","YOUNG",0,FALSE,0.0352598944685466,867
"526","3411084","YOUNG",NA,FALSE,0.0351271152766865,868
"1027","790755495","YOUNG",NA,FALSE,0.0351083481273003,869
"534","3569949","YOUNG",NA,FALSE,0.0351003435032538,870
"1871","TRIWEST HEALTHCARE ALLIANCE","YOUNG",0,FALSE,0.0350665865320683,871
"536","361317902","YOUNG",NA,FALSE,0.0349555223935419,872
"529","3498029","YOUNG",NA,FALSE,0.0349333383747175,873
"1890","UTAH STATE UNIVERSITY","YOUNG",0,FALSE,0.0348292976712188,874
"688","54885111","YOUNG",NA,FALSE,0.0344231986709258,875
"1815","SPRINT","YOUNG",0,FALSE,0.0343224580282423,876
"1195","85800527","YOUNG",NA,FALSE,0.0341758908920346,877
"746","603571613","YOUNG",NA,FALSE,0.0341438542143288,878
"1821","STANDARD AERO","YOUNG",0,FALSE,0.0340924749048094,879
"405","191772938","YOUNG",NA,FALSE,0.0340914710976402,880
"894","687795880","YOUNG",NA,FALSE,0.0340661715509761,881
"628","47970459","YOUNG",NA,FALSE,0.0340435455531453,882
"486","29329294","YOUNG",NA,FALSE,0.0339503068521325,883
"211","144394640","YOUNG",NA,FALSE,0.0339447546763369,884
"1034","79255758","YOUNG",NA,FALSE,0.0339038980477223,885
"1759","QUANTUM RESEARCH INTERNATIONAL","YOUNG",0,FALSE,0.0339011957483731,886
"1509","EITZEN MARATIME SERVICES ASA","YOUNG",0,FALSE,0.0338697207187703,887
"266","154514814","YOUNG",NA,FALSE,0.0337687082429501,888
"996","785329293","YOUNG",NA,FALSE,0.0337581642733189,889
"1240","89535397","YOUNG",NA,FALSE,0.0336881203904555,890
"376","184130839","YOUNG",NA,FALSE,0.0336700132920164,891
"1374","AMERIDATA TECHNOLOGIES","YOUNG",0,FALSE,0.033666258607208,892
"1365","ALTUS CAPITAL PARTNERS [GICHNER SYSTEMS GROUP, INC ]","YOUNG",0,FALSE,0.0335602682321041,893
"697","55336309","YOUNG",NA,FALSE,0.0335518638369692,894
"745","603285396","YOUNG",NA,FALSE,0.0335472678958785,895
"606","43757509","YOUNG",NA,FALSE,0.0334682212581345,896
"509","322707076","YOUNG",NA,FALSE,0.0334570681344902,897
"1048","796877843","YOUNG",NA,FALSE,0.0333244711365744,898
"670","52645900","YOUNG",NA,FALSE,0.0331440715835141,899
"860","644398927","YOUNG",NA,FALSE,0.0331024251626898,900
"783","615922572","YOUNG",NA,FALSE,0.0329370054229935,901
"1713","NETWORK EQUIPMENT TECHNOLOGIES","YOUNG",0,FALSE,0.0329299940739973,902
"1579","HERMAN MILLER","YOUNG",0,FALSE,0.0329001543839876,903
"726","59497474","YOUNG",NA,FALSE,0.0328256850759219,904
"612","4504684","YOUNG",NA,FALSE,0.0328246848630723,905
"596","42913868","YOUNG",NA,FALSE,0.0328020933968391,906
"930","73134025","YOUNG",NA,FALSE,0.0327441276434129,907
"550","370009847","YOUNG",NA,FALSE,0.0327074104121475,908
"820","624003120","YOUNG",NA,FALSE,0.0327054904627486,909
"326","169515124","YOUNG",NA,FALSE,0.03256595835141,910
"270","155646263","YOUNG",NA,FALSE,0.0324734045887724,911
"558","38527586","YOUNG",NA,FALSE,0.0324628134490239,912
"1575","HDR","YOUNG",0,FALSE,0.0324464681887202,913
"912","7031479","YOUNG",NA,FALSE,0.0323602978999784,914
"1582","HESS","YOUNG",0,FALSE,0.0322390109868083,915
"500","31804839","YOUNG",NA,FALSE,0.0322370101537129,916
"1770","REMINGTON ARMS COMPANY","YOUNG",0,FALSE,0.0321299618980477,917
"853","635176092","YOUNG",NA,FALSE,0.0320704110629067,918
"945","74809377","YOUNG",NA,FALSE,0.0320146158437335,919
"965","779925028","YOUNG",NA,FALSE,0.0319839197396963,920
"1193","855020186","YOUNG",NA,FALSE,0.0318788188720174,921
"1590","HYDROGEOLOGIC","YOUNG",0,FALSE,0.0318054930585683,922
"429","19734826","YOUNG",NA,FALSE,0.031753304572962,923
"332","171373421","YOUNG",NA,FALSE,0.0317043709512912,924
"1222","878179555","YOUNG",NA,FALSE,0.0316931601274737,925
"988","784383940","YOUNG",NA,FALSE,0.0316441864689327,926
"1066","801143467","YOUNG",NA,FALSE,0.031396874186551,927
"305","166665245","YOUNG",NA,FALSE,0.0313523431724571,928
"1481","CON-WAY","YOUNG",0,FALSE,0.0313166732063757,929
"93","122452316","YOUNG",NA,FALSE,0.0313134336064654,930
"808","621641435","YOUNG",NA,FALSE,0.0312463757739771,931
"447","21599642","YOUNG",NA,FALSE,0.031194978308026,932
"922","72595457","YOUNG",NA,FALSE,0.0311589082805222,933
"1186","847052479","YOUNG",NA,FALSE,0.0311256106290672,934
"158","131907672","YOUNG",NA,FALSE,0.0311136988963825,935
"1250","91665919","YOUNG",NA,FALSE,0.031063284232791,936
"512","3258043","YOUNG",NA,FALSE,0.0310295928416486,937
"371","181904434","YOUNG",NA,FALSE,0.030797169197397,938
"913","70442132","YOUNG",NA,FALSE,0.0307559652928416,939
"1407","BC Partners","YOUNG",0,FALSE,0.0307412537960954,940
"1689","MICROTECHNOLOGIES","YOUNG",0,FALSE,0.0307239837896481,941
"970","780680414","YOUNG",NA,FALSE,0.0307018805206074,942
"314","167659283","YOUNG",NA,FALSE,0.0306250830802603,943
"584","41603077","YOUNG",NA,FALSE,0.0306100353870166,944
"455","22534502","YOUNG",NA,FALSE,0.0305698515726681,945
"75","119070899","YOUNG",NA,FALSE,0.0304806235115826,946
"651","506830376","YOUNG",NA,FALSE,0.0304294893916432,947
"1150","828348198","YOUNG",NA,FALSE,0.0303603465509761,948
"206","142984124","YOUNG",NA,FALSE,0.0303323559652928,949
"1044","794762984","YOUNG",NA,FALSE,0.0302867180043384,950
"496","316208131","YOUNG",NA,FALSE,0.030238480824295,951
"780","61518296","YOUNG",NA,FALSE,0.0301985198915401,952
"704","561852211","YOUNG",NA,FALSE,0.0301944718823661,953
"1292","9469768","YOUNG",NA,FALSE,0.030171975867679,954
"876","6648179","YOUNG",NA,FALSE,0.0301564006821679,955
"168","134166771","YOUNG",NA,FALSE,0.0301191110113368,956
"5","101253227","YOUNG",NA,FALSE,0.0300887383857583,957
"464","249540006","YOUNG",NA,FALSE,0.030017888071011,958
"1453","CESPA","YOUNG",0,FALSE,0.0299809385791757,959
"1280","94168135","YOUNG",NA,FALSE,0.0299757851610731,960
"1125","81639411","YOUNG",NA,FALSE,0.0299287237624874,961
"453","2208379","YOUNG",NA,FALSE,0.0297796571942142,962
"1513","EMERSON CONSTRUCTION","YOUNG",0,FALSE,0.0297575314533623,963
"234","147814735","YOUNG",NA,FALSE,0.0297329752928416,964
"800","620366674","YOUNG",NA,FALSE,0.0297241952277657,965
"120","127641632","YOUNG",NA,FALSE,0.02970904835141,966
"1638","KNOLL","YOUNG",0,FALSE,0.0296455016139925,967
"929","73106551","YOUNG",NA,FALSE,0.0296182704988424,968
"1356","AFOGNAK NATIVE","YOUNG",0,FALSE,0.0295811027667386,969
"223","145922550","YOUNG",NA,FALSE,0.029556107494577,970
"1486","CR ASSOCIATES","YOUNG",0,FALSE,0.0295482079021433,971
"1058","799439658","YOUNG",NA,FALSE,0.0295267300389695,972
"1915","WOODWARD GOVERNOR","YOUNG",0,FALSE,0.0294999562364425,973
"1070","802849542","YOUNG",NA,FALSE,0.0293698481561822,974
"1362","Allan Vanguard","YOUNG",0,FALSE,0.0293628473752711,975
"342","17364188","YOUNG",NA,FALSE,0.0293184381778742,976
"81","120979372","YOUNG",NA,FALSE,0.029262157999567,977
"412","194000071","YOUNG",NA,FALSE,0.0291751588281513,978
"353","177346277","YOUNG",NA,FALSE,0.029173215835141,979
"957","7675713","YOUNG",NA,FALSE,0.0291009232060428,980
"56","114361843","YOUNG",NA,FALSE,0.0290447659669997,981
"770","611727319","YOUNG",NA,FALSE,0.0290044749945876,982
"1853","THE GOODYEAR TIRE & RUBBER COM","YOUNG",0,FALSE,0.0289684370715835,983
"263","153985544","YOUNG",NA,FALSE,0.0288886540130152,984
"402","190421834","YOUNG",NA,FALSE,0.0288739071823962,985
"1237","89072826","YOUNG",NA,FALSE,0.0288502711964328,986
"736","601948339","YOUNG",NA,FALSE,0.028831883488607,987
"719","5827993","YOUNG",NA,FALSE,0.0288184381778742,988
"385","18579925","YOUNG",NA,FALSE,0.0288032131937358,989
"1506","EARL INDUSTRIES","YOUNG",0,FALSE,0.0287588821366594,990
"845","629837639","YOUNG",NA,FALSE,0.0286964576355748,991
"110","125440375","YOUNG",NA,FALSE,0.0286081337370096,992
"1130","8245735","YOUNG",NA,FALSE,0.0285458928958785,993
"1166","83629972","YOUNG",NA,FALSE,0.0284574848156182,994
"1317","965824071","YOUNG",NA,FALSE,0.0284178091214751,995
"711","56933906","YOUNG",NA,FALSE,0.0283997434574032,996
"90","122302987","YOUNG",NA,FALSE,0.028376958594934,997
"1455","CGI GROUP","YOUNG",0,FALSE,0.0283724054972723,998
"971","780681990","YOUNG",NA,FALSE,0.0282937821366594,999
"1383","ARCADIS","YOUNG",0,FALSE,0.0281958326898048,1000
"1660","MACTEC","YOUNG",0,FALSE,0.0281333465835141,1001
"1054","7991748","YOUNG",NA,FALSE,0.0281315320802528,1002
"744","603203142","YOUNG",NA,FALSE,0.0280350393167028,1003
"357","179590484","YOUNG",NA,FALSE,0.0280171381019523,1004
"816","623517554","YOUNG",NA,FALSE,0.0280032159994548,1005
"1082","806266594","YOUNG",NA,FALSE,0.0279411077006508,1006
"958","77004315","YOUNG",NA,FALSE,0.027736885010846,1007
"70","118494830","YOUNG",NA,FALSE,0.0276563286334056,1008
"119","127395429","YOUNG",NA,FALSE,0.0276369313557484,1009
"721","5846670","YOUNG",NA,FALSE,0.0276331900325514,1010
"235","148033574","YOUNG",NA,FALSE,0.0275763362689805,1011
"740","602495074","YOUNG",NA,FALSE,0.0275587072104692,1012
"1035","792829517","YOUNG",NA,FALSE,0.0275086562798265,1013
"707","56410640","YOUNG",NA,FALSE,0.0274599934924078,1014
"408","192992365","YOUNG",NA,FALSE,0.0274574171898679,1015
"874","66072948","YOUNG",NA,FALSE,0.0274565225813449,1016
"1253","92158245","YOUNG",NA,FALSE,0.0274533698481562,1017
"1307","958453458","YOUNG",NA,FALSE,0.0273823756982031,1018
"502","318422920","YOUNG",NA,FALSE,0.0273757917570499,1019
"1192","85172005","YOUNG",NA,FALSE,0.027345625813449,1020
"976","782046648","YOUNG",NA,FALSE,0.0273144188394794,1021
"986","784327848","YOUNG",NA,FALSE,0.0272663583892617,1022
"1167","836301622","YOUNG",NA,FALSE,0.0272068531104369,1023
"289","161384870","YOUNG",NA,FALSE,0.0271657853895826,1024
"255","151614294","YOUNG",NA,FALSE,0.0271643377440347,1025
"392","187519590","YOUNG",NA,FALSE,0.0271383080260304,1026
"214","144814576","YOUNG",NA,FALSE,0.0270687341214751,1027
"734","601208770","YOUNG",NA,FALSE,0.0270529056399132,1028
"641","4946075","YOUNG",NA,FALSE,0.0269676719885656,1029
"343","174999003","YOUNG",NA,FALSE,0.0269636489247235,1030
"287","160612391","YOUNG",NA,FALSE,0.0269580229175705,1031
"1543","GC INVESTMENT","YOUNG",0,FALSE,0.0268847726780688,1032
"1518","EOD TECHNOLOGY","YOUNG",0,FALSE,0.0268657722883741,1033
"331","1707900","YOUNG",NA,FALSE,0.0268502294977268,1034
"637","48780121","YOUNG",NA,FALSE,0.0267533620173536,1035
"78","1198647","YOUNG",NA,FALSE,0.0267458780585683,1036
"713","58063041","YOUNG",NA,FALSE,0.0267297657266811,1037
"381","185310609","YOUNG",NA,FALSE,0.0266885867136659,1038
"588","423039965","YOUNG",NA,FALSE,0.0266874671041215,1039
"574","40594561","YOUNG",NA,FALSE,0.0266667852494577,1040
"624","47114848","YOUNG",NA,FALSE,0.0266277449769896,1041
"1023","790375641","YOUNG",NA,FALSE,0.0265797440347072,1042
"835","626112502","YOUNG",NA,FALSE,0.0265448886984816,1043
"181","138565960","YOUNG",NA,FALSE,0.0265244185323657,1044
"1353","AEPCO","YOUNG",0,FALSE,0.0264808798698482,1045
"1276","933920951","YOUNG",NA,FALSE,0.0264144009413778,1046
"49","112593223","YOUNG",NA,FALSE,0.0263951993167028,1047
"44","111403213","YOUNG",NA,FALSE,0.0263698254033256,1048
"1105","808269604","YOUNG",NA,FALSE,0.026270135826689,1049
"683","53945259","YOUNG",NA,FALSE,0.0262602255965293,1050
"605","43669030","YOUNG",NA,FALSE,0.0262309308982631,1051
"87","121724546","YOUNG",NA,FALSE,0.0262218557483731,1052
"479","2840783","YOUNG",NA,FALSE,0.0261895358579375,1053
"568","3981818","YOUNG",NA,FALSE,0.0261203199566161,1054
"1340","99447401","YOUNG",NA,FALSE,0.0261150271838098,1055
"888","68308829","YOUNG",NA,FALSE,0.0260836323987876,1056
"924","72849677","YOUNG",NA,FALSE,0.0260152945442737,1057
"1074","804419617","YOUNG",NA,FALSE,0.0259943876978336,1058
"790","617714886","YOUNG",NA,FALSE,0.0259480262719203,1059
"1864","TOKYO ELECTRIC POWER","YOUNG",0,FALSE,0.0258892967570499,1060
"86","121701957","YOUNG",NA,FALSE,0.0258783755450138,1061
"1160","831837773","YOUNG",NA,FALSE,0.0258738796095445,1062
"931","73215956","YOUNG",NA,FALSE,0.0258726193058568,1063
"323","168995988","YOUNG",NA,FALSE,0.0258675104338395,1064
"653","507114663","YOUNG",NA,FALSE,0.0258333588069414,1065
"639","4900692","YOUNG",NA,FALSE,0.0258077245119306,1066
"1051","7977770","YOUNG",NA,FALSE,0.0257737386117137,1067
"1508","EBREX FOOD SERVICES SARL","YOUNG",0,FALSE,0.025765010845987,1068
"1079","805817020","YOUNG",NA,FALSE,0.025752245441539,1069
"152","131309239","YOUNG",NA,FALSE,0.0257422708574036,1070
"1319","966453771","YOUNG",NA,FALSE,0.02573831670282,1071
"1676","MCNEIL TECHNOLOGIES","YOUNG",0,FALSE,0.0257178743600868,1072
"1212","867676244","YOUNG",NA,FALSE,0.0256906335032538,1073
"1384","ARCTIC SLOPE REGIONAL","YOUNG",0,FALSE,0.0256781382662443,1074
"914","70458062","YOUNG",NA,FALSE,0.0256414343600868,1075
"1393","ASM RESEARCH","YOUNG",0,FALSE,0.025625379989154,1076
"839","626957674","YOUNG",NA,FALSE,0.0256103756873782,1077
"1408","BCP INTERNATIONAL","YOUNG",0,FALSE,0.0255901447973959,1078
"1114","809152585","YOUNG",NA,FALSE,0.0255444685466377,1079
"775","61220930","YOUNG",NA,FALSE,0.0255353861171367,1080
"723","58975277","YOUNG",NA,FALSE,0.0254880921908894,1081
"1423","BRISTOL BAY NATIVE","YOUNG",0,FALSE,0.0254867387960954,1082
"143","130194918","YOUNG",NA,FALSE,0.0254757209869848,1083
"1773","RICOH","YOUNG",0,FALSE,0.0254509158583664,1084
"804","621046994","YOUNG",NA,FALSE,0.0254503624511931,1085
"537","361519239","YOUNG",NA,FALSE,0.0254418557483731,1086
"725","59267737","YOUNG",NA,FALSE,0.0254403479627343,1087
"627","47665075","YOUNG",NA,FALSE,0.0253968676789588,1088
"106","124267860","YOUNG",NA,FALSE,0.0253609036535032,1089
"274","157157645","YOUNG",NA,FALSE,0.0253381831127983,1090
"190","140449633","YOUNG",NA,FALSE,0.0253274094143167,1091
"852","6345052","YOUNG",NA,FALSE,0.0252033796095445,1092
"309","167164057","YOUNG",NA,FALSE,0.025196577618139,1093
"812","622372006","YOUNG",NA,FALSE,0.025173159978308,1094
"1121","812286409","YOUNG",NA,FALSE,0.0251453594360087,1095
"203","142494785","YOUNG",NA,FALSE,0.024994100867679,1096
"280","15970569","YOUNG",NA,FALSE,0.0249467114099783,1097
"1141","826929577","YOUNG",NA,FALSE,0.0249305392833947,1098
"9","101910222","YOUNG",NA,FALSE,0.0248716307742651,1099
"998","785807611","YOUNG",NA,FALSE,0.0248313571800434,1100
"1094","807116939","YOUNG",NA,FALSE,0.024826067462039,1101
"57","114370096","YOUNG",NA,FALSE,0.0248258037566704,1102
"148","131061181","YOUNG",NA,FALSE,0.0248237180043384,1103
"815","623316726","YOUNG",NA,FALSE,0.0247963253796095,1104
"425","19710289","YOUNG",NA,FALSE,0.0247451153796095,1105
"176","136794802","YOUNG",NA,FALSE,0.0247299786545704,1106
"940","74095829","YOUNG",NA,FALSE,0.0247286713665944,1107
"1654","LUKE & ASSOCIATES","YOUNG",0,FALSE,0.0246953306235116,1108
"673","5313783","YOUNG",NA,FALSE,0.0246572304989154,1109
"805","621147255","YOUNG",NA,FALSE,0.024633535791757,1110
"524","33907874","YOUNG",NA,FALSE,0.0245816865509761,1111
"1677","Medimmune","YOUNG",0,FALSE,0.0245403590021692,1112
"296","163239440","YOUNG",NA,FALSE,0.0245208684780255,1113
"284","159989024","YOUNG",NA,FALSE,0.0244949826802338,1114
"1243","895795482","YOUNG",NA,FALSE,0.0244787293747895,1115
"603","433719747","YOUNG",NA,FALSE,0.0244219534056399,1116
"1861","Thermo Fisher Scientific","YOUNG",0,FALSE,0.0243902519683355,1117
"482","2851392","YOUNG",NA,FALSE,0.024295010845987,1118
"1346","ABACUS TECHNOLOGY","YOUNG",0,FALSE,0.0242103942087032,1119
"198","141811054","YOUNG",NA,FALSE,0.0241803388937093,1120
"370","181823469","YOUNG",NA,FALSE,0.0241719902386117,1121
"640","49361293","YOUNG",NA,FALSE,0.0241485422993492,1122
"264","153996848","YOUNG",NA,FALSE,0.0241323000976139,1123
"642","49504624","YOUNG",NA,FALSE,0.0241230997830803,1124
"1149","828123492","YOUNG",NA,FALSE,0.0241123619831132,1125
"1304","957085988","YOUNG",NA,FALSE,0.0240537419896081,1126
"1749","POINT BLANK ENTERPRISES","YOUNG",0,FALSE,0.0240322668112798,1127
"865","645502316","YOUNG",NA,FALSE,0.0240207133744139,1128
"677","535082093","YOUNG",NA,FALSE,0.023989453362256,1129
"1030","791115491","YOUNG",NA,FALSE,0.0239517390238612,1130
"1328","9696139","YOUNG",NA,FALSE,0.023940785901897,1131
"7","101727857","YOUNG",NA,FALSE,0.0239154013015184,1132
"1823","STC GROUP","YOUNG",0,FALSE,0.0238920336334056,1133
"1303","956706550","YOUNG",NA,FALSE,0.0238884790661129,1134
"1026","790597038","YOUNG",NA,FALSE,0.023882431670282,1135
"1208","864392535","YOUNG",NA,FALSE,0.0238741865509761,1136
"1721","NORTHWEST AIRLINES","YOUNG",0,FALSE,0.0238622426932236,1137
"1813","SPECTRUM HEALTHCARE RESOURCES","YOUNG",0,FALSE,0.023854054208243,1138
"460","24275633","YOUNG",NA,FALSE,0.0238074290921595,1139
"1480","COMTEQ FEDERAL","YOUNG",0,FALSE,0.0237559701518438,1140
"636","48761022","YOUNG",NA,FALSE,0.0237202458188349,1141
"1605","INTELLIGENT DECISIONS","YOUNG",0,FALSE,0.0237023009050474,1142
"1293","948609995","YOUNG",NA,FALSE,0.0236081496746204,1143
"841","627132913","YOUNG",NA,FALSE,0.0235739082578123,1144
"40","108899436","YOUNG",NA,FALSE,0.0235251240318779,1145
"1897","VOUGHT[Northrop Grumman]","YOUNG",0,FALSE,0.0235113867787419,1146
"1495","DEUTSCHE TELEKOM AG","YOUNG",0,FALSE,0.0235107277440347,1147
"54","113678358","YOUNG",NA,FALSE,0.0234552944360251,1148
"1587","HSU DEVELOPMENT COMPANY","YOUNG",0,FALSE,0.0234466377440347,1149
"825","624368148","YOUNG",NA,FALSE,0.0234129033207881,1150
"276","157242892","YOUNG",NA,FALSE,0.0233791702819957,1151
"30","107155301","YOUNG",NA,FALSE,0.0233726501290829,1152
"1444","CASEPRO","YOUNG",0,FALSE,0.0233704008893709,1153
"77","119093037","YOUNG",NA,FALSE,0.0232743462039046,1154
"672","5302385","YOUNG",NA,FALSE,0.0232407489066898,1155
"32","107524217","YOUNG",NA,FALSE,0.0232388577989761,1156
"1862","TLM MANUFACTURING","YOUNG",0,FALSE,0.0231760558665735,1157
"436","198720351","YOUNG",NA,FALSE,0.0231752740889371,1158
"1877","ULTRA ELECTRONICS HOLDINGS PLC","YOUNG",0,FALSE,0.0231731877223427,1159
"895","687997473","YOUNG",NA,FALSE,0.0231719676731395,1160
"41","10926207","YOUNG",NA,FALSE,0.0231648447761399,1161
"664","51981918","YOUNG",NA,FALSE,0.0231569487527115,1162
"1120","81064651","YOUNG",NA,FALSE,0.023151378308026,1163
"1369","AMERICAN HOSPITAL SERVICE GROUP","YOUNG",0,FALSE,0.0231349529175705,1164
"763","60790529","YOUNG",NA,FALSE,0.0231282467168032,1165
"878","66590928","YOUNG",NA,FALSE,0.0231276995661605,1166
"291","161579735","YOUNG",NA,FALSE,0.0231159432777658,1167
"858","643482821","YOUNG",NA,FALSE,0.023074392462039,1168
"164","133263876","YOUNG",NA,FALSE,0.0230286522125813,1169
"499","3179462","YOUNG",NA,FALSE,0.0230258503904555,1170
"1394","ASSURANCE TECHNOLOGY TRUST","YOUNG",0,FALSE,0.0230145096341199,1171
"1361","ALL CITIES CONSTR & FENCE","YOUNG",0,FALSE,0.0230128086442516,1172
"650","506616254","YOUNG",NA,FALSE,0.0229320684381779,1173
"360","180015336","YOUNG",NA,FALSE,0.0229086367353579,1174
"873","65943102","YOUNG",NA,FALSE,0.0229038300968506,1175
"657","50989532","YOUNG",NA,FALSE,0.0228896112472885,1176
"749","604715581","YOUNG",NA,FALSE,0.0228702754880694,1177
"1724","OGE ENERGY","YOUNG",0,FALSE,0.0228468268043551,1178
"508","322632597","YOUNG",NA,FALSE,0.0228091289707038,1179
"1671","MASON & HANGER","YOUNG",0,FALSE,0.0228090770715835,1180
"109","125150685","YOUNG",NA,FALSE,0.0227873967787419,1181
"351","176866937","YOUNG",NA,FALSE,0.0227401853687636,1182
"1592","I&S ACQUISITION CORPORATION","YOUNG",0,FALSE,0.022735420824295,1183
"1712","NETFIRES","YOUNG",1,FALSE,0.0227305511874198,1184
"1717","NIPPI KOSAN","YOUNG",0,FALSE,0.0227177235574837,1185
"52","113238971","YOUNG",NA,FALSE,0.0226736811279826,1186
"1009","787934392","YOUNG",NA,FALSE,0.0225991155011786,1187
"1505","EAGLE INDUSTRIES UNLIMITED","YOUNG",0,FALSE,0.0225259540593202,1188
"585","41791695","YOUNG",NA,FALSE,0.0225055898866974,1189
"1272","93294957","YOUNG",NA,FALSE,0.0224135208682636,1190
"1335","97858836","YOUNG",NA,FALSE,0.0223829085683297,1191
"616","4595096","YOUNG",NA,FALSE,0.022372446146352,1192
"1896","VIRGINIA ELECTRIC & POWER","YOUNG",0,FALSE,0.0223666960303688,1193
"518","332436299","YOUNG",NA,FALSE,0.0223393192733189,1194
"1191","850473182","YOUNG",NA,FALSE,0.0222587982646421,1195
"614","45389988","YOUNG",NA,FALSE,0.0222109262472885,1196
"747","603774142","YOUNG",NA,FALSE,0.0221191919305857,1197
"1233","884473398","YOUNG",NA,FALSE,0.0220640346203905,1198
"142","13016576","YOUNG",NA,FALSE,0.0219781822125813,1199
"540","362239964","YOUNG",NA,FALSE,0.0219376536760579,1200
"594","4280434","YOUNG",NA,FALSE,0.0219349047318403,1201
"403","190493754","YOUNG",NA,FALSE,0.021881964516129,1202
"803","621014000","YOUNG",NA,FALSE,0.0218579945770065,1203
"1830","SUNDSTRAND","YOUNG",0,FALSE,0.0218479403470716,1204
"1784","SAFE BOATS INTERNATIONAL","YOUNG",0,FALSE,0.0218282193223642,1205
"1286","946096849","YOUNG",NA,FALSE,0.0218182765726681,1206
"848","63093145","YOUNG",NA,FALSE,0.0217882693926247,1207
"1126","8172785","YOUNG",NA,FALSE,0.0217646092227755,1208
"1271","932899784","YOUNG",NA,FALSE,0.0217540445659234,1209
"765","608237186","YOUNG",NA,FALSE,0.0217060346955563,1210
"528","3487683","YOUNG",NA,FALSE,0.0217023176012124,1211
"964","779913441","YOUNG",NA,FALSE,0.0216350715835141,1212
"838","626633445","YOUNG",NA,FALSE,0.0215627548806941,1213
"1337","97931430","YOUNG",NA,FALSE,0.0213898251518438,1214
"1109","808688204","YOUNG",NA,FALSE,0.0213429121563109,1215
"644","49641798","YOUNG",NA,FALSE,0.0213417707512449,1216
"631","48485478","YOUNG",NA,FALSE,0.0213289587852495,1217
"191","140702429","YOUNG",NA,FALSE,0.0212644922451193,1218
"292","161680863","YOUNG",NA,FALSE,0.0212309002132675,1219
"268","154759518","YOUNG",NA,FALSE,0.0212151637744035,1220
"589","42535740","YOUNG",NA,FALSE,0.0209892394330876,1221
"520","333570310","YOUNG",NA,FALSE,0.0209477756007794,1222
"358","180002375","YOUNG",NA,FALSE,0.0209453765854754,1223
"1163","835432501","YOUNG",NA,FALSE,0.0208990913728404,1224
"660","514472133","YOUNG",NA,FALSE,0.0208952538130006,1225
"1052","798056214","YOUNG",NA,FALSE,0.0208764704555315,1226
"796","61965653","YOUNG",NA,FALSE,0.0208716602182464,1227
"662","51731214","YOUNG",NA,FALSE,0.0208167990780911,1228
"136","1289313","YOUNG",NA,FALSE,0.0207775379501085,1229
"222","14586911","YOUNG",NA,FALSE,0.0207678687635575,1230
"50","112634480","YOUNG",NA,FALSE,0.0207278205287849,1231
"231","14719061","YOUNG",NA,FALSE,0.0207197490672451,1232
"1","**VARIABLE","YOUNG",0,FALSE,0.0206439314006061,1233
"307","166998075","YOUNG",NA,FALSE,0.0205139707158351,1234
"137","12895066","YOUNG",NA,FALSE,0.0204866002169197,1235
"566","39603477","YOUNG",NA,FALSE,0.0203900509761388,1236
"833","62535351","YOUNG",NA,FALSE,0.0203451464208243,1237
"1024","790414023","YOUNG",NA,FALSE,0.0201685459869848,1238
"514","3282613","YOUNG",NA,FALSE,0.0200822798264642,1239
"505","3197803","YOUNG",NA,FALSE,0.0200293232922654,1240
"1018","788818008","YOUNG",NA,FALSE,0.0200177939597315,1241
"962","77497022","YOUNG",NA,FALSE,0.0199805562979609,1242
"785","61665857","YOUNG",NA,FALSE,0.0198633279718004,1243
"789","61770827","YOUNG",NA,FALSE,0.0198359994013025,1244
"209","144293636","YOUNG",NA,FALSE,0.0198242466459003,1245
"277","157503871","YOUNG",NA,FALSE,0.0198220449711862,1246
