"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1122","81639411","YOUNG",NA,FALSE,0.0299287237624874,961
"452","2208379","YOUNG",NA,FALSE,0.0297796571942142,962
"1511","EMERSON CONSTRUCTION","YOUNG",0,FALSE,0.0297575314533623,963
"234","147814735","YOUNG",NA,FALSE,0.0297329752928416,964
"797","620366674","YOUNG",NA,FALSE,0.0297241952277657,965
"120","127641632","YOUNG",NA,FALSE,0.02970904835141,966
"1636","KNOLL","YOUNG",0,FALSE,0.0296455016139925,967
"926","73106551","YOUNG",NA,FALSE,0.0296182704988424,968
"1352","AFOGNAK NATIVE","YOUNG",0,FALSE,0.0295811027667386,969
"223","145922550","YOUNG",NA,FALSE,0.029556107494577,970
"1484","CR ASSOCIATES","YOUNG",0,FALSE,0.0295482079021433,971
"1055","799439658","YOUNG",NA,FALSE,0.0295267300389695,972
"1915","WOODWARD GOVERNOR","YOUNG",0,FALSE,0.0294999562364425,973
"1067","802849542","YOUNG",NA,FALSE,0.0293698481561822,974
"1358","Allan Vanguard","YOUNG",0,FALSE,0.0293628473752711,975
"341","17364188","YOUNG",NA,FALSE,0.0293184381778742,976
"81","120979372","YOUNG",NA,FALSE,0.029262157999567,977
"411","194000071","YOUNG",NA,FALSE,0.0291751588281513,978
"352","177346277","YOUNG",NA,FALSE,0.029173215835141,979
"954","7675713","YOUNG",NA,FALSE,0.0291009232060428,980
"56","114361843","YOUNG",NA,FALSE,0.0290447659669997,981
"767","611727319","YOUNG",NA,FALSE,0.0290044749945876,982
"1853","THE GOODYEAR TIRE & RUBBER COM","YOUNG",0,FALSE,0.0289684370715835,983
"263","153985544","YOUNG",NA,FALSE,0.0288886540130152,984
"401","190421834","YOUNG",NA,FALSE,0.0288739071823962,985
"1233","89072826","YOUNG",NA,FALSE,0.0288502711964328,986
"734","601948339","YOUNG",NA,FALSE,0.028831883488607,987
"717","5827993","YOUNG",NA,FALSE,0.0288184381778742,988
"384","18579925","YOUNG",NA,FALSE,0.0288032131937358,989
"1504","EARL INDUSTRIES","YOUNG",0,FALSE,0.0287588821366594,990
"842","629837639","YOUNG",NA,FALSE,0.0286964576355748,991
"110","125440375","YOUNG",NA,FALSE,0.0286081337370096,992
"1127","8245735","YOUNG",NA,FALSE,0.0285458928958785,993
"1163","83629972","YOUNG",NA,FALSE,0.0284574848156182,994
"1313","965824071","YOUNG",NA,FALSE,0.0284178091214751,995
"709","56933906","YOUNG",NA,FALSE,0.0283997434574032,996
"90","122302987","YOUNG",NA,FALSE,0.028376958594934,997
"1452","CGI GROUP","YOUNG",0,FALSE,0.0283724054972723,998
"968","780681990","YOUNG",NA,FALSE,0.0282937821366594,999
"1379","ARCADIS","YOUNG",0,FALSE,0.0281958326898048,1000
"1658","MACTEC","YOUNG",0,FALSE,0.0281333465835141,1001
"1051","7991748","YOUNG",NA,FALSE,0.0281315320802528,1002
"742","603203142","YOUNG",NA,FALSE,0.0280350393167028,1003
"356","179590484","YOUNG",NA,FALSE,0.0280171381019523,1004
"813","623517554","YOUNG",NA,FALSE,0.0280032159994548,1005
"1079","806266594","YOUNG",NA,FALSE,0.0279411077006508,1006
"955","77004315","YOUNG",NA,FALSE,0.027736885010846,1007
"70","118494830","YOUNG",NA,FALSE,0.0276563286334056,1008
"119","127395429","YOUNG",NA,FALSE,0.0276369313557484,1009
"719","5846670","YOUNG",NA,FALSE,0.0276331900325514,1010
"235","148033574","YOUNG",NA,FALSE,0.0275763362689805,1011
"738","602495074","YOUNG",NA,FALSE,0.0275587072104692,1012
"1032","792829517","YOUNG",NA,FALSE,0.0275086562798265,1013
"705","56410640","YOUNG",NA,FALSE,0.0274599934924078,1014
"407","192992365","YOUNG",NA,FALSE,0.0274574171898679,1015
"871","66072948","YOUNG",NA,FALSE,0.0274565225813449,1016
"1249","92158245","YOUNG",NA,FALSE,0.0274533698481562,1017
"1303","958453458","YOUNG",NA,FALSE,0.0273823756982031,1018
"501","318422920","YOUNG",NA,FALSE,0.0273757917570499,1019
"1189","85172005","YOUNG",NA,FALSE,0.027345625813449,1020
"973","782046648","YOUNG",NA,FALSE,0.0273144188394794,1021
"983","784327848","YOUNG",NA,FALSE,0.0272663583892617,1022
"1164","836301622","YOUNG",NA,FALSE,0.0272068531104369,1023
"289","161384870","YOUNG",NA,FALSE,0.0271657853895826,1024
"255","151614294","YOUNG",NA,FALSE,0.0271643377440347,1025
"391","187519590","YOUNG",NA,FALSE,0.0271383080260304,1026
"214","144814576","YOUNG",NA,FALSE,0.0270687341214751,1027
"732","601208770","YOUNG",NA,FALSE,0.0270529056399132,1028
"639","4946075","YOUNG",NA,FALSE,0.0269676719885656,1029
"342","174999003","YOUNG",NA,FALSE,0.0269636489247235,1030
"287","160612391","YOUNG",NA,FALSE,0.0269580229175705,1031
"1541","GC INVESTMENT","YOUNG",0,FALSE,0.0268847726780688,1032
"1516","EOD TECHNOLOGY","YOUNG",0,FALSE,0.0268657722883741,1033
"331","1707900","YOUNG",NA,FALSE,0.0268502294977268,1034
"635","48780121","YOUNG",NA,FALSE,0.0267533620173536,1035
"78","1198647","YOUNG",NA,FALSE,0.0267458780585683,1036
"711","58063041","YOUNG",NA,FALSE,0.0267297657266811,1037
"380","185310609","YOUNG",NA,FALSE,0.0266885867136659,1038
"586","423039965","YOUNG",NA,FALSE,0.0266874671041215,1039
"573","40594561","YOUNG",NA,FALSE,0.0266667852494577,1040
"622","47114848","YOUNG",NA,FALSE,0.0266277449769896,1041
"1020","790375641","YOUNG",NA,FALSE,0.0265797440347072,1042
"832","626112502","YOUNG",NA,FALSE,0.0265448886984816,1043
"181","138565960","YOUNG",NA,FALSE,0.0265244185323657,1044
"1349","AEPCO","YOUNG",0,FALSE,0.0264808798698482,1045
"1272","933920951","YOUNG",NA,FALSE,0.0264144009413778,1046
"49","112593223","YOUNG",NA,FALSE,0.0263951993167028,1047
"44","111403213","YOUNG",NA,FALSE,0.0263698254033256,1048
"1102","808269604","YOUNG",NA,FALSE,0.026270135826689,1049
"681","53945259","YOUNG",NA,FALSE,0.0262602255965293,1050
"603","43669030","YOUNG",NA,FALSE,0.0262309308982631,1051
"87","121724546","YOUNG",NA,FALSE,0.0262218557483731,1052
"478","2840783","YOUNG",NA,FALSE,0.0261895358579375,1053
"567","3981818","YOUNG",NA,FALSE,0.0261203199566161,1054
"1336","99447401","YOUNG",NA,FALSE,0.0261150271838098,1055
"885","68308829","YOUNG",NA,FALSE,0.0260836323987876,1056
"921","72849677","YOUNG",NA,FALSE,0.0260152945442737,1057
"1071","804419617","YOUNG",NA,FALSE,0.0259943876978336,1058
"787","617714886","YOUNG",NA,FALSE,0.0259480262719203,1059
"1864","TOKYO ELECTRIC POWER","YOUNG",0,FALSE,0.0258892967570499,1060
"86","121701957","YOUNG",NA,FALSE,0.0258783755450138,1061
"1157","831837773","YOUNG",NA,FALSE,0.0258738796095445,1062
"928","73215956","YOUNG",NA,FALSE,0.0258726193058568,1063
"323","168995988","YOUNG",NA,FALSE,0.0258675104338395,1064
"651","507114663","YOUNG",NA,FALSE,0.0258333588069414,1065
"637","4900692","YOUNG",NA,FALSE,0.0258077245119306,1066
"1048","7977770","YOUNG",NA,FALSE,0.0257737386117137,1067
"1506","EBREX FOOD SERVICES SARL","YOUNG",0,FALSE,0.025765010845987,1068
"1076","805817020","YOUNG",NA,FALSE,0.025752245441539,1069
"152","131309239","YOUNG",NA,FALSE,0.0257422708574036,1070
"1315","966453771","YOUNG",NA,FALSE,0.02573831670282,1071
"1674","MCNEIL TECHNOLOGIES","YOUNG",0,FALSE,0.0257178743600868,1072
"1209","867676244","YOUNG",NA,FALSE,0.0256906335032538,1073
"1380","ARCTIC SLOPE REGIONAL","YOUNG",0,FALSE,0.0256781382662443,1074
"911","70458062","YOUNG",NA,FALSE,0.0256414343600868,1075
"1389","ASM RESEARCH","YOUNG",0,FALSE,0.025625379989154,1076
"836","626957674","YOUNG",NA,FALSE,0.0256103756873782,1077
"1405","BCP INTERNATIONAL","YOUNG",0,FALSE,0.0255901447973959,1078
"1111","809152585","YOUNG",NA,FALSE,0.0255444685466377,1079
"772","61220930","YOUNG",NA,FALSE,0.0255353861171367,1080
"721","58975277","YOUNG",NA,FALSE,0.0254880921908894,1081
"1420","BRISTOL BAY NATIVE","YOUNG",0,FALSE,0.0254867387960954,1082
"143","130194918","YOUNG",NA,FALSE,0.0254757209869848,1083
"1773","RICOH","YOUNG",0,FALSE,0.0254509158583664,1084
"801","621046994","YOUNG",NA,FALSE,0.0254503624511931,1085
"536","361519239","YOUNG",NA,FALSE,0.0254418557483731,1086
"723","59267737","YOUNG",NA,FALSE,0.0254403479627343,1087
"625","47665075","YOUNG",NA,FALSE,0.0253968676789588,1088
"106","124267860","YOUNG",NA,FALSE,0.0253609036535032,1089
"274","157157645","YOUNG",NA,FALSE,0.0253381831127983,1090
"190","140449633","YOUNG",NA,FALSE,0.0253274094143167,1091
"849","6345052","YOUNG",NA,FALSE,0.0252033796095445,1092
"309","167164057","YOUNG",NA,FALSE,0.025196577618139,1093
"809","622372006","YOUNG",NA,FALSE,0.025173159978308,1094
"1118","812286409","YOUNG",NA,FALSE,0.0251453594360087,1095
"203","142494785","YOUNG",NA,FALSE,0.024994100867679,1096
"280","15970569","YOUNG",NA,FALSE,0.0249467114099783,1097
"1138","826929577","YOUNG",NA,FALSE,0.0249305392833947,1098
"9","101910222","YOUNG",NA,FALSE,0.0248716307742651,1099
"995","785807611","YOUNG",NA,FALSE,0.0248313571800434,1100
"1091","807116939","YOUNG",NA,FALSE,0.024826067462039,1101
"57","114370096","YOUNG",NA,FALSE,0.0248258037566704,1102
"148","131061181","YOUNG",NA,FALSE,0.0248237180043384,1103
"812","623316726","YOUNG",NA,FALSE,0.0247963253796095,1104
"424","19710289","YOUNG",NA,FALSE,0.0247451153796095,1105
"176","136794802","YOUNG",NA,FALSE,0.0247299786545704,1106
"937","74095829","YOUNG",NA,FALSE,0.0247286713665944,1107
"1652","LUKE & ASSOCIATES","YOUNG",0,FALSE,0.0246953306235116,1108
"671","5313783","YOUNG",NA,FALSE,0.0246572304989154,1109
"802","621147255","YOUNG",NA,FALSE,0.024633535791757,1110
"523","33907874","YOUNG",NA,FALSE,0.0245816865509761,1111
"1675","Medimmune","YOUNG",0,FALSE,0.0245403590021692,1112
"296","163239440","YOUNG",NA,FALSE,0.0245208684780255,1113
"284","159989024","YOUNG",NA,FALSE,0.0244949826802338,1114
"1239","895795482","YOUNG",NA,FALSE,0.0244787293747895,1115
"601","433719747","YOUNG",NA,FALSE,0.0244219534056399,1116
"1861","Thermo Fisher Scientific","YOUNG",0,FALSE,0.0243902519683355,1117
"481","2851392","YOUNG",NA,FALSE,0.024295010845987,1118
"1342","ABACUS TECHNOLOGY","YOUNG",0,FALSE,0.0242103942087032,1119
"198","141811054","YOUNG",NA,FALSE,0.0241803388937093,1120
"369","181823469","YOUNG",NA,FALSE,0.0241719902386117,1121
"638","49361293","YOUNG",NA,FALSE,0.0241485422993492,1122
"264","153996848","YOUNG",NA,FALSE,0.0241323000976139,1123
"640","49504624","YOUNG",NA,FALSE,0.0241230997830803,1124
"1146","828123492","YOUNG",NA,FALSE,0.0241123619831132,1125
"1300","957085988","YOUNG",NA,FALSE,0.0240537419896081,1126
"1749","POINT BLANK ENTERPRISES","YOUNG",0,FALSE,0.0240322668112798,1127
"862","645502316","YOUNG",NA,FALSE,0.0240207133744139,1128
"675","535082093","YOUNG",NA,FALSE,0.023989453362256,1129
"1027","791115491","YOUNG",NA,FALSE,0.0239517390238612,1130
"1324","9696139","YOUNG",NA,FALSE,0.023940785901897,1131
"7","101727857","YOUNG",NA,FALSE,0.0239154013015184,1132
"1823","STC GROUP","YOUNG",0,FALSE,0.0238920336334056,1133
"1299","956706550","YOUNG",NA,FALSE,0.0238884790661129,1134
"1023","790597038","YOUNG",NA,FALSE,0.023882431670282,1135
"1205","864392535","YOUNG",NA,FALSE,0.0238741865509761,1136
"1720","NORTHWEST AIRLINES","YOUNG",0,FALSE,0.0238622426932236,1137
"1813","SPECTRUM HEALTHCARE RESOURCES","YOUNG",0,FALSE,0.023854054208243,1138
"459","24275633","YOUNG",NA,FALSE,0.0238074290921595,1139
"1477","COMTEQ FEDERAL","YOUNG",0,FALSE,0.0237559701518438,1140
"634","48761022","YOUNG",NA,FALSE,0.0237202458188349,1141
"1603","INTELLIGENT DECISIONS","YOUNG",0,FALSE,0.0237023009050474,1142
"1289","948609995","YOUNG",NA,FALSE,0.0236081496746204,1143
"838","627132913","YOUNG",NA,FALSE,0.0235739082578123,1144
"40","108899436","YOUNG",NA,FALSE,0.0235251240318779,1145
"1897","VOUGHT[Northrop Grumman]","YOUNG",0,FALSE,0.0235113867787419,1146
"1493","DEUTSCHE TELEKOM AG","YOUNG",0,FALSE,0.0235107277440347,1147
"54","113678358","YOUNG",NA,FALSE,0.0234552944360251,1148
"1585","HSU DEVELOPMENT COMPANY","YOUNG",0,FALSE,0.0234466377440347,1149
"822","624368148","YOUNG",NA,FALSE,0.0234129033207881,1150
"276","157242892","YOUNG",NA,FALSE,0.0233791702819957,1151
"30","107155301","YOUNG",NA,FALSE,0.0233726501290829,1152
"1441","CASEPRO","YOUNG",0,FALSE,0.0233704008893709,1153
"77","119093037","YOUNG",NA,FALSE,0.0232743462039046,1154
"670","5302385","YOUNG",NA,FALSE,0.0232407489066898,1155
"32","107524217","YOUNG",NA,FALSE,0.0232388577989761,1156
"1862","TLM MANUFACTURING","YOUNG",0,FALSE,0.0231760558665735,1157
"435","198720351","YOUNG",NA,FALSE,0.0231752740889371,1158
"1877","ULTRA ELECTRONICS HOLDINGS PLC","YOUNG",0,FALSE,0.0231731877223427,1159
"892","687997473","YOUNG",NA,FALSE,0.0231719676731395,1160
"41","10926207","YOUNG",NA,FALSE,0.0231648447761399,1161
"662","51981918","YOUNG",NA,FALSE,0.0231569487527115,1162
"1117","81064651","YOUNG",NA,FALSE,0.023151378308026,1163
"1365","AMERICAN HOSPITAL SERVICE GROUP","YOUNG",0,FALSE,0.0231349529175705,1164
"760","60790529","YOUNG",NA,FALSE,0.0231282467168032,1165
"875","66590928","YOUNG",NA,FALSE,0.0231276995661605,1166
"291","161579735","YOUNG",NA,FALSE,0.0231159432777658,1167
"855","643482821","YOUNG",NA,FALSE,0.023074392462039,1168
"164","133263876","YOUNG",NA,FALSE,0.0230286522125813,1169
"498","3179462","YOUNG",NA,FALSE,0.0230258503904555,1170
"1390","ASSURANCE TECHNOLOGY TRUST","YOUNG",0,FALSE,0.0230145096341199,1171
"1357","ALL CITIES CONSTR & FENCE","YOUNG",0,FALSE,0.0230128086442516,1172
"648","506616254","YOUNG",NA,FALSE,0.0229320684381779,1173
"359","180015336","YOUNG",NA,FALSE,0.0229086367353579,1174
"870","65943102","YOUNG",NA,FALSE,0.0229038300968506,1175
"655","50989532","YOUNG",NA,FALSE,0.0228896112472885,1176
"746","604715581","YOUNG",NA,FALSE,0.0228702754880694,1177
"1723","OGE ENERGY","YOUNG",0,FALSE,0.0228468268043551,1178
"507","322632597","YOUNG",NA,FALSE,0.0228091289707038,1179
"1669","MASON & HANGER","YOUNG",0,FALSE,0.0228090770715835,1180
"109","125150685","YOUNG",NA,FALSE,0.0227873967787419,1181
"350","176866937","YOUNG",NA,FALSE,0.0227401853687636,1182
"1590","I&S ACQUISITION CORPORATION","YOUNG",0,FALSE,0.022735420824295,1183
"1711","NETFIRES","YOUNG",1,FALSE,0.0227305511874198,1184
"1716","NIPPI KOSAN","YOUNG",0,FALSE,0.0227177235574837,1185
"52","113238971","YOUNG",NA,FALSE,0.0226736811279826,1186
"1006","787934392","YOUNG",NA,FALSE,0.0225991155011786,1187
"1503","EAGLE INDUSTRIES UNLIMITED","YOUNG",0,FALSE,0.0225259540593202,1188
"583","41791695","YOUNG",NA,FALSE,0.0225055898866974,1189
"1268","93294957","YOUNG",NA,FALSE,0.0224135208682636,1190
"1331","97858836","YOUNG",NA,FALSE,0.0223829085683297,1191
"614","4595096","YOUNG",NA,FALSE,0.022372446146352,1192
"1896","VIRGINIA ELECTRIC & POWER","YOUNG",0,FALSE,0.0223666960303688,1193
"517","332436299","YOUNG",NA,FALSE,0.0223393192733189,1194
"1188","850473182","YOUNG",NA,FALSE,0.0222587982646421,1195
"612","45389988","YOUNG",NA,FALSE,0.0222109262472885,1196
"744","603774142","YOUNG",NA,FALSE,0.0221191919305857,1197
"1229","884473398","YOUNG",NA,FALSE,0.0220640346203905,1198
"142","13016576","YOUNG",NA,FALSE,0.0219781822125813,1199
"539","362239964","YOUNG",NA,FALSE,0.0219376536760579,1200
"592","4280434","YOUNG",NA,FALSE,0.0219349047318403,1201
"402","190493754","YOUNG",NA,FALSE,0.021881964516129,1202
"800","621014000","YOUNG",NA,FALSE,0.0218579945770065,1203
"1830","SUNDSTRAND","YOUNG",0,FALSE,0.0218479403470716,1204
"1784","SAFE BOATS INTERNATIONAL","YOUNG",0,FALSE,0.0218282193223642,1205
"1282","946096849","YOUNG",NA,FALSE,0.0218182765726681,1206
"845","63093145","YOUNG",NA,FALSE,0.0217882693926247,1207
"1123","8172785","YOUNG",NA,FALSE,0.0217646092227755,1208
"1267","932899784","YOUNG",NA,FALSE,0.0217540445659234,1209
"762","608237186","YOUNG",NA,FALSE,0.0217060346955563,1210
"527","3487683","YOUNG",NA,FALSE,0.0217023176012124,1211
"961","779913441","YOUNG",NA,FALSE,0.0216350715835141,1212
"835","626633445","YOUNG",NA,FALSE,0.0215627548806941,1213
"1333","97931430","YOUNG",NA,FALSE,0.0213898251518438,1214
"1106","808688204","YOUNG",NA,FALSE,0.0213429121563109,1215
"642","49641798","YOUNG",NA,FALSE,0.0213417707512449,1216
"629","48485478","YOUNG",NA,FALSE,0.0213289587852495,1217
"191","140702429","YOUNG",NA,FALSE,0.0212644922451193,1218
"292","161680863","YOUNG",NA,FALSE,0.0212309002132675,1219
"268","154759518","YOUNG",NA,FALSE,0.0212151637744035,1220
"587","42535740","YOUNG",NA,FALSE,0.0209892394330876,1221
"519","333570310","YOUNG",NA,FALSE,0.0209477756007794,1222
"357","180002375","YOUNG",NA,FALSE,0.0209453765854754,1223
"1160","835432501","YOUNG",NA,FALSE,0.0208990913728404,1224
"658","514472133","YOUNG",NA,FALSE,0.0208952538130006,1225
"1049","798056214","YOUNG",NA,FALSE,0.0208764704555315,1226
"793","61965653","YOUNG",NA,FALSE,0.0208716602182464,1227
"660","51731214","YOUNG",NA,FALSE,0.0208167990780911,1228
"136","1289313","YOUNG",NA,FALSE,0.0207775379501085,1229
"222","14586911","YOUNG",NA,FALSE,0.0207678687635575,1230
"50","112634480","YOUNG",NA,FALSE,0.0207278205287849,1231
"231","14719061","YOUNG",NA,FALSE,0.0207197490672451,1232
"1","**VARIABLE","YOUNG",0,FALSE,0.0206439314006061,1233
"307","166998075","YOUNG",NA,FALSE,0.0205139707158351,1234
"137","12895066","YOUNG",NA,FALSE,0.0204866002169197,1235
"565","39603477","YOUNG",NA,FALSE,0.0203900509761388,1236
"830","62535351","YOUNG",NA,FALSE,0.0203451464208243,1237
"1021","790414023","YOUNG",NA,FALSE,0.0201685459869848,1238
"513","3282613","YOUNG",NA,FALSE,0.0200822798264642,1239
"504","3197803","YOUNG",NA,FALSE,0.0200293232922654,1240
"1015","788818008","YOUNG",NA,FALSE,0.0200177939597315,1241
"959","77497022","YOUNG",NA,FALSE,0.0199805562979609,1242
"782","61665857","YOUNG",NA,FALSE,0.0198633279718004,1243
"786","61770827","YOUNG",NA,FALSE,0.0198359994013025,1244
"209","144293636","YOUNG",NA,FALSE,0.0198242466459003,1245
"277","157503871","YOUNG",NA,FALSE,0.0198220449711862,1246
"1101","808254564","YOUNG",NA,FALSE,0.0197235832238986,1247
"585","42071001","YOUNG",NA,FALSE,0.0197106540130152,1248
"43","110503450","YOUNG",NA,FALSE,0.0196817603026407,1249
"121","127711760","YOUNG",NA,FALSE,0.0196026955413344,1250
"1574","HEALTH NET","YOUNG",0,FALSE,0.0195945771750657,1251
"1338","99946683","YOUNG",NA,FALSE,0.0195858026030369,1252
"1030","791811920","YOUNG",NA,FALSE,0.0195607889998878,1253
"432","198024809","YOUNG",NA,FALSE,0.0195596769956616,1254
"88","122092117","YOUNG",NA,FALSE,0.0195237530151844,1255
"1277","941892341","YOUNG",NA,FALSE,0.019393383849318,1256
"834","626579684","YOUNG",NA,FALSE,0.0192674901385581,1257
"688","5499462","YOUNG",NA,FALSE,0.0192199438769783,1258
"126","128134314","YOUNG",NA,FALSE,0.0190823398481562,1259
"1215","87506382","YOUNG",NA,FALSE,0.0190036311595016,1260
"439","206293953","YOUNG",NA,FALSE,0.0189124609544469,1261
"754","607117892","YOUNG",NA,FALSE,0.018830739517026,1262
"706","565615812","YOUNG",NA,FALSE,0.0187642993492408,1263
"819","624160255","YOUNG",NA,FALSE,0.0186491885249458,1264
"1726","ORACLE","YOUNG",0,FALSE,0.0186333169378571,1265
"861","645062167","YOUNG",NA,FALSE,0.018575128815761,1266
"1203","86296030","YOUNG",NA,FALSE,0.0185486080418281,1267
"1297","956520274","YOUNG",NA,FALSE,0.0184879481778742,1268
"1607","INTERNATIONAL SOS","YOUNG",0,FALSE,0.0184463880976208,1269
"779","615378007","YOUNG",NA,FALSE,0.01830605062616,1270
"982","784251519","YOUNG",NA,FALSE,0.0182791051843818,1271
"241","148964732","YOUNG",NA,FALSE,0.0180491289707038,1272
"1087","806772435","YOUNG",NA,FALSE,0.0179693060186187,1273
"311","167251185","YOUNG",NA,FALSE,0.0179388948798441,1274
"1442","CATAPULT TECHNOLOGY","YOUNG",0,FALSE,0.0178914147304236,1275
"192","140766416","YOUNG",NA,FALSE,0.0178458948806941,1276
"864","645812330","YOUNG",NA,FALSE,0.0177812554335242,1277
"1082","806509175","YOUNG",NA,FALSE,0.0175454959731544,1278
"703","56294879","YOUNG",NA,FALSE,0.017461535851916,1279
"410","193823408","YOUNG",NA,FALSE,0.0174305368763557,1280
"1173","838285914","YOUNG",NA,FALSE,0.0174261004229935,1281
"766","6115281","YOUNG",NA,FALSE,0.0172959244615469,1282
"405","191821185","YOUNG",NA,FALSE,0.0172881356655154,1283
"659","51661742","YOUNG",NA,FALSE,0.0172751298982464,1284
"473","27193338","YOUNG",NA,FALSE,0.0172239065355263,1285
"934","73521101","YOUNG",NA,FALSE,0.0169971963702677,1286
"308","167078885","YOUNG",NA,FALSE,0.0168676840516348,1287
"949","76338466","YOUNG",NA,FALSE,0.0168369053765855,1288
"1104","808450415","YOUNG",NA,FALSE,0.0167795274462362,1289
"320","168720964","YOUNG",NA,FALSE,0.0167669588069414,1290
"257","152741575","YOUNG",NA,FALSE,0.016393658932385,1291
"897","690549977","YOUNG",NA,FALSE,0.0163434750542299,1292
"244","149022985","YOUNG",NA,FALSE,0.0162749769414317,1293
"393","187665161","YOUNG",NA,FALSE,0.016266680271038,1294
"502","318494374","YOUNG",NA,FALSE,0.0162375321991336,1295
"810","62275144","YOUNG",NA,FALSE,0.0161956287185013,1296
"1672","MCI/WORLDCOM [VERIZON]","YOUNG",0,FALSE,0.0161778089572343,1297
"84","121268671","YOUNG",NA,FALSE,0.0161518206394882,1298
"550","37258725","YOUNG",NA,FALSE,0.0160988146817825,1299
"91","122369379","YOUNG",NA,FALSE,0.0160618013665944,1300
"551","372723254","YOUNG",NA,FALSE,0.0160553932628763,1301
"105","124157020","YOUNG",NA,FALSE,0.0160539859002169,1302
"259","153531108","YOUNG",NA,FALSE,0.01596811,1303
"161","132114906","YOUNG",NA,FALSE,0.0159567112906724,1304
"243","148965473","YOUNG",NA,FALSE,0.0159021142870343,1305
"1211","869006668","YOUNG",NA,FALSE,0.0158262442473903,1306
"113","125961123","YOUNG",NA,FALSE,0.0157849783502923,1307
"591","4279428","YOUNG",NA,FALSE,0.0157701485986307,1308
"821","624276932","YOUNG",NA,FALSE,0.0157456500759219,1309
"1056","799478607","YOUNG",NA,FALSE,0.0156481782467168,1310
"1016","789026163","YOUNG",NA,FALSE,0.0156456903992281,1311
"1753","PRESIDIO TRUST","YOUNG",0,FALSE,0.0156131720445308,1312
"898","690565189","YOUNG",NA,FALSE,0.0154129638937093,1313
"1410","BERKSHIRE HATHAWAY","YOUNG",0,FALSE,0.0153041789587852,1314
"1141","827489183","YOUNG",NA,FALSE,0.0152132158584109,1315
"28","106796050","YOUNG",NA,FALSE,0.0152102599554514,1316
"1332","97893960","YOUNG",NA,FALSE,0.0151738004338395,1317
"877","67389015","YOUNG",NA,FALSE,0.0150876399132321,1318
"180","137812298","YOUNG",NA,FALSE,0.0150381432819855,1319
"230","146881875","YOUNG",NA,FALSE,0.0150078420578705,1320
"247","150230790","YOUNG",NA,FALSE,0.0149971004121475,1321
"178","136991499","YOUNG",NA,FALSE,0.0147667378112145,1322
"103","123788650","YOUNG",NA,FALSE,0.0146875963999943,1323
"725","59711929","YOUNG",NA,FALSE,0.0146176789587852,1324
"85","121482657","YOUNG",NA,FALSE,0.0146090832164703,1325
"1761","QWEST","YOUNG",0,FALSE,0.0145921482863341,1326
"636","49003812","YOUNG",NA,FALSE,0.0145751556780256,1327
"301","165051913","YOUNG",NA,FALSE,0.0145746405639913,1328
"386","186421249","YOUNG",NA,FALSE,0.0144983264316703,1329
"179","137469016","YOUNG",NA,FALSE,0.0143502392292704,1330
"324","169182466","YOUNG",NA,FALSE,0.0142936008010392,1331
"1335","98363737","YOUNG",NA,FALSE,0.0142663943766509,1332
"363","180674228","YOUNG",NA,FALSE,0.0142423454663774,1333
"33","107710758","YOUNG",NA,FALSE,0.014194332527115,1334
"1068","803557818","YOUNG",NA,FALSE,0.0140752852613275,1335
"781","616208729","YOUNG",NA,FALSE,0.0140605183959022,1336
"1752","PREFERRED SYSTEMS SOLUTIONS","YOUNG",0,FALSE,0.0140561467902969,1337
"1194","859149957","YOUNG",NA,FALSE,0.0140225934056399,1338
"382","185601051","YOUNG",NA,FALSE,0.0139940497613883,1339
"1162","835794280","YOUNG",NA,FALSE,0.0139394837310195,1340
"96","122563737","YOUNG",NA,FALSE,0.0137101090495778,1341
"939","74511536","YOUNG",NA,FALSE,0.0136457129826464,1342
"1255","927011452","YOUNG",NA,FALSE,0.0136316027276542,1343
"1072","804544724","YOUNG",NA,FALSE,0.0136130047737606,1344
"758","60780228","YOUNG",NA,FALSE,0.0135204299132321,1345
"1323","969450097","YOUNG",NA,FALSE,0.0134579193453265,1346
"216","144828436","YOUNG",NA,FALSE,0.0134242185287263,1347
"824","624889994","YOUNG",NA,FALSE,0.0134083151868897,1348
"1327","97415335","YOUNG",NA,FALSE,0.0133999447582554,1349
"1073","805453669","YOUNG",NA,FALSE,0.0133974583243126,1350
"863","645504213","YOUNG",NA,FALSE,0.0133787251749705,1351
"920","728441796","YOUNG",NA,FALSE,0.0132809688244209,1352
"1275","94136694","YOUNG",NA,FALSE,0.0132610304186777,1353
"1269","933144263","YOUNG",NA,FALSE,0.0132100119305857,1354
"354","179305982","YOUNG",NA,FALSE,0.0130610195227766,1355
"242","148965135","YOUNG",NA,FALSE,0.0130342162906725,1356
"1198","859716677","YOUNG",NA,FALSE,0.0129935055965293,1357
"975","782724819","YOUNG",NA,FALSE,0.0129171777223427,1358
"442","209044437","YOUNG",NA,FALSE,0.0128934663774403,1359
"1099","807936666","YOUNG",NA,FALSE,0.0128272056399132,1360
"1181","84359678","YOUNG",NA,FALSE,0.0127823110845987,1361
"419","19618185","YOUNG",NA,FALSE,0.0127783433789237,1362
"312","167446116","YOUNG",NA,FALSE,0.0127642855090358,1363
"351","17704495","YOUNG",NA,FALSE,0.012744636659436,1364
"522","33782343","YOUNG",NA,FALSE,0.0127104103253796,1365
