"","ParentID","SubCustomer","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"5774","806290904","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,6.85048827028847e-07,70
"5785","929022028","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,3.80065075921909e-07,71
"5778","3M","MilitaryHealth","Military
Health","YOUNG",0,FALSE,3.20020581432289e-07,72
"5745","78760071","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0,74.5
"5749","783117690","MilitaryHealth","Military
Health","YOUNG",NA,FALSE,0,74.5
"5792","SAIC","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0,74.5
"5800","NANA DEVELOPMENT CORP","MilitaryHealth","Military
Health","YOUNG",0,FALSE,0,74.5
"5765","IKON","MilitaryHealth","Military
Health","YOUNG",0,FALSE,-1.31472933277381e-07,77
"5787","LOCKHEED MARTIN","MilitaryHealth","Military
Health","YOUNG",0,FALSE,-0.000194027754880694,78
"7997","FEDEX","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,3.05248883631026,1
"8084","Alliance Contracting","Other DoD","Additional
DoD
Components","YOUNG",1,FALSE,2.60255886691488,2
"8017","L3 COMMUNICATIONS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,1.45955821848865,3
"8109","NORTHROP GRUMMAN","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,1.3701738196354,4
"7993","SAIC","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.877285810326393,5
"8119","RAYTHEON","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.73020935444456,6
"7961","COMPUTER SCIENCES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.587110486694109,7
"7954","LOCKHEED MARTIN","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.517358251946489,8
"8110","UPS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.444722698053943,9
"8048","ASL Aviation Group","Other DoD","Additional
DoD
Components","YOUNG",1,FALSE,0.422496520241303,10
"7929","APPTIS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.385449246647888,11
"7994","ITT","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.322791429265844,12
"7979","VERIZON","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.314842101479298,13
"8114","BAE SYSTEMS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.306124894435441,14
"8049","ARTEL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.301655011693566,15
"8051","HEWLETT PACKARD","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.299762345648635,16
"7959","HARRIS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.296816192961857,17
"7980","IRIDIUM COMMUNICATIONS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.288674035629534,18
"7977","GENERAL DYNAMICS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.284808117952168,19
"8087","BOOZ ALLEN HAMILTON","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.268262850054278,20
"8085","LYNDEN","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.241247051364284,21
"8162","AT&T","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.206939949675758,22
"8086","BLACKWATER WORLDWIDE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.20675295208454,23
"8111","CapRock Communications","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.178519190144418,24
"8124","UNISYS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.177569731181251,25
"8050","IBM","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.175464825074512,26
"7927","UNITED TECH","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.171530413917415,27
"8098","CHENEGA","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.168226131393328,28
"8008","ROLLS ROYCE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.163441836850628,29
"7955","CACI","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.159883115123409,30
"7992","DELL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.159355252726899,31
"7983","JACOBS ENGINEERING GROUP","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.1585602626729,32
"8133","7481430","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.155995827392245,33
"7950","AEROVIRONMENT","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.154975416229721,34
"7956","BOEING","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.149328794529755,35
"7928","FINMECCANICA","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.146445565573958,36
"7926","BLACK & VEATCH HOLDING","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.141564653281174,37
"7984","SRA INTERNATIONAL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.141220398982834,38
"8015","iGOV","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.135555331489846,39
"8134","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.112284607257428,40
"7935","8473170","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.100306228256656,41
"7991","7295384","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0922746966398448,42
"7976","153897793","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0895620478551362,43
"7925","WORLD WIDE TECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0890799484795105,44
"7972","THALES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0765720381943844,45
"8018","ROCKWELL COLLINS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0753694776190786,46
"7981","CANADIAN COMMERCIAL CORPORATION","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0702240820483817,47
"8082","607812638","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0699735983258366,48
"8163","TSI Holdings","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0693918119157831,49
"8125","DELOITTE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0626911000409939,50
"8081","145723656","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.056635128918003,51
"8112","PRAGMATICS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0526318513324338,52
"7932","GENERAL ATOMICS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0523876008902907,53
"8161","197503212","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.051995098675477,54
"8276","COMPUTER ASSOCIATES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0518941812321273,55
"8105","552656597","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0499544382162248,56
"8083","926367939","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0482423376671101,57
"8046","VION","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0475810051729347,58
"8063","167221808","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0470362658289094,59
"8019","HONEYWELL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0468388928746349,60
"7957","SOUTHWEST AIRLINES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0459390315835141,61
"7974","FLIR SYSTEMS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0416140946216102,62
"8020","JOHNS HOPKINS UNIVERSITY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0414887285935197,63
"7975","RS INFORMATION SYSTEMS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0410963508386045,64
"7924","837829084","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0408782088228521,65
"7978","GENERAL ELECTRIC","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0405922793007185,66
"8270","187282215","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0397354600155982,67
"7988","95417929","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0392843472875467,68
"8130","197215291","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0391800961823904,69
"7985","SES GLOBAL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0379673437816263,70
"8211","625368923","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0372015690002367,71
"8108","CARAHSOFT TECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0371208038680827,72
"8236","15008001","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0369235654732155,73
"8228","SPRINT","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0343224580282423,74
"8195","STANDARD AERO","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0340924749048094,75
"7942","184130839","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0336700132920164,76
"8006","NETWORK EQUIPMENT TECHNOLOGIES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0329299940739973,77
"8094","166665245","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0313523431724571,78
"8080","CON-WAY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0313166732063757,79
"8196","BC Partners","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0307412537960954,80
"8290","506830376","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0304294893916432,81
"7973","CDW","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0303723435178431,82
"7934","6648179","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0301564006821679,83
"7920","2208379","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0297796571942142,84
"8102","148087661","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0293344103944865,85
"8145","7675713","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0291009232060428,86
"8267","89072826","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0288502711964328,87
"7933","MANTECH INTL A","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.027674503815168,88
"7970","836301622","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0272068531104369,89
"8064","174999003","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0269636489247235,90
"8057","72933393","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.026747131945137,91
"7922","138565960","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0265244185323657,92
"8260","CERADYNE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0264364078091106,93
"8088","ACCENTURE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0263889936938375,94
"7966","99447401","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0261150271838098,95
"7982","SIERRA NEVADA","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0253287717502243,96
"7958","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0251165980585683,97
"8026","101910222","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0248716307742651,98
"8177","114370096","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0248258037566704,99
"7949","NANA DEVELOPMENT CORP","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0246710242794592,100
"7948","DLT SOLUTIONS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0243089165966368,101
"8221","ASI","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0241016085574837,102
"8099","NORTHWEST AIRLINES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0238622426932236,103
"8127","24275633","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0238074290921595,104
"8159","DEUTSCHE TELEKOM AG","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0235107277440347,105
"8106","624368148","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0234129033207881,106
"8027","107524217","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0232388577989761,107
"8144","10926207","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0231648447761399,108
"8074","IMMIXGROUP","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0231509321897341,109
"8116","TELEDYNE TECHNOLOGIES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0228406325220311,110
"8121","EVERGREEN INTERNATIONAL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0222255959613794,111
"7969","627132913","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.021593289594447,112
"8216","MCNEIL TECHNOLOGIES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0215931455097614,113
"8180","140702429","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0212644922451193,114
"8100","28815111","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0212472310023815,115
"7936","42535740","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0209892394330876,116
"8252","835432501","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0208990913728404,117
"8190","APPLIED RESEARCH ASSOCIATES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0199940921908894,118
"7939","77497022","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0199805562979609,119
"7987","61770827","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0198359994013025,120
"7989","FORCE 3","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0188747819752643,121
"8250","565615812","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0187642993492408,122
"8035","ORACLE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0186333169378571,123
"8222","SRI INTERNATIONAL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0186329827884824,124
"7999","86296030","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0185486080418281,125
"8045","THE HENRY M JACKSON FOUNDATION","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0181391054555315,126
"7990","CATAPULT TECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0178914147304236,127
"8187","645812330","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0177812554335242,128
"8287","806509175","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0175454959731544,129
"8047","ORBITAL SCIENCES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0171757700650759,130
"8011","73521101","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0169971963702677,131
"8093","152741575","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.016393658932385,132
"8030","149022985","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0162749769414317,133
"8090","QINETIQ GROUP","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0162482901741668,134
"8031","318494374","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0162375321991336,135
"8016","MCI/WORLDCOM [VERIZON]","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0161778089572343,136
"8122","121268671","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0161518206394882,137
"8213","789026163","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0156456903992281,138
"8220","PRESIDIO TRUST","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0156131720445308,139
"8268","106796050","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0152102599554514,140
"8123","137812298","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0150381432819855,141
"8182","146881875","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0150078420578705,142
"8243","121482657","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0146021417848,143
"8286","QWEST","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0145921482863341,144
"8092","49003812","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0145751556780256,145
"8241","98363737","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0142663943766509,146
"8071","616208729","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0140605183959022,147
"8073","859149957","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0140225934056399,148
"8275","969450097","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0134579193453265,149
"8059","121701957","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0132515976165973,150
"8023","19618185","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0127783433789237,151
"8136","103197583","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0125037293946176,152
"8036","ISYS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0122530842517349,153
"7968","156211992","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0121390540646739,154
"8128","115524410","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0120493049184463,155
"8120","BATTELLE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0120258139312493,156
"8150","67868612","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0118998035466377,157
"8280","146135632","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0118976127982646,158
"8246","148965473","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0115679190050386,159
"8040","GTSI","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.011553295344498,160
"8038","ANVICOM","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0114189356580948,161
"8240","82875808","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0113464392624729,162
"8263","120645721","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.011194448310697,163
"8028","107968773","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0110605186984816,164
"8198","Symantec","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0110430682205579,165
"8202","AMERIDATA TECHNOLOGIES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0108658477866894,166
"7953","NCR","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0107938922148404,167
"8146","TYBRIN","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0106734886070266,168
"8247","171606895","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0106493687635575,169
"8022","G4S PLC","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0105688931303095,170
"8157","HERMAN MILLER","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0100412906967355,171
"7967","144293636","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00997910494308035,172
"8225","41491895","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00970615175283168,173
"7921","54313767","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00953713297310554,174
"8165","182894535","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00952240445983979,175
"8039","MYTHICS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00951586534298115,176
"7971","837104129","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00949558784837382,177
"8075","ROBERTSON FUEL SYSTEMS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00945460947111314,178
"8021","DYNCORP INTERNATIONAL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00908751893959714,179
"8168","STEELCASE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00889156794839198,180
"8271","346379170","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00864191631305477,181
"8181","141090170","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0085498920824295,182
"8274","848898029","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00834298234466335,183
"7986","UNIVERSITY OF CALIFORNIA","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00828247437793748,184
"8058","105954403","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00811333991202282,185
"8266","602550790","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0080135323829835,186
"8067","193335411","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00800996420824295,187
"8009","24715182","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00800725847171534,188
"7965","40046724","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00785132053601516,189
"8131","504721879","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00782919856325064,190
"8041","MICROTECHNOLOGIES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00759400398765756,191
"8256","INTELLIGENT DECISIONS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00752196779516875,192
"8061","160348731","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00748854517426841,193
"8033","362150070","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00747599054229935,194
"8245","145946799","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00711337854304562,195
"8132","COMPUTER OF AMERICA","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00708851269473532,196
"8037","WESTERN ATLAS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00704903566160521,197
"8183","153868724","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00690591109544469,198
"8056","55652226","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00688520939176062,199
"8188","797770773","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00685229154013015,200
"7944","781643267","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00684840021691974,201
"8253","861265254","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00669248292841648,202
"8034","620278296","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00663797180043384,203
"8103","167859037","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00654692682398788,204
"7940","136108342","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00650162577796886,205
"8283","KONGSBERG GRUPPEN","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0064909946637744,206
"8251","824731061","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00645705314533623,207
"8013","148964732","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0063794803008194,208
"8137","126511963","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00636823324727803,209
"8230","28445737","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00633327634948088,210
"8244","130941987","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00621302503253796,211
"8069","372723254","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0061231117552841,212
"8262","95512708","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00607956560781232,213
"8002","171599595","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00589112561591291,214
"8242","107152886","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0058280004989154,215
"7947","968903427","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00581746945770065,216
"8215","931608236","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00570899003108682,217
"8272","612089883","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00559449043082918,218
"8212","788283989","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00557112372261089,219
"8096","828486295","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00555010933102403,220
"8231","36660686","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00553320799191828,221
"8255","884737057","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00545400394793926,222
"7960","ATLANTIC DIVING SUPPLY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00543717394212109,223
"8227","312502231","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00532982247239662,224
"8012","107398088","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0052714847359844,225
"7943","626979640","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00519771587839345,226
"8148","22928258","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00515344463123644,227
"8254","878187012","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00514203385032538,228
"8237","45911138","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00505908134490239,229
"8204","14269265","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00504341648590022,230
"8207","43669030","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0050285346637744,231
"8053","14644624","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00499738150759219,232
"8068","305604951","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0049298686659436,233
"8076","AVID TECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00488333065846061,234
"8060","135646524","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00480261171366594,235
"7964","15272891","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00477834661332354,236
"8210","552799082","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00471929067245119,237
"8032","333291078","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00467456443600868,238
"8229","3137015","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00460208777640588,239
"7937","46552324","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0046015346637744,240
"8089","TETRA TECH","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0045374389580009,241
"8042","RED RIVER","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00452749267895879,242
"8004","788358596","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00452520512439003,243
"8185","438054355","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00450096370932755,244
"8176","107928806","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00446482863340564,245
"8249","196407436","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00443543943975628,246
"8095","788075703","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00440483384657542,247
"8143","ENSCO","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00439602022069374,248
"8126","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00416819190884493,249
"8141","945839546","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00415852733191155,250
"8139","782291108","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00407417555281176,251
"8153","615378007","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00384791405639913,252
"8129","128841546","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00381561705794477,253
"8288","LUCENT TECHNOLOGIES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00379761594500974,254
"8007","STERLING COMPUTERS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0037953724460239,255
"8175","102595865","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00378359539045553,256
