"","ParentID","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"4097","98202059","Air Force","YOUNG",NA,FALSE,0.00431790418655098,369
"4118","11494957","Air Force","YOUNG",NA,FALSE,0.00424122936008677,370
"3895","CARDINAL HEALTH","Air Force","YOUNG",0,FALSE,0.00278370416252539,371
"4001","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Air Force","YOUNG",0,FALSE,0.00276492288451127,372
"3872","OSHKOSH","Air Force","YOUNG",0,FALSE,0.00221549685289564,373
"3988","TRIWEST HEALTHCARE ALLIANCE","Air Force","YOUNG",0,FALSE,0.00188022438636833,374
"3856","UNISYS","Air Force","YOUNG",0,FALSE,0.00182462751802452,375
"4094","CGI GROUP","Air Force","YOUNG",0,FALSE,0.00131499375786823,376
"3855","CALIFORNIA INSTITUTE OF TECHNOLOGY","Air Force","YOUNG",0,FALSE,0.000216919739696312,377
"4000","MERCK","Air Force","YOUNG",0,FALSE,4.63399870101754e-05,378
"4147","MCKESSON","Air Force","YOUNG",0,FALSE,2.37516268980477e-05,379
"3897","BECHTEL","Air Force","YOUNG",0,FALSE,2.24492086653945e-05,380
"5440","Unranked Vendor","DLA","YOUNG",NA,TRUE,9.87640686620351,NA
"5258","ROYAL DUTCH SHELL","DLA","YOUNG",0,FALSE,4.09257954460508,1
"5279","AGILITY DEFENSE & GOVERNMENT SERVICES","DLA","YOUNG",0,FALSE,3.70982216440182,2
"5259","BP GLOBAL","DLA","YOUNG",0,FALSE,3.58771614498584,3
"5283","BAHRAIN PETROLEUM COMPANY","DLA","YOUNG",0,FALSE,2.98117459076811,4
"5114","AMERISOURCEBERGEN","DLA","YOUNG",0,FALSE,2.5294126744791,5
"5151","VALERO ENERGY","DLA","YOUNG",0,FALSE,2.34295838458183,6
"5284","MCKESSON","DLA","YOUNG",0,FALSE,1.76356968013299,7
"5092","RED STAR ENTERPRISES","DLA","YOUNG",0,FALSE,1.59951879254112,8
"5286","CARDINAL HEALTH","DLA","YOUNG",0,FALSE,1.50614287205593,9
"5372","EXXON MOBIL","DLA","YOUNG",0,FALSE,1.23366624901055,10
"5438","Unranked Vendor","DLA","YOUNG",0,TRUE,1.19469234861684,NA
"5229","SUPREME GROUP","DLA","YOUNG",0,FALSE,1.07279364998098,11
"5288","SK GROUP","DLA","YOUNG",0,FALSE,1.04825709272236,12
"5173","ABU DHABI NATIONAL OIL COMPANY","DLA","YOUNG",0,FALSE,0.995939804772234,13
"5138","MOTOR OILCORINTH REFINERIES SA","DLA","YOUNG",0,FALSE,0.967442551909143,14
"5076","BAE SYSTEMS","DLA","YOUNG",0,FALSE,0.787918190900523,15
"5226","CONOCOPHILIPPS","DLA","YOUNG",0,FALSE,0.721737607554973,16
"5094","SAIC","DLA","YOUNG",0,FALSE,0.719587937951716,17
"5227","KUWAIT PETROLEUM","DLA","YOUNG",0,FALSE,0.646549457643333,18
"5315","OWENS & MINOR","DLA","YOUNG",0,FALSE,0.633798321063833,19
"5095","GENERAL ELECTRIC","DLA","YOUNG",0,FALSE,0.628851673695033,20
"5382","Petromax Refining","DLA","YOUNG",0,FALSE,0.58425627040485,21
"5157","LOCKHEED MARTIN","DLA","YOUNG",0,FALSE,0.535624238584907,22
"5116","TESORO","DLA","YOUNG",0,FALSE,0.535220221172858,23
"5371","S-OIL","DLA","YOUNG",0,FALSE,0.521723341632388,24
"5148","BOEING","DLA","YOUNG",0,FALSE,0.502389908840023,25
"5415","561782066","DLA","YOUNG",NA,FALSE,0.456367785051704,26
"5209","PLACID REFINING","DLA","YOUNG",0,FALSE,0.441278633483222,27
"5435","QATAR FUEL","DLA","YOUNG",0,FALSE,0.439152270188352,28
"5135","GS CALTEX [Joint Venture Chevron/GS Group]","DLA","YOUNG",1,FALSE,0.392942056543988,29
"5328","ARCTIC SLOPE REGIONAL CORPORATION","DLA","YOUNG",0,FALSE,0.378437844251627,30
"5136","GARY WILLIAMS ENERGY","DLA","YOUNG",0,FALSE,0.36911354976507,31
"5090","UNITED TECH","DLA","YOUNG",0,FALSE,0.355971064727166,32
"5365","CALUMET SPECIALTY PRODUCTS PARTNERS","DLA","YOUNG",0,FALSE,0.347030247543979,33
"5176","WESTERN REFINING","DLA","YOUNG",0,FALSE,0.320791752259104,34
"5074","AM GENERAL","DLA","YOUNG",0,FALSE,0.311473096566403,35
"5285","36488430","DLA","YOUNG",NA,FALSE,0.294513337199169,36
"5290","SSANGYONG MOTOR COMPANY","DLA","YOUNG",0,FALSE,0.275650704555315,37
"5118","THE WORNICK COMPANY","DLA","YOUNG",0,FALSE,0.270670176269977,38
"5172","182830158","DLA","YOUNG",NA,FALSE,0.269583293402146,39
"5204","7333800","DLA","YOUNG",NA,FALSE,0.267040505700753,40
"5231","DOYON LIMITED","DLA","YOUNG",0,FALSE,0.26611115339728,41
"5206","801450573","DLA","YOUNG",NA,FALSE,0.263348260948013,42
"5293","ALON USA","DLA","YOUNG",0,FALSE,0.252470170506711,43
"5177","US FOODS","DLA","YOUNG",0,FALSE,0.248326158675339,44
"5134","825302834","DLA","YOUNG",NA,FALSE,0.245248495002584,45
"5142","UNICOR","DLA","YOUNG",0,FALSE,0.240175941054999,46
"5119","AMERIQUAL GROUP","DLA","YOUNG",0,FALSE,0.233760442497968,47
"5072","CHEVRON","DLA","YOUNG",0,FALSE,0.232488710441013,48
"5384","784187226","DLA","YOUNG",NA,FALSE,0.232422295525839,49
"5232","ACCENTURE","DLA","YOUNG",0,FALSE,0.231628582275198,50
"5139","THEODOR WILLE INTERTRADE GMBH","DLA","YOUNG",0,FALSE,0.226803772012141,51
"5269","SUPPLYCORE","DLA","YOUNG",0,FALSE,0.219858258644331,52
"5117","ATLANTIC DIVING SUPPLY","DLA","YOUNG",0,FALSE,0.217946920486296,53
"5359","NATIONAL INDUSTRIES FOR THE BLIND","DLA","YOUNG",0,FALSE,0.212091164377086,54
"5189","KOC HOLDING","DLA","YOUNG",0,FALSE,0.20852771043645,55
"5207","REFINERY ASSOCIATES OF TEXAS","DLA","YOUNG",0,FALSE,0.201119218221258,56
"5251","TEXTRON","DLA","YOUNG",0,FALSE,0.194223508360049,57
"5180","TENNIER INDUSTRIES","DLA","YOUNG",0,FALSE,0.192966877316115,58
"5108","1667161","DLA","YOUNG",NA,FALSE,0.192789833824555,59
"5155","GRAYBAR","DLA","YOUNG",0,FALSE,0.189442822649578,60
"5249","HESCO BASTION","DLA","YOUNG",0,FALSE,0.188501201473192,61
"5071","NORTHROP GRUMMAN","DLA","YOUNG",0,FALSE,0.182446758632754,62
"5364","FOSTER FUELS","DLA","YOUNG",0,FALSE,0.181247801771381,63
"5224","175261817","DLA","YOUNG",NA,FALSE,0.18003470261459,64
"5070","131463705","DLA","YOUNG",NA,FALSE,0.178828641373892,65
"5181","PROPPER INTERNATIONAL","DLA","YOUNG",0,FALSE,0.177022204334258,66
"5097","TOTAL SA","DLA","YOUNG",0,FALSE,0.173086861171367,67
"5262","AMERICAN APPAREL","DLA","YOUNG",0,FALSE,0.171288777757669,68
"5170","131695629","DLA","YOUNG",NA,FALSE,0.170184528905061,69
"5223","73498326","DLA","YOUNG",NA,FALSE,0.161318618609524,70
"5079","HONEYWELL","DLA","YOUNG",0,FALSE,0.159227736748915,71
"5292","NORDIC CAMP SUPPLY APS","DLA","YOUNG",0,FALSE,0.155979440347072,72
"5298","READYONE INDUSTRIES","DLA","YOUNG",0,FALSE,0.152377032236931,73
"5396","WGL HOLDINGS","DLA","YOUNG",0,FALSE,0.147149616160521,74
"5399","CATERPILLAR","DLA","YOUNG",0,FALSE,0.142916017353579,75
"5087","AMERICAN WATER WORKS COMPANY","DLA","YOUNG",0,FALSE,0.141462758635605,76
"5091","90058868","DLA","YOUNG",NA,FALSE,0.140908213449024,77
"5233","GENERAL DYNAMICS","DLA","YOUNG",0,FALSE,0.13794885527814,78
"5140","MERLIN PETROLEUM COMPANY","DLA","YOUNG",0,FALSE,0.135635876813163,79
"5156","TENNESSEE APPAREL","DLA","YOUNG",0,FALSE,0.131204405216251,80
"5363","WORLD FUEL SERVICES CORPORATION","DLA","YOUNG",0,FALSE,0.130810947698178,81
"5144","ROLLS ROYCE","DLA","YOUNG",0,FALSE,0.125175903117262,82
"5356","128651341","DLA","YOUNG",NA,FALSE,0.124984748733069,83
"5120","RAYTHEON","DLA","YOUNG",0,FALSE,0.123290694472464,84
"5334","AAR","DLA","YOUNG",0,FALSE,0.120500951449051,85
"5174","184763589","DLA","YOUNG",NA,FALSE,0.119167873425786,86
"5228","PARKER HANNIFIN","DLA","YOUNG",0,FALSE,0.118382054276374,87
"5184","GOODRICH","DLA","YOUNG",0,FALSE,0.117177672931385,88
"5426","CERADYNE","DLA","YOUNG",0,FALSE,0.117007967045012,89
"5355","644774499","DLA","YOUNG",NA,FALSE,0.116307698355349,90
"5205","961353422","DLA","YOUNG",NA,FALSE,0.115188733127434,91
"5113","XEROX","DLA","YOUNG",0,FALSE,0.11303084730034,92
"5178","58129099","DLA","YOUNG",NA,FALSE,0.110040770497131,93
"5141","HYUNDAI","DLA","YOUNG",0,FALSE,0.108121191990876,94
"5183","CFM INTERNATIONAL","DLA","YOUNG",0,FALSE,0.105321374167059,95
"5248","NATIONAL FUEL","DLA","YOUNG",0,FALSE,0.105049595220085,96
"5261","PETROLEUM TRADERS","DLA","YOUNG",0,FALSE,0.0994000633025756,97
"5421","86003852","DLA","YOUNG",NA,FALSE,0.0983414746279655,98
"5360","SOPAKCO","DLA","YOUNG",0,FALSE,0.0982833937093276,99
"5260","46275301","DLA","YOUNG",NA,FALSE,0.0949649794676296,100
"5093","879781532","DLA","YOUNG",NA,FALSE,0.0932736193058568,101
"5332","64763063","DLA","YOUNG",NA,FALSE,0.0919135570931925,102
"5353","3176880","DLA","YOUNG",NA,FALSE,0.0896591421322219,103
"5327","472847664","DLA","YOUNG",NA,FALSE,0.0879375832646421,104
"5287","293889622","DLA","YOUNG",NA,FALSE,0.082971802494577,105
"5109","155104938","DLA","YOUNG",NA,FALSE,0.0812721912117651,106
"5187","OSHKOSH","DLA","YOUNG",0,FALSE,0.0800151554025784,107
"5122","URS","DLA","YOUNG",0,FALSE,0.0799260957349125,108
"5403","FORCE PROTECTION","DLA","YOUNG",0,FALSE,0.079102510845987,109
"5338","BURLINGTON INDUSTRIES","DLA","YOUNG",0,FALSE,0.0780857908779121,110
"5137","122679228","DLA","YOUNG",NA,FALSE,0.0758919898502319,111
"5381","644354821","DLA","YOUNG",NA,FALSE,0.074871725481706,112
"5405","SEVEN SEAS SHIPCHANDLERS [EITZEN MARATIME SERVICES ASA]","DLA","YOUNG",0,FALSE,0.0743281822125813,113
"5297","PHILIPS ELECTRONICS N","DLA","YOUNG",0,FALSE,0.0730325856832972,114
"5441","Foreign Contractor","DLA","YOUNG",0,TRUE,0.0712634310875035,NA
"5153","HOLLYFRONTIER","DLA","YOUNG",0,FALSE,0.0698152102302724,115
"5098","150777738","DLA","YOUNG",NA,FALSE,0.0688579642777576,116
"5252","Navistar International","DLA","YOUNG",0,FALSE,0.0680027704075809,117
"5312","193272739","DLA","YOUNG",NA,FALSE,0.0678068846070578,118
"5354","169490625","DLA","YOUNG",NA,FALSE,0.0672703162255965,119
"5225","189991701","DLA","YOUNG",NA,FALSE,0.0656783199826802,120
"5289","196353838","DLA","YOUNG",NA,FALSE,0.0637994872776573,121
"5375","3165685","DLA","YOUNG",NA,FALSE,0.0636991426551371,122
"5247","185775582","DLA","YOUNG",NA,FALSE,0.0594335802950559,123
"5112","LOGISTICS MANAGEMENT INSTITUTE","DLA","YOUNG",0,FALSE,0.0585746302016379,124
"5291","115457215","DLA","YOUNG",NA,FALSE,0.0581929696312364,125
"5329","133793880","DLA","YOUNG",NA,FALSE,0.057870895791757,126
"5264","787608322","DLA","YOUNG",NA,FALSE,0.0572798034631375,127
"5175","197286172","DLA","YOUNG",NA,FALSE,0.0568937201735358,128
"5210","28139517","DLA","YOUNG",NA,FALSE,0.0564889945990789,129
"5330","6277974","DLA","YOUNG",NA,FALSE,0.0553313514099783,130
"5395","624770475","DLA","YOUNG",NA,FALSE,0.054709737527115,131
"5096","76339782","DLA","YOUNG",NA,FALSE,0.0545859511930586,132
"5179","3377637","DLA","YOUNG",NA,FALSE,0.0544012516281155,133
"5208","601020951","DLA","YOUNG",NA,FALSE,0.0543119051626898,134
"5256","KPMG","DLA","YOUNG",0,FALSE,0.0536549657402368,135
"5125","1818012","DLA","YOUNG",NA,FALSE,0.0536330903087691,136
"5126","72996809","DLA","YOUNG",NA,FALSE,0.0525756513093847,137
"5073","Paramount Petroleum [Alon USA]","DLA","YOUNG",0,FALSE,0.0521322146144348,138
"5270","L3 COMMUNICATIONS","DLA","YOUNG",0,FALSE,0.0502505926405849,139
"5104","ITT","DLA","YOUNG",0,FALSE,0.0499404384912257,140
"5171","MERCURY AIR GROUP","DLA","YOUNG",0,FALSE,0.0485779092004512,141
"5101","PEPCO","DLA","YOUNG",0,FALSE,0.048085195802603,142
"5313","798827874","DLA","YOUNG",NA,FALSE,0.0478378893398905,143
"5211","217413277","DLA","YOUNG",NA,FALSE,0.0462939446617034,144
"5263","73438418","DLA","YOUNG",NA,FALSE,0.045911699768251,145
"5331","148711138","DLA","YOUNG",NA,FALSE,0.0451527125813449,146
"5110","363702080","DLA","YOUNG",NA,FALSE,0.0450664722386499,147
"5253","139887975","DLA","YOUNG",NA,FALSE,0.0448514021891619,148
"5357","6015069","DLA","YOUNG",NA,FALSE,0.0444361019522777,149
"5314","144387615","DLA","YOUNG",NA,FALSE,0.0437320055873857,150
"5317","18339952","DLA","YOUNG",NA,FALSE,0.043427749246877,151
"5397","6126999","DLA","YOUNG",NA,FALSE,0.0431822678958785,152
"5296","623978181","DLA","YOUNG",NA,FALSE,0.0420249297671637,153
"5301","SIEMENS","DLA","YOUNG",0,FALSE,0.0411815271149675,154
"5185","883533879","DLA","YOUNG",NA,FALSE,0.0410098897635392,155
"5436","157220096","DLA","YOUNG",NA,FALSE,0.0405297525763152,156
"5358","7730562","DLA","YOUNG",NA,FALSE,0.0398585835140998,157
"5400","881197149","DLA","YOUNG",NA,FALSE,0.0393744755856833,158
"5303","836993402","DLA","YOUNG",NA,FALSE,0.0392100418764178,159
"5246","31075422","DLA","YOUNG",NA,FALSE,0.0388421389911236,160
"5307","70139068","DLA","YOUNG",NA,FALSE,0.0387469068848607,161
"5401","835568965","DLA","YOUNG",NA,FALSE,0.0386917310195228,162
"5115","8161432","DLA","YOUNG",NA,FALSE,0.0385752550230104,163
"5099","556579006","DLA","YOUNG",NA,FALSE,0.0384553080260304,164
"5342","BOOZ ALLEN HAMILTON","DLA","YOUNG",0,FALSE,0.0381611127908264,165
"5221","PECKHAM","DLA","YOUNG",0,FALSE,0.0368904225996791,166
"5216","194767781","DLA","YOUNG",NA,FALSE,0.0357277988354641,167
"5273","101905318","DLA","YOUNG",NA,FALSE,0.0353744765459934,168
"5428","AEROQUIP VICKERS","DLA","YOUNG",0,FALSE,0.0353409804772234,169
"5402","786130583","DLA","YOUNG",NA,FALSE,0.0352012840347072,170
"5188","3498029","DLA","YOUNG",NA,FALSE,0.0349333383747175,171
"5304","CANADIAN COMMERCIAL CORPORATION","DLA","YOUNG",0,FALSE,0.03463865835141,172
"5333","47970459","DLA","YOUNG",NA,FALSE,0.0340435455531453,173
"5250","EITZEN MARATIME SERVICES ASA","DLA","YOUNG",0,FALSE,0.0338697207187703,174
"5383","198604852","DLA","YOUNG",NA,FALSE,0.0338665481705997,175
"5294","154514814","DLA","YOUNG",NA,FALSE,0.0337687082429501,176
"5422","89535397","DLA","YOUNG",NA,FALSE,0.0336881203904555,177
"5182","52645900","DLA","YOUNG",NA,FALSE,0.0331440715835141,178
"5164","624003120","DLA","YOUNG",NA,FALSE,0.0327054904627486,179
"5343","85800527","DLA","YOUNG",NA,FALSE,0.0324990269440953,180
"5411","155646263","DLA","YOUNG",NA,FALSE,0.0324734045887724,181
"5408","HESS","DLA","YOUNG",0,FALSE,0.0322390109868083,182
"5366","CESPA","DLA","YOUNG",0,FALSE,0.0299809385791757,183
"5268","94168135","DLA","YOUNG",NA,FALSE,0.0299757851610731,184
"5295","629837639","DLA","YOUNG",NA,FALSE,0.0286964576355748,185
"5361","83629972","DLA","YOUNG",NA,FALSE,0.0284574848156182,186
"5190","MOOG CLASS A","DLA","YOUNG",0,FALSE,0.0277077195770065,187
"5335","56410640","DLA","YOUNG",NA,FALSE,0.0274599934924078,188
"5423","92158245","DLA","YOUNG",NA,FALSE,0.0274533698481562,189
"5336","318422920","DLA","YOUNG",NA,FALSE,0.0273757917570499,190
"5362","85172005","DLA","YOUNG",NA,FALSE,0.027345625813449,191
"5424","187519590","DLA","YOUNG",NA,FALSE,0.0271383080260304,192
"5243","LB & B ASSOCIATES","DLA","YOUNG",0,FALSE,0.0267624490189483,193
"5425","185310609","DLA","YOUNG",NA,FALSE,0.0266885867136659,194
"5404","40594561","DLA","YOUNG",NA,FALSE,0.0266667852494577,195
"5266","808269604","DLA","YOUNG",NA,FALSE,0.026270135826689,196
"5406","53945259","DLA","YOUNG",NA,FALSE,0.0262602255965293,197
"5186","3981818","DLA","YOUNG",NA,FALSE,0.0261203199566161,198
"5100","73215956","DLA","YOUNG",NA,FALSE,0.0258726193058568,199
"5107","ROCKWELL COLLINS","DLA","YOUNG",0,FALSE,0.0257882490958261,200
"5299","7977770","DLA","YOUNG",NA,FALSE,0.0257737386117137,201
"5429","EBREX FOOD SERVICES SARL","DLA","YOUNG",0,FALSE,0.025765010845987,202
"5300","130194918","DLA","YOUNG",NA,FALSE,0.0254757209869848,203
"5222","RICOH","DLA","YOUNG",0,FALSE,0.0254509158583664,204
"5427","812286409","DLA","YOUNG",NA,FALSE,0.0251453594360087,205
"5373","826929577","DLA","YOUNG",NA,FALSE,0.0249305392833947,206
"5337","623316726","DLA","YOUNG",NA,FALSE,0.0247963253796095,207
"5102","19710289","DLA","YOUNG",NA,FALSE,0.0247451153796095,208
"5129","136794802","DLA","YOUNG",NA,FALSE,0.0247299786545704,209
"5407","74095829","DLA","YOUNG",NA,FALSE,0.0247286713665944,210
"5103","33907874","DLA","YOUNG",NA,FALSE,0.0245816865509761,211
"5191","Medimmune","DLA","YOUNG",0,FALSE,0.0245403590021692,212
"5339","49504624","DLA","YOUNG",NA,FALSE,0.0241230997830803,213
"5430","POINT BLANK ENTERPRISES","DLA","YOUNG",0,FALSE,0.0240322668112798,214
"5131","645502316","DLA","YOUNG",NA,FALSE,0.0240207133744139,215
"5302","948609995","DLA","YOUNG",NA,FALSE,0.0236081496746204,216
"5340","180015336","DLA","YOUNG",NA,FALSE,0.0229086367353579,217
"5105","785807611","DLA","YOUNG",NA,FALSE,0.0224594392624729,218
"5212","45389988","DLA","YOUNG",NA,FALSE,0.0222109262472885,219
"5347","779913441","DLA","YOUNG",NA,FALSE,0.0216350715835141,220
"5272","48485478","DLA","YOUNG",NA,FALSE,0.0213289587852495,221
"5368","132074282","DLA","YOUNG",NA,FALSE,0.0212839976185322,222
"5271","14586911","DLA","YOUNG",NA,FALSE,0.0207678687635575,223
"5236","112634480","DLA","YOUNG",NA,FALSE,0.0207278205287849,224
"5159","54568373","DLA","YOUNG",NA,FALSE,0.0207268264642082,225
"5386","14719061","DLA","YOUNG",NA,FALSE,0.0207197490672451,226
"5387","39603477","DLA","YOUNG",NA,FALSE,0.0203900509761388,227
"5389","62535351","DLA","YOUNG",NA,FALSE,0.0203451464208243,228
"5370","805574923","DLA","YOUNG",NA,FALSE,0.020209623262611,229
"5326","EXIDE ELECTRONICS","DLA","YOUNG",0,FALSE,0.0201331637744035,230
"5418","3282613","DLA","YOUNG",NA,FALSE,0.0200822798264642,231
"5085","807627476","DLA","YOUNG",NA,FALSE,0.0200332212581345,232
"5160","61665857","DLA","YOUNG",NA,FALSE,0.0198633279718004,233
"5198","157503871","DLA","YOUNG",NA,FALSE,0.0198220449711862,234
"5388","42071001","DLA","YOUNG",NA,FALSE,0.0197106540130152,235
"5082","128134314","DLA","YOUNG",NA,FALSE,0.0190823398481562,236
"5086","NANA DEVELOPMENT CORP","DLA","YOUNG",0,FALSE,0.0178307236442516,237
"5200","788495232","DLA","YOUNG",NA,FALSE,0.0175694117502004,238
"5306","51661742","DLA","YOUNG",NA,FALSE,0.0172751298982464,239
"5199","167078885","DLA","YOUNG",NA,FALSE,0.0168676840516348,240
"5316","FINMECCANICA","DLA","YOUNG",0,FALSE,0.016685448336968,241
"5075","IBM","DLA","YOUNG",0,FALSE,0.0162759672703468,242
"5163","187665161","DLA","YOUNG",NA,FALSE,0.016266680271038,243
"5081","62275144","DLA","YOUNG",NA,FALSE,0.0161956287185013,244
"5077","TRW [NORTHROP GRUMMAN]","DLA","YOUNG",0,FALSE,0.0161132220009279,245
"5244","INTELLIGENT DECISIONS","DLA","YOUNG",0,FALSE,0.0156990894237186,246
"5377","56933906","DLA","YOUNG",NA,FALSE,0.0155309590820524,247
"5220","827489183","DLA","YOUNG",NA,FALSE,0.0152132158584109,248
"5195","59711929","DLA","YOUNG",NA,FALSE,0.0146176789587852,249
"5257","KEANE","DLA","YOUNG",0,FALSE,0.0146122951209141,250
"5080","HARRIS","DLA","YOUNG",0,FALSE,0.0144000747893876,251
"5410","137469016","DLA","YOUNG",NA,FALSE,0.0143502392292704,252
"5237","169182466","DLA","YOUNG",NA,FALSE,0.0142936008010392,253
"5392","803557818","DLA","YOUNG",NA,FALSE,0.0140752852613275,254
"5069","PREFERRED SYSTEMS SOLUTIONS","DLA","YOUNG",0,FALSE,0.0140561467902969,255
"5219","804544724","DLA","YOUNG",NA,FALSE,0.0136130047737606,256
"5197","144828436","DLA","YOUNG",NA,FALSE,0.0134242185287263,257
"5127","97415335","DLA","YOUNG",NA,FALSE,0.0133999447582554,258
"5310","805453669","DLA","YOUNG",NA,FALSE,0.0133974583243126,259
"5239","645504213","DLA","YOUNG",NA,FALSE,0.0133787251749705,260
"5241","728441796","DLA","YOUNG",NA,FALSE,0.0132809688244209,261
"5323","807936666","DLA","YOUNG",NA,FALSE,0.0128272056399132,262
"5311","949575146","DLA","YOUNG",NA,FALSE,0.0127663160532583,263
"5147","DLT SOLUTIONS","DLA","YOUNG",0,FALSE,0.0126942919181659,264
"5369","197962202","DLA","YOUNG",NA,FALSE,0.0126337573067764,265
"5379","154577456","DLA","YOUNG",NA,FALSE,0.0126227598614419,266
"5432","643409493","DLA","YOUNG",NA,FALSE,0.0125971845854081,267
"5123","DELL","DLA","YOUNG",0,FALSE,0.0124682890147598,268
"5265","806375551","DLA","YOUNG",NA,FALSE,0.0123663248331278,269
"5308","124602793","DLA","YOUNG",NA,FALSE,0.0123547412859926,270
"5320","621230395","DLA","YOUNG",NA,FALSE,0.0121081839662664,271
"5201","800312162","DLA","YOUNG",NA,FALSE,0.0120430188720174,272
"5305","42550814","DLA","YOUNG",NA,FALSE,0.0120086920978567,273
"5240","705467397","DLA","YOUNG",NA,FALSE,0.0120049630131554,274
"5152","HEWLETT PACKARD","DLA","YOUNG",0,FALSE,0.0119362270906699,275
"5277","805886665","DLA","YOUNG",NA,FALSE,0.0109820910126075,276
"5348","801697764","DLA","YOUNG",NA,FALSE,0.0105401301518438,277
"5321","781457148","DLA","YOUNG",NA,FALSE,0.0103570021797146,278
"5194","50506836","DLA","YOUNG",NA,FALSE,0.00982245845279025,279
"5374","DELOITTE","DLA","YOUNG",0,FALSE,0.00916690497208662,280
"5167","PARSONS","DLA","YOUNG",0,FALSE,0.00841630067068777,281
"5245","CANON","DLA","YOUNG",0,FALSE,0.00836318923787896,282
"5309","607604183","DLA","YOUNG",NA,FALSE,0.00826096567906435,283
"5412","535153233","DLA","YOUNG",NA,FALSE,0.00826088433868127,284
"5242","966870115","DLA","YOUNG",NA,FALSE,0.00825525200105177,285
"5254","GRANT THORNTON","DLA","YOUNG",0,FALSE,0.00792862435248477,286
"5267","CLEAN HARBORS","DLA","YOUNG",0,FALSE,0.0075275924883428,287
"5192","QINETIQ GROUP","DLA","YOUNG",0,FALSE,0.00720517129677022,288
"5341","139396175","DLA","YOUNG",NA,FALSE,0.00697446405197145,289
"5398","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","DLA","YOUNG",0,FALSE,0.00697250050529468,290
"5234","36593457","DLA","YOUNG",NA,FALSE,0.00689401437806235,291
"5367","11506149","DLA","YOUNG",NA,FALSE,0.00687694497796285,292
"5161","104466334","DLA","YOUNG",NA,FALSE,0.00679771879339275,293
"5146","INFORMATION HANDLING SERVICES","DLA","YOUNG",0,FALSE,0.00674365087191322,294
"5280","SHAW GROUP INC","DLA","YOUNG",0,FALSE,0.00673997647698571,295
"5165","859385254","DLA","YOUNG",NA,FALSE,0.0067379030205428,296
"5162","105166487","DLA","YOUNG",NA,FALSE,0.00635872313118251,297
"5349","827521519","DLA","YOUNG",NA,FALSE,0.00635108530368764,298
"5235","38997573","DLA","YOUNG",NA,FALSE,0.00616094205955877,299
"5150","47440297","DLA","YOUNG",NA,FALSE,0.00587047732355884,300
"5166","932034614","DLA","YOUNG",NA,FALSE,0.00583771791120473,301
"5413","612134551","DLA","YOUNG",NA,FALSE,0.00583553360424428,302
"5084","801041922","DLA","YOUNG",NA,FALSE,0.00579878190504513,303
"5433","809098077","DLA","YOUNG",NA,FALSE,0.00576841221043516,304
"5275","688026517","DLA","YOUNG",NA,FALSE,0.00558147505422993,305
"5276","691020770","DLA","YOUNG",NA,FALSE,0.00540781939068048,306
"5390","148275019","DLA","YOUNG",NA,FALSE,0.00530366100867679,307
"5132","SABRE SYSTEMS","DLA","YOUNG",0,FALSE,0.00522491174860047,308
"5345","103437240","DLA","YOUNG",NA,FALSE,0.00515855206073753,309
"5202","BURLINGTON ENV","DLA","YOUNG",0,FALSE,0.0049242919310023,310
"5414","631039331","DLA","YOUNG",NA,FALSE,0.0048144347261312,311
"5128","112494666","DLA","YOUNG",NA,FALSE,0.00478076773113646,312
"5230","MANTECH INTL A","DLA","YOUNG",0,FALSE,0.00470206114312206,313
"5238","606232080","DLA","YOUNG",NA,FALSE,0.00469435568638261,314
"5130","194841219","DLA","YOUNG",NA,FALSE,0.00460715138255221,315
"5278","828028592","DLA","YOUNG",NA,FALSE,0.00433492971800434,316
"5325","MCNEIL TECHNOLOGIES","DLA","YOUNG",0,FALSE,0.00412472885032538,317
"5319","318327509","DLA","YOUNG",NA,FALSE,0.00409753224511931,318
"5350","946476082","DLA","YOUNG",NA,FALSE,0.00406509113636545,319
"5322","784094976","DLA","YOUNG",NA,FALSE,0.00393237744034707,320
"5439","Unranked Vendor","DLA","YOUNG",1,TRUE,0.00392512110112696,NA
"5409","MORGAN STANLEY DEAN WITT CORPER","DLA","YOUNG",0,FALSE,0.00377146705578628,321
"5068","931417976","DLA","YOUNG",NA,FALSE,0.0037141899090807,322
"5434","GIOIA ENTERPRISES INTERNATIONA","DLA","YOUNG",0,FALSE,0.00369432669408963,323
"5143","SRA INTERNATIONAL","DLA","YOUNG",0,FALSE,0.00368977252886883,324
"5083","196012046","DLA","YOUNG",NA,FALSE,0.00360888877440347,325
"5391","537545647","DLA","YOUNG",NA,FALSE,0.00358762319956616,326
"5217","199748674","DLA","YOUNG",NA,FALSE,0.00346758939164321,327
"5419","13875708","DLA","YOUNG",NA,FALSE,0.00335684924078091,328
"5067","164897139","DLA","YOUNG",NA,FALSE,0.00326667302727579,329
"5154","UNISYS","DLA","YOUNG",0,FALSE,0.00313993744671444,330
"5352","CLIENT SOLUTION ARCHITECTS","DLA","YOUNG",0,FALSE,0.00310748054924041,331
"5346","606791643","DLA","YOUNG",NA,FALSE,0.00279288438177874,332
