"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"814","38082876","YOUNG",NA,FALSE,0.0414851311605206,814
"815","600065049","YOUNG",NA,FALSE,0.0414820365509761,815
"816","360980200","YOUNG",NA,FALSE,0.0413278721258134,816
"817","144572315","YOUNG",NA,FALSE,0.041324841514187,817
"818","74489378","YOUNG",NA,FALSE,0.0413104110629067,818
"819","883533879","YOUNG",NA,FALSE,0.0410098897635392,819
"820","838376630","YOUNG",NA,FALSE,0.0409953040275477,820
"821","837829084","YOUNG",NA,FALSE,0.0408782088228521,821
"822","61997029","YOUNG",NA,FALSE,0.040750613985857,822
"823","785872607","YOUNG",NA,FALSE,0.0406364063968215,823
"824","157220096","YOUNG",NA,FALSE,0.0405297525763152,824
"825","FMC","YOUNG",0,FALSE,0.0403728433056582,825
"826","153112284","YOUNG",NA,FALSE,0.0399416616052061,826
"827","MICRON","YOUNG",0,FALSE,0.0398984372776573,827
"828","7730562","YOUNG",NA,FALSE,0.0398585835140998,828
"829","122712180","YOUNG",NA,FALSE,0.0398421346529284,829
"830","INTERGRAPH [HEXAGON AB]","YOUNG",0,FALSE,0.039769108318872,830
"831","187282215","YOUNG",NA,FALSE,0.0397354600155982,831
"832","155646263","YOUNG",NA,FALSE,0.0396387630379538,832
"833","620444802","YOUNG",NA,FALSE,0.0396336762313634,833
"834","5812011","YOUNG",NA,FALSE,0.0394464205531453,834
"835","881197149","YOUNG",NA,FALSE,0.0393744755856833,835
"836","197215291","YOUNG",NA,FALSE,0.0391800961823904,836
"837","428247340","YOUNG",NA,FALSE,0.0390508153777079,837
"838","THE ROSS GROUP","YOUNG",0,FALSE,0.0390334151084599,838
"839","31075422","YOUNG",NA,FALSE,0.0388421389911236,839
"840","70139068","YOUNG",NA,FALSE,0.0387469068848607,840
"841","8618451","YOUNG",NA,FALSE,0.0387113830591037,841
"842","835568965","YOUNG",NA,FALSE,0.0386917310195228,842
"843","14165059","YOUNG",NA,FALSE,0.0386284978308026,843
"844","8161432","YOUNG",NA,FALSE,0.0385752550230104,844
"845","139240738","YOUNG",NA,FALSE,0.0385287644994143,845
"846","43979665","YOUNG",NA,FALSE,0.038498669866181,846
"847","556579006","YOUNG",NA,FALSE,0.0384553080260304,847
"848","64299332","YOUNG",NA,FALSE,0.0379841468274228,848
"849","SES GLOBAL","YOUNG",0,FALSE,0.0379673437816263,849
"850","39142492","YOUNG",NA,FALSE,0.0379621041214751,850
"851","29495525","YOUNG",NA,FALSE,0.0379520260086768,851
"852","172540408","YOUNG",NA,FALSE,0.0379230444685466,852
"853","WAREONEARTH COMMUNICATIONS","YOUNG",0,FALSE,0.0376482302603037,853
"854","86296030","YOUNG",NA,FALSE,0.0374186687062485,854
"855","602900052","YOUNG",NA,FALSE,0.0374024101626898,855
"856","15151186","YOUNG",NA,FALSE,0.0373934772234273,856
"857","119077303","YOUNG",NA,FALSE,0.0373747160424334,857
"858","625368923","YOUNG",NA,FALSE,0.0372015690002367,858
"859","AP Moller MAERSK","YOUNG",0,FALSE,0.0371834558746552,859
"860","150334712","YOUNG",NA,FALSE,0.0369727559828237,860
"861","15008001","YOUNG",NA,FALSE,0.0369235654732155,861
"862","PECKHAM","YOUNG",0,FALSE,0.0368904225996791,862
"863","618430904","YOUNG",NA,FALSE,0.0368043774403471,863
"864","644741688","YOUNG",NA,FALSE,0.0366102069854514,864
"865","ENGINEERED SUPPORT SYSTEMS","YOUNG",0,FALSE,0.0366018982463737,865
"866","122621857","YOUNG",NA,FALSE,0.036472752103558,866
"867","MINE SAFETY APPLIANCES COMPANY","YOUNG",0,FALSE,0.0363541807809111,867
"868","MICROTECHNOLOGIES","YOUNG",0,FALSE,0.0363073077989838,868
"869","836301622","YOUNG",NA,FALSE,0.0361292957013132,869
"870","35074632","YOUNG",NA,FALSE,0.0360542148389269,870
"871","86590841","YOUNG",NA,FALSE,0.0359389472829617,871
"872","16614893","YOUNG",NA,FALSE,0.0358101823797913,872
"873","39467258","YOUNG",NA,FALSE,0.0357281822125813,873
"874","ALCOA","YOUNG",0,FALSE,0.0356092872376249,874
"875","METALMARK CAPITAL, LLC [HUNTER DEFENSE TECHNOLOGIES]","YOUNG",0,FALSE,0.035542367505423,875
"876","7233596","YOUNG",NA,FALSE,0.0355069436389193,876
"877","TERADYNE","YOUNG",0,FALSE,0.0353892107617363,877
"878","101905318","YOUNG",NA,FALSE,0.0353744765459934,878
"879","7742190","YOUNG",NA,FALSE,0.035370500010846,879
"880","AEROQUIP VICKERS","YOUNG",0,FALSE,0.0353409804772234,880
"881","88577903","YOUNG",NA,FALSE,0.035326624186551,881
"882","126506174","YOUNG",NA,FALSE,0.0353123593058568,882
"883","ILC INDUSTRIES","YOUNG",0,FALSE,0.0352598944685466,883
"884","3411084","YOUNG",NA,FALSE,0.0351271152766865,884
"885","790755495","YOUNG",NA,FALSE,0.0351083481273003,885
"886","3569949","YOUNG",NA,FALSE,0.0351003435032538,886
"887","361317902","YOUNG",NA,FALSE,0.0349555223935419,887
"888","3498029","YOUNG",NA,FALSE,0.0349333383747175,888
"889","UTAH STATE UNIVERSITY","YOUNG",0,FALSE,0.0348292976712188,889
"890","TRIWEST HEALTHCARE ALLIANCE","YOUNG",0,FALSE,0.034367665370499,890
"891","SPRINT","YOUNG",0,FALSE,0.0343224580282423,891
"892","174999003","YOUNG",NA,FALSE,0.0343111558756039,892
"893","85800527","YOUNG",NA,FALSE,0.0341758908920346,893
"894","603571613","YOUNG",NA,FALSE,0.0341438542143288,894
"895","STANDARD AERO","YOUNG",0,FALSE,0.0340924749048094,895
"896","191772938","YOUNG",NA,FALSE,0.0340914710976402,896
"897","687795880","YOUNG",NA,FALSE,0.0340661715509761,897
"898","47970459","YOUNG",NA,FALSE,0.0340435455531453,898
"899","29329294","YOUNG",NA,FALSE,0.0339503068521325,899
"900","144394640","YOUNG",NA,FALSE,0.0339447546763369,900
"901","79255758","YOUNG",NA,FALSE,0.0339038980477223,901
"902","QUANTUM RESEARCH INTERNATIONAL","YOUNG",0,FALSE,0.0339011957483731,902
"903","EITZEN MARATIME SERVICES ASA","YOUNG",0,FALSE,0.0338697207187703,903
"904","154514814","YOUNG",NA,FALSE,0.0337687082429501,904
"905","785329293","YOUNG",NA,FALSE,0.0337581642733189,905
"906","89535397","YOUNG",NA,FALSE,0.0336881203904555,906
"907","184130839","YOUNG",NA,FALSE,0.0336700132920164,907
"908","AMERIDATA TECHNOLOGIES","YOUNG",0,FALSE,0.033666258607208,908
"909","ALTUS CAPITAL PARTNERS [GICHNER SYSTEMS GROUP, INC ]","YOUNG",0,FALSE,0.0335602682321041,909
"910","55336309","YOUNG",NA,FALSE,0.0335518638369692,910
"911","603285396","YOUNG",NA,FALSE,0.0335472678958785,911
"912","43757509","YOUNG",NA,FALSE,0.0334682212581345,912
"913","322707076","YOUNG",NA,FALSE,0.0334570681344902,913
"914","796877843","YOUNG",NA,FALSE,0.0333244711365744,914
"915","52645900","YOUNG",NA,FALSE,0.0331440715835141,915
"916","644398927","YOUNG",NA,FALSE,0.0331024251626898,916
"917","615922572","YOUNG",NA,FALSE,0.0329370054229935,917
"918","NETWORK EQUIPMENT TECHNOLOGIES","YOUNG",0,FALSE,0.0329299940739973,918
"919","HERMAN MILLER","YOUNG",0,FALSE,0.0328963709880294,919
"920","59497474","YOUNG",NA,FALSE,0.0328256850759219,920
"921","4504684","YOUNG",NA,FALSE,0.0328246848630723,921
"922","127711760","YOUNG",NA,FALSE,0.0328029112863659,922
"923","42913868","YOUNG",NA,FALSE,0.0328020933968391,923
"924","73134025","YOUNG",NA,FALSE,0.0327441276434129,924
"925","370009847","YOUNG",NA,FALSE,0.0327074104121475,925
"926","624003120","YOUNG",NA,FALSE,0.0327054904627486,926
"927","169515124","YOUNG",NA,FALSE,0.03256595835141,927
"928","38527586","YOUNG",NA,FALSE,0.0324628134490239,928
"929","HDR","YOUNG",0,FALSE,0.0324464681887202,929
"930","7031479","YOUNG",NA,FALSE,0.0323602978999784,930
"931","HESS","YOUNG",0,FALSE,0.0322390109868083,931
"932","31804839","YOUNG",NA,FALSE,0.0322370101537129,932
"933","REMINGTON ARMS COMPANY","YOUNG",0,FALSE,0.0321299618980477,933
"934","635176092","YOUNG",NA,FALSE,0.0320704110629067,934
"935","74809377","YOUNG",NA,FALSE,0.0320146158437335,935
"936","779925028","YOUNG",NA,FALSE,0.0319839197396963,936
"937","855020186","YOUNG",NA,FALSE,0.0318788188720174,937
"938","HYDROGEOLOGIC","YOUNG",0,FALSE,0.0318054930585683,938
"939","171373421","YOUNG",NA,FALSE,0.0317043709512912,939
"940","878179555","YOUNG",NA,FALSE,0.0316931601274737,940
"941","784383940","YOUNG",NA,FALSE,0.0316441864689327,941
"942","801143467","YOUNG",NA,FALSE,0.031396874186551,942
"943","166665245","YOUNG",NA,FALSE,0.0313523431724571,943
"944","CON-WAY","YOUNG",0,FALSE,0.0313166732063757,944
"945","122452316","YOUNG",NA,FALSE,0.0313134336064654,945
"946","621641435","YOUNG",NA,FALSE,0.0312463757739771,946
"947","21599642","YOUNG",NA,FALSE,0.031194978308026,947
"948","830660739","YOUNG",NA,FALSE,0.031173505,948
"949","72595457","YOUNG",NA,FALSE,0.0311589082805222,949
"950","847052479","YOUNG",NA,FALSE,0.0311256106290672,950
"951","131907672","YOUNG",NA,FALSE,0.0311136988963825,951
"952","RICOH","YOUNG",0,FALSE,0.0310812803284576,952
"953","91665919","YOUNG",NA,FALSE,0.031063284232791,953
"954","3258043","YOUNG",NA,FALSE,0.0310295928416486,954
"955","181904434","YOUNG",NA,FALSE,0.030797169197397,955
"956","70442132","YOUNG",NA,FALSE,0.0307559652928416,956
"957","BC Partners","YOUNG",0,FALSE,0.0307412537960954,957
"958","780680414","YOUNG",NA,FALSE,0.0307018805206074,958
"959","167659283","YOUNG",NA,FALSE,0.0306250830802603,959
"960","41603077","YOUNG",NA,FALSE,0.0306100353870166,960
"961","22534502","YOUNG",NA,FALSE,0.0305698515726681,961
"962","119070899","YOUNG",NA,FALSE,0.0304806235115826,962
"963","506830376","YOUNG",NA,FALSE,0.0304294893916432,963
"964","828348198","YOUNG",NA,FALSE,0.0303603465509761,964
"965","142984124","YOUNG",NA,FALSE,0.0303323559652928,965
"966","794762984","YOUNG",NA,FALSE,0.0302867180043384,966
"967","316208131","YOUNG",NA,FALSE,0.030238480824295,967
"968","61518296","YOUNG",NA,FALSE,0.0301985198915401,968
"969","561852211","YOUNG",NA,FALSE,0.0301944718823661,969
"970","9469768","YOUNG",NA,FALSE,0.030171975867679,970
"971","6648179","YOUNG",NA,FALSE,0.0301564006821679,971
"972","134166771","YOUNG",NA,FALSE,0.0301191110113368,972
"973","101253227","YOUNG",NA,FALSE,0.0300887383857583,973
"974","137812298","YOUNG",NA,FALSE,0.0300297098998831,974
"975","249540006","YOUNG",NA,FALSE,0.030017888071011,975
"976","CESPA","YOUNG",0,FALSE,0.0299809385791757,976
"977","94168135","YOUNG",NA,FALSE,0.0299757851610731,977
"978","81639411","YOUNG",NA,FALSE,0.0299287237624874,978
"979","2208379","YOUNG",NA,FALSE,0.0297796571942142,979
"980","EMERSON CONSTRUCTION","YOUNG",0,FALSE,0.0297575314533623,980
"981","147814735","YOUNG",NA,FALSE,0.0297329752928416,981
"982","620366674","YOUNG",NA,FALSE,0.0297241952277657,982
"983","127641632","YOUNG",NA,FALSE,0.02970904835141,983
"984","KNOLL","YOUNG",0,FALSE,0.0296455016139925,984
"985","73106551","YOUNG",NA,FALSE,0.0296182704988424,985
"986","AFOGNAK NATIVE","YOUNG",0,FALSE,0.0295811027667386,986
"987","145922550","YOUNG",NA,FALSE,0.029556107494577,987
"988","CR ASSOCIATES","YOUNG",0,FALSE,0.0295482079021433,988
"989","799439658","YOUNG",NA,FALSE,0.0295267300389695,989
"990","WOODWARD GOVERNOR","YOUNG",0,FALSE,0.0294999562364425,990
"991","802849542","YOUNG",NA,FALSE,0.0293698481561822,991
"992","Allan Vanguard","YOUNG",0,FALSE,0.0293628473752711,992
"993","17364188","YOUNG",NA,FALSE,0.0293184381778742,993
"994","120979372","YOUNG",NA,FALSE,0.029262157999567,994
"995","194000071","YOUNG",NA,FALSE,0.0291751588281513,995
"996","177346277","YOUNG",NA,FALSE,0.029173215835141,996
"997","7675713","YOUNG",NA,FALSE,0.0291009232060428,997
"998","114361843","YOUNG",NA,FALSE,0.0290447659669997,998
"999","611727319","YOUNG",NA,FALSE,0.0290044749945876,999
"1000","THE GOODYEAR TIRE & RUBBER COM","YOUNG",0,FALSE,0.0289684370715835,1000
"1001","153985544","YOUNG",NA,FALSE,0.0288886540130152,1001
"1002","190421834","YOUNG",NA,FALSE,0.0288739071823962,1002
"1003","89072826","YOUNG",NA,FALSE,0.0288502711964328,1003
"1004","601948339","YOUNG",NA,FALSE,0.028831883488607,1004
"1005","5827993","YOUNG",NA,FALSE,0.0288184381778742,1005
"1006","18579925","YOUNG",NA,FALSE,0.0288032131937358,1006
"1007","EARL INDUSTRIES","YOUNG",0,FALSE,0.0287588821366594,1007
"1008","629837639","YOUNG",NA,FALSE,0.0286964576355748,1008
"1009","125440375","YOUNG",NA,FALSE,0.0286081337370096,1009
"1010","8245735","YOUNG",NA,FALSE,0.0285458928958785,1010
"1011","83629972","YOUNG",NA,FALSE,0.0284574848156182,1011
"1012","965824071","YOUNG",NA,FALSE,0.0284178091214751,1012
"1013","56933906","YOUNG",NA,FALSE,0.0283997434574032,1013
"1014","122302987","YOUNG",NA,FALSE,0.028376958594934,1014
"1015","780681990","YOUNG",NA,FALSE,0.0282937821366594,1015
"1016","ARCADIS","YOUNG",0,FALSE,0.0281958326898048,1016
"1017","MACTEC","YOUNG",0,FALSE,0.0281333465835141,1017
"1018","7991748","YOUNG",NA,FALSE,0.0281315320802528,1018
"1019","603203142","YOUNG",NA,FALSE,0.0280350393167028,1019
"1020","179590484","YOUNG",NA,FALSE,0.0280171381019523,1020
"1021","623517554","YOUNG",NA,FALSE,0.0280032159994548,1021
"1022","806266594","YOUNG",NA,FALSE,0.0279411077006508,1022
"1023","37243347","YOUNG",NA,FALSE,0.0277450671403563,1023
"1024","77004315","YOUNG",NA,FALSE,0.027736885010846,1024
"1025","118494830","YOUNG",NA,FALSE,0.0276563286334056,1025
"1026","127395429","YOUNG",NA,FALSE,0.0276369313557484,1026
"1027","5846670","YOUNG",NA,FALSE,0.0276331900325514,1027
"1028","148033574","YOUNG",NA,FALSE,0.0275763362689805,1028
"1029","602495074","YOUNG",NA,FALSE,0.0275587072104692,1029
"1030","792829517","YOUNG",NA,FALSE,0.0275086562798265,1030
"1031","56410640","YOUNG",NA,FALSE,0.0274599934924078,1031
"1032","192992365","YOUNG",NA,FALSE,0.0274574171898679,1032
"1033","66072948","YOUNG",NA,FALSE,0.0274565225813449,1033
"1034","92158245","YOUNG",NA,FALSE,0.0274533698481562,1034
"1035","958453458","YOUNG",NA,FALSE,0.0273823756982031,1035
"1036","318422920","YOUNG",NA,FALSE,0.0273757917570499,1036
"1037","85172005","YOUNG",NA,FALSE,0.027345625813449,1037
"1038","782046648","YOUNG",NA,FALSE,0.0273144188394794,1038
"1039","784327848","YOUNG",NA,FALSE,0.0272663583892617,1039
"1040","161384870","YOUNG",NA,FALSE,0.0271657853895826,1040
"1041","151614294","YOUNG",NA,FALSE,0.0271643377440347,1041
"1042","187519590","YOUNG",NA,FALSE,0.0271383080260304,1042
"1043","144814576","YOUNG",NA,FALSE,0.0270687341214751,1043
"1044","601208770","YOUNG",NA,FALSE,0.0270529056399132,1044
"1045","4946075","YOUNG",NA,FALSE,0.0269676719885656,1045
"1046","160612391","YOUNG",NA,FALSE,0.0269580229175705,1046
"1047","GC INVESTMENT","YOUNG",0,FALSE,0.0268847726780688,1047
"1048","EOD TECHNOLOGY","YOUNG",0,FALSE,0.0268657722883741,1048
"1049","1707900","YOUNG",NA,FALSE,0.0268502294977268,1049
"1050","48780121","YOUNG",NA,FALSE,0.0267533620173536,1050
"1051","1198647","YOUNG",NA,FALSE,0.0267458780585683,1051
"1052","58063041","YOUNG",NA,FALSE,0.0267297657266811,1052
"1053","185310609","YOUNG",NA,FALSE,0.0266885867136659,1053
"1054","423039965","YOUNG",NA,FALSE,0.0266874671041215,1054
"1055","40594561","YOUNG",NA,FALSE,0.0266667852494577,1055
"1056","47114848","YOUNG",NA,FALSE,0.0266277449769896,1056
"1057","790375641","YOUNG",NA,FALSE,0.0265797440347072,1057
"1058","626112502","YOUNG",NA,FALSE,0.0265448886984816,1058
"1059","138565960","YOUNG",NA,FALSE,0.0265244185323657,1059
"1060","AEPCO","YOUNG",0,FALSE,0.0264808798698482,1060
"1061","933920951","YOUNG",NA,FALSE,0.0264144009413778,1061
"1062","112593223","YOUNG",NA,FALSE,0.0263951993167028,1062
"1063","111403213","YOUNG",NA,FALSE,0.0263698254033256,1063
"1064","53945259","YOUNG",NA,FALSE,0.0262602255965293,1064
"1065","43669030","YOUNG",NA,FALSE,0.0262309308982631,1065
"1066","121724546","YOUNG",NA,FALSE,0.0262218557483731,1066
"1067","2840783","YOUNG",NA,FALSE,0.0261895358579375,1067
"1068","3981818","YOUNG",NA,FALSE,0.0261203199566161,1068
"1069","99447401","YOUNG",NA,FALSE,0.0261150271838098,1069
"1070","68308829","YOUNG",NA,FALSE,0.0260836323987876,1070
"1071","72849677","YOUNG",NA,FALSE,0.0260152945442737,1071
"1072","804419617","YOUNG",NA,FALSE,0.0259943876978336,1072
"1073","617714886","YOUNG",NA,FALSE,0.0259480262719203,1073
"1074","TOKYO ELECTRIC POWER","YOUNG",0,FALSE,0.0258892967570499,1074
"1075","514472133","YOUNG",NA,FALSE,0.025882932733812,1075
"1076","121701957","YOUNG",NA,FALSE,0.0258783755450138,1076
"1077","831837773","YOUNG",NA,FALSE,0.0258738796095445,1077
"1078","73215956","YOUNG",NA,FALSE,0.0258726193058568,1078
"1079","168995988","YOUNG",NA,FALSE,0.0258675104338395,1079
"1080","507114663","YOUNG",NA,FALSE,0.0258333588069414,1080
"1081","4900692","YOUNG",NA,FALSE,0.0258077245119306,1081
"1082","7977770","YOUNG",NA,FALSE,0.0257737386117137,1082
"1083","EBREX FOOD SERVICES SARL","YOUNG",0,FALSE,0.025765010845987,1083
"1084","805817020","YOUNG",NA,FALSE,0.025752245441539,1084
"1085","131309239","YOUNG",NA,FALSE,0.0257422708574036,1085
"1086","966453771","YOUNG",NA,FALSE,0.02573831670282,1086
"1087","MCNEIL TECHNOLOGIES","YOUNG",0,FALSE,0.0257178743600868,1087
"1088","867676244","YOUNG",NA,FALSE,0.0256906335032538,1088
"1089","ARCTIC SLOPE REGIONAL","YOUNG",0,FALSE,0.0256781382662443,1089
"1090","70458062","YOUNG",NA,FALSE,0.0256414343600868,1090
"1091","ASM RESEARCH","YOUNG",0,FALSE,0.025625379989154,1091
"1092","626957674","YOUNG",NA,FALSE,0.0256103756873782,1092
"1093","BCP INTERNATIONAL","YOUNG",0,FALSE,0.0255901447973959,1093
"1094","809152585","YOUNG",NA,FALSE,0.0255444685466377,1094
"1095","61220930","YOUNG",NA,FALSE,0.0255353861171367,1095
"1096","58975277","YOUNG",NA,FALSE,0.0254880921908894,1096
"1097","BRISTOL BAY NATIVE","YOUNG",0,FALSE,0.0254867387960954,1097
"1098","130194918","YOUNG",NA,FALSE,0.0254757209869848,1098
"1099","621046994","YOUNG",NA,FALSE,0.0254503624511931,1099
"1100","361519239","YOUNG",NA,FALSE,0.0254418557483731,1100
"1101","59267737","YOUNG",NA,FALSE,0.0254403479627343,1101
"1102","47665075","YOUNG",NA,FALSE,0.0253968676789588,1102
"1103","124267860","YOUNG",NA,FALSE,0.0253609036535032,1103
"1104","157157645","YOUNG",NA,FALSE,0.0253381831127983,1104
"1105","140449633","YOUNG",NA,FALSE,0.0253274094143167,1105
"1106","6345052","YOUNG",NA,FALSE,0.0252033796095445,1106
"1107","167164057","YOUNG",NA,FALSE,0.025196577618139,1107
"1108","622372006","YOUNG",NA,FALSE,0.025173159978308,1108
"1109","812286409","YOUNG",NA,FALSE,0.0251453594360087,1109
"1110","142494785","YOUNG",NA,FALSE,0.024994100867679,1110
"1111","15970569","YOUNG",NA,FALSE,0.0249467114099783,1111
"1112","826929577","YOUNG",NA,FALSE,0.0249305392833947,1112
"1113","101910222","YOUNG",NA,FALSE,0.0248716307742651,1113
"1114","785807611","YOUNG",NA,FALSE,0.0248313571800434,1114
"1115","780569807","YOUNG",NA,FALSE,0.0248294864121052,1115
"1116","807116939","YOUNG",NA,FALSE,0.024826067462039,1116
"1117","114370096","YOUNG",NA,FALSE,0.0248258037566704,1117
"1118","131061181","YOUNG",NA,FALSE,0.0248237180043384,1118
"1119","623316726","YOUNG",NA,FALSE,0.0247963253796095,1119
"1120","19710289","YOUNG",NA,FALSE,0.0247451153796095,1120
"1121","136794802","YOUNG",NA,FALSE,0.0247299786545704,1121
"1122","74095829","YOUNG",NA,FALSE,0.0247286713665944,1122
"1123","LUKE & ASSOCIATES","YOUNG",0,FALSE,0.0246953306235116,1123
"1124","5313783","YOUNG",NA,FALSE,0.0246572304989154,1124
"1125","621147255","YOUNG",NA,FALSE,0.024633535791757,1125
"1126","33907874","YOUNG",NA,FALSE,0.0245816865509761,1126
"1127","Medimmune","YOUNG",0,FALSE,0.0245403590021692,1127
"1128","163239440","YOUNG",NA,FALSE,0.0245208684780255,1128
"1129","159989024","YOUNG",NA,FALSE,0.0244949826802338,1129
"1130","895795482","YOUNG",NA,FALSE,0.0244787293747895,1130
"1131","433719747","YOUNG",NA,FALSE,0.0244219534056399,1131
"1132","Thermo Fisher Scientific","YOUNG",0,FALSE,0.0243902519683355,1132
"1133","2851392","YOUNG",NA,FALSE,0.024295010845987,1133
"1134","ABACUS TECHNOLOGY","YOUNG",0,FALSE,0.0242103942087032,1134
"1135","141811054","YOUNG",NA,FALSE,0.0241803388937093,1135
"1136","181823469","YOUNG",NA,FALSE,0.0241719902386117,1136
"1137","49361293","YOUNG",NA,FALSE,0.0241485422993492,1137
"1138","153996848","YOUNG",NA,FALSE,0.0241323000976139,1138
"1139","49504624","YOUNG",NA,FALSE,0.0241230997830803,1139
"1140","828123492","YOUNG",NA,FALSE,0.0241123619831132,1140
"1141","957085988","YOUNG",NA,FALSE,0.0240537419896081,1141
"1142","POINT BLANK ENTERPRISES","YOUNG",0,FALSE,0.0240322668112798,1142
"1143","535082093","YOUNG",NA,FALSE,0.023989453362256,1143
"1144","627132913","YOUNG",NA,FALSE,0.0239858122841742,1144
"1145","791115491","YOUNG",NA,FALSE,0.0239517390238612,1145
"1146","9696139","YOUNG",NA,FALSE,0.023940785901897,1146
"1147","101727857","YOUNG",NA,FALSE,0.0239154013015184,1147
"1148","STC GROUP","YOUNG",0,FALSE,0.0238920336334056,1148
"1149","956706550","YOUNG",NA,FALSE,0.0238884790661129,1149
"1150","790597038","YOUNG",NA,FALSE,0.023882431670282,1150
"1151","864392535","YOUNG",NA,FALSE,0.0238741865509761,1151
"1152","NORTHWEST AIRLINES","YOUNG",0,FALSE,0.0238622426932236,1152
"1153","SPECTRUM HEALTHCARE RESOURCES","YOUNG",0,FALSE,0.023854054208243,1153
"1154","24275633","YOUNG",NA,FALSE,0.0238074290921595,1154
"1155","COMTEQ FEDERAL","YOUNG",0,FALSE,0.0237559701518438,1155
"1156","121268671","YOUNG",NA,FALSE,0.0237437346751179,1156
"1157","48761022","YOUNG",NA,FALSE,0.0237202458188349,1157
"1158","INTELLIGENT DECISIONS","YOUNG",0,FALSE,0.0237023009050474,1158
"1159","948609995","YOUNG",NA,FALSE,0.0236081496746204,1159
"1160","108899436","YOUNG",NA,FALSE,0.0235251240318779,1160
"1161","VOUGHT[Northrop Grumman]","YOUNG",0,FALSE,0.0235113867787419,1161
"1162","DEUTSCHE TELEKOM AG","YOUNG",0,FALSE,0.0235107277440347,1162
"1163","113678358","YOUNG",NA,FALSE,0.0234552944360251,1163
"1164","HSU DEVELOPMENT COMPANY","YOUNG",0,FALSE,0.0234466377440347,1164
"1165","624368148","YOUNG",NA,FALSE,0.0234129033207881,1165
"1166","157242892","YOUNG",NA,FALSE,0.0233791702819957,1166
"1167","107155301","YOUNG",NA,FALSE,0.0233726501290829,1167
"1168","CASEPRO","YOUNG",0,FALSE,0.0233704008893709,1168
"1169","119093037","YOUNG",NA,FALSE,0.0232743462039046,1169
"1170","5302385","YOUNG",NA,FALSE,0.0232407489066898,1170
"1171","107524217","YOUNG",NA,FALSE,0.0232388577989761,1171
"1172","TLM MANUFACTURING","YOUNG",0,FALSE,0.0231760558665735,1172
"1173","198720351","YOUNG",NA,FALSE,0.0231752740889371,1173
"1174","ULTRA ELECTRONICS HOLDINGS PLC","YOUNG",0,FALSE,0.0231731877223427,1174
"1175","687997473","YOUNG",NA,FALSE,0.0231719676731395,1175
"1176","10926207","YOUNG",NA,FALSE,0.0231648447761399,1176
"1177","51981918","YOUNG",NA,FALSE,0.0231569487527115,1177
"1178","81064651","YOUNG",NA,FALSE,0.023151378308026,1178
"1179","AMERICAN HOSPITAL SERVICE GROUP","YOUNG",0,FALSE,0.0231349529175705,1179
"1180","60790529","YOUNG",NA,FALSE,0.0231282467168032,1180
"1181","66590928","YOUNG",NA,FALSE,0.0231276995661605,1181
"1182","161579735","YOUNG",NA,FALSE,0.0231159432777658,1182
"1183","643482821","YOUNG",NA,FALSE,0.023074392462039,1183
"1184","133263876","YOUNG",NA,FALSE,0.0230286522125813,1184
"1185","3179462","YOUNG",NA,FALSE,0.0230258503904555,1185
"1186","ASSURANCE TECHNOLOGY TRUST","YOUNG",0,FALSE,0.0230145096341199,1186
"1187","ALL CITIES CONSTR & FENCE","YOUNG",0,FALSE,0.0230128086442516,1187
"1188","506616254","YOUNG",NA,FALSE,0.0229320684381779,1188
"1189","180015336","YOUNG",NA,FALSE,0.0229086367353579,1189
"1190","65943102","YOUNG",NA,FALSE,0.0229038300968506,1190
"1191","50989532","YOUNG",NA,FALSE,0.0228896112472885,1191
"1192","604715581","YOUNG",NA,FALSE,0.0228702754880694,1192
"1193","OGE ENERGY","YOUNG",0,FALSE,0.0228468268043551,1193
"1194","322632597","YOUNG",NA,FALSE,0.0228091289707038,1194
"1195","MASON & HANGER","YOUNG",0,FALSE,0.0228090770715835,1195
"1196","125150685","YOUNG",NA,FALSE,0.0227873967787419,1196
"1197","176866937","YOUNG",NA,FALSE,0.0227401853687636,1197
"1198","I&S ACQUISITION CORPORATION","YOUNG",0,FALSE,0.022735420824295,1198
"1199","NETFIRES","YOUNG",1,FALSE,0.0227305511874198,1199
"1200","NIPPI KOSAN","YOUNG",0,FALSE,0.0227177235574837,1200
"1201","113238971","YOUNG",NA,FALSE,0.0226736811279826,1201
"1202","787934392","YOUNG",NA,FALSE,0.0225991155011786,1202
"1203","EAGLE INDUSTRIES UNLIMITED","YOUNG",0,FALSE,0.0225259540593202,1203
"1204","41791695","YOUNG",NA,FALSE,0.0225055898866974,1204
"1205","93294957","YOUNG",NA,FALSE,0.0224135208682636,1205
"1206","97858836","YOUNG",NA,FALSE,0.0223829085683297,1206
"1207","4595096","YOUNG",NA,FALSE,0.022372446146352,1207
"1208","VIRGINIA ELECTRIC & POWER","YOUNG",0,FALSE,0.0223666960303688,1208
"1209","332436299","YOUNG",NA,FALSE,0.0223393192733189,1209
"1210","850473182","YOUNG",NA,FALSE,0.0222587982646421,1210
"1211","45389988","YOUNG",NA,FALSE,0.0222109262472885,1211
"1212","603774142","YOUNG",NA,FALSE,0.0221191919305857,1212
"1213","884473398","YOUNG",NA,FALSE,0.0220640346203905,1213
"1214","13016576","YOUNG",NA,FALSE,0.0219781822125813,1214
"1215","362239964","YOUNG",NA,FALSE,0.0219376536760579,1215
