"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"2185","38082876","CARTER
 pre-IFT",NA,FALSE,0.168124547395611,235
"2186","JJMA","CARTER
 pre-IFT",0,FALSE,0.167680970990036,236
"2187","EARTH TECH","CARTER
 pre-IFT",0,FALSE,0.167576373987045,237
"2188","1667161","CARTER
 pre-IFT",NA,FALSE,0.166955382046542,238
"2189","8907990","CARTER
 pre-IFT",NA,FALSE,0.166282156076166,239
"2190","Washington TRU Solutions [Joint Venture - URS/Weston]","CARTER
 pre-IFT",1,FALSE,0.166098784610058,240
"2191","PLANNED SYSTEMS INTL.","CARTER
 pre-IFT",NA,FALSE,0.16485915760564,241
"2192","SENSOR TECHNOLOGIES","CARTER
 pre-IFT",0,FALSE,0.164424010283611,242
"2193","IMMIXGROUP","CARTER
 pre-IFT",0,FALSE,0.163777215263511,243
"2194","GTSI","CARTER
 pre-IFT",0,FALSE,0.163320969627364,244
"2195","WPP","CARTER
 pre-IFT",0,FALSE,0.162369499088188,245
"2196","131098563","CARTER
 pre-IFT",NA,FALSE,0.160959034853184,246
"2197","iGOV","CARTER
 pre-IFT",0,FALSE,0.160093698742835,247
"2198","NATIONAL INDUSTRIES FOR THE BLIND","CARTER
 pre-IFT",0,FALSE,0.158229000010241,248
"2199","6947386","CARTER
 pre-IFT",NA,FALSE,0.158156638064247,249
"2200","PATRIOT HOLDING","CARTER
 pre-IFT",0,FALSE,0.156959195195309,250
"2201","106621782","CARTER
 pre-IFT",NA,FALSE,0.156719295490997,251
"2202","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","CARTER
 pre-IFT",0,FALSE,0.155677200251628,252
"2203","RMA Group","CARTER
 pre-IFT",0,FALSE,0.155137087935378,253
"2204","CHEVRON","CARTER
 pre-IFT",0,FALSE,0.154896553799524,254
"2205","COLT DEFENSE","CARTER
 pre-IFT",0,FALSE,0.154846486864475,255
"2206","74814948","CARTER
 pre-IFT",NA,FALSE,0.154036885215922,256
"2207","35529804","CARTER
 pre-IFT",NA,FALSE,0.152812134722571,257
"2208","EVERGREEN INTERNATIONAL","CARTER
 pre-IFT",0,FALSE,0.151875236578742,258
"2209","607812638","CARTER
 pre-IFT",NA,FALSE,0.151645334857304,259
"2210","AP Moller MAERSK","CARTER
 pre-IFT",0,FALSE,0.151309225920021,260
"2211","780009655","CARTER
 pre-IFT",NA,FALSE,0.150751824297466,261
"2212","66800558","CARTER
 pre-IFT",NA,FALSE,0.150702764667677,262
"2213","SOFTMART","CARTER
 pre-IFT",0,FALSE,0.150613199206768,263
"2214","ESP","CARTER
 pre-IFT",0,FALSE,0.150156983677991,264
"2215","10200103","CARTER
 pre-IFT",NA,FALSE,0.149693824528885,265
"2216","RS INFORMATION SYSTEMS","CARTER
 pre-IFT",0,FALSE,0.149564830162212,266
"2217","WG YATES & SONS CONSTRUCTIO","CARTER
 pre-IFT",0,FALSE,0.149138675556028,267
"2218","THE ROSS GROUP","CARTER
 pre-IFT",0,FALSE,0.148627018842784,268
"2219","ORBITAL SCIENCES","CARTER
 pre-IFT",0,FALSE,0.148333383085114,269
"2220","128601312","CARTER
 pre-IFT",NA,FALSE,0.147619639438827,270
"2221","STG INTERNATIONAL","CARTER
 pre-IFT",0,FALSE,0.147097471948522,271
"2222","Mansfield Oil","CARTER
 pre-IFT",0,FALSE,0.146552023941093,272
"2223","EARL INDUSTRIES","CARTER
 pre-IFT",0,FALSE,0.146371263476837,273
"2224","J.E. DUNN CONSTRUCTION GROUP","CARTER
 pre-IFT",0,FALSE,0.146018512801721,274
"2225","UNIVERSITY OF CALIFORNIA","CARTER
 pre-IFT",0,FALSE,0.143967096477045,275
"2226","BALL AEROSPACE & TECHNOLOGIES","CARTER
 pre-IFT",0,FALSE,0.143832582618207,276
"2227","805574923","CARTER
 pre-IFT",NA,FALSE,0.143138429631608,277
"2228","602900052","CARTER
 pre-IFT",NA,FALSE,0.143068717219246,278
"2229","NAMMO","CARTER
 pre-IFT",0,FALSE,0.14159721944776,279
"2230","CALUMET SPECIALTY PRODUCTS PARTNERS","CARTER
 pre-IFT",0,FALSE,0.14142918271288,280
"2231","WGL HOLDINGS","CARTER
 pre-IFT",0,FALSE,0.140912620853393,281
"2232","American Science & Engineering","CARTER
 pre-IFT",0,FALSE,0.140533752619471,282
"2233","120674106","CARTER
 pre-IFT",NA,FALSE,0.1400634693272,283
"2234","3882313","CARTER
 pre-IFT",NA,FALSE,0.139590311464586,284
"2235","139229962","CARTER
 pre-IFT",NA,FALSE,0.139476591021136,285
"2236","GEORGIA INSTITUTE OF TECHNOLOGY","CARTER
 pre-IFT",0,FALSE,0.139238925299192,286
"2237","OBERON ASSOCIATES","CARTER
 pre-IFT",0,FALSE,0.139145250218828,287
"2238","645096959","CARTER
 pre-IFT",NA,FALSE,0.137890026412643,288
"2239","788552032","CARTER
 pre-IFT",NA,FALSE,0.137360585512862,289
"2240","472847664","CARTER
 pre-IFT",NA,FALSE,0.136277694284287,290
"2241","DLT SOLUTIONS","CARTER
 pre-IFT",0,FALSE,0.136257638194851,291
"2242","LUKE & ASSOCIATES","CARTER
 pre-IFT",0,FALSE,0.136156315126642,292
"2243","UNIVERSITY OF TEXAS","CARTER
 pre-IFT",0,FALSE,0.135658199295794,293
"2244","Gilbane Building Company","CARTER
 pre-IFT",0,FALSE,0.135420625770218,294
"2245","552653560","CARTER
 pre-IFT",NA,FALSE,0.134654629525032,295
"2246","962451394","CARTER
 pre-IFT",NA,FALSE,0.134021181001284,296
"2247","MCNEIL TECHNOLOGIES","CARTER
 pre-IFT",0,FALSE,0.133984204733419,297
"2248","366434152","CARTER
 pre-IFT",NA,FALSE,0.132916632455561,298
"2249","JORGE SCIENTIFIC","CARTER
 pre-IFT",0,FALSE,0.132512904018736,299
"2250","39425777","CARTER
 pre-IFT",NA,FALSE,0.132236917563824,300
"2251","21474655","CARTER
 pre-IFT",NA,FALSE,0.132177504059934,301
"2252","AMERICAN APPAREL","CARTER
 pre-IFT",0,FALSE,0.131102623127928,302
"2253","7994106","CARTER
 pre-IFT",NA,FALSE,0.130956726180919,303
"2254","IROBOT","CARTER
 pre-IFT",0,FALSE,0.13089622052396,304
"2255","147543086","CARTER
 pre-IFT",NA,FALSE,0.130883631948924,305
"2256","JOINT VENTURE [URS/BERGER]","CARTER
 pre-IFT",1,FALSE,0.130634019618739,306
"2257","624114653","CARTER
 pre-IFT",NA,FALSE,0.130534444684997,307
"2258","ELBIT SYSTEMS","CARTER
 pre-IFT",0,FALSE,0.130400624907044,308
"2259","NEXTIRA FEDERAL","CARTER
 pre-IFT",0,FALSE,0.129897434044557,309
"2260","616858908","CARTER
 pre-IFT",NA,FALSE,0.127808203269539,310
"2261","809134609","CARTER
 pre-IFT",NA,FALSE,0.127440849084017,311
"2262","136721292","CARTER
 pre-IFT",NA,FALSE,0.127408413306543,312
"2263","189657138","CARTER
 pre-IFT",NA,FALSE,0.126886047478541,313
"2264","831629238","CARTER
 pre-IFT",NA,FALSE,0.126564269322364,314
"2265","ZAF Group","CARTER
 pre-IFT",0,FALSE,0.125300602262795,315
"2266","157242892","CARTER
 pre-IFT",NA,FALSE,0.125089250495674,316
"2267","CENTECH GROUP","CARTER
 pre-IFT",0,FALSE,0.124887596084543,317
"2268","US FOODS","CARTER
 pre-IFT",0,FALSE,0.12473008707745,318
"2269","483279258","CARTER
 pre-IFT",NA,FALSE,0.124489500427899,319
"2270","CONCURRENT TECHNOLOGIES CORPORATION","CARTER
 pre-IFT",0,FALSE,0.124314562827702,320
"2271","JIER SHIN KOREA","CARTER
 pre-IFT",0,FALSE,0.122573929205456,321
"2272","SNOW PHIPPS GROUP","CARTER
 pre-IFT",0,FALSE,0.122303847041544,322
"2273","825841369","CARTER
 pre-IFT",NA,FALSE,0.122045745852405,323
"2274","793514675","CARTER
 pre-IFT",NA,FALSE,0.1211536283,324
"2275","KNOLL","CARTER
 pre-IFT",0,FALSE,0.120803718907254,325
"2276","687745570","CARTER
 pre-IFT",NA,FALSE,0.120365613985711,326
"2277","106346419","CARTER
 pre-IFT",NA,FALSE,0.119223656380513,327
"2278","18494844","CARTER
 pre-IFT",NA,FALSE,0.119111271250388,328
"2279","552243883","CARTER
 pre-IFT",NA,FALSE,0.118636514037633,329
"2280","SUPPLYCORE","CARTER
 pre-IFT",0,FALSE,0.118011052936671,330
"2281","829423479","CARTER
 pre-IFT",NA,FALSE,0.117886627001764,331
"2282","145723656","CARTER
 pre-IFT",NA,FALSE,0.117327647395191,332
"2283","141886395","CARTER
 pre-IFT",NA,FALSE,0.116911008596548,333
"2284","EOD TECHNOLOGY","CARTER
 pre-IFT",0,FALSE,0.116865931387818,334
"2285","9463865","CARTER
 pre-IFT",NA,FALSE,0.114954920311421,335
"2286","PLACID REFINING","CARTER
 pre-IFT",0,FALSE,0.114851054878049,336
"2287","EITZEN MARATIME SERVICES ASA","CARTER
 pre-IFT",0,FALSE,0.11480881275694,337
"2288","861004349","CARTER
 pre-IFT",NA,FALSE,0.113775060829674,338
"2289","824636240","CARTER
 pre-IFT",NA,FALSE,0.113506603716691,339
"2290","180672420","CARTER
 pre-IFT",NA,FALSE,0.113480849751028,340
"2291","153897793","CARTER
 pre-IFT",NA,FALSE,0.11341682579694,341
"2292","806095217","CARTER
 pre-IFT",NA,FALSE,0.113113928583712,342
"2293","GARY WILLIAMS ENERGY","CARTER
 pre-IFT",0,FALSE,0.113005181964056,343
"2294","9704180","CARTER
 pre-IFT",NA,FALSE,0.112415108789781,344
"2295","198238235","CARTER
 pre-IFT",NA,FALSE,0.111433103134004,345
"2296","828112990","CARTER
 pre-IFT",NA,FALSE,0.111409870521125,346
"2297","MAPCO INC","CARTER
 pre-IFT",0,FALSE,0.110430557890017,347
"2298","625117846","CARTER
 pre-IFT",NA,FALSE,0.110382441237714,348
"2299","CNA","CARTER
 pre-IFT",0,FALSE,0.110250670729905,349
"2300","CDI MARINE","CARTER
 pre-IFT",0,FALSE,0.109867031887159,350
"2301","AEGIS DEFENCE SERVICES","CARTER
 pre-IFT",0,FALSE,0.109315875511701,351
"2302","197286172","CARTER
 pre-IFT",NA,FALSE,0.10707983902292,352
"2303","163658623","CARTER
 pre-IFT",NA,FALSE,0.106404172981165,353
"2304","CENTENNIAL CONTRACTORS ENT","CARTER
 pre-IFT",0,FALSE,0.106244815323736,354
"2305","1441724","CARTER
 pre-IFT",NA,FALSE,0.106134502056722,355
"2306","148087661","CARTER
 pre-IFT",NA,FALSE,0.104853914357876,356
"2307","OLIN","CARTER
 pre-IFT",0,FALSE,0.104153167533162,357
"2308","DYNAMICS RESEARCH","CARTER
 pre-IFT",0,FALSE,0.103940074103804,358
"2309","11863680","CARTER
 pre-IFT",NA,FALSE,0.103430013058654,359
"2310","MWH GLOBAL","CARTER
 pre-IFT",0,FALSE,0.103323854170446,360
"2311","Clark Construction & Balfour Beatty","CARTER
 pre-IFT",0,FALSE,0.102440592640137,361
"2312","54505458","CARTER
 pre-IFT",NA,FALSE,0.102249376990613,362
"2313","91748764","CARTER
 pre-IFT",NA,FALSE,0.101665857344638,363
"2314","LM&O","CARTER
 pre-IFT",0,FALSE,0.101573340499834,364
"2315","INTERNATIONAL SOS","CARTER
 pre-IFT",0,FALSE,0.100940181197948,365
"2316","ARCTIC SLOPE REGIONAL CORPORATION","CARTER
 pre-IFT",0,FALSE,0.100938143754059,366
"2317","635176092","CARTER
 pre-IFT",NA,FALSE,0.0989298602909713,367
"2318","16541740","CARTER
 pre-IFT",NA,FALSE,0.0986609030069517,368
"2319","829211353","CARTER
 pre-IFT",NA,FALSE,0.0985618710759905,369
"2320","G4S PLC","CARTER
 pre-IFT",0,FALSE,0.0981017322972379,370
"2321","142124762","CARTER
 pre-IFT",NA,FALSE,0.0978668507520726,371
"2322","41323023","CARTER
 pre-IFT",NA,FALSE,0.0975704686312989,372
"2323","128603664","CARTER
 pre-IFT",NA,FALSE,0.0971983557054315,373
"2324","618430904","CARTER
 pre-IFT",NA,FALSE,0.0969860813677863,374
"2325","WESTERN REFINING","CARTER
 pre-IFT",0,FALSE,0.0969354118640398,375
"2326","52218468","CARTER
 pre-IFT",NA,FALSE,0.0967286124093911,376
"2327","20301560","CARTER
 pre-IFT",NA,FALSE,0.0965007030064585,377
"2328","187666461","CARTER
 pre-IFT",NA,FALSE,0.0963592199186992,378
"2329","HERMAN MILLER","CARTER
 pre-IFT",0,FALSE,0.0962447128257563,379
"2330","SOPAKCO","CARTER
 pre-IFT",0,FALSE,0.0957285356011981,380
"2331","Thermo Fisher Scientific","CARTER
 pre-IFT",0,FALSE,0.0955831873448866,381
"2332","788867823","CARTER
 pre-IFT",NA,FALSE,0.0955493660338338,382
"2333","364724591","CARTER
 pre-IFT",NA,FALSE,0.0954968607923793,383
"2334","2207459","CARTER
 pre-IFT",NA,FALSE,0.0946323176266151,384
"2335","628118226","CARTER
 pre-IFT",NA,FALSE,0.0944055393989524,385
"2336","EMCOR COMPANY","CARTER
 pre-IFT",0,FALSE,0.0936909052096705,386
"2337","ST ENGINEERING","CARTER
 pre-IFT",0,FALSE,0.0932583814719726,387
"2338","99488939","CARTER
 pre-IFT",NA,FALSE,0.0931314810255211,388
"2339","BURLINGTON INDUSTRIES","CARTER
 pre-IFT",0,FALSE,0.0925605621390152,389
"2340","122627289","CARTER
 pre-IFT",NA,FALSE,0.092275774219302,390
"2341","216891663","CARTER
 pre-IFT",NA,FALSE,0.0920725139817208,391
"2342","LB & B ASSOCIATES","CARTER
 pre-IFT",0,FALSE,0.0912537138361772,392
"2343","HUSKY ENERGY","CARTER
 pre-IFT",0,FALSE,0.0906261874197689,393
"2344","CERADYNE","CARTER
 pre-IFT",0,FALSE,0.0906194210530901,394
"2345","36488430","CARTER
 pre-IFT",NA,FALSE,0.09053863152546,395
"2346","9803016","CARTER
 pre-IFT",NA,FALSE,0.0904733391118712,396
"2347","19227680","CARTER
 pre-IFT",NA,FALSE,0.0904672358023086,397
"2348","PHILIPS ELECTRONICS N","CARTER
 pre-IFT",0,FALSE,0.0904237459106671,398
"2349","SCI SYSTEMS","CARTER
 pre-IFT",0,FALSE,0.0899516740925396,399
"2350","644774499","CARTER
 pre-IFT",NA,FALSE,0.0891071346039776,400
"2351","77508810","CARTER
 pre-IFT",NA,FALSE,0.0887469871914095,401
"2352","MEGGITT CORP USA","CARTER
 pre-IFT",0,FALSE,0.088532895751627,402
"2353","859075835","CARTER
 pre-IFT",NA,FALSE,0.0884469397163888,403
"2354","833208312","CARTER
 pre-IFT",NA,FALSE,0.0884064661959778,404
"2355","793477758","CARTER
 pre-IFT",NA,FALSE,0.0882094728953256,405
"2356","55076616","CARTER
 pre-IFT",NA,FALSE,0.0876813163022299,406
"2357","CapRock Communications","CARTER
 pre-IFT",0,FALSE,0.0873862785890343,407
"2358","AMEC HOLDING","CARTER
 pre-IFT",0,FALSE,0.0872620481054607,408
"2359","TUTOR PERINI","CARTER
 pre-IFT",0,FALSE,0.0872043026957638,409
"2360","687737494","CARTER
 pre-IFT",NA,FALSE,0.0862780558129465,410
"2361","196845510","CARTER
 pre-IFT",NA,FALSE,0.0856919183236498,411
"2362","189611093","CARTER
 pre-IFT",NA,FALSE,0.0856443201763395,412
"2363","629787818","CARTER
 pre-IFT",NA,FALSE,0.0854932574351474,413
"2364","161388335","CARTER
 pre-IFT",NA,FALSE,0.085380418271288,414
"2365","82239856","CARTER
 pre-IFT",NA,FALSE,0.0846923646987807,415
"2366","48530112","CARTER
 pre-IFT",NA,FALSE,0.084596099202979,416
"2367","3258746","CARTER
 pre-IFT",NA,FALSE,0.0845471238925846,417
"2368","790392380","CARTER
 pre-IFT",NA,FALSE,0.0841882775993152,418
"2369","165051913","CARTER
 pre-IFT",NA,FALSE,0.0838437824644871,419
"2370","807627476","CARTER
 pre-IFT",NA,FALSE,0.0834001167601532,420
"2371","61220930","CARTER
 pre-IFT",NA,FALSE,0.083359185809103,421
"2372","46245411","CARTER
 pre-IFT",NA,FALSE,0.083274134553667,422
"2373","WORLDWIDE LANGUAGE RESOURCES","CARTER
 pre-IFT",0,FALSE,0.0830747434826853,423
"2374","CAROTHERS CONSTRUCTION","CARTER
 pre-IFT",0,FALSE,0.0816859562692857,424
"2375","APPLIED RESEARCH ASSOCIATES","CARTER
 pre-IFT",0,FALSE,0.0816572390486061,425
"2376","795021083","CARTER
 pre-IFT",NA,FALSE,0.0814945969480235,426
"2377","CONTRACK INTERNATIONAL","CARTER
 pre-IFT",0,FALSE,0.0814507639626696,427
"2378","UKPEAGVIK INUPIAT","CARTER
 pre-IFT",0,FALSE,0.0813100784017972,428
"2379","830076886","CARTER
 pre-IFT",NA,FALSE,0.0808489862430466,429
"2380","933308462","CARTER
 pre-IFT",NA,FALSE,0.0802911025329208,430
"2381","AMERICAN INTERNATIONAL CONTRACTORS","CARTER
 pre-IFT",0,FALSE,0.0796413077021823,431
"2382","CLARK CADDELL JV","CARTER
 pre-IFT",1,FALSE,0.0796134276749224,432
"2383","609074612","CARTER
 pre-IFT",NA,FALSE,0.0793872172223425,433
"2384","49641798","CARTER
 pre-IFT",NA,FALSE,0.0790989770197153,434
"2385","836993402","CARTER
 pre-IFT",NA,FALSE,0.0787174413527112,435
"2386","534602382","CARTER
 pre-IFT",NA,FALSE,0.0785834985176319,436
"2387","179328117","CARTER
 pre-IFT",NA,FALSE,0.0780673789687634,437
"2388","WALTON CONSTRUCTION","CARTER
 pre-IFT",0,FALSE,0.0779889482094339,438
"2389","70442132","CARTER
 pre-IFT",NA,FALSE,0.0779217455702169,439
"2390","956520274","CARTER
 pre-IFT",NA,FALSE,0.0777224274225115,440
"2391","128499808","CARTER
 pre-IFT",NA,FALSE,0.0775473742868912,441
"2392","32316515","CARTER
 pre-IFT",NA,FALSE,0.0774744258255192,442
"2393","830733627","CARTER
 pre-IFT",NA,FALSE,0.0772732915156838,443
"2394","4475216","CARTER
 pre-IFT",NA,FALSE,0.0770544557891761,444
"2395","RESEARCH TRIANGLE INSTITUTE","CARTER
 pre-IFT",0,FALSE,0.0767648300497943,445
"2396","195678974","CARTER
 pre-IFT",NA,FALSE,0.0765868800561799,446
"2397","5810890","CARTER
 pre-IFT",NA,FALSE,0.076575666810998,447
"2398","JAVELIN [LOCKHEED MARTIN/TEXAS INSTRUMENTS/RAYTHEON]","CARTER
 pre-IFT",1,FALSE,0.0762899739470703,448
"2399","859400582","CARTER
 pre-IFT",NA,FALSE,0.0761049688703466,449
"2400","ALON USA","CARTER
 pre-IFT",0,FALSE,0.075708269148481,450
"2401","HUNT COMPANIES","CARTER
 pre-IFT",0,FALSE,0.0756169084217363,451
"2402","788495232","CARTER
 pre-IFT",NA,FALSE,0.0754961323786757,452
"2403","91040253","CARTER
 pre-IFT",NA,FALSE,0.0752551142083501,453
"2404","92398189","CARTER
 pre-IFT",NA,FALSE,0.074146005628924,454
"2405","606726599","CARTER
 pre-IFT",NA,FALSE,0.0740563836007702,455
"2406","624113341","CARTER
 pre-IFT",NA,FALSE,0.0739831370426499,456
"2407","59497474","CARTER
 pre-IFT",NA,FALSE,0.0735566258902597,457
"2408","166665245","CARTER
 pre-IFT",NA,FALSE,0.0733772739179431,458
"2409","884469024","CARTER
 pre-IFT",NA,FALSE,0.0726926030309936,459
"2410","61993440","CARTER
 pre-IFT",NA,FALSE,0.0725948036111889,460
"2411","13761783","CARTER
 pre-IFT",NA,FALSE,0.0722154101845272,461
"2412","50987460","CARTER
 pre-IFT",NA,FALSE,0.0721850080872914,462
"2413","142120273","CARTER
 pre-IFT",NA,FALSE,0.0719985935601198,463
"2414","INSIGHT TECHNOLOGY","CARTER
 pre-IFT",0,FALSE,0.0718181135960165,464
"2415","122679228","CARTER
 pre-IFT",NA,FALSE,0.0718090580245424,465
"2416","14752252","CARTER
 pre-IFT",NA,FALSE,0.0713157694368195,466
"2417","94168135","CARTER
 pre-IFT",NA,FALSE,0.0710722205852383,467
"2418","POINT BLANK ENTERPRISES","CARTER
 pre-IFT",0,FALSE,0.0704411518957413,468
"2419","779992671","CARTER
 pre-IFT",NA,FALSE,0.0700000122058194,469
"2420","152839015","CARTER
 pre-IFT",NA,FALSE,0.0697539413135064,470
"2421","131939360","CARTER
 pre-IFT",NA,FALSE,0.0695497831600129,471
"2422","68599612","CARTER
 pre-IFT",NA,FALSE,0.0694246255241763,472
"2423","MOOG CLASS A","CARTER
 pre-IFT",0,FALSE,0.0694044861989227,473
"2424","796391451","CARTER
 pre-IFT",NA,FALSE,0.0692374520539153,474
"2425","18579925","CARTER
 pre-IFT",NA,FALSE,0.0690882151312952,475
"2426","827735254","CARTER
 pre-IFT",NA,FALSE,0.0690603455284553,476
"2427","RQ CONSTRUCTION","CARTER
 pre-IFT",0,FALSE,0.0690209536696255,477
"2428","801143467","CARTER
 pre-IFT",NA,FALSE,0.068640508932392,478
"2429","2890994","CARTER
 pre-IFT",NA,FALSE,0.068335046287976,479
"2430","142201206","CARTER
 pre-IFT",NA,FALSE,0.0678011011756222,480
"2431","AEROVIRONMENT","CARTER
 pre-IFT",0,FALSE,0.0676547353337126,481
"2432","48761022","CARTER
 pre-IFT",NA,FALSE,0.0674636068413076,482
"2433","784330677","CARTER
 pre-IFT",NA,FALSE,0.0674539791413936,483
"2434","797866001","CARTER
 pre-IFT",NA,FALSE,0.0668525119426838,484
"2435","796830201","CARTER
 pre-IFT",NA,FALSE,0.0667420426657377,485
"2436","3408931","CARTER
 pre-IFT",NA,FALSE,0.0666679030808729,486
"2437","806266594","CARTER
 pre-IFT",NA,FALSE,0.0665997670903112,487
"2438","930169789","CARTER
 pre-IFT",NA,FALSE,0.0664210051133932,488
"2439","6926927","CARTER
 pre-IFT",NA,FALSE,0.0663490031257402,489
"2440","7970650","CARTER
 pre-IFT",NA,FALSE,0.0661821681898051,490
"2441","70978358","CARTER
 pre-IFT",NA,FALSE,0.0661595796961917,491
"2442","54982574","CARTER
 pre-IFT",NA,FALSE,0.0661377069212666,492
"2443","105936244","CARTER
 pre-IFT",NA,FALSE,0.0659152017098418,493
"2444","109041970","CARTER
 pre-IFT",NA,FALSE,0.0657761091891314,494
"2445","RHEINMETALL AG","CARTER
 pre-IFT",0,FALSE,0.0656294183675653,495
"2446","50989532","CARTER
 pre-IFT",NA,FALSE,0.0656164909285409,496
"2447","153985544","CARTER
 pre-IFT",NA,FALSE,0.0651219813337855,497
"2448","624989633","CARTER
 pre-IFT",NA,FALSE,0.0646122069426615,498
"2449","551017150","CARTER
 pre-IFT",NA,FALSE,0.0643381009958866,499
"2450","47114848","CARTER
 pre-IFT",NA,FALSE,0.0642950357220178,500
"2451","1288364","CARTER
 pre-IFT",NA,FALSE,0.0641806270188353,501
"2452","111519153","CARTER
 pre-IFT",NA,FALSE,0.0640321754100174,502
"2453","RLM SERVICES","CARTER
 pre-IFT",0,FALSE,0.0637123908171264,503
"2454","74489378","CARTER
 pre-IFT",NA,FALSE,0.0634392285974135,504
"2455","TENNESSEE APPAREL","CARTER
 pre-IFT",0,FALSE,0.0633655316126865,505
"2456","36297273","CARTER
 pre-IFT",NA,FALSE,0.0628124839965768,506
"2457","659711576","CARTER
 pre-IFT",NA,FALSE,0.0628109858901197,507
"2458","829536148","CARTER
 pre-IFT",NA,FALSE,0.0627155998268023,508
"2459","LUCENT TECHNOLOGIES","CARTER
 pre-IFT",0,FALSE,0.062692480220368,509
"2460","71693183","CARTER
 pre-IFT",NA,FALSE,0.0626556049980075,510
"2461","OMV MEDICAL","CARTER
 pre-IFT",0,FALSE,0.0624139517115961,511
"2462","GYROCAM SYSTEMS, LLC , UNIVERSAL SYSTEMS & TECHNOLOGY","CARTER
 pre-IFT",0,FALSE,0.0622027366313055,512
"2463","TSI Holdings","CARTER
 pre-IFT",0,FALSE,0.0621160125862642,513
"2464","WAREONEARTH COMMUNICATIONS","CARTER
 pre-IFT",0,FALSE,0.0619996487270004,514
"2465","NANA REGIONAL","CARTER
 pre-IFT",0,FALSE,0.0617975225034196,515
"2466","SIEMENS","CARTER
 pre-IFT",0,FALSE,0.0616604308408216,516
"2467","198604852","CARTER
 pre-IFT",NA,FALSE,0.0613825111200963,517
"2468","840601587","CARTER
 pre-IFT",NA,FALSE,0.0612149502618762,518
"2469","966484214","CARTER
 pre-IFT",NA,FALSE,0.0610780466486493,519
"2470","GLOBAL MARITIME SERVICES","CARTER
 pre-IFT",0,FALSE,0.060677700136017,520
"2471","171902265","CARTER
 pre-IFT",NA,FALSE,0.0605615697582371,521
"2472","364714415","CARTER
 pre-IFT",NA,FALSE,0.0604044718229054,522
"2473","694659041","CARTER
 pre-IFT",NA,FALSE,0.0602834611253744,523
"2474","3179959","CARTER
 pre-IFT",NA,FALSE,0.059671594853002,524
"2475","CASEPRO","CARTER
 pre-IFT",0,FALSE,0.0595278642597347,525
"2476","I&S ACQUISITION CORPORATION","CARTER
 pre-IFT",0,FALSE,0.0591693567821994,526
"2477","134897946","CARTER
 pre-IFT",NA,FALSE,0.059153765004285,527
"2478","121257708","CARTER
 pre-IFT",NA,FALSE,0.058768755022225,528
"2479","785329293","CARTER
 pre-IFT",NA,FALSE,0.0585126343986852,529
"2480","859149957","CARTER
 pre-IFT",NA,FALSE,0.05838347989603,530
"2481","831297390","CARTER
 pre-IFT",NA,FALSE,0.0579763617886179,531
"2482","64763063","CARTER
 pre-IFT",NA,FALSE,0.0579202717747008,532
"2483","136127946","CARTER
 pre-IFT",NA,FALSE,0.0578651810012837,533
"2484","631205150","CARTER
 pre-IFT",NA,FALSE,0.0576955994295255,534
"2485","659187152","CARTER
 pre-IFT",NA,FALSE,0.0576787416987591,535
"2486","CHENEGA","CARTER
 pre-IFT",0,FALSE,0.0575476556902093,536
"2487","926367939","CARTER
 pre-IFT",NA,FALSE,0.0573887780027668,537
"2488","ARINC [Carlyle Group]","CARTER
 pre-IFT",0,FALSE,0.057308173042362,538
"2489","603774142","CARTER
 pre-IFT",NA,FALSE,0.0571434063436029,539
"2490","615369514","CARTER
 pre-IFT",NA,FALSE,0.0570946325939453,540
"2491","LYNDEN","CARTER
 pre-IFT",0,FALSE,0.0569039289375672,541
"2492","784187226","CARTER
 pre-IFT",NA,FALSE,0.0568846178826586,542
"2493","37752037","CARTER
 pre-IFT",NA,FALSE,0.0567969499245973,543
"2494","SES GLOBAL","CARTER
 pre-IFT",0,FALSE,0.0567930833560646,544
"2495","CARAHSOFT TECHNOLOGY","CARTER
 pre-IFT",0,FALSE,0.0566499661764262,545
"2496","616685355","CARTER
 pre-IFT",NA,FALSE,0.0565789473684211,546
"2497","60693512","CARTER
 pre-IFT",NA,FALSE,0.0564604914483655,547
"2498","175261817","CARTER
 pre-IFT",NA,FALSE,0.0563600021394951,548
"2499","107904625","CARTER
 pre-IFT",NA,FALSE,0.0563113944135926,549
"2500","552656597","CARTER
 pre-IFT",NA,FALSE,0.0562956914071744,550
"2501","185775582","CARTER
 pre-IFT",NA,FALSE,0.0557388874468102,551
"2502","38720632","CARTER
 pre-IFT",NA,FALSE,0.0555138996803217,552
"2503","93684694","CARTER
 pre-IFT",NA,FALSE,0.055237064299632,553
"2504","BERKSHIRE HATHAWAY","CARTER
 pre-IFT",0,FALSE,0.0551563908750535,554
"2505","160612672","CARTER
 pre-IFT",NA,FALSE,0.0550871934655563,555
"2506","143850928","CARTER
 pre-IFT",NA,FALSE,0.0550424828840394,556
"2507","71176457","CARTER
 pre-IFT",NA,FALSE,0.0547323491655969,557
"2508","DYNETICS","CARTER
 pre-IFT",0,FALSE,0.0547114610941991,558
"2509","965237662","CARTER
 pre-IFT",NA,FALSE,0.0545132426080445,559
"2510","ORACLE","CARTER
 pre-IFT",0,FALSE,0.0543443711850801,560
