"","ParentID","SubCustomer","SubCustomer.component","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1494","128603664","Army","Army","Small Business
Task Force",NA,FALSE,0.254347411708791,96
"1495","SHAW GROUP INC","Army","Army","Small Business
Task Force",0,FALSE,0.253560880911967,97
"1496","Washington TRU Solutions [Joint Venture - URS/Weston]","Army","Army","Small Business
Task Force",1,FALSE,0.253275309926587,98
"1497","HEWLETT PACKARD","Army","Army","Small Business
Task Force",0,FALSE,0.249773153386066,99
"1498","DELOITTE","Army","Army","Small Business
Task Force",0,FALSE,0.248547693839471,100
"1499","Gilbane Building Company","Army","Army","Small Business
Task Force",0,FALSE,0.248277906511819,101
"1500","CERADYNE","Army","Army","Small Business
Task Force",0,FALSE,0.247897929767853,102
"1501","APPTIS","Army","Army","Small Business
Task Force",0,FALSE,0.247735980557112,103
"1502","SOFTMART","Army","Army","Small Business
Task Force",0,FALSE,0.243833432613851,104
"1503","OLIN","Army","Army","Small Business
Task Force",0,FALSE,0.241696086652277,105
"1504","HOCHTIEF AG","Army","Army","Small Business
Task Force",0,FALSE,0.239114862527031,106
"1505","182505466","Army","Army","Small Business
Task Force",NA,FALSE,0.235963234195279,107
"1506","SUNDT COMPANIES","Army","Army","Small Business
Task Force",0,FALSE,0.234005216600874,108
"1507","BATTELLE","Army","Army","Small Business
Task Force",0,FALSE,0.228577478925961,109
"1508","8046331","Army","Army","Small Business
Task Force",NA,FALSE,0.226368548820152,110
"1509","KIPPER TOOL COMPANY","Army","Army","Small Business
Task Force",0,FALSE,0.225478741844151,111
"1510","CALIBRE SYSTEMS","Army","Army","Small Business
Task Force",0,FALSE,0.224183152663943,112
"1511","BERGER/CUMMINS [Joint Venture - Louis Berger/Cummins]","Army","Army","Small Business
Task Force",1,FALSE,0.223652413028715,113
"1512","CHUGACH ALASKA","Army","Army","Small Business
Task Force",0,FALSE,0.222301087253942,114
"1513","780078379","Army","Army","Small Business
Task Force",NA,FALSE,0.219197572636234,115
"1514","PHILLIPS AND JORDAN","Army","Army","Small Business
Task Force",0,FALSE,0.213182723143097,116
"1515","PARSONS","Army","Army","Small Business
Task Force",0,FALSE,0.212645095780171,117
"1516","INSTITUTE FOR DEFENSE ANALYSES","Army","Army","Small Business
Task Force",0,FALSE,0.210681425051745,118
"1517","CARGOTEC","Army","Army","Small Business
Task Force",0,FALSE,0.209470464986099,119
"1518","MANSON CONSTRUCTION","Army","Army","Small Business
Task Force",0,FALSE,0.209153876667822,120
"1519","SKANSKA USA","Army","Army","Small Business
Task Force",0,FALSE,0.20788165511252,121
"1520","UNICOR","Army","Army","Small Business
Task Force",0,FALSE,0.205871300455327,122
"1521","OBERON ASSOCIATES","Army","Army","Small Business
Task Force",0,FALSE,0.205061203946142,123
"1522","139368364","Army","Army","Small Business
Task Force",NA,FALSE,0.203705370029112,124
"1523","MA MORTENSON COMPANY","Army","Army","Small Business
Task Force",0,FALSE,0.203491145353307,125
"1524","SIERRA NEVADA","Army","Army","Small Business
Task Force",0,FALSE,0.201297346648673,126
"1525","VIASAT","Army","Army","Small Business
Task Force",0,FALSE,0.200299584972521,127
"1526","GPC CONSOLIDATED REPORTING","Army","Army","Small Business
Task Force",0,FALSE,0.19973863987434,128
"1527","NEXTIRA FEDERAL","Army","Army","Small Business
Task Force",0,FALSE,0.198126127935519,129
"1528","J.E. DUNN CONSTRUCTION GROUP","Army","Army","Small Business
Task Force",0,FALSE,0.193752958472451,130
"1529","786130583","Army","Army","Small Business
Task Force",NA,FALSE,0.19164245500451,131
"1530","CADDELL CONSTRUCTION CO","Army","Army","Small Business
Task Force",0,FALSE,0.190257026469444,132
"1531","AT&T","Army","Army","Small Business
Task Force",0,FALSE,0.187792475844562,133
"1532","TUTOR PERINI","Army","Army","Small Business
Task Force",0,FALSE,0.186405036681367,134
"1533","SOC","Army","Army","Small Business
Task Force",0,FALSE,0.18572982877728,135
"1534","ECCI-C METAG JV","Army","Army","Small Business
Task Force",0,FALSE,0.184784774863617,136
"1535","IRON BOW TECHNOLOGIES","Army","Army","Small Business
Task Force",0,FALSE,0.184714499844334,137
"1536","EyakTek","Army","Army","Small Business
Task Force",0,FALSE,0.18053347768569,138
"1537","CUBIC","Army","Army","Small Business
Task Force",0,FALSE,0.180310245634589,139
"1538","172204948","Army","Army","Small Business
Task Force",NA,FALSE,0.180304958368773,140
"1539","DEFENSE SUPPORT SERVICES","Army","Army","Small Business
Task Force",1,FALSE,0.177153889535761,141
"1540","ELBIT SYSTEMS","Army","Army","Small Business
Task Force",0,FALSE,0.173415379021292,142
"1541","REDSTONE DEFENSE SYSTEMS","Army","Army","Small Business
Task Force",0,FALSE,0.172441668456558,143
"1542","958473357","Army","Army","Small Business
Task Force",NA,FALSE,0.170109457979651,144
"1543","Sauer Holdings Inc","Army","Army","Small Business
Task Force",0,FALSE,0.168716166596727,145
"1544","ROLLS ROYCE","Army","Army","Small Business
Task Force",0,FALSE,0.168450791217718,146
"1545","961830549","Army","Army","Small Business
Task Force",NA,FALSE,0.167840347560466,147
"1546","CARAHSOFT TECHNOLOGY","Army","Army","Small Business
Task Force",0,FALSE,0.16627318122096,148
"1547","840601587","Army","Army","Small Business
Task Force",NA,FALSE,0.165539114355789,149
"1548","CLARK CONSTRUCTION","Army","Army","Small Business
Task Force",0,FALSE,0.165117346134087,150
"1549","STG INTERNATIONAL","Army","Army","Small Business
Task Force",0,FALSE,0.163694349051317,151
"1550","EOD TECHNOLOGY","Army","Army","Small Business
Task Force",0,FALSE,0.163309630925381,152
"1551","ESCO ELECTRONICS","Army","Army","Small Business
Task Force",0,FALSE,0.162909883088032,153
"1552","THE ROSS GROUP","Army","Army","Small Business
Task Force",0,FALSE,0.162860534973655,154
"1553","HARDING SECURITY ASSOCIATES","Army","Army","Small Business
Task Force",0,FALSE,0.160794537911018,155
"1554","Yuksel Holding AS","Army","Army","Small Business
Task Force",0,FALSE,0.159370564414603,156
"1555","Omran Holding Group","Army","Army","Small Business
Task Force",0,FALSE,0.158364093579522,157
"1556","BL HARBERT INTERNATIONAL","Army","Army","Small Business
Task Force",0,FALSE,0.154792551634712,158
"1557","142984124","Army","Army","Small Business
Task Force",NA,FALSE,0.154312168713606,159
"1558","74809377","Army","Army","Small Business
Task Force",NA,FALSE,0.153241139165058,160
"1559","EMCOR COMPANY","Army","Army","Small Business
Task Force",0,FALSE,0.152616100587495,161
"1560","829030365","Army","Army","Small Business
Task Force",NA,FALSE,0.152579697744565,162
"1561","185391034","Army","Army","Small Business
Task Force",NA,FALSE,0.151957110390329,163
"1562","142201206","Army","Army","Small Business
Task Force",NA,FALSE,0.151768998135913,164
"1563","603214367","Army","Army","Small Business
Task Force",NA,FALSE,0.151231692725635,165
"1564","961868721","Army","Army","Small Business
Task Force",NA,FALSE,0.146873807957829,166
"1565","GTSI","Army","Army","Small Business
Task Force",0,FALSE,0.144401432208085,167
"1566","19274943","Army","Army","Small Business
Task Force",NA,FALSE,0.143956495444444,168
"1567","PEARSON ENGINEERING","Army","Army","Small Business
Task Force",0,FALSE,0.143555905940314,169
"1568","216181081","Army","Army","Small Business
Task Force",NA,FALSE,0.142850043278102,170
"1569","HDR","Army","Army","Small Business
Task Force",0,FALSE,0.142206419891668,171
"1570","832798024","Army","Army","Small Business
Task Force",NA,FALSE,0.141210704563449,172
"1571","830333824","Army","Army","Small Business
Task Force",NA,FALSE,0.140513454929027,173
"1572","LONGBOW [LOCKHEED MARTIN/NORTHROP GRUMMAN]","Army","Army","Small Business
Task Force",1,FALSE,0.138903417635243,174
"1573","175204163","Army","Army","Small Business
Task Force",NA,FALSE,0.137786448377816,175
"1574","AMERICAN INTERNATIONAL CONTRACTORS","Army","Army","Small Business
Task Force",0,FALSE,0.137660373802904,176
"1575","DCK-ECC JV","Army","Army","Small Business
Task Force",1,FALSE,0.134247796894671,177
"1576","964964204","Army","Army","Small Business
Task Force",NA,FALSE,0.132430760778157,178
"1577","FLUOR","Army","Army","Small Business
Task Force",0,FALSE,0.13132272171544,179
"1578","68599612","Army","Army","Small Business
Task Force",NA,FALSE,0.130980183679495,180
"1579","780009655","Army","Army","Small Business
Task Force",NA,FALSE,0.130866751292702,181
"1580","73438462","Army","Army","Small Business
Task Force",NA,FALSE,0.128186399918757,182
"1581","799109194","Army","Army","Small Business
Task Force",NA,FALSE,0.127144558071345,183
"1582","MYTHICS","Army","Army","Small Business
Task Force",0,FALSE,0.12693232573508,184
"1583","PRAGMATICS","Army","Army","Small Business
Task Force",0,FALSE,0.125780827996029,185
"1584","GOODRICH","Army","Army","Small Business
Task Force",0,FALSE,0.125111429052139,186
"1585","QUEST DIAGNOSTICS","Army","Army","Small Business
Task Force",0,FALSE,0.123426926284096,187
"1586","54313767","Army","Army","Small Business
Task Force",NA,FALSE,0.121651352333287,188
"1587","EVERGREEN INTERNATIONAL","Army","Army","Small Business
Task Force",0,FALSE,0.120758912606187,189
"1588","608073896","Army","Army","Small Business
Task Force",NA,FALSE,0.120476640013572,190
"1589","787875942","Army","Army","Small Business
Task Force",NA,FALSE,0.120136590397022,191
"1590","38082876","Army","Army","Small Business
Task Force",NA,FALSE,0.119357175417599,192
"1591","355430075","Army","Army","Small Business
Task Force",NA,FALSE,0.11832864947164,193
"1592","122515708","Army","Army","Small Business
Task Force",NA,FALSE,0.117693070553681,194
"1593","SPECTRUM HEALTHCARE RESOURCES","Army","Army","Small Business
Task Force",0,FALSE,0.117534084944046,195
"1594","93684694","Army","Army","Small Business
Task Force",NA,FALSE,0.117524176637865,196
"1595","961752594","Army","Army","Small Business
Task Force",NA,FALSE,0.116809746141816,197
"1596","175780068","Army","Army","Small Business
Task Force",NA,FALSE,0.116692721438683,198
"1597","52350741","Army","Army","Small Business
Task Force",NA,FALSE,0.116657762961244,199
"1598","106717353","Army","Army","Small Business
Task Force",NA,FALSE,0.116040369014498,200
"1599","626957674","Army","Army","Small Business
Task Force",NA,FALSE,0.115346081209114,201
"1600","332619535","Army","Army","Small Business
Task Force",NA,FALSE,0.114334998366893,202
"1601","G4S PLC","Army","Army","Small Business
Task Force",0,FALSE,0.114282969892882,203
"1602","618430904","Army","Army","Small Business
Task Force",NA,FALSE,0.112608498921095,204
"1603","FEDERAL REPUBLIC OF GERMANY","Army","Army","Small Business
Task Force",0,FALSE,0.11132755695212,205
"1604","58822412","Army","Army","Small Business
Task Force",NA,FALSE,0.111283036460438,206
"1605","COLLAZO ENTERPRISES","Army","Army","Small Business
Task Force",0,FALSE,0.111053674480211,207
"1606","OSI","Army","Army","Small Business
Task Force",0,FALSE,0.110947986676458,208
"1607","136721292","Army","Army","Small Business
Task Force",NA,FALSE,0.110674293702319,209
"1608","146074740","Army","Army","Small Business
Task Force",NA,FALSE,0.110583744452344,210
"1609","BALFOUR BEATTY","Army","Army","Small Business
Task Force",0,FALSE,0.109590450896112,211
"1610","THE HENRY M JACKSON FOUNDATION","Army","Army","Small Business
Task Force",0,FALSE,0.107872885840436,212
"1611","56306780","Army","Army","Small Business
Task Force",NA,FALSE,0.10694180764771,213
"1612","GENERAL MOTORS","Army","Army","Small Business
Task Force",0,FALSE,0.106441403043332,214
"1613","12418161","Army","Army","Small Business
Task Force",NA,FALSE,0.105852812994546,215
"1614","808601298","Army","Army","Small Business
Task Force",NA,FALSE,0.105585811262212,216
"1615","50989532","Army","Army","Small Business
Task Force",NA,FALSE,0.105566507913402,217
"1616","KOREA ELECTRIC POWER","Army","Army","Small Business
Task Force",0,FALSE,0.105465547442844,218
"1617","360638902","Army","Army","Small Business
Task Force",NA,FALSE,0.105390834270713,219
"1618","30001072","Army","Army","Small Business
Task Force",NA,FALSE,0.103092019359489,220
"1619","CAJUN INDUSTRIES","Army","Army","Small Business
Task Force",0,FALSE,0.10200781618565,221
"1620","SRA INTERNATIONAL","Army","Army","Small Business
Task Force",0,FALSE,0.101427603779497,222
"1621","CONCURRENT TECHNOLOGIES CORPORATION","Army","Army","Small Business
Task Force",0,FALSE,0.100862569542856,223
"1622","MCNEIL TECHNOLOGIES","Army","Army","Small Business
Task Force",0,FALSE,0.10044304115545,224
"1623","SEVENSON ENVIRONMENTAL SERVICE","Army","Army","Small Business
Task Force",0,FALSE,0.100387722094038,225
"1624","CAROTHERS CONSTRUCTION","Army","Army","Small Business
Task Force",0,FALSE,0.100093489956393,226
"1625","128499808","Army","Army","Small Business
Task Force",NA,FALSE,0.10002056542296,227
"1626","824636240","Army","Army","Small Business
Task Force",NA,FALSE,0.09959188208141,228
"1627","32834298","Army","Army","Small Business
Task Force",NA,FALSE,0.0991319287406034,229
"1628","BRASFIELD & GORRIE","Army","Army","Small Business
Task Force",0,FALSE,0.0979846710858819,230
"1629","169819476","Army","Army","Small Business
Task Force",NA,FALSE,0.0977949015219459,231
"1630","828776653","Army","Army","Small Business
Task Force",NA,FALSE,0.0976814215737239,232
"1631","785182705","Army","Army","Small Business
Task Force",NA,FALSE,0.0972614785982703,233
"1632","CAMBER COPORATION/DYNETICS, INC. (JV)","Army","Army","Small Business
Task Force",1,FALSE,0.09700344308856,234
"1633","68308829","Army","Army","Small Business
Task Force",NA,FALSE,0.0962937768296827,235
"1634","TRIPLE CANOPY","Army","Army","Small Business
Task Force",0,FALSE,0.0962894418451014,236
"1635","964771385","Army","Army","Small Business
Task Force",NA,FALSE,0.0956552648343348,237
"1636","806797317","Army","Army","Small Business
Task Force",NA,FALSE,0.0955237066734221,238
"1637","189657138","Army","Army","Small Business
Task Force",NA,FALSE,0.0951619987642879,239
"1638","IMMIXGROUP","Army","Army","Small Business
Task Force",0,FALSE,0.0950486707822473,240
"1639","American Science & Engineering","Army","Army","Small Business
Task Force",0,FALSE,0.0949052698338681,241
"1640","HARPER CONSTRUCTION COMPANY","Army","Army","Small Business
Task Force",0,FALSE,0.0944038426481354,242
"1641","FLIR SYSTEMS","Army","Army","Small Business
Task Force",0,FALSE,0.0937926313035619,243
"1642","825841369","Army","Army","Small Business
Task Force",NA,FALSE,0.0932087696788726,244
"1643","COMTECH","Army","Army","Small Business
Task Force",0,FALSE,0.0931973819211494,245
"1644","MILITARY PERSONNEL SERVICES CORPORATION","Army","Army","Small Business
Task Force",0,FALSE,0.0931958325608966,246
"1645","1307594","Army","Army","Small Business
Task Force",NA,FALSE,0.0924444488323258,247
"1646","969027478","Army","Army","Small Business
Task Force",NA,FALSE,0.0910595887536718,248
"1647","9469768","Army","Army","Small Business
Task Force",NA,FALSE,0.0909305720969208,249
"1648","4268348","Army","Army","Small Business
Task Force",NA,FALSE,0.0890975173206043,250
"1649","612798637","Army","Army","Small Business
Task Force",NA,FALSE,0.0886964217682664,251
"1650","801143467","Army","Army","Small Business
Task Force",NA,FALSE,0.0885866706124569,252
"1651","769701723","Army","Army","Small Business
Task Force",NA,FALSE,0.0875769921947125,253
"1652","806951570","Army","Army","Small Business
Task Force",NA,FALSE,0.0868819404993355,254
"1653","967494928","Army","Army","Small Business
Task Force",NA,FALSE,0.0868635385858162,255
"1654","GLOBECOMM SYSTEMS","Army","Army","Small Business
Task Force",0,FALSE,0.0867620486781368,256
"1655","AMEC HOLDING","Army","Army","Small Business
Task Force",0,FALSE,0.0867206137987849,257
"1656","VERIZON","Army","Army","Small Business
Task Force",0,FALSE,0.0857826680390263,258
"1657","NAN INC","Army","Army","Small Business
Task Force",0,FALSE,0.0849271542247603,259
"1658","954553744","Army","Army","Small Business
Task Force",NA,FALSE,0.0832457376327076,260
"1659","ARINC [Carlyle Group]","Army","Army","Small Business
Task Force",0,FALSE,0.0827326712899093,261
"1660","HYDROGEOLOGIC","Army","Army","Small Business
Task Force",0,FALSE,0.0825111833985302,262
"1661","107940207","Army","Army","Small Business
Task Force",NA,FALSE,0.0824694012254224,263
"1662","81639411","Army","Army","Small Business
Task Force",NA,FALSE,0.0813424874458415,264
"1663","836498902","Army","Army","Small Business
Task Force",NA,FALSE,0.0813161019750411,265
"1664","794300988","Army","Army","Small Business
Task Force",NA,FALSE,0.080004716661721,266
"1665","635176092","Army","Army","Small Business
Task Force",NA,FALSE,0.0797923520772136,267
"1666","127800675","Army","Army","Small Business
Task Force",NA,FALSE,0.078962264667047,268
"1667","78590178","Army","Army","Small Business
Task Force",NA,FALSE,0.07796829838,269
"1668","609598474","Army","Army","Small Business
Task Force",NA,FALSE,0.0769056105749056,270
"1669","366418879","Army","Army","Small Business
Task Force",NA,FALSE,0.0762100597985732,271
"1670","131664703","Army","Army","Small Business
Task Force",NA,FALSE,0.0758287221979687,272
"1671","77508810","Army","Army","Small Business
Task Force",NA,FALSE,0.075723521233739,273
"1672","968005764","Army","Army","Small Business
Task Force",NA,FALSE,0.0748603881661771,274
"1673","142124762","Army","Army","Small Business
Task Force",NA,FALSE,0.0741733814025332,275
"1674","113412019","Army","Army","Small Business
Task Force",NA,FALSE,0.0732840660458856,276
"1675","8133084","Army","Army","Small Business
Task Force",NA,FALSE,0.072820547156945,277
"1676","118815039","Army","Army","Small Business
Task Force",NA,FALSE,0.0720025343557666,278
"1677","601838209","Army","Army","Small Business
Task Force",NA,FALSE,0.0717504324349919,279
"1678","829776975","Army","Army","Small Business
Task Force",NA,FALSE,0.0705944998889554,280
"1679","791780778","Army","Army","Small Business
Task Force",NA,FALSE,0.0701589576358711,281
"1680","154869622","Army","Army","Small Business
Task Force",NA,FALSE,0.0700554638918328,282
"1681","82239856","Army","Army","Small Business
Task Force",NA,FALSE,0.0698333186129674,283
"1682","364511571","Army","Army","Small Business
Task Force",NA,FALSE,0.0696716472314924,284
"1683","ENGILITY","Army","Army","Small Business
Task Force",0,FALSE,0.0692653120239667,285
"1684","48761022","Army","Army","Small Business
Task Force",NA,FALSE,0.0689761842089513,286
"1685","969733026","Army","Army","Small Business
Task Force",NA,FALSE,0.0689013059417156,287
"1686","77295355","Army","Army","Small Business
Task Force",NA,FALSE,0.068778913658916,288
"1687","316213081","Army","Army","Small Business
Task Force",NA,FALSE,0.0687615622963356,289
"1688","809153443","Army","Army","Small Business
Task Force",NA,FALSE,0.0687150890742457,290
"1689","552243883","Army","Army","Small Business
Task Force",NA,FALSE,0.0686324477042616,291
"1690","LUCENT TECHNOLOGIES","Army","Army","Small Business
Task Force",0,FALSE,0.0682197388219545,292
"1691","127711760","Army","Army","Small Business
Task Force",NA,FALSE,0.0680797584019686,293
"1692","NORTHROP GRUMMAN SPACE & MISSION SYSTEMS","Army","Army","Small Business
Task Force",0,FALSE,0.0678937772011121,294
"1693","VSE","Army","Army","Small Business
Task Force",0,FALSE,0.0676773267104806,295
"1694","839824377","Army","Army","Small Business
Task Force",NA,FALSE,0.0675774973948107,296
"1695","833176188","Army","Army","Small Business
Task Force",NA,FALSE,0.0673548489299203,297
"1696","THE WHITING TURNER CONTRACTING COMPANY","Army","Army","Small Business
Task Force",0,FALSE,0.0669277355576151,298
"1697","UNIVERSITY OF ALABAMA","Army","Army","Small Business
Task Force",0,FALSE,0.06690330793583,299
"1698","SCIENTIFIC RESEARCH","Army","Army","Small Business
Task Force",0,FALSE,0.0664535264619809,300
"1699","CENTENNIAL CONTRACTORS ENT","Army","Army","Small Business
Task Force",0,FALSE,0.0659593823515794,301
"1700","827403267","Army","Army","Small Business
Task Force",NA,FALSE,0.0656366053545017,302
"1701","534760231","Army","Army","Small Business
Task Force",NA,FALSE,0.0650403554932115,303
"1702","831837773","Army","Army","Small Business
Task Force",NA,FALSE,0.0649904989615931,304
"1703","965824071","Army","Army","Small Business
Task Force",NA,FALSE,0.0649513389661209,305
"1704","830488651","Army","Army","Small Business
Task Force",NA,FALSE,0.0648387183806295,306
"1705","BLACK & VEATCH HOLDING","Army","Army","Small Business
Task Force",0,FALSE,0.0646662319295765,307
"1706","961773749","Army","Army","Small Business
Task Force",NA,FALSE,0.0646191822727641,308
"1707","789379406","Army","Army","Small Business
Task Force",NA,FALSE,0.0643985725753803,309
"1708","16981310","Army","Army","Small Business
Task Force",NA,FALSE,0.0640067872525546,310
"1709","964924349","Army","Army","Small Business
Task Force",NA,FALSE,0.0637070362688031,311
"1710","1951375","Army","Army","Small Business
Task Force",NA,FALSE,0.0633984853793732,312
"1711","806095217","Army","Army","Small Business
Task Force",NA,FALSE,0.0630517283228617,313
"1712","798696928","Army","Army","Small Business
Task Force",NA,FALSE,0.0627086156832458,314
"1713","7849169","Army","Army","Small Business
Task Force",NA,FALSE,0.0621150257440016,315
"1714","7977903","Army","Army","Small Business
Task Force",NA,FALSE,0.0619859420898028,316
"1715","784819810","Army","Army","Small Business
Task Force",NA,FALSE,0.0618254306021821,317
"1716","PAR TECHNOLOGY","Army","Army","Small Business
Task Force",0,FALSE,0.0617102857782962,318
"1717","6947386","Army","Army","Small Business
Task Force",NA,FALSE,0.0614580408099035,319
"1718","STEELCASE","Army","Army","Small Business
Task Force",0,FALSE,0.0613823533498856,320
"1719","968666763","Army","Army","Small Business
Task Force",NA,FALSE,0.0611005179926434,321
"1720","AMERICAN SYSTEMS","Army","Army","Small Business
Task Force",0,FALSE,0.0609986874466914,322
"1721","130080927","Army","Army","Small Business
Task Force",NA,FALSE,0.0607320998880461,323
"1722","21605592","Army","Army","Small Business
Task Force",NA,FALSE,0.0597667914137514,324
"1723","850482098","Army","Army","Small Business
Task Force",NA,FALSE,0.0595710953763773,325
"1724","370217762","Army","Army","Small Business
Task Force",NA,FALSE,0.0593973524559778,326
"1725","106346419","Army","Army","Small Business
Task Force",NA,FALSE,0.0591815070538565,327
"1726","SSG","Army","Army","Small Business
Task Force",0,FALSE,0.0591098107007973,328
"1727","555570576","Army","Army","Small Business
Task Force",NA,FALSE,0.0588059302529149,329
"1728","105117506","Army","Army","Small Business
Task Force",NA,FALSE,0.0587662976623852,330
"1729","VERSAR","Army","Army","Small Business
Task Force",0,FALSE,0.0585652274682406,331
"1730","965837128","Army","Army","Small Business
Task Force",NA,FALSE,0.0581869310047349,332
"1731","494922305","Army","Army","Small Business
Task Force",NA,FALSE,0.058065089981772,333
"1732","30795137","Army","Army","Small Business
Task Force",NA,FALSE,0.057077703635053,334
"1733","IROBOT","Army","Army","Small Business
Task Force",0,FALSE,0.0570302005167533,335
"1734","38527586","Army","Army","Small Business
Task Force",NA,FALSE,0.0569529169113049,336
"1735","56240195","Army","Army","Small Business
Task Force",NA,FALSE,0.0566258676038607,337
"1736","7942147","Army","Army","Small Business
Task Force",NA,FALSE,0.0566116911456148,338
"1737","7286743","Army","Army","Small Business
Task Force",NA,FALSE,0.0564375790340851,339
"1738","21599642","Army","Army","Small Business
Task Force",NA,FALSE,0.0564328995941635,340
"1739","70442132","Army","Army","Small Business
Task Force",NA,FALSE,0.0564020183297292,341
"1740","786727060","Army","Army","Small Business
Task Force",NA,FALSE,0.0563386069770919,342
"1741","82971578","Army","Army","Small Business
Task Force",NA,FALSE,0.056309045979411,343
"1742","56303894","Army","Army","Small Business
Task Force",NA,FALSE,0.0560059536298783,344
"1743","962400151","Army","Army","Small Business
Task Force",NA,FALSE,0.0559576950880445,345
"1744","ANHAM","Army","Army","Small Business
Task Force",1,FALSE,0.055852056588334,346
"1745","PARKER HANNIFIN","Army","Army","Small Business
Task Force",0,FALSE,0.055825643750885,347
"1746","792244097","Army","Army","Small Business
Task Force",NA,FALSE,0.0552314236005116,348
"1747","AMERICAN ORDINANCE LLC A JOINT","Army","Army","Small Business
Task Force",0,FALSE,0.0544145069484044,349
"1748","HERSTAL GROUP","Army","Army","Small Business
Task Force",0,FALSE,0.0541464949256296,350
"1749","60085776","Army","Army","Small Business
Task Force",NA,FALSE,0.0541364051076099,351
"1750","93544229","Army","Army","Small Business
Task Force",NA,FALSE,0.0535981434661274,352
"1751","968519673","Army","Army","Small Business
Task Force",NA,FALSE,0.0535240448975389,353
"1752","90380036","Army","Army","Small Business
Task Force",NA,FALSE,0.0532797332921429,354
"1753","EARTH TECH","Army","Army","Small Business
Task Force",0,FALSE,0.0522309350902313,355
"1754","847052479","Army","Army","Small Business
Task Force",NA,FALSE,0.0520323272577489,356
"1755","LEIDOS","Army","Army","Small Business
Task Force",0,FALSE,0.05122079236,357
"1756","54982574","Army","Army","Small Business
Task Force",NA,FALSE,0.0510674937054133,358
"1757","809176527","Army","Army","Small Business
Task Force",NA,FALSE,0.051012042130453,359
"1758","136569840","Army","Army","Small Business
Task Force",NA,FALSE,0.0509654669205111,360
"1759","JOHNS HOPKINS UNIVERSITY","Army","Army","Small Business
Task Force",0,FALSE,0.0507521996563155,361
"1760","803345797","Army","Army","Small Business
Task Force",NA,FALSE,0.050561332060428,362
"1761","48530112","Army","Army","Small Business
Task Force",NA,FALSE,0.0501883470835082,363
"1762","MOTOROLA","Army","Army","Small Business
Task Force",0,FALSE,0.049821950172501,364
"1763","142401319","Army","Army","Small Business
Task Force",NA,FALSE,0.0495272485032123,365
"1764","CIRCOR INTERNATIONAL, INC [AEROSPACE]","Army","Army","Small Business
Task Force",0,FALSE,0.0492960364234106,366
"1765","620766626","Army","Army","Small Business
Task Force",NA,FALSE,0.0492529850608477,367
"1766","163239440","Army","Army","Small Business
Task Force",NA,FALSE,0.04913766319765,368
"1767","785329293","Army","Army","Small Business
Task Force",NA,FALSE,0.0489512426887835,369
"1768","2207459","Army","Army","Small Business
Task Force",NA,FALSE,0.048843888560915,370
"1769","7154818","Army","Army","Small Business
Task Force",NA,FALSE,0.0486341118319432,371
"1770","118604537","Army","Army","Small Business
Task Force",NA,FALSE,0.0485212856707627,372
"1771","NANA REGIONAL","Army","Army","Small Business
Task Force",0,FALSE,0.0483934265847133,373
"1772","OMV MEDICAL","Army","Army","Small Business
Task Force",0,FALSE,0.0483056513013598,374
"1773","968293394","Army","Army","Small Business
Task Force",NA,FALSE,0.0481206652250026,375
"1774","DAIMLER","Army","Army","Small Business
Task Force",0,FALSE,0.0477271165862358,376
"1775","809699650","Army","Army","Small Business
Task Force",NA,FALSE,0.0476698761368545,377
"1776","28063048","Army","Army","Small Business
Task Force",NA,FALSE,0.0475537927927836,378
"1777","825840452","Army","Army","Small Business
Task Force",NA,FALSE,0.0474539332662326,379
"1778","MICHAEL BAKER","Army","Army","Small Business
Task Force",0,FALSE,0.0471836949433487,380
"1779","602900052","Army","Army","Small Business
Task Force",NA,FALSE,0.0467486906840118,381
"1780","145922550","Army","Army","Small Business
Task Force",NA,FALSE,0.0462802484726072,382
"1781","6938179","Army","Army","Small Business
Task Force",NA,FALSE,0.0462350500154464,383
"1782","832412634","Army","Army","Small Business
Task Force",NA,FALSE,0.0461825136382711,384
"1783","3415650","Army","Army","Small Business
Task Force",NA,FALSE,0.0457653741894883,385
"1784","129623810","Army","Army","Small Business
Task Force",NA,FALSE,0.0452148193697868,386
"1785","830076886","Army","Army","Small Business
Task Force",NA,FALSE,0.045169956598825,387
"1786","3487683","Army","Army","Small Business
Task Force",NA,FALSE,0.0450516434970652,388
"1787","519997550","Army","Army","Small Business
Task Force",NA,FALSE,0.0450474156421569,389
"1788","DYNAMICS RESEARCH","Army","Army","Small Business
Task Force",0,FALSE,0.0447043057322439,390
"1789","828348198","Army","Army","Small Business
Task Force",NA,FALSE,0.0445869651489719,391
"1790","962314980","Army","Army","Small Business
Task Force",NA,FALSE,0.0443401174989509,392
"1791","196921993","Army","Army","Small Business
Task Force",NA,FALSE,0.0439751300461603,393
"1792","4416855","Army","Army","Small Business
Task Force",NA,FALSE,0.0439156757285553,394
"1793","54038138","Army","Army","Small Business
Task Force",NA,FALSE,0.0439030888166177,395
"1794","10816486","Army","Army","Small Business
Task Force",NA,FALSE,0.0437376931958972,396
"1795","534746370","Army","Army","Small Business
Task Force",NA,FALSE,0.0436380537534754,397
"1796","155646263","Army","Army","Small Business
Task Force",NA,FALSE,0.0432235271547729,398
"1797","UNIVERSITY OF CALIFORNIA","Army","Army","Small Business
Task Force",0,FALSE,0.0429352181149198,399
