"","Fiscal.Year","Vendor.Size.sum","SubCustomer.component","USDATL","Obligation.2014"
"395",2013-09-30,"Medium","Army","KENDALL",17.4245053152501
"396",2013-09-30,"Medium","Navy","YOUNG",0.659984990884736
"397",2013-09-30,"Medium","Navy","CARTER",2.72769859672733
"398",2013-09-30,"Medium","Navy","KENDALL",9.41938276655235
"399",2013-09-30,"Medium","Air Force","YOUNG",0.952707666347009
"400",2013-09-30,"Medium","Air Force","CARTER",1.33957653033767
"401",2013-09-30,"Medium","Air Force","KENDALL",8.01931547655113
"402",2013-09-30,"Medium","DLA","YOUNG",0.296700223077282
"403",2013-09-30,"Medium","DLA","CARTER",0.218439760215091
"404",2013-09-30,"Medium","DLA","KENDALL",10.3681240533536
"405",2013-09-30,"Medium","MDA","YOUNG",-0.00149253325622017
"406",2013-09-30,"Medium","MDA","CARTER",0.323143617738398
"407",2013-09-30,"Medium","MDA","KENDALL",0.0772394883244643
"408",2013-09-30,"Medium","Military
Health","YOUNG",0.82050286309739
"409",2013-09-30,"Medium","Military
Health","CARTER",0.0057667178868691
"410",2013-09-30,"Medium","Military
Health","KENDALL",0.415496962372195
"411",2013-09-30,"Medium","Additional
DoD
Components","YOUNG",0.0888831342891236
"412",2013-09-30,"Medium","Additional
DoD
Components","CARTER",1.19332025910369
"413",2013-09-30,"Medium","Additional
DoD
Components","KENDALL",3.50078708004306
"414",2013-09-30,"Small","Army","YOUNG",0.414139651077892
"415",2013-09-30,"Small","Army","CARTER",2.60161941307576
"416",2013-09-30,"Small","Army","KENDALL",15.152249995898
"417",2013-09-30,"Small","Navy","YOUNG",0.54896483612877
"418",2013-09-30,"Small","Navy","CARTER",1.9633922164836
"419",2013-09-30,"Small","Navy","KENDALL",9.61654527763786
"420",2013-09-30,"Small","Air Force","YOUNG",0.156087506543922
"421",2013-09-30,"Small","Air Force","CARTER",0.900160408543516
"422",2013-09-30,"Small","Air Force","KENDALL",5.38160663531644
"423",2013-09-30,"Small","DLA","YOUNG",0.000601094020310755
"424",2013-09-30,"Small","DLA","CARTER",0.145236171273789
"425",2013-09-30,"Small","DLA","KENDALL",7.48640999868021
"426",2013-09-30,"Small","MDA","YOUNG",0.0228040290745405
"427",2013-09-30,"Small","MDA","CARTER",0.116055505549304
"428",2013-09-30,"Small","MDA","KENDALL",0.189560856454453
"429",2013-09-30,"Small","Military
Health","YOUNG",0.00107242336508581
"430",2013-09-30,"Small","Military
Health","CARTER",0.00696121953914898
"431",2013-09-30,"Small","Military
Health","KENDALL",0.157705197139332
"432",2013-09-30,"Small","Additional
DoD
Components","YOUNG",0.0396999372104194
"433",2013-09-30,"Small","Additional
DoD
Components","CARTER",0.69345244794902
"434",2013-09-30,"Small","Additional
DoD
Components","KENDALL",2.76779210081243
"435",2013-09-30,"Unlabeled","Army","YOUNG",-0.00452203899532853
"436",2013-09-30,"Unlabeled","Army","CARTER",0.0306937198891033
"437",2013-09-30,"Unlabeled","Army","KENDALL",1.30390268856403
"438",2013-09-30,"Unlabeled","Navy","YOUNG",0.00167951442053417
"439",2013-09-30,"Unlabeled","Navy","CARTER",0.00012538054402356
"440",2013-09-30,"Unlabeled","Navy","KENDALL",0.0325102761449172
"441",2013-09-30,"Unlabeled","Air Force","YOUNG",0.00060249619650655
"442",2013-09-30,"Unlabeled","Air Force","CARTER",0.00596662113801158
"443",2013-09-30,"Unlabeled","Air Force","KENDALL",0.171110479518432
"444",2013-09-30,"Unlabeled","DLA","KENDALL",1.64986187671372e-05
"445",2013-09-30,"Unlabeled","Military
Health","KENDALL",3.22673109576521e-05
"446",2013-09-30,"Unlabeled","Additional
DoD
Components","CARTER",-1.44787244846146e-06
"447",2013-09-30,"Unlabeled","Additional
DoD
Components","KENDALL",0.00293930336945263
"448",2014-09-30,"Large","Army","YOUNG",0.605195762215
"449",2014-09-30,"Large","Army","CARTER",3.7474433599315
"450",2014-09-30,"Large","Army","KENDALL",13.2986490298824
"451",2014-09-30,"Large","Navy","YOUNG",2.749623252185
"452",2014-09-30,"Large","Navy","CARTER",3.5852257107478
"453",2014-09-30,"Large","Navy","KENDALL",14.3096546149642
"454",2014-09-30,"Large","Air Force","YOUNG",0.5464800270998
"455",2014-09-30,"Large","Air Force","CARTER",1.2959289468995
"456",2014-09-30,"Large","Air Force","KENDALL",8.2568838227724
"457",2014-09-30,"Large","DLA","YOUNG",-0.0013707501097
"458",2014-09-30,"Large","DLA","CARTER",0.5359250109281
"459",2014-09-30,"Large","DLA","KENDALL",14.2399102252253
"460",2014-09-30,"Large","MDA","YOUNG",0.0296265811636
"461",2014-09-30,"Large","MDA","CARTER",0.071082408621
"462",2014-09-30,"Large","MDA","KENDALL",0.28954604007
"463",2014-09-30,"Large","Military
Health","YOUNG",0.8038557731672
"464",2014-09-30,"Large","Military
Health","CARTER",6.9638602958549
"465",2014-09-30,"Large","Military
Health","KENDALL",3.6407816347396
"466",2014-09-30,"Large","Additional
DoD
Components","YOUNG",-0.0920360924892
"467",2014-09-30,"Large","Additional
DoD
Components","CARTER",0.755890604285
"468",2014-09-30,"Large","Additional
DoD
Components","KENDALL",4.7388644907781
"469",2014-09-30,"Large (Big 6)","Army","YOUNG",0.6276965871849
"470",2014-09-30,"Large (Big 6)","Army","CARTER",1.3263791352744
"471",2014-09-30,"Large (Big 6)","Army","KENDALL",14.73591451692
"472",2014-09-30,"Large (Big 6)","Navy","YOUNG",2.5172268294937
"473",2014-09-30,"Large (Big 6)","Navy","CARTER",4.1892039181529
"474",2014-09-30,"Large (Big 6)","Navy","KENDALL",26.6000990455922
"475",2014-09-30,"Large (Big 6)","Air Force","YOUNG",2.1737027287004
"476",2014-09-30,"Large (Big 6)","Air Force","CARTER",5.5737103697431
"477",2014-09-30,"Large (Big 6)","Air Force","KENDALL",16.0002470255507
"478",2014-09-30,"Large (Big 6)","DLA","YOUNG",-7.0759198e-06
"479",2014-09-30,"Large (Big 6)","DLA","CARTER",0.001404422286
"480",2014-09-30,"Large (Big 6)","DLA","KENDALL",1.6747971155471
"481",2014-09-30,"Large (Big 6)","MDA","YOUNG",0.0047910897011
"482",2014-09-30,"Large (Big 6)","MDA","CARTER",0.7929728940102
"483",2014-09-30,"Large (Big 6)","MDA","KENDALL",3.2384914857501
"484",2014-09-30,"Large (Big 6)","Military
Health","KENDALL",0.0130457281838
"485",2014-09-30,"Large (Big 6)","Additional
DoD
Components","YOUNG",-0.087762760053
"486",2014-09-30,"Large (Big 6)","Additional
DoD
Components","CARTER",0.2339542382502
"487",2014-09-30,"Large (Big 6)","Additional
DoD
Components","KENDALL",2.5998372574511
"488",2014-09-30,"Medium","Army","YOUNG",0.3394361760013
"489",2014-09-30,"Medium","Army","CARTER",1.7374042154034
"490",2014-09-30,"Medium","Army","KENDALL",17.7845395364838
"491",2014-09-30,"Medium","Navy","YOUNG",0.1849414045283
"492",2014-09-30,"Medium","Navy","CARTER",2.4317740361305
"493",2014-09-30,"Medium","Navy","KENDALL",11.3470808312472
"494",2014-09-30,"Medium","Air Force","YOUNG",0.1946155224978
"495",2014-09-30,"Medium","Air Force","CARTER",1.0578978396287
"496",2014-09-30,"Medium","Air Force","KENDALL",9.2128668395877
"497",2014-09-30,"Medium","DLA","YOUNG",0.167072623685
"498",2014-09-30,"Medium","DLA","CARTER",0.114604521855
"499",2014-09-30,"Medium","DLA","KENDALL",6.8103088268642
"500",2014-09-30,"Medium","MDA","YOUNG",-0.0008826844931
"501",2014-09-30,"Medium","MDA","CARTER",0.3072069531868
"502",2014-09-30,"Medium","MDA","KENDALL",0.1919495516556
"503",2014-09-30,"Medium","Military
Health","YOUNG",-0.0358208699
"504",2014-09-30,"Medium","Military
Health","CARTER",0.0084895679401
"505",2014-09-30,"Medium","Military
Health","KENDALL",1.4274167945301
"506",2014-09-30,"Medium","Additional
DoD
Components","YOUNG",-0.055649268412
"507",2014-09-30,"Medium","Additional
DoD
Components","CARTER",0.7710984395294
"508",2014-09-30,"Medium","Additional
DoD
Components","KENDALL",3.3760824622458
"509",2014-09-30,"Small","Army","YOUNG",0.1072680824287
"510",2014-09-30,"Small","Army","CARTER",1.4620653346689
"511",2014-09-30,"Small","Army","KENDALL",18.0749782987682
"512",2014-09-30,"Small","Navy","YOUNG",0.1343509914068
"513",2014-09-30,"Small","Navy","CARTER",1.320390493136
"514",2014-09-30,"Small","Navy","KENDALL",11.3259615449028
"515",2014-09-30,"Small","Air Force","YOUNG",0.0241141643205
"516",2014-09-30,"Small","Air Force","CARTER",0.6148191904359
"517",2014-09-30,"Small","Air Force","KENDALL",7.4822018996946
"518",2014-09-30,"Small","DLA","YOUNG",-0.0039729861233
"519",2014-09-30,"Small","DLA","CARTER",0.0252095184887
"520",2014-09-30,"Small","DLA","KENDALL",8.2411879467395
"521",2014-09-30,"Small","MDA","YOUNG",0.0173150956408
"522",2014-09-30,"Small","MDA","CARTER",0.0677307714996
"523",2014-09-30,"Small","MDA","KENDALL",0.2684518069235
"524",2014-09-30,"Small","Military
Health","CARTER",0.0047900912703
"525",2014-09-30,"Small","Military
Health","KENDALL",0.2459457860791
"526",2014-09-30,"Small","Additional
DoD
Components","YOUNG",-0.0220404759208
"527",2014-09-30,"Small","Additional
DoD
Components","CARTER",0.5488280083501
"528",2014-09-30,"Small","Additional
DoD
Components","KENDALL",3.7278436570681
"529",2014-09-30,"Unlabeled","Army","YOUNG",0.0098929623744
"530",2014-09-30,"Unlabeled","Army","CARTER",-0.0241810313706
"531",2014-09-30,"Unlabeled","Army","KENDALL",0.5347855969979
"532",2014-09-30,"Unlabeled","Navy","YOUNG",-5.6364e-07
"533",2014-09-30,"Unlabeled","Navy","CARTER",-0.0001001207656
"534",2014-09-30,"Unlabeled","Navy","KENDALL",0.0204984654193
"535",2014-09-30,"Unlabeled","Air Force","YOUNG",-0.0004926154375
"536",2014-09-30,"Unlabeled","Air Force","CARTER",0.0019849960056
"537",2014-09-30,"Unlabeled","Air Force","KENDALL",0.0394949197231
"538",2014-09-30,"Unlabeled","DLA","KENDALL",0
"539",2014-09-30,"Unlabeled","Additional
DoD
Components","YOUNG",-2.5426799e-06
"540",2014-09-30,"Unlabeled","Additional
DoD
Components","CARTER",-5.8202e-07
"541",2014-09-30,"Unlabeled","Additional
DoD
Components","KENDALL",0.0406284050725
