"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","USDATL","Obligation.2014"
"904",2009-09-30,0.917808219178082,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",6.7001515479541e-05
"905",2009-09-30,0.917808219178082,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.786074825405932
"906",2009-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","Army","CARTER",6.74967860670059
"907",2009-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","Navy","CARTER",2.66372296622646
"908",2009-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","Air Force","CARTER",3.2379228221693
"909",2009-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","DLA","CARTER",0.702674697402035
"910",2009-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","MDA","CARTER",0.00218705445983979
"911",2009-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",6.89880601861875e-05
"912",2009-09-30,0.917808219178082,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.441079852305694
"913",2009-09-30,0.917808219178082,"Unlabeled","Unlabeled","Army","CARTER",0.0919388289023598
"914",2009-09-30,0.917808219178082,"Unlabeled","Unlabeled","Navy","CARTER",0.0234702435050877
"915",2009-09-30,0.917808219178082,"Unlabeled","Unlabeled","Air Force","CARTER",0.0880498928014722
"916",2009-09-30,0.917808219178082,"Unlabeled","Unlabeled","DLA","CARTER",0.00179483051526304
"917",2009-09-30,0.917808219178082,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.00268595059536696
"918",2009-09-30,2.58356164383562,"1 Offer","Not Effective Comp.","Army","YOUNG",0.269611077462654
"919",2009-09-30,2.58356164383562,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.160907541264343
"920",2009-09-30,2.58356164383562,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0829338396622646
"921",2009-09-30,2.58356164383562,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00820485976401819
"922",2009-09-30,2.58356164383562,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0275107750595367
"923",2009-09-30,2.58356164383562,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0341122046113877
"924",2009-09-30,2.58356164383562,"2 Offers","Effective Comp.","Army","YOUNG",0.475382837302446
"925",2009-09-30,2.58356164383562,"2 Offers","Effective Comp.","Navy","YOUNG",0.19206096962546
"926",2009-09-30,2.58356164383562,"2 Offers","Effective Comp.","Air Force","YOUNG",0.192317841318467
"927",2009-09-30,2.58356164383562,"2 Offers","Effective Comp.","DLA","YOUNG",0.0108499508010392
"928",2009-09-30,2.58356164383562,"2 Offers","Effective Comp.","MDA","YOUNG",0.00114810348560294
"929",2009-09-30,2.58356164383562,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",-0.000116501504654687
"930",2009-09-30,2.58356164383562,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0058719927040485
"931",2009-09-30,2.58356164383562,"3+ Offers","Effective Comp.","Army","YOUNG",1.01726540291189
"932",2009-09-30,2.58356164383562,"3+ Offers","Effective Comp.","Navy","YOUNG",0.395906997975752
"933",2009-09-30,2.58356164383562,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.332704824929638
"934",2009-09-30,2.58356164383562,"3+ Offers","Effective Comp.","DLA","YOUNG",0.00945545861658368
"935",2009-09-30,2.58356164383562,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0134039034423035
"936",2009-09-30,2.58356164383562,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.000234908140290106
"937",2009-09-30,2.58356164383562,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0791344844122104
"938",2009-09-30,2.58356164383562,"No Comp.","Not Effective Comp.","Army","YOUNG",1.43398930177528
"939",2009-09-30,2.58356164383562,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.783636621000217
"940",2009-09-30,2.58356164383562,"No Comp.","Not Effective Comp.","Air Force","YOUNG",1.53247854044165
"941",2009-09-30,2.58356164383562,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00290602892400953
"942",2009-09-30,2.58356164383562,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0569233305044382
"943",2009-09-30,2.58356164383562,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.25893050443819
"944",2009-09-30,2.58356164383562,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.0355670786209136
"945",2009-09-30,2.58356164383562,"Unlabeled","Unlabeled","Army","YOUNG",0.0322111714440355
"946",2009-09-30,2.58356164383562,"Unlabeled","Unlabeled","Navy","YOUNG",0.00241133721584759
"947",2009-09-30,2.58356164383562,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00868902056722234
"948",2009-09-30,2.58356164383562,"Unlabeled","Unlabeled","DLA","YOUNG",-5.72348993288591e-06
"949",2009-09-30,2.58356164383562,"Unlabeled","Unlabeled","MDA","YOUNG",-0.000146135527170383
"950",2009-09-30,2.58356164383562,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.00852359751028361
"951",2009-09-30,2.66849315068493,"1 Offer","Not Effective Comp.","Army","YOUNG",0.311825035830266
"952",2009-09-30,2.66849315068493,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.175389508064516
"953",2009-09-30,2.66849315068493,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0687954500649491
"954",2009-09-30,2.66849315068493,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.013141021703832
"955",2009-09-30,2.66849315068493,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0239496292920546
"956",2009-09-30,2.66849315068493,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0705703669300714
"957",2009-09-30,2.66849315068493,"2 Offers","Effective Comp.","Army","YOUNG",1.40361095145053
"958",2009-09-30,2.66849315068493,"2 Offers","Effective Comp.","Navy","YOUNG",0.169737877462654
"959",2009-09-30,2.66849315068493,"2 Offers","Effective Comp.","Air Force","YOUNG",0.169058469592986
"960",2009-09-30,2.66849315068493,"2 Offers","Effective Comp.","DLA","YOUNG",0.00654440274951288
"961",2009-09-30,2.66849315068493,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0.00138586490582377
"962",2009-09-30,2.66849315068493,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0755848721693007
"963",2009-09-30,2.66849315068493,"3+ Offers","Effective Comp.","Army","YOUNG",0.817557227689976
"964",2009-09-30,2.66849315068493,"3+ Offers","Effective Comp.","Navy","YOUNG",0.465017426823988
"965",2009-09-30,2.66849315068493,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.258050435310673
"966",2009-09-30,2.66849315068493,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0897601494371076
"967",2009-09-30,2.66849315068493,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0127733862524356
"968",2009-09-30,2.66849315068493,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0214757132496211
"969",2009-09-30,2.66849315068493,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.107289551320632
"970",2009-09-30,2.66849315068493,"No Comp.","Not Effective Comp.","Army","YOUNG",0.589939660489283
"971",2009-09-30,2.66849315068493,"No Comp.","Not Effective Comp.","Navy","YOUNG",3.19876878116475
"972",2009-09-30,2.66849315068493,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.511508372732193
"973",2009-09-30,2.66849315068493,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00984464182723533
"974",2009-09-30,2.66849315068493,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0618346301580429
"975",2009-09-30,2.66849315068493,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.0350973326585841
"976",2009-09-30,2.66849315068493,"Unlabeled","Unlabeled","Army","YOUNG",0.0505336346178827
"977",2009-09-30,2.66849315068493,"Unlabeled","Unlabeled","Navy","YOUNG",0.00623910266291405
"978",2009-09-30,2.66849315068493,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000935972418272353
"979",2009-09-30,2.66849315068493,"Unlabeled","Unlabeled","DLA","YOUNG",0.000175691264342931
"980",2009-09-30,2.66849315068493,"Unlabeled","Unlabeled","MDA","YOUNG",0.00308621671357437
"981",2009-09-30,2.66849315068493,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.00889082797142239
"982",2009-09-30,2.75068493150685,"1 Offer","Not Effective Comp.","Army","YOUNG",0.417794868077506
"983",2009-09-30,2.75068493150685,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.783173911918164
"984",2009-09-30,2.75068493150685,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.122539159222776
"985",2009-09-30,2.75068493150685,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.0124542653712925
"986",2009-09-30,2.75068493150685,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0393069111495995
"987",2009-09-30,2.75068493150685,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0219206838060186
"988",2009-09-30,2.75068493150685,"2 Offers","Effective Comp.","Army","YOUNG",0.330225090279281
"989",2009-09-30,2.75068493150685,"2 Offers","Effective Comp.","Navy","YOUNG",0.239903647077289
"990",2009-09-30,2.75068493150685,"2 Offers","Effective Comp.","Air Force","YOUNG",0.26505538742152
"991",2009-09-30,2.75068493150685,"2 Offers","Effective Comp.","DLA","YOUNG",0.0103743979432778
"992",2009-09-30,2.75068493150685,"2 Offers","Effective Comp.","MDA","YOUNG",0.000587688893699935
"993",2009-09-30,2.75068493150685,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0.00077008913184672
"994",2009-09-30,2.75068493150685,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0280728865122321
"995",2009-09-30,2.75068493150685,"3+ Offers","Effective Comp.","Army","YOUNG",1.31839795330158
"996",2009-09-30,2.75068493150685,"3+ Offers","Effective Comp.","Navy","YOUNG",0.520842679270405
"997",2009-09-30,2.75068493150685,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.26983961743884
"998",2009-09-30,2.75068493150685,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0653739654362416
"999",2009-09-30,2.75068493150685,"3+ Offers","Effective Comp.","MDA","YOUNG",0.10127816520892
"1000",2009-09-30,2.75068493150685,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0274586237713791
"1001",2009-09-30,2.75068493150685,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.105115249967525
"1002",2009-09-30,2.75068493150685,"No Comp.","Not Effective Comp.","Army","YOUNG",1.22319772324096
"1003",2009-09-30,2.75068493150685,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.700320627062135
"1004",2009-09-30,2.75068493150685,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.608667415263044
"1005",2009-09-30,2.75068493150685,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.0224856204589738
"1006",2009-09-30,2.75068493150685,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0489850048495345
"1007",2009-09-30,2.75068493150685,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.0873565706862957
"1008",2009-09-30,2.75068493150685,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.0506967849534531
"1009",2009-09-30,2.75068493150685,"Unlabeled","Unlabeled","Army","YOUNG",0.0242213289781338
"1010",2009-09-30,2.75068493150685,"Unlabeled","Unlabeled","Navy","YOUNG",0.000661406440788049
"1011",2009-09-30,2.75068493150685,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00349086255683048
"1012",2009-09-30,2.75068493150685,"Unlabeled","Unlabeled","DLA","YOUNG",5.52067547088114e-07
"1013",2009-09-30,2.75068493150685,"Unlabeled","Unlabeled","MDA","YOUNG",0.000108248538644728
"1014",2009-09-30,2.75068493150685,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.00243388580861658
"1015",2009-09-30,2.83561643835616,"1 Offer","Not Effective Comp.","Army","YOUNG",0.556273378664213
"1016",2009-09-30,2.83561643835616,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.227756428155445
"1017",2009-09-30,2.83561643835616,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.1569688444252
"1018",2009-09-30,2.83561643835616,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.0244690550985062
"1019",2009-09-30,2.83561643835616,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0177081212924876
"1020",2009-09-30,2.83561643835616,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0262874064516129
"1021",2009-09-30,2.83561643835616,"2 Offers","Effective Comp.","Army","YOUNG",0.498375333838493
"1022",2009-09-30,2.83561643835616,"2 Offers","Effective Comp.","Navy","YOUNG",0.125519537129249
"1023",2009-09-30,2.83561643835616,"2 Offers","Effective Comp.","Air Force","YOUNG",0.171770978772462
"1024",2009-09-30,2.83561643835616,"2 Offers","Effective Comp.","DLA","YOUNG",0.00347877300281446
"1025",2009-09-30,2.83561643835616,"2 Offers","Effective Comp.","MDA","YOUNG",0.00107763877462654
"1026",2009-09-30,2.83561643835616,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0.000892452846936566
"1027",2009-09-30,2.83561643835616,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.028085316886772
"1028",2009-09-30,2.83561643835616,"3+ Offers","Effective Comp.","Army","YOUNG",1.2062437574475
"1029",2009-09-30,2.83561643835616,"3+ Offers","Effective Comp.","Navy","YOUNG",0.335285834282312
"1030",2009-09-30,2.83561643835616,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.294998022699719
"1031",2009-09-30,2.83561643835616,"3+ Offers","Effective Comp.","DLA","YOUNG",-0.0535999074583243
"1032",2009-09-30,2.83561643835616,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0973075865771812
"1033",2009-09-30,2.83561643835616,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",-0.0031202299848452
"1034",2009-09-30,2.83561643835616,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0751298495020567
"1035",2009-09-30,2.83561643835616,"No Comp.","Not Effective Comp.","Army","YOUNG",0.88793293853648
"1036",2009-09-30,2.83561643835616,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.409398972320849
"1037",2009-09-30,2.83561643835616,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.537305717731111
"1038",2009-09-30,2.83561643835616,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.0104674397705131
"1039",2009-09-30,2.83561643835616,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0452501073284261
"1040",2009-09-30,2.83561643835616,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",1.63875297683481e-05
"1041",2009-09-30,2.83561643835616,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.0395500408529985
"1042",2009-09-30,2.83561643835616,"Unlabeled","Unlabeled","Army","YOUNG",0.0210243535072527
"1043",2009-09-30,2.83561643835616,"Unlabeled","Unlabeled","Navy","YOUNG",0.00261374702316519
"1044",2009-09-30,2.83561643835616,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00503778609006278
"1045",2009-09-30,2.83561643835616,"Unlabeled","Unlabeled","DLA","YOUNG",8.20703615501191e-06
"1046",2009-09-30,2.83561643835616,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.00160385143970556
"1047",2009-09-30,2.92054794520548,"1 Offer","Not Effective Comp.","Army","YOUNG",0.834637211571769
"1048",2009-09-30,2.92054794520548,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.478581797185538
"1049",2009-09-30,2.92054794520548,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.263035947943278
"1050",2009-09-30,2.92054794520548,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.0159696504762936
"1051",2009-09-30,2.92054794520548,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0334704394674172
"1052",2009-09-30,2.92054794520548,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0395330338817926
"1053",2009-09-30,2.92054794520548,"2 Offers","Effective Comp.","Army","YOUNG",1.13995625670058
"1054",2009-09-30,2.92054794520548,"2 Offers","Effective Comp.","Navy","YOUNG",0.30352562515696
"1055",2009-09-30,2.92054794520548,"2 Offers","Effective Comp.","Air Force","YOUNG",0.25066143739987
"1056",2009-09-30,2.92054794520548,"2 Offers","Effective Comp.","DLA","YOUNG",0.0253030132063217
"1057",2009-09-30,2.92054794520548,"2 Offers","Effective Comp.","MDA","YOUNG",0.000637682398787616
"1058",2009-09-30,2.92054794520548,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0.00023598479108032
"1059",2009-09-30,2.92054794520548,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.045837446817493
"1060",2009-09-30,2.92054794520548,"3+ Offers","Effective Comp.","Army","YOUNG",2.45048445168868
"1061",2009-09-30,2.92054794520548,"3+ Offers","Effective Comp.","Navy","YOUNG",0.682794554697987
"1062",2009-09-30,2.92054794520548,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.49270729520459
"1063",2009-09-30,2.92054794520548,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0334167407988742
"1064",2009-09-30,2.92054794520548,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0802653673955402
"1065",2009-09-30,2.92054794520548,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.00541109493396839
"1066",2009-09-30,2.92054794520548,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.113076627549253
"1067",2009-09-30,2.92054794520548,"No Comp.","Not Effective Comp.","Army","YOUNG",1.49431122131414
"1068",2009-09-30,2.92054794520548,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.632343196665945
"1069",2009-09-30,2.92054794520548,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.835634110261962
"1070",2009-09-30,2.92054794520548,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.0526289423576532
"1071",2009-09-30,2.92054794520548,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0537937455293354
"1072",2009-09-30,2.92054794520548,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0
"1073",2009-09-30,2.92054794520548,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.0359641734682832
"1074",2009-09-30,2.92054794520548,"Unlabeled","Unlabeled","Army","YOUNG",0.0796064801039186
"1075",2009-09-30,2.92054794520548,"Unlabeled","Unlabeled","Navy","YOUNG",0.00764059086382334
"1076",2009-09-30,2.92054794520548,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000690430114743451
"1077",2009-09-30,2.92054794520548,"Unlabeled","Unlabeled","DLA","YOUNG",6.65509525871401e-05
"1078",2009-09-30,2.92054794520548,"Unlabeled","Unlabeled","MDA","YOUNG",0.000914322364148084
"1079",2009-09-30,2.92054794520548,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.00391802127083784
"1080",2010-09-30,1,"1 Offer","Not Effective Comp.","Army","CARTER",0.510474553572957
"1081",2010-09-30,1,"1 Offer","Not Effective Comp.","Navy","CARTER",0.311457958023107
"1082",2010-09-30,1,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.135925682884039
"1083",2010-09-30,1,"1 Offer","Not Effective Comp.","DLA","CARTER",0.175525713585794
"1084",2010-09-30,1,"1 Offer","Not Effective Comp.","MDA","CARTER",0.00250020293110826
"1085",2010-09-30,1,"1 Offer","Not Effective Comp.","MilitaryHealth","CARTER",0
"1086",2010-09-30,1,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.125691564398802
"1087",2010-09-30,1,"2 Offers","Effective Comp.","Army","CARTER",0.347255037355584
"1088",2010-09-30,1,"2 Offers","Effective Comp.","Navy","CARTER",0.171912910055627
"1089",2010-09-30,1,"2 Offers","Effective Comp.","Air Force","CARTER",0.117225806493368
"1090",2010-09-30,1,"2 Offers","Effective Comp.","DLA","CARTER",0.39896222601626
"1091",2010-09-30,1,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.0802752471116816
"1092",2010-09-30,1,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.116678183108686
"1093",2010-09-30,1,"3+ Offers","Effective Comp.","Army","CARTER",1.71086142015404
"1094",2010-09-30,1,"3+ Offers","Effective Comp.","Navy","CARTER",0.170670605412923
"1095",2010-09-30,1,"3+ Offers","Effective Comp.","Air Force","CARTER",0.709446689420197
"1096",2010-09-30,1,"3+ Offers","Effective Comp.","DLA","CARTER",0.834826783932392
"1097",2010-09-30,1,"3+ Offers","Effective Comp.","MDA","CARTER",0.000395212505348738
"1098",2010-09-30,1,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.0794336230316645
"1099",2010-09-30,1,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",1.46949679649123
"1100",2010-09-30,1,"No Comp.","Not Effective Comp.","Army","CARTER",0.764534118324775
"1101",2010-09-30,1,"No Comp.","Not Effective Comp.","Navy","CARTER",1.80787747727856
"1102",2010-09-30,1,"No Comp.","Not Effective Comp.","Air Force","CARTER",0.910567932787762
"1103",2010-09-30,1,"No Comp.","Not Effective Comp.","DLA","CARTER",0.439021633172871
"1104",2010-09-30,1,"No Comp.","Not Effective Comp.","MDA","CARTER",0.0597476144522893
"1105",2010-09-30,1,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",0
"1106",2010-09-30,1,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.113260325492084
"1107",2010-09-30,1,"Unlabeled","Unlabeled","Army","CARTER",0.00181537812366282
"1108",2010-09-30,1,"Unlabeled","Unlabeled","Navy","CARTER",0.00143888875695336
"1109",2010-09-30,1,"Unlabeled","Unlabeled","Air Force","CARTER",0.00669804477963201
"1110",2010-09-30,1,"Unlabeled","Unlabeled","DLA","CARTER",4.42629439452289e-05
"1111",2010-09-30,1,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",7.02557980316645e-05
"1112",2010-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","Army","CARTER",0.545633086745828
"1113",2010-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","Navy","CARTER",0.407030203359007
"1114",2010-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.148958164805306
"1115",2010-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","DLA","CARTER",0.200996973288404
"1116",2010-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","MDA","CARTER",0.00283545464270432
"1117",2010-09-30,1.08493150684932,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.101008670239623
"1118",2010-09-30,1.08493150684932,"2 Offers","Effective Comp.","Army","CARTER",0.337805894052204
"1119",2010-09-30,1.08493150684932,"2 Offers","Effective Comp.","Navy","CARTER",0.118585016238768
"1120",2010-09-30,1.08493150684932,"2 Offers","Effective Comp.","Air Force","CARTER",0.187840034028669
"1121",2010-09-30,1.08493150684932,"2 Offers","Effective Comp.","DLA","CARTER",0.425874120014976
"1122",2010-09-30,1.08493150684932,"2 Offers","Effective Comp.","MDA","CARTER",0.000258701326486949
"1123",2010-09-30,1.08493150684932,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",-9.12532092426187e-05
"1124",2010-09-30,1.08493150684932,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.111964913329054
"1125",2010-09-30,1.08493150684932,"3+ Offers","Effective Comp.","Army","CARTER",2.08647199226573
"1126",2010-09-30,1.08493150684932,"3+ Offers","Effective Comp.","Navy","CARTER",0.558699343153616
"1127",2010-09-30,1.08493150684932,"3+ Offers","Effective Comp.","Air Force","CARTER",0.228730715029953
"1128",2010-09-30,1.08493150684932,"3+ Offers","Effective Comp.","DLA","CARTER",2.73016599221224
"1129",2010-09-30,1.08493150684932,"3+ Offers","Effective Comp.","MDA","CARTER",0.0100916975395807
"1130",2010-09-30,1.08493150684932,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.067310172411211
"1131",2010-09-30,1.08493150684932,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.0502438942019683
"1132",2010-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","Army","CARTER",2.25545374300385
"1133",2010-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","Navy","CARTER",1.19274481982242
"1134",2010-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","Air Force","CARTER",0.552365666998288
"1135",2010-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","DLA","CARTER",0.279160405808729
"1136",2010-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","MDA","CARTER",0.0142715229246898
"1137",2010-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",0
"1138",2010-09-30,1.08493150684932,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.15766617152332
"1139",2010-09-30,1.08493150684932,"Unlabeled","Unlabeled","Army","CARTER",0.139650508151476
"1140",2010-09-30,1.08493150684932,"Unlabeled","Unlabeled","Navy","CARTER",0.019196175877193
"1141",2010-09-30,1.08493150684932,"Unlabeled","Unlabeled","Air Force","CARTER",0.00124618797603766
"1142",2010-09-30,1.08493150684932,"Unlabeled","Unlabeled","DLA","CARTER",0.000140866324347454
"1143",2010-09-30,1.08493150684932,"Unlabeled","Unlabeled","MDA","CARTER",5.82618741976894e-06
"1144",2010-09-30,1.08493150684932,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.000257916110397946
"1145",2010-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","Army","CARTER",0.993105517008986
"1146",2010-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","Navy","CARTER",0.414750674154899
"1147",2010-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.165276013714163
"1148",2010-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","DLA","CARTER",0.239739957156611
"1149",2010-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","MDA","CARTER",0.0121143310440736
"1150",2010-09-30,1.16712328767123,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.159321156407788
"1151",2010-09-30,1.16712328767123,"2 Offers","Effective Comp.","Army","CARTER",0.424157820303808
"1152",2010-09-30,1.16712328767123,"2 Offers","Effective Comp.","Navy","CARTER",0.245448446919127
"1153",2010-09-30,1.16712328767123,"2 Offers","Effective Comp.","Air Force","CARTER",0.23356113143988
"1154",2010-09-30,1.16712328767123,"2 Offers","Effective Comp.","DLA","CARTER",0.270357312355584
"1155",2010-09-30,1.16712328767123,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.000582689388104408
"1156",2010-09-30,1.16712328767123,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.144513228540864
"1157",2010-09-30,1.16712328767123,"3+ Offers","Effective Comp.","Army","CARTER",2.7106015754279
"1158",2010-09-30,1.16712328767123,"3+ Offers","Effective Comp.","Navy","CARTER",0.668443902588789
"1159",2010-09-30,1.16712328767123,"3+ Offers","Effective Comp.","Air Force","CARTER",0.425514830284553
"1160",2010-09-30,1.16712328767123,"3+ Offers","Effective Comp.","DLA","CARTER",0.832066258525888
"1161",2010-09-30,1.16712328767123,"3+ Offers","Effective Comp.","MDA","CARTER",0.00484775361574668
"1162",2010-09-30,1.16712328767123,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",5.49377620881472e-05
"1163",2010-09-30,1.16712328767123,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.562391954375267
"1164",2010-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","Army","CARTER",3.86726040419341
