"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","ATLpolicy","Obligation.2014"
"1687",2010-09-30,3.5013698630137,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.00989159714377407
"1688",2010-09-30,3.5013698630137,"Unlabeled","Unlabeled","Army","YOUNG",0.00702355248181429
"1689",2010-09-30,3.5013698630137,"Unlabeled","Unlabeled","Navy","YOUNG",0.00362915646127514
"1690",2010-09-30,3.5013698630137,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000727386874197689
"1691",2010-09-30,3.5013698630137,"Unlabeled","Unlabeled","DLA","YOUNG",-1.51540436456996e-06
"1692",2010-09-30,3.5013698630137,"Unlabeled","Unlabeled","MDA","YOUNG",0.00294694699400941
"1693",2010-09-30,3.5013698630137,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-0.000406778990158323
"1694",2010-09-30,3.58356164383562,"1 Offer","Not Effective Comp.","Army","YOUNG",0.132123272732135
"1695",2010-09-30,3.58356164383562,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.133753173095849
"1696",2010-09-30,3.58356164383562,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0542457193089431
"1697",2010-09-30,3.58356164383562,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.000634978273427471
"1698",2010-09-30,3.58356164383562,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0298721907145914
"1699",2010-09-30,3.58356164383562,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0381205233204964
"1700",2010-09-30,3.58356164383562,"2 Offers","Effective Comp.","Army","YOUNG",0.197449245795892
"1701",2010-09-30,3.58356164383562,"2 Offers","Effective Comp.","Navy","YOUNG",0.11469563131151
"1702",2010-09-30,3.58356164383562,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0799121534338896
"1703",2010-09-30,3.58356164383562,"2 Offers","Effective Comp.","DLA","YOUNG",0.00573926202396235
"1704",2010-09-30,3.58356164383562,"2 Offers","Effective Comp.","MDA","YOUNG",0.000342319212665811
"1705",2010-09-30,3.58356164383562,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"1706",2010-09-30,3.58356164383562,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00231154694052204
"1707",2010-09-30,3.58356164383562,"3+ Offers","Effective Comp.","Army","YOUNG",0.562677269694052
"1708",2010-09-30,3.58356164383562,"3+ Offers","Effective Comp.","Navy","YOUNG",0.149822174529311
"1709",2010-09-30,3.58356164383562,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.215124607926829
"1710",2010-09-30,3.58356164383562,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0926668326914848
"1711",2010-09-30,3.58356164383562,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0206594410355156
"1712",2010-09-30,3.58356164383562,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0321843960312366
"1713",2010-09-30,3.58356164383562,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0439935410248181
"1714",2010-09-30,3.58356164383562,"No Comp.","Not Effective Comp.","Army","YOUNG",0.523807138863928
"1715",2010-09-30,3.58356164383562,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.509548758151476
"1716",2010-09-30,3.58356164383562,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.159958316367137
"1717",2010-09-30,3.58356164383562,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.011706425203252
"1718",2010-09-30,3.58356164383562,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.17119577195122
"1719",2010-09-30,3.58356164383562,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0
"1720",2010-09-30,3.58356164383562,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.00665994105691057
"1721",2010-09-30,3.58356164383562,"Unlabeled","Unlabeled","Army","YOUNG",0.00528545854728284
"1722",2010-09-30,3.58356164383562,"Unlabeled","Unlabeled","Navy","YOUNG",0.00135285427899016
"1723",2010-09-30,3.58356164383562,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000317510868635002
"1724",2010-09-30,3.58356164383562,"Unlabeled","Unlabeled","DLA","YOUNG",-2.00673940949936e-05
"1725",2010-09-30,3.58356164383562,"Unlabeled","Unlabeled","MDA","YOUNG",0
"1726",2010-09-30,3.58356164383562,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.00257004472614463
"1727",2010-09-30,3.66849315068493,"1 Offer","Not Effective Comp.","Army","YOUNG",0.144432569833119
"1728",2010-09-30,3.66849315068493,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.127235675234061
"1729",2010-09-30,3.66849315068493,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0466053010055627
"1730",2010-09-30,3.66849315068493,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00173410492083868
"1731",2010-09-30,3.66849315068493,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0309778070175439
"1732",2010-09-30,3.66849315068493,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.00363887114890886
"1733",2010-09-30,3.66849315068493,"2 Offers","Effective Comp.","Army","YOUNG",0.249437453540864
"1734",2010-09-30,3.66849315068493,"2 Offers","Effective Comp.","Navy","YOUNG",0.151076205947796
"1735",2010-09-30,3.66849315068493,"2 Offers","Effective Comp.","Air Force","YOUNG",0.137839842479675
"1736",2010-09-30,3.66849315068493,"2 Offers","Effective Comp.","DLA","YOUNG",0.00556375434317501
"1737",2010-09-30,3.66849315068493,"2 Offers","Effective Comp.","MDA","YOUNG",9.93160248181429e-05
"1738",2010-09-30,3.66849315068493,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"1739",2010-09-30,3.66849315068493,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0232944763478819
"1740",2010-09-30,3.66849315068493,"3+ Offers","Effective Comp.","Army","YOUNG",0.299270421320068
"1741",2010-09-30,3.66849315068493,"3+ Offers","Effective Comp.","Navy","YOUNG",0.255875475235344
"1742",2010-09-30,3.66849315068493,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.245273883985879
"1743",2010-09-30,3.66849315068493,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0371030213200685
"1744",2010-09-30,3.66849315068493,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0982272578412495
"1745",2010-09-30,3.66849315068493,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0230913821138211
"1746",2010-09-30,3.66849315068493,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0393881590821566
"1747",2010-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","Army","YOUNG",0.399301314249037
"1748",2010-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.354984876155327
"1749",2010-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.995077028444587
"1750",2010-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00568851758664955
"1751",2010-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0724692668699187
"1752",2010-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0
"1753",2010-09-30,3.66849315068493,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.00223275894308943
"1754",2010-09-30,3.66849315068493,"Unlabeled","Unlabeled","Army","YOUNG",0.00685197419768935
"1755",2010-09-30,3.66849315068493,"Unlabeled","Unlabeled","Navy","YOUNG",0.000798738863928113
"1756",2010-09-30,3.66849315068493,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00075079082156611
"1757",2010-09-30,3.66849315068493,"Unlabeled","Unlabeled","DLA","YOUNG",0.00366265452503209
"1758",2010-09-30,3.66849315068493,"Unlabeled","Unlabeled","MDA","YOUNG",0.000106974753958066
"1759",2010-09-30,3.66849315068493,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-0.00187164780701754
"1760",2010-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","Army","YOUNG",0.137836844779632
"1761",2010-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.103867971598203
"1762",2010-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0442941870560548
"1763",2010-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00568932627299957
"1764",2010-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0212917304985024
"1765",2010-09-30,3.75068493150685,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.00280530070603338
"1766",2010-09-30,3.75068493150685,"2 Offers","Effective Comp.","Army","YOUNG",0.251534506685922
"1767",2010-09-30,3.75068493150685,"2 Offers","Effective Comp.","Navy","YOUNG",0.14847507156611
"1768",2010-09-30,3.75068493150685,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0632201211168164
"1769",2010-09-30,3.75068493150685,"2 Offers","Effective Comp.","DLA","YOUNG",0.00566140391527599
"1770",2010-09-30,3.75068493150685,"2 Offers","Effective Comp.","Military
Health","YOUNG",1.02139495079161e-05
"1771",2010-09-30,3.75068493150685,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0117355729032948
"1772",2010-09-30,3.75068493150685,"3+ Offers","Effective Comp.","Army","YOUNG",0.420575853658537
"1773",2010-09-30,3.75068493150685,"3+ Offers","Effective Comp.","Navy","YOUNG",0.12677165995935
"1774",2010-09-30,3.75068493150685,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.163987062590929
"1775",2010-09-30,3.75068493150685,"3+ Offers","Effective Comp.","DLA","YOUNG",0.00085618903508772
"1776",2010-09-30,3.75068493150685,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0505927410997005
"1777",2010-09-30,3.75068493150685,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0709309067821994
"1778",2010-09-30,3.75068493150685,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0256488744223363
"1779",2010-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","Army","YOUNG",0.397271627096705
"1780",2010-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.385866507135216
"1781",2010-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.165302088254172
"1782",2010-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.152646122732135
"1783",2010-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0428440663778348
"1784",2010-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.000234625492083868
"1785",2010-09-30,3.75068493150685,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0212560996897732
"1786",2010-09-30,3.75068493150685,"Unlabeled","Unlabeled","Army","YOUNG",0.0140634070496363
"1787",2010-09-30,3.75068493150685,"Unlabeled","Unlabeled","Navy","YOUNG",0.00117062648694908
"1788",2010-09-30,3.75068493150685,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000306597207958922
"1789",2010-09-30,3.75068493150685,"Unlabeled","Unlabeled","DLA","YOUNG",-6.19422336328627e-06
"1790",2010-09-30,3.75068493150685,"Unlabeled","Unlabeled","MDA","YOUNG",0.00228482349165597
"1791",2010-09-30,3.75068493150685,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-0.00111524807445443
"1792",2010-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","Army","YOUNG",0.155670963896021
"1793",2010-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.271374397614463
"1794",2010-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0580053087505349
"1795",2010-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00598291546854942
"1796",2010-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0024325357402653
"1797",2010-09-30,3.83561643835616,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.00655676036585366
"1798",2010-09-30,3.83561643835616,"2 Offers","Effective Comp.","Army","YOUNG",0.294723450909285
"1799",2010-09-30,3.83561643835616,"2 Offers","Effective Comp.","Navy","YOUNG",0.153499972229354
"1800",2010-09-30,3.83561643835616,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0663750022357724
"1801",2010-09-30,3.83561643835616,"2 Offers","Effective Comp.","DLA","YOUNG",0.00645800438596491
"1802",2010-09-30,3.83561643835616,"2 Offers","Effective Comp.","MDA","YOUNG",6.72186563970903e-05
"1803",2010-09-30,3.83561643835616,"2 Offers","Effective Comp.","Military
Health","YOUNG",8.14313222079589e-05
"1804",2010-09-30,3.83561643835616,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0173618145164741
"1805",2010-09-30,3.83561643835616,"3+ Offers","Effective Comp.","Army","YOUNG",0.854440587601626
"1806",2010-09-30,3.83561643835616,"3+ Offers","Effective Comp.","Navy","YOUNG",0.145972994512195
"1807",2010-09-30,3.83561643835616,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.16957683377193
"1808",2010-09-30,3.83561643835616,"3+ Offers","Effective Comp.","DLA","YOUNG",0.000961597742832692
"1809",2010-09-30,3.83561643835616,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0263140912494651
"1810",2010-09-30,3.83561643835616,"3+ Offers","Effective Comp.","Military
Health","YOUNG",-0.00166008876765083
"1811",2010-09-30,3.83561643835616,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0687347067715019
"1812",2010-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","Army","YOUNG",0.736828252428327
"1813",2010-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.135235312676508
"1814",2010-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.613321875877193
"1815",2010-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.059516933932392
"1816",2010-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0172213322100984
"1817",2010-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.00803808301240907
"1818",2010-09-30,3.83561643835616,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.024040381076166
"1819",2010-09-30,3.83561643835616,"Unlabeled","Unlabeled","Army","YOUNG",0.0100874489302525
"1820",2010-09-30,3.83561643835616,"Unlabeled","Unlabeled","Navy","YOUNG",-0.000207589826700899
"1821",2010-09-30,3.83561643835616,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00249865738125802
"1822",2010-09-30,3.83561643835616,"Unlabeled","Unlabeled","DLA","YOUNG",-8.07282841249465e-06
"1823",2010-09-30,3.83561643835616,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.00231541856011981
"1824",2010-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","Army","YOUNG",0.439685327513907
"1825",2010-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.361551182637997
"1826",2010-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0676723772678648
"1827",2010-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.0281604915703894
"1828",2010-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0140509884146341
"1829",2010-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",0
"1830",2010-09-30,3.92054794520548,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0296790891634574
"1831",2010-09-30,3.92054794520548,"2 Offers","Effective Comp.","Army","YOUNG",0.675376515586222
"1832",2010-09-30,3.92054794520548,"2 Offers","Effective Comp.","Navy","YOUNG",0.223981240008558
"1833",2010-09-30,3.92054794520548,"2 Offers","Effective Comp.","Air Force","YOUNG",0.130408995271716
"1834",2010-09-30,3.92054794520548,"2 Offers","Effective Comp.","DLA","YOUNG",0.00854077840179718
"1835",2010-09-30,3.92054794520548,"2 Offers","Effective Comp.","MDA","YOUNG",0.000115610825845101
"1836",2010-09-30,3.92054794520548,"2 Offers","Effective Comp.","Military
Health","YOUNG",1.20346598202824e-05
"1837",2010-09-30,3.92054794520548,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0356445808194266
"1838",2010-09-30,3.92054794520548,"3+ Offers","Effective Comp.","Army","YOUNG",0.797704591302953
"1839",2010-09-30,3.92054794520548,"3+ Offers","Effective Comp.","Navy","YOUNG",0.372080616474112
"1840",2010-09-30,3.92054794520548,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.241688572860505
"1841",2010-09-30,3.92054794520548,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0834885794608472
"1842",2010-09-30,3.92054794520548,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0215996348416774
"1843",2010-09-30,3.92054794520548,"3+ Offers","Effective Comp.","Military
Health","YOUNG",-0.0067011485665383
"1844",2010-09-30,3.92054794520548,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.112118162815576
"1845",2010-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","Army","YOUNG",1.16163406300813
"1846",2010-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","Navy","YOUNG",2.51639896394951
"1847",2010-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.861595212152332
"1848",2010-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.0105008422443303
"1849",2010-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0176155168485237
"1850",2010-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.0337719298245614
"1851",2010-09-30,3.92054794520548,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0216432469298246
"1852",2010-09-30,3.92054794520548,"Unlabeled","Unlabeled","Army","YOUNG",0.0441742134681215
"1853",2010-09-30,3.92054794520548,"Unlabeled","Unlabeled","Navy","YOUNG",0.012422594779632
"1854",2010-09-30,3.92054794520548,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000864366784338896
"1855",2010-09-30,3.92054794520548,"Unlabeled","Unlabeled","DLA","YOUNG",0
"1856",2010-09-30,3.92054794520548,"Unlabeled","Unlabeled","MDA","YOUNG",0.000412631578947368
"1857",2010-09-30,3.92054794520548,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",0.00344515971330766
"1858",2010-11-02,2,"1 Offer","Not Effective Comp.","Army","CARTER
pre-BBP",0.427791986288292
"1859",2010-11-02,2,"1 Offer","Not Effective Comp.","Navy","CARTER
pre-BBP",0.297921051972304
"1860",2010-11-02,2,"1 Offer","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.28913701631347
"1861",2010-11-02,2,"1 Offer","Not Effective Comp.","DLA","CARTER
pre-BBP",0.237507700220311
"1862",2010-11-02,2,"1 Offer","Not Effective Comp.","MDA","CARTER
pre-BBP",0.00261621643936215
"1863",2010-11-02,2,"1 Offer","Not Effective Comp.","Military
Health","CARTER
pre-BBP",0
"1864",2010-11-02,2,"1 Offer","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.044561451405791
"1865",2010-11-02,2,"2 Offers","Effective Comp.","Army","CARTER
pre-BBP",0.189213041932438
"1866",2010-11-02,2,"2 Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.120841493789341
"1867",2010-11-02,2,"2 Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.314044960449014
"1868",2010-11-02,2,"2 Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.407705775933697
"1869",2010-11-02,2,"2 Offers","Effective Comp.","MDA","CARTER
pre-BBP",0.000166070677717163
"1870",2010-11-02,2,"2 Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0.0676314559378934
"1871",2010-11-02,2,"2 Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.238862618086446
"1872",2010-11-02,2,"3+ Offers","Effective Comp.","Army","CARTER
pre-BBP",0.943643126731011
"1873",2010-11-02,2,"3+ Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.715261157070919
"1874",2010-11-02,2,"3+ Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.736928622240873
"1875",2010-11-02,2,"3+ Offers","Effective Comp.","DLA","CARTER
pre-BBP",1.59365615929501
"1876",2010-11-02,2,"3+ Offers","Effective Comp.","MDA","CARTER
pre-BBP",0.00919053693873269
"1877",2010-11-02,2,"3+ Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0.0734893362148552
"1878",2010-11-02,2,"3+ Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.972981756703735
"1879",2010-11-02,2,"No Comp.","Not Effective Comp.","Army","CARTER
pre-BBP",1.07630828594209
"1880",2010-11-02,2,"No Comp.","Not Effective Comp.","Navy","CARTER
pre-BBP",1.78445921502308
"1881",2010-11-02,2,"No Comp.","Not Effective Comp.","Air Force","CARTER
pre-BBP",1.89071962715065
"1882",2010-11-02,2,"No Comp.","Not Effective Comp.","DLA","CARTER
pre-BBP",0.328289760186739
"1883",2010-11-02,2,"No Comp.","Not Effective Comp.","MDA","CARTER
pre-BBP",0.0358625450272765
"1884",2010-11-02,2,"No Comp.","Not Effective Comp.","Military
Health","CARTER
pre-BBP",2.62274443978179e-06
"1885",2010-11-02,2,"No Comp.","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0878756242131767
"1886",2010-11-02,2,"Unlabeled","Unlabeled","Army","CARTER
pre-BBP",0.0244631069240453
"1887",2010-11-02,2,"Unlabeled","Unlabeled","Navy","CARTER
pre-BBP",0.00166160168904742
"1888",2010-11-02,2,"Unlabeled","Unlabeled","Air Force","CARTER
pre-BBP",0.0126612606063785
"1889",2010-11-02,2,"Unlabeled","Unlabeled","DLA","CARTER
pre-BBP",0.0008047934431389
"1890",2010-11-02,2,"Unlabeled","Unlabeled","MDA","CARTER
pre-BBP",0
"1891",2010-11-02,2,"Unlabeled","Unlabeled","Additional
DoD
Components","CARTER
pre-BBP",0.000332897429710449
"1892",2010-11-02,2.08493150684932,"1 Offer","Not Effective Comp.","Army","CARTER
pre-BBP",1.1594490615086
"1893",2010-11-02,2.08493150684932,"1 Offer","Not Effective Comp.","Navy","CARTER
pre-BBP",0.139865179773395
"1894",2010-11-02,2.08493150684932,"1 Offer","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.0343917854699958
"1895",2010-11-02,2.08493150684932,"1 Offer","Not Effective Comp.","DLA","CARTER
pre-BBP",0.0932559498321443
"1896",2010-11-02,2.08493150684932,"1 Offer","Not Effective Comp.","MDA","CARTER
pre-BBP",0.00850441214855224
"1897",2010-11-02,2.08493150684932,"1 Offer","Not Effective Comp.","Military
Health","CARTER
pre-BBP",0
"1898",2010-11-02,2.08493150684932,"1 Offer","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0331495096412086
"1899",2010-11-02,2.08493150684932,"2 Offers","Effective Comp.","Army","CARTER
pre-BBP",0.274957562788502
"1900",2010-11-02,2.08493150684932,"2 Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.135628964078892
"1901",2010-11-02,2.08493150684932,"2 Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.176404039383131
"1902",2010-11-02,2.08493150684932,"2 Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.0729098443033991
"1903",2010-11-02,2.08493150684932,"2 Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0.000232755979857323
"1904",2010-11-02,2.08493150684932,"2 Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0800996238879564
"1905",2010-11-02,2.08493150684932,"3+ Offers","Effective Comp.","Army","CARTER
pre-BBP",1.12764021631347
"1906",2010-11-02,2.08493150684932,"3+ Offers","Effective Comp.","Navy","CARTER
pre-BBP",0.543372395016786
"1907",2010-11-02,2.08493150684932,"3+ Offers","Effective Comp.","Air Force","CARTER
pre-BBP",0.226187201772975
"1908",2010-11-02,2.08493150684932,"3+ Offers","Effective Comp.","DLA","CARTER
pre-BBP",0.0781155947754931
"1909",2010-11-02,2.08493150684932,"3+ Offers","Effective Comp.","MDA","CARTER
pre-BBP",0.00256027743390684
"1910",2010-11-02,2.08493150684932,"3+ Offers","Effective Comp.","Military
Health","CARTER
pre-BBP",0.00832878892152748
"1911",2010-11-02,2.08493150684932,"3+ Offers","Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.217201985449014
"1912",2010-11-02,2.08493150684932,"No Comp.","Not Effective Comp.","Army","CARTER
pre-BBP",0.541780919607637
"1913",2010-11-02,2.08493150684932,"No Comp.","Not Effective Comp.","Navy","CARTER
pre-BBP",0.658090689099874
"1914",2010-11-02,2.08493150684932,"No Comp.","Not Effective Comp.","Air Force","CARTER
pre-BBP",0.687034721107847
"1915",2010-11-02,2.08493150684932,"No Comp.","Not Effective Comp.","DLA","CARTER
pre-BBP",0.0546450545635753
"1916",2010-11-02,2.08493150684932,"No Comp.","Not Effective Comp.","MDA","CARTER
pre-BBP",0.045013778766261
"1917",2010-11-02,2.08493150684932,"No Comp.","Not Effective Comp.","Military
Health","CARTER
pre-BBP",0
"1918",2010-11-02,2.08493150684932,"No Comp.","Not Effective Comp.","Additional
DoD
Components","CARTER
pre-BBP",0.0815898128514477
"1919",2010-11-02,2.08493150684932,"Unlabeled","Unlabeled","Army","CARTER
pre-BBP",0.010315835858162
"1920",2010-11-02,2.08493150684932,"Unlabeled","Unlabeled","Navy","CARTER
pre-BBP",0.00394656986991188
"1921",2010-11-02,2.08493150684932,"Unlabeled","Unlabeled","Air Force","CARTER
pre-BBP",0.00527750227654217
"1922",2010-11-02,2.08493150684932,"Unlabeled","Unlabeled","DLA","CARTER
pre-BBP",0
"1923",2010-11-02,2.08493150684932,"Unlabeled","Unlabeled","MDA","CARTER
pre-BBP",0
"1924",2010-11-02,2.08493150684932,"Unlabeled","Unlabeled","Additional
DoD
Components","CARTER
pre-BBP",0.00111020540285355
"1925",2011-09-30,0.0849315068493151,"1 Offer","Not Effective Comp.","Army","BBP1",0.850329355339908
"1926",2011-09-30,0.0849315068493151,"1 Offer","Not Effective Comp.","Navy","BBP1",0.268550862620646
"1927",2011-09-30,0.0849315068493151,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.0477363945132186
"1928",2011-09-30,0.0849315068493151,"1 Offer","Not Effective Comp.","DLA","BBP1",0.196273502308015
"1929",2011-09-30,0.0849315068493151,"1 Offer","Not Effective Comp.","MDA","BBP1",0.00601101804448175
"1930",2011-09-30,0.0849315068493151,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.0383677369177507
"1931",2011-09-30,0.0849315068493151,"2 Offers","Effective Comp.","Army","BBP1",0.183683117205203
"1932",2011-09-30,0.0849315068493151,"2 Offers","Effective Comp.","Navy","BBP1",0.171169866040705
"1933",2011-09-30,0.0849315068493151,"2 Offers","Effective Comp.","Air Force","BBP1",0.0955346829731431
"1934",2011-09-30,0.0849315068493151,"2 Offers","Effective Comp.","DLA","BBP1",0.350716927989929
"1935",2011-09-30,0.0849315068493151,"2 Offers","Effective Comp.","MDA","BBP1",7.56326059588754e-05
"1936",2011-09-30,0.0849315068493151,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.0506086321968107
"1937",2011-09-30,0.0849315068493151,"3+ Offers","Effective Comp.","Army","BBP1",0.873457510323122
