"","Fiscal.Year","SinceFirstFiscalYear","Vehicle.sum","SubCustomer.component","USDATL","Obligation.2014"
"624",2008-09-30,1.92054794520548,"Other IDV","Air Force","YOUNG",0.0445242892190889
"625",2008-09-30,1.92054794520548,"Other IDV","DLA","YOUNG",0.00721709502169197
"626",2008-09-30,1.92054794520548,"Other IDV","Additional
DoD
Components","YOUNG",0.0672261467570499
"627",2008-09-30,1.92054794520548,"Pur. Order","Army","YOUNG",1.38626895693059
"628",2008-09-30,1.92054794520548,"Pur. Order","Navy","YOUNG",0.405813730238612
"629",2008-09-30,1.92054794520548,"Pur. Order","Air Force","YOUNG",0.32914973191974
"630",2008-09-30,1.92054794520548,"Pur. Order","DLA","YOUNG",0.244290973600868
"631",2008-09-30,1.92054794520548,"Pur. Order","MDA","YOUNG",0.000404338492407809
"632",2008-09-30,1.92054794520548,"Pur. Order","Military
Health","YOUNG",0.00220577805856833
"633",2008-09-30,1.92054794520548,"Pur. Order","Additional
DoD
Components","YOUNG",0.0710988013449024
"634",2008-09-30,1.92054794520548,"Single-Awd.","Army","YOUNG",12.3002116391649
"635",2008-09-30,1.92054794520548,"Single-Awd.","Navy","YOUNG",6.05329337107375
"636",2008-09-30,1.92054794520548,"Single-Awd.","Air Force","YOUNG",4.30794257049892
"637",2008-09-30,1.92054794520548,"Single-Awd.","DLA","YOUNG",5.14675441476139
"638",2008-09-30,1.92054794520548,"Single-Awd.","MDA","YOUNG",0.0384010762581345
"639",2008-09-30,1.92054794520548,"Single-Awd.","Military
Health","YOUNG",-0.00416858976138829
"640",2008-09-30,1.92054794520548,"Single-Awd.","Additional
DoD
Components","YOUNG",0.732179677039046
"641",2008-09-30,1.92054794520548,"Unlbd. IDV","Army","YOUNG",0.00567707955531453
"642",2008-09-30,1.92054794520548,"Unlbd. IDV","Navy","YOUNG",0.00406704479392625
"643",2008-09-30,1.92054794520548,"Unlbd. IDV","Air Force","YOUNG",0.13854327208243
"644",2008-09-30,1.92054794520548,"Unlbd. IDV","DLA","YOUNG",0.00189767636659436
"645",2008-09-30,1.92054794520548,"Unlbd. IDV","Additional
DoD
Components","YOUNG",5.25444143167028e-05
"646",2009-04-26,2.0027397260274,"BPA","Navy","YOUNG",4.33566356354189e-05
"647",2009-04-26,2.0027397260274,"BPA","DLA","YOUNG",7.5769647109764e-06
"648",2009-04-26,2.0027397260274,"Definitive","Army","YOUNG",1.34122276552284
"649",2009-04-26,2.0027397260274,"Definitive","Navy","YOUNG",1.58081981094393
"650",2009-04-26,2.0027397260274,"Definitive","Air Force","YOUNG",1.09864549363499
"651",2009-04-26,2.0027397260274,"Definitive","DLA","YOUNG",0.117544322299199
"652",2009-04-26,2.0027397260274,"Definitive","MDA","YOUNG",0.0507971227538428
"653",2009-04-26,2.0027397260274,"Definitive","Military
Health","YOUNG",0.189964864689327
"654",2009-04-26,2.0027397260274,"Definitive","Additional
DoD
Components","YOUNG",0.105279872223425
"655",2009-04-26,2.0027397260274,"FSS","Army","YOUNG",0.115904070177528
"656",2009-04-26,2.0027397260274,"FSS","Navy","YOUNG",0.0778377409179476
"657",2009-04-26,2.0027397260274,"FSS","Air Force","YOUNG",0.0832516879086382
"658",2009-04-26,2.0027397260274,"FSS","DLA","YOUNG",0.0273649749837627
"659",2009-04-26,2.0027397260274,"FSS","MDA","YOUNG",0.000722029919896081
"660",2009-04-26,2.0027397260274,"FSS","Additional
DoD
Components","YOUNG",0.0684875692141156
"661",2009-04-26,2.0027397260274,"Multi-Awd.","Army","YOUNG",0.603892176986361
"662",2009-04-26,2.0027397260274,"Multi-Awd.","Navy","YOUNG",0.470310628913185
"663",2009-04-26,2.0027397260274,"Multi-Awd.","Air Force","YOUNG",0.343162387172548
"664",2009-04-26,2.0027397260274,"Multi-Awd.","DLA","YOUNG",0.086628334596233
"665",2009-04-26,2.0027397260274,"Multi-Awd.","Additional
DoD
Components","YOUNG",1.21239517670491
"666",2009-04-26,2.0027397260274,"Other IDV","Army","YOUNG",0.0029514785776142
"667",2009-04-26,2.0027397260274,"Other IDV","Navy","YOUNG",0.00638523491015371
"668",2009-04-26,2.0027397260274,"Other IDV","Air Force","YOUNG",0.00894463525654904
"669",2009-04-26,2.0027397260274,"Other IDV","DLA","YOUNG",0.000323708118640398
"670",2009-04-26,2.0027397260274,"Other IDV","Additional
DoD
Components","YOUNG",0.0204444029551851
"671",2009-04-26,2.0027397260274,"Pur. Order","Army","YOUNG",0.246467044706646
"672",2009-04-26,2.0027397260274,"Pur. Order","Navy","YOUNG",0.0878876793137043
"673",2009-04-26,2.0027397260274,"Pur. Order","Air Force","YOUNG",0.0741452717904308
"674",2009-04-26,2.0027397260274,"Pur. Order","DLA","YOUNG",0.214269430071444
"675",2009-04-26,2.0027397260274,"Pur. Order","MDA","YOUNG",5.35272894565923e-05
"676",2009-04-26,2.0027397260274,"Pur. Order","Military
Health","YOUNG",1.38547304611388e-05
"677",2009-04-26,2.0027397260274,"Pur. Order","Additional
DoD
Components","YOUNG",0.0528448422061052
"678",2009-04-26,2.0027397260274,"Single-Awd.","Army","YOUNG",3.96781852686729
"679",2009-04-26,2.0027397260274,"Single-Awd.","Navy","YOUNG",1.32375008416324
"680",2009-04-26,2.0027397260274,"Single-Awd.","Air Force","YOUNG",1.57824134141589
"681",2009-04-26,2.0027397260274,"Single-Awd.","DLA","YOUNG",1.62104420802122
"682",2009-04-26,2.0027397260274,"Single-Awd.","MDA","YOUNG",0.0790393252002598
"683",2009-04-26,2.0027397260274,"Single-Awd.","Military
Health","YOUNG",0.135391368499675
"684",2009-04-26,2.0027397260274,"Single-Awd.","Additional
DoD
Components","YOUNG",0.333122251266508
"685",2009-04-26,2.0027397260274,"Unlbd. IDV","Army","YOUNG",0.01138616888937
"686",2009-04-26,2.0027397260274,"Unlbd. IDV","Navy","YOUNG",0.00226023379519376
"687",2009-04-26,2.0027397260274,"Unlbd. IDV","Air Force","YOUNG",0.00163614395973154
"688",2009-04-26,2.0027397260274,"Unlbd. IDV","DLA","YOUNG",0.0010562529551851
"689",2009-04-26,2.0027397260274,"Unlbd. IDV","Additional
DoD
Components","YOUNG",0.000339003442303529
"690",2009-04-26,2.08767123287671,"BPA","Army","YOUNG",0.000936276012123836
"691",2009-04-26,2.08767123287671,"BPA","Navy","YOUNG",1.28644728296168e-05
"692",2009-04-26,2.08767123287671,"Definitive","Army","YOUNG",1.18191736730894
"693",2009-04-26,2.08767123287671,"Definitive","Navy","YOUNG",1.77491710824854
"694",2009-04-26,2.08767123287671,"Definitive","Air Force","YOUNG",0.674960946373674
"695",2009-04-26,2.08767123287671,"Definitive","DLA","YOUNG",0.0694450760445984
"696",2009-04-26,2.08767123287671,"Definitive","MDA","YOUNG",0.0316625027062135
"697",2009-04-26,2.08767123287671,"Definitive","Military
Health","YOUNG",0.523145513098073
"698",2009-04-26,2.08767123287671,"Definitive","Additional
DoD
Components","YOUNG",0.110393518737822
"699",2009-04-26,2.08767123287671,"FSS","Army","YOUNG",0.272799903236631
"700",2009-04-26,2.08767123287671,"FSS","Navy","YOUNG",0.079751526520892
"701",2009-04-26,2.08767123287671,"FSS","Air Force","YOUNG",0.026579053182507
"702",2009-04-26,2.08767123287671,"FSS","DLA","YOUNG",0.0147097539402468
"703",2009-04-26,2.08767123287671,"FSS","MDA","YOUNG",0.0141190907122754
"704",2009-04-26,2.08767123287671,"FSS","Additional
DoD
Components","YOUNG",0.0722876669300715
"705",2009-04-26,2.08767123287671,"Multi-Awd.","Army","YOUNG",0.849363194652522
"706",2009-04-26,2.08767123287671,"Multi-Awd.","Navy","YOUNG",0.36629233742152
"707",2009-04-26,2.08767123287671,"Multi-Awd.","Air Force","YOUNG",0.174834664559428
"708",2009-04-26,2.08767123287671,"Multi-Awd.","DLA","YOUNG",0.110898709428448
"709",2009-04-26,2.08767123287671,"Multi-Awd.","MDA","YOUNG",0.000149667980082269
"710",2009-04-26,2.08767123287671,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.342756524518294
"711",2009-04-26,2.08767123287671,"Other IDV","Army","YOUNG",0.00714990336652955
"712",2009-04-26,2.08767123287671,"Other IDV","Navy","YOUNG",0.00402139345096341
"713",2009-04-26,2.08767123287671,"Other IDV","Air Force","YOUNG",0.0105551586165837
"714",2009-04-26,2.08767123287671,"Other IDV","DLA","YOUNG",0.000129628382766833
"715",2009-04-26,2.08767123287671,"Other IDV","Additional
DoD
Components","YOUNG",0.050478588742152
"716",2009-04-26,2.08767123287671,"Pur. Order","Army","YOUNG",0.232613075719853
"717",2009-04-26,2.08767123287671,"Pur. Order","Navy","YOUNG",0.0988459708053691
"718",2009-04-26,2.08767123287671,"Pur. Order","Air Force","YOUNG",0.0232166112253735
"719",2009-04-26,2.08767123287671,"Pur. Order","DLA","YOUNG",0.164113058649058
"720",2009-04-26,2.08767123287671,"Pur. Order","MDA","YOUNG",4.70491881359602e-05
"721",2009-04-26,2.08767123287671,"Pur. Order","Military
Health","YOUNG",0
"722",2009-04-26,2.08767123287671,"Pur. Order","Additional
DoD
Components","YOUNG",0.0196626249837627
"723",2009-04-26,2.08767123287671,"Single-Awd.","Army","YOUNG",2.59701631904092
"724",2009-04-26,2.08767123287671,"Single-Awd.","Navy","YOUNG",1.21035068472613
"725",2009-04-26,2.08767123287671,"Single-Awd.","Air Force","YOUNG",1.02411369166486
"726",2009-04-26,2.08767123287671,"Single-Awd.","DLA","YOUNG",1.37413768778956
"727",2009-04-26,2.08767123287671,"Single-Awd.","MDA","YOUNG",0.125888972223425
"728",2009-04-26,2.08767123287671,"Single-Awd.","Military
Health","YOUNG",0.0550933005628924
"729",2009-04-26,2.08767123287671,"Single-Awd.","Additional
DoD
Components","YOUNG",0.554866578415241
"730",2009-04-26,2.08767123287671,"Unlbd. IDV","Army","YOUNG",0.00389458640398355
"731",2009-04-26,2.08767123287671,"Unlbd. IDV","Navy","YOUNG",0.000973272948690193
"732",2009-04-26,2.08767123287671,"Unlbd. IDV","Air Force","YOUNG",2.88355921195064e-05
"733",2009-04-26,2.08767123287671,"Unlbd. IDV","DLA","YOUNG",4.93938081835895e-05
"734",2009-04-26,2.08767123287671,"Unlbd. IDV","Additional
DoD
Components","YOUNG",0.000324745615934185
"735",2009-04-26,2.16986301369863,"BPA","Army","YOUNG",2.74410045464386e-06
"736",2009-04-26,2.16986301369863,"BPA","Navy","YOUNG",5.48820090928772e-05
"737",2009-04-26,2.16986301369863,"BPA","DLA","YOUNG",4.65555315003247e-06
"738",2009-04-26,2.16986301369863,"Definitive","Army","YOUNG",5.92910995428664
"739",2009-04-26,2.16986301369863,"Definitive","Navy","YOUNG",7.54894800706863
"740",2009-04-26,2.16986301369863,"Definitive","Air Force","YOUNG",1.83640649142672
"741",2009-04-26,2.16986301369863,"Definitive","DLA","YOUNG",0.0965589386230786
"742",2009-04-26,2.16986301369863,"Definitive","MDA","YOUNG",0.300347160640831
"743",2009-04-26,2.16986301369863,"Definitive","Military
Health","YOUNG",0
"744",2009-04-26,2.16986301369863,"Definitive","Additional
DoD
Components","YOUNG",0.181614449826802
"745",2009-04-26,2.16986301369863,"FSS","Army","YOUNG",0.153608109796493
"746",2009-04-26,2.16986301369863,"FSS","Navy","YOUNG",0.136417287724616
"747",2009-04-26,2.16986301369863,"FSS","Air Force","YOUNG",0.081730023922927
"748",2009-04-26,2.16986301369863,"FSS","DLA","YOUNG",0.0355854313812514
"749",2009-04-26,2.16986301369863,"FSS","MDA","YOUNG",0.00711687380385365
"750",2009-04-26,2.16986301369863,"FSS","Military
Health","YOUNG",0
"751",2009-04-26,2.16986301369863,"FSS","Additional
DoD
Components","YOUNG",0.0636730723857978
"752",2009-04-26,2.16986301369863,"Multi-Awd.","Army","YOUNG",1.33994617636934
"753",2009-04-26,2.16986301369863,"Multi-Awd.","Navy","YOUNG",0.560312703593852
"754",2009-04-26,2.16986301369863,"Multi-Awd.","Air Force","YOUNG",0.474723033286426
"755",2009-04-26,2.16986301369863,"Multi-Awd.","DLA","YOUNG",0.0405700466551202
"756",2009-04-26,2.16986301369863,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.6002731407664
"757",2009-04-26,2.16986301369863,"Other IDV","Army","YOUNG",0.0046356653929422
"758",2009-04-26,2.16986301369863,"Other IDV","Navy","YOUNG",0.00741413992206105
"759",2009-04-26,2.16986301369863,"Other IDV","Air Force","YOUNG",0.00695584811647543
"760",2009-04-26,2.16986301369863,"Other IDV","DLA","YOUNG",0.0017745477484304
"761",2009-04-26,2.16986301369863,"Other IDV","Additional
DoD
Components","YOUNG",0.0146862172981165
"762",2009-04-26,2.16986301369863,"Pur. Order","Army","YOUNG",0.282461092411777
"763",2009-04-26,2.16986301369863,"Pur. Order","Navy","YOUNG",0.102430374583243
"764",2009-04-26,2.16986301369863,"Pur. Order","Air Force","YOUNG",0.0507767179043083
"765",2009-04-26,2.16986301369863,"Pur. Order","DLA","YOUNG",0.226417223457458
"766",2009-04-26,2.16986301369863,"Pur. Order","MDA","YOUNG",8.61762827451829e-05
"767",2009-04-26,2.16986301369863,"Pur. Order","Military
Health","YOUNG",0.000205490365880061
"768",2009-04-26,2.16986301369863,"Pur. Order","Additional
DoD
Components","YOUNG",0.0261047059536696
"769",2009-04-26,2.16986301369863,"Single-Awd.","Army","YOUNG",4.16724512237497
"770",2009-04-26,2.16986301369863,"Single-Awd.","Navy","YOUNG",2.71793067563325
"771",2009-04-26,2.16986301369863,"Single-Awd.","Air Force","YOUNG",2.88804400488201
"772",2009-04-26,2.16986301369863,"Single-Awd.","DLA","YOUNG",5.60790435869236
"773",2009-04-26,2.16986301369863,"Single-Awd.","MDA","YOUNG",0.135295893580862
"774",2009-04-26,2.16986301369863,"Single-Awd.","Military
Health","YOUNG",-0.00096328703182507
"775",2009-04-26,2.16986301369863,"Single-Awd.","Additional
DoD
Components","YOUNG",0.418290041188569
"776",2009-04-26,2.16986301369863,"Unlbd. IDV","Army","YOUNG",0.00919184261744966
"777",2009-04-26,2.16986301369863,"Unlbd. IDV","Navy","YOUNG",0.00351854686079238
"778",2009-04-26,2.16986301369863,"Unlbd. IDV","Air Force","YOUNG",4.32312080536913e-05
"779",2009-04-26,2.16986301369863,"Unlbd. IDV","DLA","YOUNG",7.39585408096991e-05
"780",2009-04-26,2.16986301369863,"Unlbd. IDV","MDA","YOUNG",2.45746373673955e-05
"781",2009-04-26,2.16986301369863,"Unlbd. IDV","Additional
DoD
Components","YOUNG",0.000949397207187703
"782",2009-04-26,2.25479452054795,"BPA","Navy","YOUNG",3.97728945659234e-05
"783",2009-04-26,2.25479452054795,"Definitive","Army","YOUNG",2.74838677115176
"784",2009-04-26,2.25479452054795,"Definitive","Navy","YOUNG",1.31355323535397
"785",2009-04-26,2.25479452054795,"Definitive","Air Force","YOUNG",0.838352749577831
"786",2009-04-26,2.25479452054795,"Definitive","DLA","YOUNG",0.0803201287291622
"787",2009-04-26,2.25479452054795,"Definitive","MDA","YOUNG",0.0540807508443386
"788",2009-04-26,2.25479452054795,"Definitive","Military
Health","YOUNG",0
"789",2009-04-26,2.25479452054795,"Definitive","Additional
DoD
Components","YOUNG",0.140261838850401
"790",2009-04-26,2.25479452054795,"FSS","Army","YOUNG",0.161721818001732
"791",2009-04-26,2.25479452054795,"FSS","Navy","YOUNG",0.0736056672764668
"792",2009-04-26,2.25479452054795,"FSS","Air Force","YOUNG",0.0472902923143538
"793",2009-04-26,2.25479452054795,"FSS","DLA","YOUNG",0.0126336996969041
"794",2009-04-26,2.25479452054795,"FSS","MDA","YOUNG",0.00875964969690409
"795",2009-04-26,2.25479452054795,"FSS","Military
Health","YOUNG",0
"796",2009-04-26,2.25479452054795,"FSS","Additional
DoD
Components","YOUNG",0.031752840668976
"797",2009-04-26,2.25479452054795,"Multi-Awd.","Army","YOUNG",0.935730992162806
"798",2009-04-26,2.25479452054795,"Multi-Awd.","Navy","YOUNG",0.400088826878112
"799",2009-04-26,2.25479452054795,"Multi-Awd.","Air Force","YOUNG",0.625096725481706
"800",2009-04-26,2.25479452054795,"Multi-Awd.","DLA","YOUNG",0.0428682268672873
"801",2009-04-26,2.25479452054795,"Multi-Awd.","MDA","YOUNG",0
"802",2009-04-26,2.25479452054795,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.289440875860576
"803",2009-04-26,2.25479452054795,"Other IDV","Army","YOUNG",0.00405887390127733
"804",2009-04-26,2.25479452054795,"Other IDV","Navy","YOUNG",0.00481979937215848
"805",2009-04-26,2.25479452054795,"Other IDV","Air Force","YOUNG",0.00179349522623945
"806",2009-04-26,2.25479452054795,"Other IDV","DLA","YOUNG",0.000265380883308075
"807",2009-04-26,2.25479452054795,"Other IDV","Additional
DoD
Components","YOUNG",0.00743946176661615
"808",2009-04-26,2.25479452054795,"Pur. Order","Army","YOUNG",0.296865103518078
"809",2009-04-26,2.25479452054795,"Pur. Order","Navy","YOUNG",0.0898321251244858
"810",2009-04-26,2.25479452054795,"Pur. Order","Air Force","YOUNG",0.0337927152197445
"811",2009-04-26,2.25479452054795,"Pur. Order","DLA","YOUNG",0.208544997337086
"812",2009-04-26,2.25479452054795,"Pur. Order","MDA","YOUNG",0
"813",2009-04-26,2.25479452054795,"Pur. Order","Military
Health","YOUNG",6.15934184888504e-06
"814",2009-04-26,2.25479452054795,"Pur. Order","Additional
DoD
Components","YOUNG",0.0302258124161074
"815",2009-04-26,2.25479452054795,"Single-Awd.","Army","YOUNG",3.6481661651981
"816",2009-04-26,2.25479452054795,"Single-Awd.","Navy","YOUNG",1.48057656966876
"817",2009-04-26,2.25479452054795,"Single-Awd.","Air Force","YOUNG",0.974587708216064
"818",2009-04-26,2.25479452054795,"Single-Awd.","DLA","YOUNG",1.3428456555315
"819",2009-04-26,2.25479452054795,"Single-Awd.","MDA","YOUNG",0.0540562258822256
"820",2009-04-26,2.25479452054795,"Single-Awd.","Military
Health","YOUNG",0.20747134779173
"821",2009-04-26,2.25479452054795,"Single-Awd.","Additional
DoD
Components","YOUNG",0.409847445139641
"822",2009-04-26,2.25479452054795,"Unlbd. IDV","Army","YOUNG",0.00366605193764884
"823",2009-04-26,2.25479452054795,"Unlbd. IDV","Navy","YOUNG",0.0011141072959515
"824",2009-04-26,2.25479452054795,"Unlbd. IDV","Air Force","YOUNG",0.00853444818142455
"825",2009-04-26,2.25479452054795,"Unlbd. IDV","DLA","YOUNG",6.66258930504438e-05
"826",2009-04-26,2.25479452054795,"Unlbd. IDV","Additional
DoD
Components","YOUNG",3.93032041567439e-06
"827",2009-04-26,2.33972602739726,"BPA","Navy","YOUNG",2.35730244641697e-05
"828",2009-04-26,2.33972602739726,"BPA","DLA","YOUNG",5.79001948473696e-06
"829",2009-04-26,2.33972602739726,"Definitive","Army","YOUNG",2.23854295562892
"830",2009-04-26,2.33972602739726,"Definitive","Navy","YOUNG",1.32040781474345
"831",2009-04-26,2.33972602739726,"Definitive","Air Force","YOUNG",1.65619882458324
"832",2009-04-26,2.33972602739726,"Definitive","DLA","YOUNG",0.0913680325395107
"833",2009-04-26,2.33972602739726,"Definitive","MDA","YOUNG",0.201157928837411
"834",2009-04-26,2.33972602739726,"Definitive","Additional
DoD
Components","YOUNG",0.0485475110521758
"835",2009-04-26,2.33972602739726,"FSS","Army","YOUNG",0.157213324702317
"836",2009-04-26,2.33972602739726,"FSS","Navy","YOUNG",0.105397070155878
"837",2009-04-26,2.33972602739726,"FSS","Air Force","YOUNG",0.0671731711192899
"838",2009-04-26,2.33972602739726,"FSS","DLA","YOUNG",0.0062007687702966
"839",2009-04-26,2.33972602739726,"FSS","MDA","YOUNG",0.00151761213466118
"840",2009-04-26,2.33972602739726,"FSS","Military
Health","YOUNG",0.000389198203074259
"841",2009-04-26,2.33972602739726,"FSS","Additional
DoD
Components","YOUNG",0.0437039333838493
"842",2009-04-26,2.33972602739726,"Multi-Awd.","Army","YOUNG",0.993828045605109
"843",2009-04-26,2.33972602739726,"Multi-Awd.","Navy","YOUNG",0.526484393699935
"844",2009-04-26,2.33972602739726,"Multi-Awd.","Air Force","YOUNG",0.526772362113336
"845",2009-04-26,2.33972602739726,"Multi-Awd.","DLA","YOUNG",0.0599271959082052
"846",2009-04-26,2.33972602739726,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.349999105877896
"847",2009-04-26,2.33972602739726,"Other IDV","Army","YOUNG",0.00399515403767049
"848",2009-04-26,2.33972602739726,"Other IDV","Navy","YOUNG",0.00600023349209786
"849",2009-04-26,2.33972602739726,"Other IDV","Air Force","YOUNG",0.0104693185321498
"850",2009-04-26,2.33972602739726,"Other IDV","DLA","YOUNG",0.000420972840441654
"851",2009-04-26,2.33972602739726,"Other IDV","Additional
DoD
Components","YOUNG",0.0160054494154579
"852",2009-04-26,2.33972602739726,"Pur. Order","Army","YOUNG",0.265992048300498
"853",2009-04-26,2.33972602739726,"Pur. Order","Navy","YOUNG",0.111999025676553
"854",2009-04-26,2.33972602739726,"Pur. Order","Air Force","YOUNG",0.0636069590712275
"855",2009-04-26,2.33972602739726,"Pur. Order","DLA","YOUNG",0.221308410586707
"856",2009-04-26,2.33972602739726,"Pur. Order","MDA","YOUNG",0.000195710976401819
"857",2009-04-26,2.33972602739726,"Pur. Order","Military
Health","YOUNG",5.92346287075125e-05
"858",2009-04-26,2.33972602739726,"Pur. Order","Additional
DoD
Components","YOUNG",0.0342995099913401
"859",2009-04-26,2.33972602739726,"Single-Awd.","Army","YOUNG",4.20133482133579
"860",2009-04-26,2.33972602739726,"Single-Awd.","Navy","YOUNG",1.57334660993722
"861",2009-04-26,2.33972602739726,"Single-Awd.","Air Force","YOUNG",3.60964312145486
"862",2009-04-26,2.33972602739726,"Single-Awd.","DLA","YOUNG",1.26691990911453
"863",2009-04-26,2.33972602739726,"Single-Awd.","MDA","YOUNG",0.0551258515263044
"864",2009-04-26,2.33972602739726,"Single-Awd.","Military
Health","YOUNG",0.00132306982030743
"865",2009-04-26,2.33972602739726,"Single-Awd.","Additional
DoD
Components","YOUNG",0.337860339846287
"866",2009-04-26,2.33972602739726,"Unlbd. IDV","Army","YOUNG",0.000636104026845638
"867",2009-04-26,2.33972602739726,"Unlbd. IDV","Navy","YOUNG",0.00290943974886339
"868",2009-04-26,2.33972602739726,"Unlbd. IDV","Air Force","YOUNG",0.0147549774518294
"869",2009-04-26,2.33972602739726,"Unlbd. IDV","DLA","YOUNG",0.000245753409828967
"870",2009-04-26,2.33972602739726,"Unlbd. IDV","Additional
DoD
Components","YOUNG",5.9804070145053e-05
"871",2009-04-26,2.41643835616438,"BPA","Army","YOUNG",0
"872",2009-04-26,2.41643835616438,"BPA","Navy","YOUNG",9.3939056072743e-06
"873",2009-04-26,2.41643835616438,"BPA","DLA","YOUNG",3.67612037237497e-07
"874",2009-04-26,2.41643835616438,"Definitive","Army","YOUNG",2.96071483856895
"875",2009-04-26,2.41643835616438,"Definitive","Navy","YOUNG",3.9317792
"876",2009-04-26,2.41643835616438,"Definitive","Air Force","YOUNG",0.910332310738255
"877",2009-04-26,2.41643835616438,"Definitive","DLA","YOUNG",0.239010407653172
"878",2009-04-26,2.41643835616438,"Definitive","MDA","YOUNG",0.0245539564840875
"879",2009-04-26,2.41643835616438,"Definitive","Military
Health","YOUNG",0.0389501358952154
"880",2009-04-26,2.41643835616438,"Definitive","Additional
DoD
Components","YOUNG",0.224713187638017
"881",2009-04-26,2.41643835616438,"FSS","Army","YOUNG",0.201163407793895
"882",2009-04-26,2.41643835616438,"FSS","Navy","YOUNG",0.201749610056289
"883",2009-04-26,2.41643835616438,"FSS","Air Force","YOUNG",0.0862131460056289
"884",2009-04-26,2.41643835616438,"FSS","DLA","YOUNG",0.0184110431045681
"885",2009-04-26,2.41643835616438,"FSS","MDA","YOUNG",0.00204509040917948
"886",2009-04-26,2.41643835616438,"FSS","Military
Health","YOUNG",0.00276470584542109
"887",2009-04-26,2.41643835616438,"FSS","Additional
DoD
Components","YOUNG",0.069644116074908
"888",2009-04-26,2.41643835616438,"Multi-Awd.","Army","YOUNG",2.12240997091362
"889",2009-04-26,2.41643835616438,"Multi-Awd.","Navy","YOUNG",0.616034874637367
"890",2009-04-26,2.41643835616438,"Multi-Awd.","Air Force","YOUNG",0.424152964591903
"891",2009-04-26,2.41643835616438,"Multi-Awd.","DLA","YOUNG",0.0538773614635202
"892",2009-04-26,2.41643835616438,"Multi-Awd.","MDA","YOUNG",0
"893",2009-04-26,2.41643835616438,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.455917413660966
"894",2009-04-26,2.41643835616438,"Other IDV","Army","YOUNG",0.0193454019484737
"895",2009-04-26,2.41643835616438,"Other IDV","Navy","YOUNG",0.0102242714765101
"896",2009-04-26,2.41643835616438,"Other IDV","Air Force","YOUNG",0.00610533166269755
"897",2009-04-26,2.41643835616438,"Other IDV","DLA","YOUNG",0.000855421422385798
"898",2009-04-26,2.41643835616438,"Other IDV","Additional
DoD
Components","YOUNG",0.0160653959839792
"899",2009-04-26,2.41643835616438,"Pur. Order","Army","YOUNG",0.333704536468933
"900",2009-04-26,2.41643835616438,"Pur. Order","Navy","YOUNG",0.135749715685213
"901",2009-04-26,2.41643835616438,"Pur. Order","Air Force","YOUNG",0.0741300958432561
"902",2009-04-26,2.41643835616438,"Pur. Order","DLA","YOUNG",0.237332351742801
"903",2009-04-26,2.41643835616438,"Pur. Order","MDA","YOUNG",0.000550297683481273
"904",2009-04-26,2.41643835616438,"Pur. Order","Military
Health","YOUNG",9.41015371292488e-06
"905",2009-04-26,2.41643835616438,"Pur. Order","Additional
DoD
Components","YOUNG",0.0533342770621347
"906",2009-04-26,2.41643835616438,"Single-Awd.","Army","YOUNG",4.37642557870751
"907",2009-04-26,2.41643835616438,"Single-Awd.","Navy","YOUNG",1.90939993883958
"908",2009-04-26,2.41643835616438,"Single-Awd.","Air Force","YOUNG",1.87301364519376
"909",2009-04-26,2.41643835616438,"Single-Awd.","DLA","YOUNG",7.31381497669409
"910",2009-04-26,2.41643835616438,"Single-Awd.","MDA","YOUNG",0.0644046164754276
"911",2009-04-26,2.41643835616438,"Single-Awd.","Military
Health","YOUNG",0.00439051490582377
"912",2009-04-26,2.41643835616438,"Single-Awd.","Additional
DoD
Components","YOUNG",0.486171636847803
"913",2009-04-26,2.41643835616438,"Unlbd. IDV","Army","YOUNG",0.0123065802446417
"914",2009-04-26,2.41643835616438,"Unlbd. IDV","Navy","YOUNG",0.0011945175037887
"915",2009-04-26,2.41643835616438,"Unlbd. IDV","Air Force","YOUNG",0.00019350848668543
"916",2009-04-26,2.41643835616438,"Unlbd. IDV","DLA","YOUNG",0.000126230785884391
"917",2009-04-26,2.41643835616438,"Unlbd. IDV","MDA","YOUNG",0
"918",2009-04-26,2.41643835616438,"Unlbd. IDV","Additional
DoD
Components","YOUNG",0
"919",2009-04-26,2.5013698630137,"BPA","Army","YOUNG",0
"920",2009-04-26,2.5013698630137,"BPA","Navy","YOUNG",4.02321714656852e-05
"921",2009-04-26,2.5013698630137,"Definitive","Army","YOUNG",2.12319219469582
"922",2009-04-26,2.5013698630137,"Definitive","Navy","YOUNG",1.23562095320416
"923",2009-04-26,2.5013698630137,"Definitive","Air Force","YOUNG",0.797438739456592
"924",2009-04-26,2.5013698630137,"Definitive","DLA","YOUNG",0.153412437096774
"925",2009-04-26,2.5013698630137,"Definitive","MDA","YOUNG",0.112915594284477
"926",2009-04-26,2.5013698630137,"Definitive","Military
Health","YOUNG",0
"927",2009-04-26,2.5013698630137,"Definitive","Additional
DoD
Components","YOUNG",0.103346379292055
"928",2009-04-26,2.5013698630137,"FSS","Army","YOUNG",0.199272323630656
"929",2009-04-26,2.5013698630137,"FSS","Navy","YOUNG",0.106200197001515
"930",2009-04-26,2.5013698630137,"FSS","Air Force","YOUNG",0.0663765101320632
