"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"1283",2009-09-30,0.917808219178082,"Ground Vehicles","Air Force","CARTER",0.0145238351050011
"1284",2009-09-30,0.917808219178082,"Ground Vehicles","DLA","CARTER",0.12392916554449
"1285",2009-09-30,0.917808219178082,"Ground Vehicles","Additional
DoD
Components","CARTER",0.00145428835245724
"1286",2009-09-30,0.917808219178082,"Launchers & Munitions","Army","CARTER",0.821138810240312
"1287",2009-09-30,0.917808219178082,"Launchers & Munitions","Navy","CARTER",0.194966144273652
"1288",2009-09-30,0.917808219178082,"Launchers & Munitions","Air Force","CARTER",0.161033708757307
"1289",2009-09-30,0.917808219178082,"Launchers & Munitions","DLA","CARTER",0.0136178768672873
"1290",2009-09-30,0.917808219178082,"Launchers & Munitions","Additional
DoD
Components","CARTER",0.00270182826369344
"1291",2009-09-30,0.917808219178082,"Missiles & Space","Army","CARTER",0.0942938911019701
"1292",2009-09-30,0.917808219178082,"Missiles & Space","Navy","CARTER",0.0730651161398571
"1293",2009-09-30,0.917808219178082,"Missiles & Space","Air Force","CARTER",0.136066261604243
"1294",2009-09-30,0.917808219178082,"Missiles & Space","DLA","CARTER",0.0320288776142022
"1295",2009-09-30,0.917808219178082,"Missiles & Space","Additional
DoD
Components","CARTER",0.000349877993072094
"1296",2009-09-30,0.917808219178082,"Other","Army","CARTER",1.76486261183157
"1297",2009-09-30,0.917808219178082,"Other","Navy","CARTER",0.469502617785235
"1298",2009-09-30,0.917808219178082,"Other","Air Force","CARTER",0.562304125719853
"1299",2009-09-30,0.917808219178082,"Other","DLA","CARTER",0.343385673262611
"1300",2009-09-30,0.917808219178082,"Other","MDA","CARTER",0
"1301",2009-09-30,0.917808219178082,"Other","Military
Health","CARTER",4.97273544057155e-05
"1302",2009-09-30,0.917808219178082,"Other","Additional
DoD
Components","CARTER",0.0967410279172981
"1303",2009-09-30,0.917808219178082,"Ships","Army","CARTER",0.0614469723208487
"1304",2009-09-30,0.917808219178082,"Ships","Navy","CARTER",0.246245115241394
"1305",2009-09-30,0.917808219178082,"Ships","Air Force","CARTER",0.00260420641913834
"1306",2009-09-30,0.917808219178082,"Ships","DLA","CARTER",0.0350723407988742
"1307",2009-09-30,0.917808219178082,"Ships","Additional
DoD
Components","CARTER",0.0223590598722667
"1308",2009-09-30,2.58356164383562,"Aircraft","Army","YOUNG",0.0226139888828751
"1309",2009-09-30,2.58356164383562,"Aircraft","Navy","YOUNG",0.068806797705131
"1310",2009-09-30,2.58356164383562,"Aircraft","Air Force","YOUNG",0.0760410604568088
"1311",2009-09-30,2.58356164383562,"Aircraft","DLA","YOUNG",-0.00033652378220394
"1312",2009-09-30,2.58356164383562,"Aircraft","Additional
DoD
Components","YOUNG",0.000899624290972072
"1313",2009-09-30,2.58356164383562,"Clothing & Subsistence","Army","YOUNG",-0.000502076001298982
"1314",2009-09-30,2.58356164383562,"Clothing & Subsistence","Navy","YOUNG",-9.62228945659234e-05
"1315",2009-09-30,2.58356164383562,"Clothing & Subsistence","Air Force","YOUNG",7.32168109980515e-05
"1316",2009-09-30,2.58356164383562,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",7.57739770513098e-08
"1317",2009-09-30,2.58356164383562,"Electronics & Communications","Army","YOUNG",0.0396324647867504
"1318",2009-09-30,2.58356164383562,"Electronics & Communications","Navy","YOUNG",0.0187478027278632
"1319",2009-09-30,2.58356164383562,"Electronics & Communications","Air Force","YOUNG",0.0502327649491232
"1320",2009-09-30,2.58356164383562,"Electronics & Communications","DLA","YOUNG",0.000491705607274302
"1321",2009-09-30,2.58356164383562,"Electronics & Communications","Military
Health","YOUNG",0.000145238568954319
"1322",2009-09-30,2.58356164383562,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.00584670418921845
"1323",2009-09-30,2.58356164383562,"Engines & Power Plants","Army","YOUNG",8.98687269971855e-05
"1324",2009-09-30,2.58356164383562,"Engines & Power Plants","Navy","YOUNG",-0.0001062456592336
"1325",2009-09-30,2.58356164383562,"Engines & Power Plants","Air Force","YOUNG",0.000345308584109115
"1326",2009-09-30,2.58356164383562,"Engines & Power Plants","DLA","YOUNG",-0.000222377668326478
"1327",2009-09-30,2.58356164383562,"Engines & Power Plants","MDA","YOUNG",0.000113834163238796
"1328",2009-09-30,2.58356164383562,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000118375719852782
"1329",2009-09-30,2.58356164383562,"Fuels","Army","YOUNG",-0.00295510875730678
"1330",2009-09-30,2.58356164383562,"Fuels","Navy","YOUNG",0.000334116042433427
"1331",2009-09-30,2.58356164383562,"Fuels","Air Force","YOUNG",-4.974361333622e-05
"1332",2009-09-30,2.58356164383562,"Fuels","DLA","YOUNG",0.00365946887854514
"1333",2009-09-30,2.58356164383562,"Fuels","Additional
DoD
Components","YOUNG",6.10469365663564e-05
"1334",2009-09-30,2.58356164383562,"Ground Vehicles","Army","YOUNG",0.796241237746265
"1335",2009-09-30,2.58356164383562,"Ground Vehicles","Navy","YOUNG",0.207030652922711
"1336",2009-09-30,2.58356164383562,"Ground Vehicles","Air Force","YOUNG",0.000178508562459407
"1337",2009-09-30,2.58356164383562,"Ground Vehicles","DLA","YOUNG",6.02974994587573e-05
"1338",2009-09-30,2.58356164383562,"Ground Vehicles","Additional
DoD
Components","YOUNG",0
"1339",2009-09-30,2.58356164383562,"Launchers & Munitions","Army","YOUNG",0.225786533091578
"1340",2009-09-30,2.58356164383562,"Launchers & Munitions","Navy","YOUNG",0.398381644165404
"1341",2009-09-30,2.58356164383562,"Launchers & Munitions","Air Force","YOUNG",5.19991664862524e-05
"1342",2009-09-30,2.58356164383562,"Launchers & Munitions","DLA","YOUNG",0
"1343",2009-09-30,2.58356164383562,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-1.16962221260013e-05
"1344",2009-09-30,2.58356164383562,"Missiles & Space","Army","YOUNG",0.0387533777549253
"1345",2009-09-30,2.58356164383562,"Missiles & Space","Navy","YOUNG",0.0012652102294869
"1346",2009-09-30,2.58356164383562,"Missiles & Space","Air Force","YOUNG",1.21087431768781
"1347",2009-09-30,2.58356164383562,"Missiles & Space","DLA","YOUNG",0
"1348",2009-09-30,2.58356164383562,"Missiles & Space","MDA","YOUNG",0.00974236847802555
"1349",2009-09-30,2.58356164383562,"Other","Army","YOUNG",0.0924496245291189
"1350",2009-09-30,2.58356164383562,"Other","Navy","YOUNG",0.0207983008335137
"1351",2009-09-30,2.58356164383562,"Other","Air Force","YOUNG",0.00317134067980082
"1352",2009-09-30,2.58356164383562,"Other","DLA","YOUNG",7.41329833297251e-05
"1353",2009-09-30,2.58356164383562,"Other","MDA","YOUNG",2.03214981597748e-05
"1354",2009-09-30,2.58356164383562,"Other","Additional
DoD
Components","YOUNG",-1.71774193548387e-05
"1355",2009-09-30,2.58356164383562,"Ships","Army","YOUNG",0.000234485786966876
"1356",2009-09-30,2.58356164383562,"Ships","Navy","YOUNG",0.198000833264776
"1357",2009-09-30,2.58356164383562,"Ships","Air Force","YOUNG",0.000234174529118857
"1358",2009-09-30,2.58356164383562,"Ships","DLA","YOUNG",0
"1359",2009-09-30,2.58356164383562,"Ships","Additional
DoD
Components","YOUNG",0.00110939562675904
"1360",2009-09-30,2.66849315068493,"Aircraft","Army","YOUNG",0.0928878803961897
"1361",2009-09-30,2.66849315068493,"Aircraft","Navy","YOUNG",2.40687435442737
"1362",2009-09-30,2.66849315068493,"Aircraft","Air Force","YOUNG",0.108771794241178
"1363",2009-09-30,2.66849315068493,"Aircraft","DLA","YOUNG",8.64444793245291e-05
"1364",2009-09-30,2.66849315068493,"Aircraft","Additional
DoD
Components","YOUNG",0.0651102752976835
"1365",2009-09-30,2.66849315068493,"Clothing & Subsistence","Army","YOUNG",0.00139692229919896
"1366",2009-09-30,2.66849315068493,"Clothing & Subsistence","Navy","YOUNG",0.0243789659341849
"1367",2009-09-30,2.66849315068493,"Clothing & Subsistence","Air Force","YOUNG",0.00643521200476294
"1368",2009-09-30,2.66849315068493,"Clothing & Subsistence","DLA","YOUNG",-1.29898246373674e-08
"1369",2009-09-30,2.66849315068493,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",5.78322472396623e-05
"1370",2009-09-30,2.66849315068493,"Electronics & Communications","Army","YOUNG",0.0921360590604027
"1371",2009-09-30,2.66849315068493,"Electronics & Communications","Navy","YOUNG",0.0497603493938082
"1372",2009-09-30,2.66849315068493,"Electronics & Communications","Air Force","YOUNG",0.0182850980082269
"1373",2009-09-30,2.66849315068493,"Electronics & Communications","DLA","YOUNG",0.0109222371292488
"1374",2009-09-30,2.66849315068493,"Electronics & Communications","MDA","YOUNG",8.52024680666811e-05
"1375",2009-09-30,2.66849315068493,"Electronics & Communications","Military
Health","YOUNG",0
"1376",2009-09-30,2.66849315068493,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.00999838644728296
"1377",2009-09-30,2.66849315068493,"Engines & Power Plants","Army","YOUNG",0.0207445374864689
"1378",2009-09-30,2.66849315068493,"Engines & Power Plants","Navy","YOUNG",-0.00290059406798008
"1379",2009-09-30,2.66849315068493,"Engines & Power Plants","Air Force","YOUNG",0.0111569668651223
"1380",2009-09-30,2.66849315068493,"Engines & Power Plants","DLA","YOUNG",6.60980731760123e-06
"1381",2009-09-30,2.66849315068493,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000592214505304178
"1382",2009-09-30,2.66849315068493,"Fuels","Army","YOUNG",7.51671573933752e-05
"1383",2009-09-30,2.66849315068493,"Fuels","Navy","YOUNG",0.000832488688027712
"1384",2009-09-30,2.66849315068493,"Fuels","Air Force","YOUNG",-5.60160099588656e-05
"1385",2009-09-30,2.66849315068493,"Fuels","DLA","YOUNG",0.0765525206538212
"1386",2009-09-30,2.66849315068493,"Ground Vehicles","Army","YOUNG",0.0255353103377354
"1387",2009-09-30,2.66849315068493,"Ground Vehicles","Navy","YOUNG",0.132571089240095
"1388",2009-09-30,2.66849315068493,"Ground Vehicles","Air Force","YOUNG",5.19657718120805e-05
"1389",2009-09-30,2.66849315068493,"Ground Vehicles","DLA","YOUNG",-0.000310866248105651
"1390",2009-09-30,2.66849315068493,"Ground Vehicles","Additional
DoD
Components","YOUNG",0
"1391",2009-09-30,2.66849315068493,"Launchers & Munitions","Army","YOUNG",0.0411144472396623
"1392",2009-09-30,2.66849315068493,"Launchers & Munitions","Navy","YOUNG",0.0399418560510933
"1393",2009-09-30,2.66849315068493,"Launchers & Munitions","Air Force","YOUNG",0.00658153712924876
"1394",2009-09-30,2.66849315068493,"Launchers & Munitions","DLA","YOUNG",0
"1395",2009-09-30,2.66849315068493,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.000563559872266724
"1396",2009-09-30,2.66849315068493,"Missiles & Space","Army","YOUNG",0.120493828447716
"1397",2009-09-30,2.66849315068493,"Missiles & Space","Navy","YOUNG",0.0931195609331024
"1398",2009-09-30,2.66849315068493,"Missiles & Space","Air Force","YOUNG",0.0549075159017103
"1399",2009-09-30,2.66849315068493,"Missiles & Space","DLA","YOUNG",2.40539294219528e-05
"1400",2009-09-30,2.66849315068493,"Missiles & Space","MDA","YOUNG",0
"1401",2009-09-30,2.66849315068493,"Missiles & Space","Additional
DoD
Components","YOUNG",1.89045247889154e-05
"1402",2009-09-30,2.66849315068493,"Other","Army","YOUNG",0.0408022483004979
"1403",2009-09-30,2.66849315068493,"Other","Navy","YOUNG",0.0239864985494696
"1404",2009-09-30,2.66849315068493,"Other","Air Force","YOUNG",0.0084890721260013
"1405",2009-09-30,2.66849315068493,"Other","DLA","YOUNG",0.00269138329725049
"1406",2009-09-30,2.66849315068493,"Other","MDA","YOUNG",-4.96373673955402e-06
"1407",2009-09-30,2.66849315068493,"Other","Additional
DoD
Components","YOUNG",0.00400268820090929
"1408",2009-09-30,2.66849315068493,"Ships","Army","YOUNG",0.000154994057155228
"1409",2009-09-30,2.66849315068493,"Ships","Navy","YOUNG",0.17582868186837
"1410",2009-09-30,2.66849315068493,"Ships","DLA","YOUNG",-3.40460272786317e-05
"1411",2009-09-30,2.66849315068493,"Ships","Additional
DoD
Components","YOUNG",0.00177715957999567
"1412",2009-09-30,2.75068493150685,"Aircraft","Army","YOUNG",0.22227004739121
"1413",2009-09-30,2.75068493150685,"Aircraft","Navy","YOUNG",0.478896726001299
"1414",2009-09-30,2.75068493150685,"Aircraft","Air Force","YOUNG",0.284505542141156
"1415",2009-09-30,2.75068493150685,"Aircraft","DLA","YOUNG",-0.00100064837627192
"1416",2009-09-30,2.75068493150685,"Aircraft","Additional
DoD
Components","YOUNG",0.0332102377354406
"1417",2009-09-30,2.75068493150685,"Clothing & Subsistence","Army","YOUNG",0.00128632291621563
"1418",2009-09-30,2.75068493150685,"Clothing & Subsistence","Navy","YOUNG",0.0172486549794328
"1419",2009-09-30,2.75068493150685,"Clothing & Subsistence","Air Force","YOUNG",6.34739012773328e-05
"1420",2009-09-30,2.75068493150685,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",-9.98377246157177e-05
"1421",2009-09-30,2.75068493150685,"Electronics & Communications","Army","YOUNG",0.150426446232951
"1422",2009-09-30,2.75068493150685,"Electronics & Communications","Navy","YOUNG",0.0258846504762936
"1423",2009-09-30,2.75068493150685,"Electronics & Communications","Air Force","YOUNG",0.0479698226997186
"1424",2009-09-30,2.75068493150685,"Electronics & Communications","DLA","YOUNG",0.00450084931803421
"1425",2009-09-30,2.75068493150685,"Electronics & Communications","Additional
DoD
Components","YOUNG",-0.00544236130114743
"1426",2009-09-30,2.75068493150685,"Engines & Power Plants","Army","YOUNG",0.00113593676120372
"1427",2009-09-30,2.75068493150685,"Engines & Power Plants","Navy","YOUNG",0.00573118191166919
"1428",2009-09-30,2.75068493150685,"Engines & Power Plants","Air Force","YOUNG",0.0311525313487768
"1429",2009-09-30,2.75068493150685,"Engines & Power Plants","DLA","YOUNG",-3.48192574150249e-05
"1430",2009-09-30,2.75068493150685,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000472815403767049
"1431",2009-09-30,2.75068493150685,"Fuels","Army","YOUNG",-0.000144942054557263
"1432",2009-09-30,2.75068493150685,"Fuels","Navy","YOUNG",1.93699935050877e-05
"1433",2009-09-30,2.75068493150685,"Fuels","Air Force","YOUNG",-7.23723749729379e-06
"1434",2009-09-30,2.75068493150685,"Fuels","DLA","YOUNG",0.0340150405715523
"1435",2009-09-30,2.75068493150685,"Ground Vehicles","Army","YOUNG",0.150406208129465
"1436",2009-09-30,2.75068493150685,"Ground Vehicles","Navy","YOUNG",0.894174041329292
"1437",2009-09-30,2.75068493150685,"Ground Vehicles","Air Force","YOUNG",0.000297850129898246
"1438",2009-09-30,2.75068493150685,"Ground Vehicles","DLA","YOUNG",0.00627861858627408
"1439",2009-09-30,2.75068493150685,"Ground Vehicles","Additional
DoD
Components","YOUNG",-8.81442087031825e-05
"1440",2009-09-30,2.75068493150685,"Launchers & Munitions","Army","YOUNG",0.426572323186837
"1441",2009-09-30,2.75068493150685,"Launchers & Munitions","Navy","YOUNG",0.0254980985602944
"1442",2009-09-30,2.75068493150685,"Launchers & Munitions","Air Force","YOUNG",0.00233100151547954
"1443",2009-09-30,2.75068493150685,"Launchers & Munitions","DLA","YOUNG",-2.98473479108032e-05
"1444",2009-09-30,2.75068493150685,"Launchers & Munitions","Additional
DoD
Components","YOUNG",6.23182507036155e-06
"1445",2009-09-30,2.75068493150685,"Missiles & Space","Army","YOUNG",0.181907462849102
"1446",2009-09-30,2.75068493150685,"Missiles & Space","Navy","YOUNG",0.0072231298441221
"1447",2009-09-30,2.75068493150685,"Missiles & Space","Air Force","YOUNG",0.14642574036588
"1448",2009-09-30,2.75068493150685,"Missiles & Space","MDA","YOUNG",0.00387331890019485
"1449",2009-09-30,2.75068493150685,"Missiles & Space","Additional
DoD
Components","YOUNG",0
"1450",2009-09-30,2.75068493150685,"Other","Army","YOUNG",0.0646281484087465
"1451",2009-09-30,2.75068493150685,"Other","Navy","YOUNG",0.0129063346070578
"1452",2009-09-30,2.75068493150685,"Other","Air Force","YOUNG",0.00442027832864256
"1453",2009-09-30,2.75068493150685,"Other","DLA","YOUNG",0.00140634325611604
"1454",2009-09-30,2.75068493150685,"Other","MDA","YOUNG",1.31197228837411e-05
"1455",2009-09-30,2.75068493150685,"Other","Additional
DoD
Components","YOUNG",-0.00118190974236848
"1456",2009-09-30,2.75068493150685,"Ships","Army","YOUNG",0.000999764884174064
"1457",2009-09-30,2.75068493150685,"Ships","Navy","YOUNG",0.0493195108248539
"1458",2009-09-30,2.75068493150685,"Ships","Air Force","YOUNG",0
"1459",2009-09-30,2.75068493150685,"Ships","DLA","YOUNG",-1.44998917514614e-07
"1460",2009-09-30,2.75068493150685,"Ships","Additional
DoD
Components","YOUNG",0.000901767168218229
"1461",2009-09-30,2.83561643835616,"Aircraft","Army","YOUNG",0.188837262513531
"1462",2009-09-30,2.83561643835616,"Aircraft","Navy","YOUNG",0.0674102078371942
"1463",2009-09-30,2.83561643835616,"Aircraft","Air Force","YOUNG",0.155585161420221
"1464",2009-09-30,2.83561643835616,"Aircraft","DLA","YOUNG",0.00357766556613986
"1465",2009-09-30,2.83561643835616,"Aircraft","Additional
DoD
Components","YOUNG",0.00687939767265642
"1466",2009-09-30,2.83561643835616,"Clothing & Subsistence","Army","YOUNG",0.000322917676986361
"1467",2009-09-30,2.83561643835616,"Clothing & Subsistence","Navy","YOUNG",0.0234691851158259
"1468",2009-09-30,2.83561643835616,"Clothing & Subsistence","Air Force","YOUNG",0.000282906700584542
"1469",2009-09-30,2.83561643835616,"Clothing & Subsistence","DLA","YOUNG",-9.2444252002598e-06
"1470",2009-09-30,2.83561643835616,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",-0.00288088572201775
"1471",2009-09-30,2.83561643835616,"Electronics & Communications","Army","YOUNG",0.077244962665079
"1472",2009-09-30,2.83561643835616,"Electronics & Communications","Navy","YOUNG",0.0146133605867071
"1473",2009-09-30,2.83561643835616,"Electronics & Communications","Air Force","YOUNG",0.0142534798116475
"1474",2009-09-30,2.83561643835616,"Electronics & Communications","DLA","YOUNG",-7.10114310456809e-05
"1475",2009-09-30,2.83561643835616,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0138804541567439
"1476",2009-09-30,2.83561643835616,"Engines & Power Plants","Army","YOUNG",0.00121990567222342
"1477",2009-09-30,2.83561643835616,"Engines & Power Plants","Navy","YOUNG",0.00358919454427365
"1478",2009-09-30,2.83561643835616,"Engines & Power Plants","Air Force","YOUNG",-6.4834661182074e-05
"1479",2009-09-30,2.83561643835616,"Engines & Power Plants","DLA","YOUNG",0.000219596168001732
"1480",2009-09-30,2.83561643835616,"Engines & Power Plants","MDA","YOUNG",-1.39850400519593e-05
"1481",2009-09-30,2.83561643835616,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000236355932019918
"1482",2009-09-30,2.83561643835616,"Fuels","Army","YOUNG",3.31527386880277e-06
"1483",2009-09-30,2.83561643835616,"Fuels","Navy","YOUNG",-0.000394957663996536
"1484",2009-09-30,2.83561643835616,"Fuels","Air Force","YOUNG",-1.77795626759039e-05
"1485",2009-09-30,2.83561643835616,"Fuels","DLA","YOUNG",-0.0530625614526954
"1486",2009-09-30,2.83561643835616,"Ground Vehicles","Army","YOUNG",0.0838500713141373
"1487",2009-09-30,2.83561643835616,"Ground Vehicles","Navy","YOUNG",0.076909869408963
"1488",2009-09-30,2.83561643835616,"Ground Vehicles","Air Force","YOUNG",-0.000648666691924659
"1489",2009-09-30,2.83561643835616,"Ground Vehicles","DLA","YOUNG",-9.50899761853215e-05
"1490",2009-09-30,2.83561643835616,"Ground Vehicles","Additional
DoD
Components","YOUNG",0.000650214624377571
"1491",2009-09-30,2.83561643835616,"Launchers & Munitions","Army","YOUNG",0.179401322959515
"1492",2009-09-30,2.83561643835616,"Launchers & Munitions","Navy","YOUNG",0.00396181684347261
"1493",2009-09-30,2.83561643835616,"Launchers & Munitions","Air Force","YOUNG",0.00354286885689543
"1494",2009-09-30,2.83561643835616,"Launchers & Munitions","DLA","YOUNG",0
"1495",2009-09-30,2.83561643835616,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.00254734026845638
"1496",2009-09-30,2.83561643835616,"Missiles & Space","Army","YOUNG",0.170093528155445
"1497",2009-09-30,2.83561643835616,"Missiles & Space","Navy","YOUNG",0.0166663066031609
"1498",2009-09-30,2.83561643835616,"Missiles & Space","Air Force","YOUNG",0.152054465934185
"1499",2009-09-30,2.83561643835616,"Missiles & Space","DLA","YOUNG",0.000195380580212167
"1500",2009-09-30,2.83561643835616,"Missiles & Space","MDA","YOUNG",0.00848214332106517
"1501",2009-09-30,2.83561643835616,"Missiles & Space","Additional
DoD
Components","YOUNG",-7.36090062784152e-06
"1502",2009-09-30,2.83561643835616,"Other","Army","YOUNG",0.0930428918921845
"1503",2009-09-30,2.83561643835616,"Other","Navy","YOUNG",0.0479629825828101
"1504",2009-09-30,2.83561643835616,"Other","Air Force","YOUNG",0.00495827910803204
"1505",2009-09-30,2.83561643835616,"Other","DLA","YOUNG",0.000960540073609006
"1506",2009-09-30,2.83561643835616,"Other","MDA","YOUNG",4.01982247239662e-05
"1507",2009-09-30,2.83561643835616,"Other","Additional
DoD
Components","YOUNG",-0.00068826868369777
"1508",2009-09-30,2.83561643835616,"Ships","Army","YOUNG",-4.21395540160208e-05
"1509",2009-09-30,2.83561643835616,"Ships","Navy","YOUNG",0.0702359130114743
"1510",2009-09-30,2.83561643835616,"Ships","Air Force","YOUNG",3.9450562892401e-05
"1511",2009-09-30,2.83561643835616,"Ships","DLA","YOUNG",1.06690842173631e-05
"1512",2009-09-30,2.83561643835616,"Ships","Additional
DoD
Components","YOUNG",0.00195618616583676
"1513",2009-09-30,2.92054794520548,"Aircraft","Army","YOUNG",0.149010645475211
"1514",2009-09-30,2.92054794520548,"Aircraft","Navy","YOUNG",0.244886579118857
"1515",2009-09-30,2.92054794520548,"Aircraft","Air Force","YOUNG",0.141617998939164
"1516",2009-09-30,2.92054794520548,"Aircraft","DLA","YOUNG",0.00569521729811648
"1517",2009-09-30,2.92054794520548,"Aircraft","Additional
DoD
Components","YOUNG",0.0171808642563325
"1518",2009-09-30,2.92054794520548,"Clothing & Subsistence","Army","YOUNG",0.0298438443494263
"1519",2009-09-30,2.92054794520548,"Clothing & Subsistence","Navy","YOUNG",0.000812666648625244
"1520",2009-09-30,2.92054794520548,"Clothing & Subsistence","Air Force","YOUNG",-0.000678504308291838
"1521",2009-09-30,2.92054794520548,"Clothing & Subsistence","DLA","YOUNG",1.95909937215848e-05
"1522",2009-09-30,2.92054794520548,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",-0.000199992379302879
"1523",2009-09-30,2.92054794520548,"Electronics & Communications","Army","YOUNG",0.112149396806668
"1524",2009-09-30,2.92054794520548,"Electronics & Communications","Navy","YOUNG",0.0298041027819874
"1525",2009-09-30,2.92054794520548,"Electronics & Communications","Air Force","YOUNG",0.109657292530851
"1526",2009-09-30,2.92054794520548,"Electronics & Communications","DLA","YOUNG",0.000692972732193115
"1527",2009-09-30,2.92054794520548,"Electronics & Communications","MDA","YOUNG",-3.18558345962329e-05
"1528",2009-09-30,2.92054794520548,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0118495537886989
"1529",2009-09-30,2.92054794520548,"Engines & Power Plants","Army","YOUNG",0.00949373762719203
"1530",2009-09-30,2.92054794520548,"Engines & Power Plants","Navy","YOUNG",0.00147564992422602
"1531",2009-09-30,2.92054794520548,"Engines & Power Plants","Air Force","YOUNG",0.00816864703399004
"1532",2009-09-30,2.92054794520548,"Engines & Power Plants","DLA","YOUNG",0.00801264765100671
"1533",2009-09-30,2.92054794520548,"Engines & Power Plants","MDA","YOUNG",0
"1534",2009-09-30,2.92054794520548,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000559048268023382
"1535",2009-09-30,2.92054794520548,"Fuels","Army","YOUNG",-0.000258895735007577
"1536",2009-09-30,2.92054794520548,"Fuels","Navy","YOUNG",0.000949103085083351
"1537",2009-09-30,2.92054794520548,"Fuels","Air Force","YOUNG",-0.00113152274301797
"1538",2009-09-30,2.92054794520548,"Fuels","DLA","YOUNG",-0.0513073351374756
"1539",2009-09-30,2.92054794520548,"Fuels","Additional
DoD
Components","YOUNG",0
"1540",2009-09-30,2.92054794520548,"Ground Vehicles","Army","YOUNG",0.164503790842174
"1541",2009-09-30,2.92054794520548,"Ground Vehicles","Navy","YOUNG",0.248016310608357
"1542",2009-09-30,2.92054794520548,"Ground Vehicles","Air Force","YOUNG",0.000155158205239229
"1543",2009-09-30,2.92054794520548,"Ground Vehicles","DLA","YOUNG",0.000625698203074259
"1544",2009-09-30,2.92054794520548,"Ground Vehicles","MDA","YOUNG",-1.08248538644728e-05
"1545",2009-09-30,2.92054794520548,"Ground Vehicles","Additional
DoD
Components","YOUNG",4.52040809699069e-05
"1546",2009-09-30,2.92054794520548,"Launchers & Munitions","Army","YOUNG",0.234174946016454
"1547",2009-09-30,2.92054794520548,"Launchers & Munitions","Navy","YOUNG",0.0205687616150682
"1548",2009-09-30,2.92054794520548,"Launchers & Munitions","Air Force","YOUNG",0.0478154284152414
"1549",2009-09-30,2.92054794520548,"Launchers & Munitions","DLA","YOUNG",0
"1550",2009-09-30,2.92054794520548,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.000386850454643862
"1551",2009-09-30,2.92054794520548,"Missiles & Space","Army","YOUNG",0.48867570700368
"1552",2009-09-30,2.92054794520548,"Missiles & Space","Navy","YOUNG",0.0311965376813163
"1553",2009-09-30,2.92054794520548,"Missiles & Space","Air Force","YOUNG",0.0357711935808617
"1554",2009-09-30,2.92054794520548,"Missiles & Space","DLA","YOUNG",0
"1555",2009-09-30,2.92054794520548,"Missiles & Space","MDA","YOUNG",0.000535830266291405
"1556",2009-09-30,2.92054794520548,"Other","Army","YOUNG",0.252577349047413
"1557",2009-09-30,2.92054794520548,"Other","Navy","YOUNG",0.0278065332647759
"1558",2009-09-30,2.92054794520548,"Other","Air Force","YOUNG",0.0214919661398571
"1559",2009-09-30,2.92054794520548,"Other","DLA","YOUNG",-0.00317492761420221
"1560",2009-09-30,2.92054794520548,"Other","MDA","YOUNG",-5.91037021000217e-08
"1561",2009-09-30,2.92054794520548,"Other","Additional
DoD
Components","YOUNG",9.04489066897596e-05
"1562",2009-09-30,2.92054794520548,"Ships","Army","YOUNG",0.000144076434293137
"1563",2009-09-30,2.92054794520548,"Ships","Navy","YOUNG",0.0583514742909721
"1564",2009-09-30,2.92054794520548,"Ships","Air Force","YOUNG",0.000618543656635635
"1565",2009-09-30,2.92054794520548,"Ships","Additional
DoD
Components","YOUNG",0.00216276045680883
"1566",2010-09-30,1,"Aircraft","Army","CARTER",0.179066883536585
"1567",2010-09-30,1,"Aircraft","Navy","CARTER",0.193653011339324
"1568",2010-09-30,1,"Aircraft","Air Force","CARTER",0.158645872240051
"1569",2010-09-30,1,"Aircraft","DLA","CARTER",0.134641133097989
"1570",2010-09-30,1,"Aircraft","Additional
DoD
Components","CARTER",0.012663352182285
"1571",2010-09-30,1,"Clothing & Subsistence","Army","CARTER",0.121440145410783
"1572",2010-09-30,1,"Clothing & Subsistence","Navy","CARTER",0.0232418452396235
"1573",2010-09-30,1,"Clothing & Subsistence","Air Force","CARTER",0.00719579922978177
"1574",2010-09-30,1,"Clothing & Subsistence","DLA","CARTER",1.02682169602054
"1575",2010-09-30,1,"Clothing & Subsistence","Additional
DoD
Components","CARTER",0.000169837141634574
"1576",2010-09-30,1,"Electronics & Communications","Army","CARTER",0.170766912462559
