"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"2442",2011-09-30,0.747945205479452,"Ground Vehicles","Additional
DoD
Components","BBP1",0.00353743497691985
"2443",2011-09-30,0.747945205479452,"Launchers & Munitions","Army","BBP1",0.144330525618968
"2444",2011-09-30,0.747945205479452,"Launchers & Munitions","Navy","BBP1",0.117959119041125
"2445",2011-09-30,0.747945205479452,"Launchers & Munitions","Air Force","BBP1",0.176916848594209
"2446",2011-09-30,0.747945205479452,"Launchers & Munitions","DLA","BBP1",0.0211597569765002
"2447",2011-09-30,0.747945205479452,"Launchers & Munitions","Additional
DoD
Components","BBP1",0.000692006483424255
"2448",2011-09-30,0.747945205479452,"Missiles & Space","Army","BBP1",0.175022844219471
"2449",2011-09-30,0.747945205479452,"Missiles & Space","Navy","BBP1",0.226272640159463
"2450",2011-09-30,0.747945205479452,"Missiles & Space","Air Force","BBP1",0.0261447835186739
"2451",2011-09-30,0.747945205479452,"Missiles & Space","DLA","BBP1",0.00312329366344943
"2452",2011-09-30,0.747945205479452,"Missiles & Space","MDA","BBP1",0.0213511692614352
"2453",2011-09-30,0.747945205479452,"Missiles & Space","Additional
DoD
Components","BBP1",0.000485698887956357
"2454",2011-09-30,0.747945205479452,"Other","Army","BBP1",0.548535428986571
"2455",2011-09-30,0.747945205479452,"Other","Navy","BBP1",0.291163792184222
"2456",2011-09-30,0.747945205479452,"Other","Air Force","BBP1",0.0894423822912295
"2457",2011-09-30,0.747945205479452,"Other","DLA","BBP1",0.310415906147713
"2458",2011-09-30,0.747945205479452,"Other","MDA","BBP1",0.000428879616030214
"2459",2011-09-30,0.747945205479452,"Other","Military
Health","BBP1",2.90084872010071e-05
"2460",2011-09-30,0.747945205479452,"Other","Additional
DoD
Components","BBP1",0.0131517601447755
"2461",2011-09-30,0.747945205479452,"Ships","Army","BBP1",0.00526516922996223
"2462",2011-09-30,0.747945205479452,"Ships","Navy","BBP1",0.0689579350608477
"2463",2011-09-30,0.747945205479452,"Ships","Air Force","BBP1",0.0022062804238355
"2464",2011-09-30,0.747945205479452,"Ships","DLA","BBP1",0.102314297240873
"2465",2011-09-30,0.747945205479452,"Ships","Additional
DoD
Components","BBP1",0.0090043498111624
"2466",2011-09-30,0.832876712328767,"Aircraft","Army","BBP1",0.347445531829627
"2467",2011-09-30,0.832876712328767,"Aircraft","Navy","BBP1",0.827331894261435
"2468",2011-09-30,0.832876712328767,"Aircraft","Air Force","BBP1",0.369820810008393
"2469",2011-09-30,0.832876712328767,"Aircraft","DLA","BBP1",0.193227715159463
"2470",2011-09-30,0.832876712328767,"Aircraft","MDA","BBP1",2.96119597146454e-05
"2471",2011-09-30,0.832876712328767,"Aircraft","Additional
DoD
Components","BBP1",0.132119581724717
"2472",2011-09-30,0.832876712328767,"Clothing & Subsistence","Army","BBP1",0.134186572062526
"2473",2011-09-30,0.832876712328767,"Clothing & Subsistence","Navy","BBP1",0.0592997081829627
"2474",2011-09-30,0.832876712328767,"Clothing & Subsistence","Air Force","BBP1",0.0161812271821234
"2475",2011-09-30,0.832876712328767,"Clothing & Subsistence","DLA","BBP1",0.756183228986572
"2476",2011-09-30,0.832876712328767,"Clothing & Subsistence","MDA","BBP1",1.76013113722199e-05
"2477",2011-09-30,0.832876712328767,"Clothing & Subsistence","Additional
DoD
Components","BBP1",0.00172968714855224
"2478",2011-09-30,0.832876712328767,"Electronics & Communications","Army","BBP1",0.803000441061687
"2479",2011-09-30,0.832876712328767,"Electronics & Communications","Navy","BBP1",0.463304025692405
"2480",2011-09-30,0.832876712328767,"Electronics & Communications","Air Force","BBP1",0.292365625241293
"2481",2011-09-30,0.832876712328767,"Electronics & Communications","DLA","BBP1",0.154864686078473
"2482",2011-09-30,0.832876712328767,"Electronics & Communications","MDA","BBP1",2.67062211498112e-05
"2483",2011-09-30,0.832876712328767,"Electronics & Communications","Military
Health","BBP1",0.000466137117079312
"2484",2011-09-30,0.832876712328767,"Electronics & Communications","Additional
DoD
Components","BBP1",0.142142808214436
"2485",2011-09-30,0.832876712328767,"Engines & Power Plants","Army","BBP1",0.119104565925304
"2486",2011-09-30,0.832876712328767,"Engines & Power Plants","Navy","BBP1",0.0175119732794796
"2487",2011-09-30,0.832876712328767,"Engines & Power Plants","Air Force","BBP1",0.0753682401699538
"2488",2011-09-30,0.832876712328767,"Engines & Power Plants","DLA","BBP1",0.277534744387327
"2489",2011-09-30,0.832876712328767,"Engines & Power Plants","Additional
DoD
Components","BBP1",0.00060169100923206
"2490",2011-09-30,0.832876712328767,"Fuels","Army","BBP1",0.0491119400545531
"2491",2011-09-30,0.832876712328767,"Fuels","Navy","BBP1",0.00083377275493076
"2492",2011-09-30,0.832876712328767,"Fuels","Air Force","BBP1",0.00206835742761225
"2493",2011-09-30,0.832876712328767,"Fuels","DLA","BBP1",0.748258388711708
"2494",2011-09-30,0.832876712328767,"Ground Vehicles","Army","BBP1",0.787308240033571
"2495",2011-09-30,0.832876712328767,"Ground Vehicles","Navy","BBP1",0.0471013522660512
"2496",2011-09-30,0.832876712328767,"Ground Vehicles","Air Force","BBP1",0.00259773951951322
"2497",2011-09-30,0.832876712328767,"Ground Vehicles","DLA","BBP1",0.108586297377256
"2498",2011-09-30,0.832876712328767,"Ground Vehicles","Additional
DoD
Components","BBP1",0.0249684582773815
"2499",2011-09-30,0.832876712328767,"Launchers & Munitions","Army","BBP1",0.287644551258917
"2500",2011-09-30,0.832876712328767,"Launchers & Munitions","Navy","BBP1",0.194174284410407
"2501",2011-09-30,0.832876712328767,"Launchers & Munitions","Air Force","BBP1",0.0229895225556022
"2502",2011-09-30,0.832876712328767,"Launchers & Munitions","DLA","BBP1",0.0140599224402014
"2503",2011-09-30,0.832876712328767,"Launchers & Munitions","Additional
DoD
Components","BBP1",0.00723299088334033
"2504",2011-09-30,0.832876712328767,"Missiles & Space","Army","BBP1",0.0651922074171213
"2505",2011-09-30,0.832876712328767,"Missiles & Space","Navy","BBP1",0.293642658224927
"2506",2011-09-30,0.832876712328767,"Missiles & Space","Air Force","BBP1",0.615192266596727
"2507",2011-09-30,0.832876712328767,"Missiles & Space","DLA","BBP1",0.00313791266261016
"2508",2011-09-30,0.832876712328767,"Missiles & Space","MDA","BBP1",0.0125935795216114
"2509",2011-09-30,0.832876712328767,"Other","Army","BBP1",0.562443471821234
"2510",2011-09-30,0.832876712328767,"Other","Navy","BBP1",0.23121700439572
"2511",2011-09-30,0.832876712328767,"Other","Air Force","BBP1",0.199830159420898
"2512",2011-09-30,0.832876712328767,"Other","DLA","BBP1",0.353047745037767
"2513",2011-09-30,0.832876712328767,"Other","MDA","BBP1",0.000255688911036509
"2514",2011-09-30,0.832876712328767,"Other","Military
Health","BBP1",0.000202194156525388
"2515",2011-09-30,0.832876712328767,"Other","Additional
DoD
Components","BBP1",0.0209080757868233
"2516",2011-09-30,0.832876712328767,"Ships","Army","BBP1",0.00694699758707511
"2517",2011-09-30,0.832876712328767,"Ships","Navy","BBP1",0.085380804710449
"2518",2011-09-30,0.832876712328767,"Ships","Air Force","BBP1",0.0231101357532522
"2519",2011-09-30,0.832876712328767,"Ships","DLA","BBP1",0.100091993222828
"2520",2011-09-30,0.832876712328767,"Ships","Additional
DoD
Components","BBP1",0.0106829111099454
"2521",2011-09-30,0.917808219178082,"Aircraft","Army","BBP1",0.34057322263953
"2522",2011-09-30,0.917808219178082,"Aircraft","Navy","BBP1",0.326737566344943
"2523",2011-09-30,0.917808219178082,"Aircraft","Air Force","BBP1",1.11697928321444
"2524",2011-09-30,0.917808219178082,"Aircraft","DLA","BBP1",0.60278696684851
"2525",2011-09-30,0.917808219178082,"Aircraft","Additional
DoD
Components","BBP1",0.0917565057175829
"2526",2011-09-30,0.917808219178082,"Clothing & Subsistence","Army","BBP1",0.479853289446076
"2527",2011-09-30,0.917808219178082,"Clothing & Subsistence","Navy","BBP1",0.305133678629878
"2528",2011-09-30,0.917808219178082,"Clothing & Subsistence","Air Force","BBP1",0.0482367332039446
"2529",2011-09-30,0.917808219178082,"Clothing & Subsistence","DLA","BBP1",1.20193490248636
"2530",2011-09-30,0.917808219178082,"Clothing & Subsistence","MDA","BBP1",1.08778010910617e-05
"2531",2011-09-30,0.917808219178082,"Clothing & Subsistence","Military
Health","BBP1",2.9336760386068e-06
"2532",2011-09-30,0.917808219178082,"Clothing & Subsistence","Additional
DoD
Components","BBP1",0.0167711755560218
"2533",2011-09-30,0.917808219178082,"Electronics & Communications","Army","BBP1",1.95057554607637
"2534",2011-09-30,0.917808219178082,"Electronics & Communications","Navy","BBP1",1.24144730568611
"2535",2011-09-30,0.917808219178082,"Electronics & Communications","Air Force","BBP1",0.73063158776752
"2536",2011-09-30,0.917808219178082,"Electronics & Communications","DLA","BBP1",0.290377824548888
"2537",2011-09-30,0.917808219178082,"Electronics & Communications","MDA","BBP1",0.000506969460763743
"2538",2011-09-30,0.917808219178082,"Electronics & Communications","Military
Health","BBP1",0.00108441268359211
"2539",2011-09-30,0.917808219178082,"Electronics & Communications","Additional
DoD
Components","BBP1",0.392105056242132
"2540",2011-09-30,0.917808219178082,"Engines & Power Plants","Army","BBP1",0.265215653524969
"2541",2011-09-30,0.917808219178082,"Engines & Power Plants","Navy","BBP1",0.0758462199223668
"2542",2011-09-30,0.917808219178082,"Engines & Power Plants","Air Force","BBP1",0.0447880400230801
"2543",2011-09-30,0.917808219178082,"Engines & Power Plants","DLA","BBP1",0.278035669723038
"2544",2011-09-30,0.917808219178082,"Engines & Power Plants","Additional
DoD
Components","BBP1",0.00138824386277801
"2545",2011-09-30,0.917808219178082,"Fuels","Army","BBP1",0.0392921791124633
"2546",2011-09-30,0.917808219178082,"Fuels","Navy","BBP1",0.00155693366554763
"2547",2011-09-30,0.917808219178082,"Fuels","Air Force","BBP1",0.00151518261644985
"2548",2011-09-30,0.917808219178082,"Fuels","DLA","BBP1",2.57596334737726
"2549",2011-09-30,0.917808219178082,"Ground Vehicles","Army","BBP1",1.09577594896139
"2550",2011-09-30,0.917808219178082,"Ground Vehicles","Navy","BBP1",0.070997006598825
"2551",2011-09-30,0.917808219178082,"Ground Vehicles","Air Force","BBP1",0.0152954538606798
"2552",2011-09-30,0.917808219178082,"Ground Vehicles","DLA","BBP1",0.11764761984893
"2553",2011-09-30,0.917808219178082,"Ground Vehicles","MDA","BBP1",0
"2554",2011-09-30,0.917808219178082,"Ground Vehicles","Additional
DoD
Components","BBP1",0.0269707888585816
"2555",2011-09-30,0.917808219178082,"Launchers & Munitions","Army","BBP1",0.467785986886278
"2556",2011-09-30,0.917808219178082,"Launchers & Munitions","Navy","BBP1",0.215156157973143
"2557",2011-09-30,0.917808219178082,"Launchers & Munitions","Air Force","BBP1",0.144371679699958
"2558",2011-09-30,0.917808219178082,"Launchers & Munitions","DLA","BBP1",0.023522058487201
"2559",2011-09-30,0.917808219178082,"Launchers & Munitions","Additional
DoD
Components","BBP1",0.00800572703524968
"2560",2011-09-30,0.917808219178082,"Missiles & Space","Army","BBP1",0.0803008253986572
"2561",2011-09-30,0.917808219178082,"Missiles & Space","Navy","BBP1",0.149025822807386
"2562",2011-09-30,0.917808219178082,"Missiles & Space","Air Force","BBP1",0.05349053680235
"2563",2011-09-30,0.917808219178082,"Missiles & Space","DLA","BBP1",0.00229699635963072
"2564",2011-09-30,0.917808219178082,"Missiles & Space","MDA","BBP1",0.00563969261435166
"2565",2011-09-30,0.917808219178082,"Missiles & Space","Additional
DoD
Components","BBP1",7.62125472093999e-05
"2566",2011-09-30,0.917808219178082,"Other","Army","BBP1",1.57937540625262
"2567",2011-09-30,0.917808219178082,"Other","Navy","BBP1",0.471088069366345
"2568",2011-09-30,0.917808219178082,"Other","Air Force","BBP1",0.548563794901385
"2569",2011-09-30,0.917808219178082,"Other","DLA","BBP1",0.503329324433487
"2570",2011-09-30,0.917808219178082,"Other","MDA","BBP1",0.00122009863617289
"2571",2011-09-30,0.917808219178082,"Other","Military
Health","BBP1",0.000370009515316828
"2572",2011-09-30,0.917808219178082,"Other","Additional
DoD
Components","BBP1",0.0595424242971045
"2573",2011-09-30,0.917808219178082,"Ships","Army","BBP1",0.0243852274863617
"2574",2011-09-30,0.917808219178082,"Ships","Navy","BBP1",3.5168443689572
"2575",2011-09-30,0.917808219178082,"Ships","Air Force","BBP1",0.00141635813050776
"2576",2011-09-30,0.917808219178082,"Ships","DLA","BBP1",0.0738878536718422
"2577",2011-09-30,0.917808219178082,"Ships","Additional
DoD
Components","BBP1",0.0448114492131767
"2578",2011-09-30,4.0027397260274,"Aircraft","Army","YOUNG",0.0135908979332774
"2579",2011-09-30,4.0027397260274,"Aircraft","Navy","YOUNG",0.041280844355854
"2580",2011-09-30,4.0027397260274,"Aircraft","Air Force","YOUNG",0.0312270987830466
"2581",2011-09-30,4.0027397260274,"Aircraft","DLA","YOUNG",-0.000488595048258498
"2582",2011-09-30,4.0027397260274,"Aircraft","Additional
DoD
Components","YOUNG",-0.00118835988250105
"2583",2011-09-30,4.0027397260274,"Clothing & Subsistence","Army","YOUNG",0.00691052163239614
"2584",2011-09-30,4.0027397260274,"Clothing & Subsistence","Navy","YOUNG",2.46523394880403e-05
"2585",2011-09-30,4.0027397260274,"Clothing & Subsistence","Air Force","YOUNG",0.000524734683172472
"2586",2011-09-30,4.0027397260274,"Clothing & Subsistence","DLA","YOUNG",0
"2587",2011-09-30,4.0027397260274,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",-3.94104070499371e-07
"2588",2011-09-30,4.0027397260274,"Electronics & Communications","Army","YOUNG",0.00235818223877465
"2589",2011-09-30,4.0027397260274,"Electronics & Communications","Navy","YOUNG",0.0121923888690726
"2590",2011-09-30,4.0027397260274,"Electronics & Communications","Air Force","YOUNG",0.0108122138480906
"2591",2011-09-30,4.0027397260274,"Electronics & Communications","DLA","YOUNG",0
"2592",2011-09-30,4.0027397260274,"Electronics & Communications","Additional
DoD
Components","YOUNG",-4.38135543432648e-05
"2593",2011-09-30,4.0027397260274,"Engines & Power Plants","Army","YOUNG",-6.99236256819135e-06
"2594",2011-09-30,4.0027397260274,"Engines & Power Plants","Navy","YOUNG",0.0177490390474192
"2595",2011-09-30,4.0027397260274,"Engines & Power Plants","Air Force","YOUNG",-1.86179920268569e-05
"2596",2011-09-30,4.0027397260274,"Engines & Power Plants","DLA","YOUNG",0
"2597",2011-09-30,4.0027397260274,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000237522744439782
"2598",2011-09-30,4.0027397260274,"Fuels","Navy","YOUNG",-6.16133025597986e-06
"2599",2011-09-30,4.0027397260274,"Fuels","DLA","YOUNG",-1.11055182543013e-05
"2600",2011-09-30,4.0027397260274,"Ground Vehicles","Army","YOUNG",0.0109021793957197
"2601",2011-09-30,4.0027397260274,"Ground Vehicles","Navy","YOUNG",0.0459361988459924
"2602",2011-09-30,4.0027397260274,"Ground Vehicles","Air Force","YOUNG",0.00467578926772975
"2603",2011-09-30,4.0027397260274,"Ground Vehicles","DLA","YOUNG",0
"2604",2011-09-30,4.0027397260274,"Ground Vehicles","Additional
DoD
Components","YOUNG",-3.96833403273185e-05
"2605",2011-09-30,4.0027397260274,"Launchers & Munitions","Army","YOUNG",0.00379798500839278
"2606",2011-09-30,4.0027397260274,"Launchers & Munitions","Navy","YOUNG",0.0117869272345783
"2607",2011-09-30,4.0027397260274,"Launchers & Munitions","Air Force","YOUNG",0
"2608",2011-09-30,4.0027397260274,"Launchers & Munitions","DLA","YOUNG",0
"2609",2011-09-30,4.0027397260274,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-1.55941565253882e-05
"2610",2011-09-30,4.0027397260274,"Missiles & Space","Army","YOUNG",0.0965577832563995
"2611",2011-09-30,4.0027397260274,"Missiles & Space","Navy","YOUNG",0.00539766755140579
"2612",2011-09-30,4.0027397260274,"Missiles & Space","Air Force","YOUNG",0.00403570396558959
"2613",2011-09-30,4.0027397260274,"Missiles & Space","MDA","YOUNG",0
"2614",2011-09-30,4.0027397260274,"Missiles & Space","Additional
DoD
Components","YOUNG",1.24842215694503e-05
"2615",2011-09-30,4.0027397260274,"Other","Army","YOUNG",-0.000417466512798992
"2616",2011-09-30,4.0027397260274,"Other","Navy","YOUNG",0.00375812050986152
"2617",2011-09-30,4.0027397260274,"Other","Air Force","YOUNG",0.00452905382920688
"2618",2011-09-30,4.0027397260274,"Other","DLA","YOUNG",3.82541019723038e-05
"2619",2011-09-30,4.0027397260274,"Other","Additional
DoD
Components","YOUNG",-5.99626940830885e-05
"2620",2011-09-30,4.0027397260274,"Ships","Army","YOUNG",9.74194292908099e-06
"2621",2011-09-30,4.0027397260274,"Ships","Navy","YOUNG",0.227030643820814
"2622",2011-09-30,4.0027397260274,"Ships","DLA","YOUNG",1.50020981955518e-06
"2623",2011-09-30,4.0027397260274,"Ships","Additional
DoD
Components","YOUNG",0.000374066575744859
"2624",2011-09-30,4.08767123287671,"Aircraft","Army","YOUNG",0.0752316727549308
"2625",2011-09-30,4.08767123287671,"Aircraft","Navy","YOUNG",3.8041573966324
"2626",2011-09-30,4.08767123287671,"Aircraft","Air Force","YOUNG",-0.110167751154008
"2627",2011-09-30,4.08767123287671,"Aircraft","DLA","YOUNG",-2.93915127989929e-05
"2628",2011-09-30,4.08767123287671,"Aircraft","Additional
DoD
Components","YOUNG",5.64868233319343e-05
"2629",2011-09-30,4.08767123287671,"Clothing & Subsistence","Army","YOUNG",0.00573687120226605
"2630",2011-09-30,4.08767123287671,"Clothing & Subsistence","Navy","YOUNG",-0.000199793757868233
"2631",2011-09-30,4.08767123287671,"Clothing & Subsistence","Air Force","YOUNG",0
"2632",2011-09-30,4.08767123287671,"Clothing & Subsistence","DLA","YOUNG",0
"2633",2011-09-30,4.08767123287671,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00132733948804029
"2634",2011-09-30,4.08767123287671,"Electronics & Communications","Army","YOUNG",0.0511651206986991
"2635",2011-09-30,4.08767123287671,"Electronics & Communications","Navy","YOUNG",0.00900523651909358
"2636",2011-09-30,4.08767123287671,"Electronics & Communications","Air Force","YOUNG",0.0138400491187579
"2637",2011-09-30,4.08767123287671,"Electronics & Communications","DLA","YOUNG",-7.80842635333613e-05
"2638",2011-09-30,4.08767123287671,"Electronics & Communications","Military
Health","YOUNG",0
"2639",2011-09-30,4.08767123287671,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.00538061204364247
"2640",2011-09-30,4.08767123287671,"Engines & Power Plants","Army","YOUNG",0.00110243659253042
"2641",2011-09-30,4.08767123287671,"Engines & Power Plants","Navy","YOUNG",0.0285364242026857
"2642",2011-09-30,4.08767123287671,"Engines & Power Plants","Air Force","YOUNG",2.13921527486362e-05
"2643",2011-09-30,4.08767123287671,"Engines & Power Plants","DLA","YOUNG",-4.3834452370961e-05
"2644",2011-09-30,4.08767123287671,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000344384997901804
"2645",2011-09-30,4.08767123287671,"Fuels","Army","YOUNG",5.61267310113303e-06
"2646",2011-09-30,4.08767123287671,"Fuels","Navy","YOUNG",1.80095048258498e-05
"2647",2011-09-30,4.08767123287671,"Fuels","DLA","YOUNG",0.0459585189047419
"2648",2011-09-30,4.08767123287671,"Ground Vehicles","Army","YOUNG",0.00929015973562736
"2649",2011-09-30,4.08767123287671,"Ground Vehicles","Navy","YOUNG",0.0139933425723877
"2650",2011-09-30,4.08767123287671,"Ground Vehicles","Air Force","YOUNG",0
"2651",2011-09-30,4.08767123287671,"Ground Vehicles","DLA","YOUNG",0
"2652",2011-09-30,4.08767123287671,"Ground Vehicles","Additional
DoD
Components","YOUNG",-3.42709714645405e-05
"2653",2011-09-30,4.08767123287671,"Launchers & Munitions","Army","YOUNG",0.0471330759022241
"2654",2011-09-30,4.08767123287671,"Launchers & Munitions","Navy","YOUNG",0.00575455489928661
"2655",2011-09-30,4.08767123287671,"Launchers & Munitions","Air Force","YOUNG",0.000268184106168695
"2656",2011-09-30,4.08767123287671,"Launchers & Munitions","DLA","YOUNG",0
"2657",2011-09-30,4.08767123287671,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-1.0777874527906e-05
"2658",2011-09-30,4.08767123287671,"Missiles & Space","Army","YOUNG",1.3942184263953
"2659",2011-09-30,4.08767123287671,"Missiles & Space","Navy","YOUNG",0.01102365472094
"2660",2011-09-30,4.08767123287671,"Missiles & Space","Air Force","YOUNG",0.0792615936424675
"2661",2011-09-30,4.08767123287671,"Missiles & Space","MDA","YOUNG",0.0228357186319765
"2662",2011-09-30,4.08767123287671,"Other","Army","YOUNG",0.00102131091061687
"2663",2011-09-30,4.08767123287671,"Other","Navy","YOUNG",0.024103931588334
"2664",2011-09-30,4.08767123287671,"Other","Air Force","YOUNG",0.000903485805707092
"2665",2011-09-30,4.08767123287671,"Other","DLA","YOUNG",-9.74687368862778e-06
"2666",2011-09-30,4.08767123287671,"Other","Additional
DoD
Components","YOUNG",-0.000207286991187579
"2667",2011-09-30,4.08767123287671,"Ships","Navy","YOUNG",0.0958051460449014
"2668",2011-09-30,4.08767123287671,"Ships","Air Force","YOUNG",0.0001790809903483
"2669",2011-09-30,4.08767123287671,"Ships","Additional
DoD
Components","YOUNG",-0.000667497901804448
"2670",2011-09-30,4.16986301369863,"Aircraft","Army","YOUNG",0.430257240809903
"2671",2011-09-30,4.16986301369863,"Aircraft","Navy","YOUNG",1.14678281778221
"2672",2011-09-30,4.16986301369863,"Aircraft","Air Force","YOUNG",0.0530209337809484
"2673",2011-09-30,4.16986301369863,"Aircraft","DLA","YOUNG",0.00706963997062526
"2674",2011-09-30,4.16986301369863,"Aircraft","Additional
DoD
Components","YOUNG",0.00188810335711288
"2675",2011-09-30,4.16986301369863,"Clothing & Subsistence","Army","YOUNG",0.00168775222408729
"2676",2011-09-30,4.16986301369863,"Clothing & Subsistence","Navy","YOUNG",-0.000133187725556022
"2677",2011-09-30,4.16986301369863,"Clothing & Subsistence","Air Force","YOUNG",-0.00062793399076794
"2678",2011-09-30,4.16986301369863,"Clothing & Subsistence","DLA","YOUNG",0
"2679",2011-09-30,4.16986301369863,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0
"2680",2011-09-30,4.16986301369863,"Electronics & Communications","Army","YOUNG",0.135987307070919
"2681",2011-09-30,4.16986301369863,"Electronics & Communications","Navy","YOUNG",0.0551938787138061
"2682",2011-09-30,4.16986301369863,"Electronics & Communications","Air Force","YOUNG",0.0258208573122115
"2683",2011-09-30,4.16986301369863,"Electronics & Communications","DLA","YOUNG",3.32108686529585e-06
"2684",2011-09-30,4.16986301369863,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.00923136871590432
"2685",2011-09-30,4.16986301369863,"Engines & Power Plants","Army","YOUNG",0.00316650452161141
"2686",2011-09-30,4.16986301369863,"Engines & Power Plants","Navy","YOUNG",0.176203572387747
"2687",2011-09-30,4.16986301369863,"Engines & Power Plants","Air Force","YOUNG",0.00204905744859421
"2688",2011-09-30,4.16986301369863,"Engines & Power Plants","DLA","YOUNG",0
"2689",2011-09-30,4.16986301369863,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000160131997482165
"2690",2011-09-30,4.16986301369863,"Fuels","Army","YOUNG",-1.88901174989509e-05
"2691",2011-09-30,4.16986301369863,"Fuels","Navy","YOUNG",5.32882920688208e-06
"2692",2011-09-30,4.16986301369863,"Fuels","Air Force","YOUNG",-8.51185480486781e-06
"2693",2011-09-30,4.16986301369863,"Fuels","DLA","YOUNG",-0.000572917624842635
"2694",2011-09-30,4.16986301369863,"Ground Vehicles","Army","YOUNG",0.0640466744859421
"2695",2011-09-30,4.16986301369863,"Ground Vehicles","Navy","YOUNG",0.0131919113827109
"2696",2011-09-30,4.16986301369863,"Ground Vehicles","Air Force","YOUNG",-2.2572387746538e-07
"2697",2011-09-30,4.16986301369863,"Ground Vehicles","DLA","YOUNG",-2.95721359630718e-05
"2698",2011-09-30,4.16986301369863,"Launchers & Munitions","Army","YOUNG",0.0871467962547209
"2699",2011-09-30,4.16986301369863,"Launchers & Munitions","Navy","YOUNG",0.0439526363827109
"2700",2011-09-30,4.16986301369863,"Launchers & Munitions","Air Force","YOUNG",0.0105019576164499
"2701",2011-09-30,4.16986301369863,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.000408592477968947
"2702",2011-09-30,4.16986301369863,"Missiles & Space","Army","YOUNG",0.0123239947020562
"2703",2011-09-30,4.16986301369863,"Missiles & Space","Navy","YOUNG",0.221673561319765
"2704",2011-09-30,4.16986301369863,"Missiles & Space","Air Force","YOUNG",0.100263262694083
"2705",2011-09-30,4.16986301369863,"Missiles & Space","MDA","YOUNG",0.0094739026437264
"2706",2011-09-30,4.16986301369863,"Other","Army","YOUNG",0.0337922105853966
"2707",2011-09-30,4.16986301369863,"Other","Navy","YOUNG",0.01988723819765
"2708",2011-09-30,4.16986301369863,"Other","Air Force","YOUNG",0.00410249556231641
"2709",2011-09-30,4.16986301369863,"Other","DLA","YOUNG",-1.11264687368863e-05
"2710",2011-09-30,4.16986301369863,"Other","Additional
DoD
Components","YOUNG",-0.000448855654637012
"2711",2011-09-30,4.16986301369863,"Ships","Army","YOUNG",0.000383029794376836
"2712",2011-09-30,4.16986301369863,"Ships","Navy","YOUNG",0.137968233319345
"2713",2011-09-30,4.16986301369863,"Ships","Additional
DoD
Components","YOUNG",-0.000141044901384809
"2714",2011-09-30,4.25479452054795,"Aircraft","Army","YOUNG",1.51275876961813
"2715",2011-09-30,4.25479452054795,"Aircraft","Navy","YOUNG",1.99924841484473
"2716",2011-09-30,4.25479452054795,"Aircraft","Air Force","YOUNG",0.0844983271401595
"2717",2011-09-30,4.25479452054795,"Aircraft","DLA","YOUNG",-6.285749055812e-05
"2718",2011-09-30,4.25479452054795,"Aircraft","Additional
DoD
Components","YOUNG",-0.00147795985102812
"2719",2011-09-30,4.25479452054795,"Clothing & Subsistence","Army","YOUNG",0.00331924119806966
"2720",2011-09-30,4.25479452054795,"Clothing & Subsistence","Navy","YOUNG",-0.000515110658833403
"2721",2011-09-30,4.25479452054795,"Clothing & Subsistence","Air Force","YOUNG",-9.83771506504406e-05
"2722",2011-09-30,4.25479452054795,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0
"2723",2011-09-30,4.25479452054795,"Electronics & Communications","Army","YOUNG",0.00717223405371381
"2724",2011-09-30,4.25479452054795,"Electronics & Communications","Navy","YOUNG",0.0160733768254301
"2725",2011-09-30,4.25479452054795,"Electronics & Communications","Air Force","YOUNG",0.00934485669324381
"2726",2011-09-30,4.25479452054795,"Electronics & Communications","DLA","YOUNG",0.00206542355224507
"2727",2011-09-30,4.25479452054795,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0202674284305497
"2728",2011-09-30,4.25479452054795,"Engines & Power Plants","Army","YOUNG",0.000308294345362988
"2729",2011-09-30,4.25479452054795,"Engines & Power Plants","Navy","YOUNG",0.000308323552245069
"2730",2011-09-30,4.25479452054795,"Engines & Power Plants","Air Force","YOUNG",-6.61784305497272e-05
"2731",2011-09-30,4.25479452054795,"Engines & Power Plants","DLA","YOUNG",-2.99595258078053e-05
"2732",2011-09-30,4.25479452054795,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.00116851002937474
"2733",2011-09-30,4.25479452054795,"Fuels","Army","YOUNG",0
"2734",2011-09-30,4.25479452054795,"Fuels","Navy","YOUNG",2.20003252203105e-05
"2735",2011-09-30,4.25479452054795,"Fuels","DLA","YOUNG",0.0044497850923206
"2736",2011-09-30,4.25479452054795,"Ground Vehicles","Army","YOUNG",-0.015439811770877
"2737",2011-09-30,4.25479452054795,"Ground Vehicles","Navy","YOUNG",0.000538114110365086
