"","Fiscal.Year","SinceFirstFiscalYear","ServicesCategory.sum","SubCustomer.component","USDATL","Obligation.2014"
"672",2009-09-30,2.92054794520548,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.177870784130764
"673",2010-09-30,1,"Products (All)","Army","CARTER",1.56222717647625
"674",2010-09-30,1,"Products (All)","Navy","CARTER",1.66044145215019
"675",2010-09-30,1,"Products (All)","Air Force","CARTER",0.461418745774497
"676",2010-09-30,1,"Products (All)","DLA","CARTER",1.77181607846598
"677",2010-09-30,1,"Products (All)","MDA","CARTER",0.000513380776636714
"678",2010-09-30,1,"Products (All)","Additional
DoD
Components","CARTER",0.0656431896127514
"679",2010-09-30,1,"R&D","Army","CARTER",0.060573029343175
"680",2010-09-30,1,"R&D","Navy","CARTER",0.103169160087719
"681",2010-09-30,1,"R&D","Air Force","CARTER",0.129498600149765
"682",2010-09-30,1,"R&D","DLA","CARTER",0.0053387836970475
"683",2010-09-30,1,"R&D","MDA","CARTER",0.0620654642597347
"684",2010-09-30,1,"R&D","Additional
DoD
Components","CARTER",0.0180953257488233
"685",2010-09-30,1,"Services (Non-R&D)","Army","CARTER",1.7121403017116
"686",2010-09-30,1,"Services (Non-R&D)","Navy","CARTER",0.69974722728926
"687",2010-09-30,1,"Services (Non-R&D)","Air Force","CARTER",1.28894681044074
"688",2010-09-30,1,"Services (Non-R&D)","DLA","CARTER",0.0712257574882328
"689",2010-09-30,1,"Services (Non-R&D)","MDA","CARTER",6.41848523748395e-05
"690",2010-09-30,1,"Services (Non-R&D)","Military
Health","CARTER",0.159708870143346
"691",2010-09-30,1,"Services (Non-R&D)","Additional
DoD
Components","CARTER",1.74167538739837
"692",2010-09-30,1,"Unlabeled","Navy","CARTER",0
"693",2010-09-30,1,"Unlabeled","Additional
DoD
Components","CARTER",-0.000216777471116816
"694",2010-09-30,1.08493150684932,"Products (All)","Army","CARTER",3.08325131183141
"695",2010-09-30,1.08493150684932,"Products (All)","Navy","CARTER",1.09338692232563
"696",2010-09-30,1.08493150684932,"Products (All)","Air Force","CARTER",0.352991324465126
"697",2010-09-30,1.08493150684932,"Products (All)","DLA","CARTER",3.57293945792683
"698",2010-09-30,1.08493150684932,"Products (All)","MDA","CARTER",0.00820481514762516
"699",2010-09-30,1.08493150684932,"Products (All)","Military
Health","CARTER",0
"700",2010-09-30,1.08493150684932,"Products (All)","Additional
DoD
Components","CARTER",-0.158257649561404
"701",2010-09-30,1.08493150684932,"R&D","Army","CARTER",0.0939454311617458
"702",2010-09-30,1.08493150684932,"R&D","Navy","CARTER",0.0731765658215661
"703",2010-09-30,1.08493150684932,"R&D","Air Force","CARTER",0.16027986402439
"704",2010-09-30,1.08493150684932,"R&D","DLA","CARTER",0.000878735558408216
"705",2010-09-30,1.08493150684932,"R&D","MDA","CARTER",0.0162791816966196
"706",2010-09-30,1.08493150684932,"R&D","Additional
DoD
Components","CARTER",0.0900932718335473
"707",2010-09-30,1.08493150684932,"Services (Non-R&D)","Army","CARTER",2.18781848122593
"708",2010-09-30,1.08493150684932,"Services (Non-R&D)","Navy","CARTER",1.12969207030381
"709",2010-09-30,1.08493150684932,"Services (Non-R&D)","Air Force","CARTER",0.605869580348738
"710",2010-09-30,1.08493150684932,"Services (Non-R&D)","DLA","CARTER",0.0625384282199401
"711",2010-09-30,1.08493150684932,"Services (Non-R&D)","MDA","CARTER",0.00297920577663671
"712",2010-09-30,1.08493150684932,"Services (Non-R&D)","Military
Health","CARTER",0.0672189192019683
"713",2010-09-30,1.08493150684932,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.489305943132221
"714",2010-09-30,1.08493150684932,"Unlabeled","Navy","CARTER",0
"715",2010-09-30,1.08493150684932,"Unlabeled","DLA","CARTER",-1.82640564826701e-05
"716",2010-09-30,1.16712328767123,"Products (All)","Army","CARTER",4.17189067455071
"717",2010-09-30,1.16712328767123,"Products (All)","Navy","CARTER",1.89876166413137
"718",2010-09-30,1.16712328767123,"Products (All)","Air Force","CARTER",1.41837155188276
"719",2010-09-30,1.16712328767123,"Products (All)","DLA","CARTER",1.61264519399872
"720",2010-09-30,1.16712328767123,"Products (All)","MDA","CARTER",0.00262782182284981
"721",2010-09-30,1.16712328767123,"Products (All)","Military
Health","CARTER",-2.77353016688062e-05
"722",2010-09-30,1.16712328767123,"Products (All)","Additional
DoD
Components","CARTER",0.132986183322636
"723",2010-09-30,1.16712328767123,"R&D","Army","CARTER",0.251310249186992
"724",2010-09-30,1.16712328767123,"R&D","Navy","CARTER",0.144978755006418
"725",2010-09-30,1.16712328767123,"R&D","Air Force","CARTER",0.443717784499358
"726",2010-09-30,1.16712328767123,"R&D","DLA","CARTER",0.00169424435173299
"727",2010-09-30,1.16712328767123,"R&D","MDA","CARTER",0.0241317640136928
"728",2010-09-30,1.16712328767123,"R&D","Additional
DoD
Components","CARTER",0.132791969918699
"729",2010-09-30,1.16712328767123,"Services (Non-R&D)","Army","CARTER",3.80642420565896
"730",2010-09-30,1.16712328767123,"Services (Non-R&D)","Navy","CARTER",1.1081969521074
"731",2010-09-30,1.16712328767123,"Services (Non-R&D)","Air Force","CARTER",1.16922452907574
"732",2010-09-30,1.16712328767123,"Services (Non-R&D)","DLA","CARTER",0.121906108568678
"733",2010-09-30,1.16712328767123,"Services (Non-R&D)","MDA","CARTER",0.00684485616174583
"734",2010-09-30,1.16712328767123,"Services (Non-R&D)","Military
Health","CARTER",0.000669502374839538
"735",2010-09-30,1.16712328767123,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.80096964440522
"736",2010-09-30,1.16712328767123,"Unlabeled","Army","CARTER",0
"737",2010-09-30,1.16712328767123,"Unlabeled","Additional
DoD
Components","CARTER",-3.11010911424904e-06
"738",2010-09-30,1.25205479452055,"Products (All)","Army","CARTER",1.67998469472614
"739",2010-09-30,1.25205479452055,"Products (All)","Navy","CARTER",1.89975848624305
"740",2010-09-30,1.25205479452055,"Products (All)","Air Force","CARTER",0.687882182060334
"741",2010-09-30,1.25205479452055,"Products (All)","DLA","CARTER",3.62219925033162
"742",2010-09-30,1.25205479452055,"Products (All)","MDA","CARTER",0.0149171821673085
"743",2010-09-30,1.25205479452055,"Products (All)","Military
Health","CARTER",2.21479567821994e-05
"744",2010-09-30,1.25205479452055,"Products (All)","Additional
DoD
Components","CARTER",0.11645338385751
"745",2010-09-30,1.25205479452055,"R&D","Army","CARTER",0.169598630081301
"746",2010-09-30,1.25205479452055,"R&D","Navy","CARTER",0.186354302225075
"747",2010-09-30,1.25205479452055,"R&D","Air Force","CARTER",0.77291018461703
"748",2010-09-30,1.25205479452055,"R&D","DLA","CARTER",0.0185773585151904
"749",2010-09-30,1.25205479452055,"R&D","MDA","CARTER",0.105672770646128
"750",2010-09-30,1.25205479452055,"R&D","Additional
DoD
Components","CARTER",0.160544526765083
"751",2010-09-30,1.25205479452055,"Services (Non-R&D)","Army","CARTER",2.6576622402439
"752",2010-09-30,1.25205479452055,"Services (Non-R&D)","Navy","CARTER",1.18319511141421
"753",2010-09-30,1.25205479452055,"Services (Non-R&D)","Air Force","CARTER",1.24142669262944
"754",2010-09-30,1.25205479452055,"Services (Non-R&D)","DLA","CARTER",0.0343702821138211
"755",2010-09-30,1.25205479452055,"Services (Non-R&D)","MDA","CARTER",0.00363306857081729
"756",2010-09-30,1.25205479452055,"Services (Non-R&D)","Military
Health","CARTER",0.257667992169448
"757",2010-09-30,1.25205479452055,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.73901350457852
"758",2010-09-30,1.25205479452055,"Unlabeled","DLA","CARTER",0
"759",2010-09-30,1.25205479452055,"Unlabeled","Additional
DoD
Components","CARTER",-1.66409927257167e-05
"760",2010-09-30,1.33698630136986,"Products (All)","Army","CARTER",3.25881525839752
"761",2010-09-30,1.33698630136986,"Products (All)","Navy","CARTER",2.62692342339538
"762",2010-09-30,1.33698630136986,"Products (All)","Air Force","CARTER",0.697583113692769
"763",2010-09-30,1.33698630136986,"Products (All)","DLA","CARTER",1.86769912467908
"764",2010-09-30,1.33698630136986,"Products (All)","MDA","CARTER",0.00263058794394523
"765",2010-09-30,1.33698630136986,"Products (All)","Military
Health","CARTER",8.62988874625588e-05
"766",2010-09-30,1.33698630136986,"Products (All)","Additional
DoD
Components","CARTER",0.191622099165597
"767",2010-09-30,1.33698630136986,"R&D","Army","CARTER",0.25726387063543
"768",2010-09-30,1.33698630136986,"R&D","Navy","CARTER",0.159784965201113
"769",2010-09-30,1.33698630136986,"R&D","Air Force","CARTER",0.555955112986735
"770",2010-09-30,1.33698630136986,"R&D","DLA","CARTER",0.00257602802738554
"771",2010-09-30,1.33698630136986,"R&D","MDA","CARTER",0.130093065896448
"772",2010-09-30,1.33698630136986,"R&D","Additional
DoD
Components","CARTER",0.0541453761874198
"773",2010-09-30,1.33698630136986,"Services (Non-R&D)","Army","CARTER",3.9598148046534
"774",2010-09-30,1.33698630136986,"Services (Non-R&D)","Navy","CARTER",1.47966963164313
"775",2010-09-30,1.33698630136986,"Services (Non-R&D)","Air Force","CARTER",1.09698941107189
"776",2010-09-30,1.33698630136986,"Services (Non-R&D)","DLA","CARTER",0.0199953236414206
"777",2010-09-30,1.33698630136986,"Services (Non-R&D)","MDA","CARTER",0.0117390423299101
"778",2010-09-30,1.33698630136986,"Services (Non-R&D)","Military
Health","CARTER",0.00109931851732991
"779",2010-09-30,1.33698630136986,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.738930564366709
"780",2010-09-30,1.33698630136986,"Unlabeled","DLA","CARTER",0
"781",2010-09-30,1.41369863013699,"Products (All)","Army","CARTER",4.00249902803808
"782",2010-09-30,1.41369863013699,"Products (All)","Navy","CARTER",3.19599615844031
"783",2010-09-30,1.41369863013699,"Products (All)","Air Force","CARTER",1.18145621243047
"784",2010-09-30,1.41369863013699,"Products (All)","DLA","CARTER",2.08766884707959
"785",2010-09-30,1.41369863013699,"Products (All)","MDA","CARTER",0.000432490372272144
"786",2010-09-30,1.41369863013699,"Products (All)","Military
Health","CARTER",0.00022807959991442
"787",2010-09-30,1.41369863013699,"Products (All)","Additional
DoD
Components","CARTER",0.252467318966624
"788",2010-09-30,1.41369863013699,"R&D","Army","CARTER",0.375864647154472
"789",2010-09-30,1.41369863013699,"R&D","Navy","CARTER",0.400513062376979
"790",2010-09-30,1.41369863013699,"R&D","Air Force","CARTER",0.530343350534874
"791",2010-09-30,1.41369863013699,"R&D","DLA","CARTER",0.00601088375053487
"792",2010-09-30,1.41369863013699,"R&D","MDA","CARTER",0.0331039837398374
"793",2010-09-30,1.41369863013699,"R&D","Additional
DoD
Components","CARTER",0.255552545132649
"794",2010-09-30,1.41369863013699,"Services (Non-R&D)","Army","CARTER",4.26209142921481
"795",2010-09-30,1.41369863013699,"Services (Non-R&D)","Navy","CARTER",1.8409460622914
"796",2010-09-30,1.41369863013699,"Services (Non-R&D)","Air Force","CARTER",1.68206447537441
"797",2010-09-30,1.41369863013699,"Services (Non-R&D)","DLA","CARTER",0.135231263863928
"798",2010-09-30,1.41369863013699,"Services (Non-R&D)","MDA","CARTER",0.033094714131365
"799",2010-09-30,1.41369863013699,"Services (Non-R&D)","Military
Health","CARTER",0.00168356054771074
"800",2010-09-30,1.41369863013699,"Services (Non-R&D)","Additional
DoD
Components","CARTER",1.22976208732349
"801",2010-09-30,1.4986301369863,"Products (All)","Army","CARTER",3.99619953038083
"802",2010-09-30,1.4986301369863,"Products (All)","Navy","CARTER",1.73120081493368
"803",2010-09-30,1.4986301369863,"Products (All)","Air Force","CARTER",0.532084784135644
"804",2010-09-30,1.4986301369863,"Products (All)","DLA","CARTER",4.57288900783055
"805",2010-09-30,1.4986301369863,"Products (All)","MDA","CARTER",0.00290278905648267
"806",2010-09-30,1.4986301369863,"Products (All)","Additional
DoD
Components","CARTER",0.341215131215233
"807",2010-09-30,1.4986301369863,"R&D","Army","CARTER",0.350715167073171
"808",2010-09-30,1.4986301369863,"R&D","Navy","CARTER",0.318481927706461
"809",2010-09-30,1.4986301369863,"R&D","Air Force","CARTER",0.517609900278134
"810",2010-09-30,1.4986301369863,"R&D","DLA","CARTER",0.00413112644415918
"811",2010-09-30,1.4986301369863,"R&D","MDA","CARTER",0.127386919875909
"812",2010-09-30,1.4986301369863,"R&D","Additional
DoD
Components","CARTER",0.139226685579803
"813",2010-09-30,1.4986301369863,"Services (Non-R&D)","Army","CARTER",3.89112280369063
"814",2010-09-30,1.4986301369863,"Services (Non-R&D)","Navy","CARTER",1.67820157779204
"815",2010-09-30,1.4986301369863,"Services (Non-R&D)","Air Force","CARTER",1.07819984483312
"816",2010-09-30,1.4986301369863,"Services (Non-R&D)","DLA","CARTER",0.0576773796534018
"817",2010-09-30,1.4986301369863,"Services (Non-R&D)","MDA","CARTER",0.0108756148587933
"818",2010-09-30,1.4986301369863,"Services (Non-R&D)","Military
Health","CARTER",0.00169371893453145
"819",2010-09-30,1.4986301369863,"Services (Non-R&D)","Additional
DoD
Components","CARTER",1.03568347322422
"820",2010-09-30,1.58082191780822,"Products (All)","Army","CARTER",4.56239784216945
"821",2010-09-30,1.58082191780822,"Products (All)","Navy","CARTER",1.47569972212238
"822",2010-09-30,1.58082191780822,"Products (All)","Air Force","CARTER",1.08653127492512
"823",2010-09-30,1.58082191780822,"Products (All)","DLA","CARTER",2.32842409776423
"824",2010-09-30,1.58082191780822,"Products (All)","MDA","CARTER",0.0153223021715875
"825",2010-09-30,1.58082191780822,"Products (All)","Military
Health","CARTER",1.28353979460847e-05
"826",2010-09-30,1.58082191780822,"Products (All)","Additional
DoD
Components","CARTER",0.1257721186457
"827",2010-09-30,1.58082191780822,"R&D","Army","CARTER",0.304223708964484
"828",2010-09-30,1.58082191780822,"R&D","Navy","CARTER",0.231840071052632
"829",2010-09-30,1.58082191780822,"R&D","Air Force","CARTER",0.453497337473256
"830",2010-09-30,1.58082191780822,"R&D","DLA","CARTER",0.000325487141634574
"831",2010-09-30,1.58082191780822,"R&D","MDA","CARTER",0.07080133152546
"832",2010-09-30,1.58082191780822,"R&D","Additional
DoD
Components","CARTER",0.0874318236842105
"833",2010-09-30,1.58082191780822,"Services (Non-R&D)","Army","CARTER",3.35651266373556
"834",2010-09-30,1.58082191780822,"Services (Non-R&D)","Navy","CARTER",1.5933501317929
"835",2010-09-30,1.58082191780822,"Services (Non-R&D)","Air Force","CARTER",1.08822512399444
"836",2010-09-30,1.58082191780822,"Services (Non-R&D)","DLA","CARTER",0.0463708821994009
"837",2010-09-30,1.58082191780822,"Services (Non-R&D)","MDA","CARTER",0.0180265764655541
"838",2010-09-30,1.58082191780822,"Services (Non-R&D)","Military
Health","CARTER",0.0619502810440736
"839",2010-09-30,1.58082191780822,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.666895685430039
"840",2010-09-30,1.58082191780822,"Unlabeled","Army","CARTER",-3.32156611039795e-06
"841",2010-09-30,1.58082191780822,"Unlabeled","Additional
DoD
Components","CARTER",0
"842",2010-09-30,1.66575342465753,"Products (All)","Army","CARTER",4.3601069238343
"843",2010-09-30,1.66575342465753,"Products (All)","Navy","CARTER",2.61555762335259
"844",2010-09-30,1.66575342465753,"Products (All)","Air Force","CARTER",1.919839363543
"845",2010-09-30,1.66575342465753,"Products (All)","DLA","CARTER",4.17572232521395
"846",2010-09-30,1.66575342465753,"Products (All)","MDA","CARTER",0.00037638594351733
"847",2010-09-30,1.66575342465753,"Products (All)","Military
Health","CARTER",0.000194552310654686
"848",2010-09-30,1.66575342465753,"Products (All)","Additional
DoD
Components","CARTER",0.207119317233633
"849",2010-09-30,1.66575342465753,"R&D","Army","CARTER",0.356290659210526
"850",2010-09-30,1.66575342465753,"R&D","Navy","CARTER",0.269160822325631
"851",2010-09-30,1.66575342465753,"R&D","Air Force","CARTER",0.535019905370133
"852",2010-09-30,1.66575342465753,"R&D","DLA","CARTER",-0.000392078519469405
"853",2010-09-30,1.66575342465753,"R&D","MDA","CARTER",0.0548566642276423
"854",2010-09-30,1.66575342465753,"R&D","Additional
DoD
Components","CARTER",0.196176043784767
"855",2010-09-30,1.66575342465753,"Services (Non-R&D)","Army","CARTER",4.66595665194694
"856",2010-09-30,1.66575342465753,"Services (Non-R&D)","Navy","CARTER",1.81154098227332
"857",2010-09-30,1.66575342465753,"Services (Non-R&D)","Air Force","CARTER",1.38603521305092
"858",2010-09-30,1.66575342465753,"Services (Non-R&D)","DLA","CARTER",0.0790087501497647
"859",2010-09-30,1.66575342465753,"Services (Non-R&D)","MDA","CARTER",0.0107680934424476
"860",2010-09-30,1.66575342465753,"Services (Non-R&D)","Military
Health","CARTER",0.0312405412815576
"861",2010-09-30,1.66575342465753,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.876210750919983
"862",2010-09-30,1.74794520547945,"Products (All)","Army","CARTER",3.33447981044074
"863",2010-09-30,1.74794520547945,"Products (All)","Navy","CARTER",2.20455026552204
"864",2010-09-30,1.74794520547945,"Products (All)","Air Force","CARTER",0.567545758654258
"865",2010-09-30,1.74794520547945,"Products (All)","DLA","CARTER",2.47159507480745
"866",2010-09-30,1.74794520547945,"Products (All)","MDA","CARTER",0.00154323116174583
"867",2010-09-30,1.74794520547945,"Products (All)","Military
Health","CARTER",5.54994651262302e-05
"868",2010-09-30,1.74794520547945,"Products (All)","Additional
DoD
Components","CARTER",0.19317816212024
"869",2010-09-30,1.74794520547945,"R&D","Army","CARTER",0.412125920271716
"870",2010-09-30,1.74794520547945,"R&D","Navy","CARTER",0.32317438059478
"871",2010-09-30,1.74794520547945,"R&D","Air Force","CARTER",0.444547014409499
"872",2010-09-30,1.74794520547945,"R&D","DLA","CARTER",0.0012778906504065
"873",2010-09-30,1.74794520547945,"R&D","MDA","CARTER",0.107489897304236
"874",2010-09-30,1.74794520547945,"R&D","Additional
DoD
Components","CARTER",0.16143046106119
"875",2010-09-30,1.74794520547945,"Services (Non-R&D)","Army","CARTER",4.03151967844459
"876",2010-09-30,1.74794520547945,"Services (Non-R&D)","Navy","CARTER",1.51558150026744
"877",2010-09-30,1.74794520547945,"Services (Non-R&D)","Air Force","CARTER",1.06392246115747
"878",2010-09-30,1.74794520547945,"Services (Non-R&D)","DLA","CARTER",0.0817018878904578
"879",2010-09-30,1.74794520547945,"Services (Non-R&D)","MDA","CARTER",0.00454903157894737
"880",2010-09-30,1.74794520547945,"Services (Non-R&D)","Military
Health","CARTER",0.0017879648694908
"881",2010-09-30,1.74794520547945,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.551768810333761
"882",2010-09-30,1.83287671232877,"Products (All)","Army","CARTER",4.07406664904792
"883",2010-09-30,1.83287671232877,"Products (All)","Navy","CARTER",1.66835178140779
"884",2010-09-30,1.83287671232877,"Products (All)","Air Force","CARTER",1.41033639356012
"885",2010-09-30,1.83287671232877,"Products (All)","DLA","CARTER",2.52710544518614
"886",2010-09-30,1.83287671232877,"Products (All)","MDA","CARTER",0.000221649197689345
"887",2010-09-30,1.83287671232877,"Products (All)","Military
Health","CARTER",8.7565703893881e-05
"888",2010-09-30,1.83287671232877,"Products (All)","Additional
DoD
Components","CARTER",0.221487326615319
"889",2010-09-30,1.83287671232877,"R&D","Army","CARTER",0.470500914441592
"890",2010-09-30,1.83287671232877,"R&D","Navy","CARTER",0.256802101882756
"891",2010-09-30,1.83287671232877,"R&D","Air Force","CARTER",0.773569089334617
"892",2010-09-30,1.83287671232877,"R&D","DLA","CARTER",-6.70314505776637e-05
"893",2010-09-30,1.83287671232877,"R&D","MDA","CARTER",0.0693484573170732
"894",2010-09-30,1.83287671232877,"R&D","Additional
DoD
Components","CARTER",0.135871796320068
"895",2010-09-30,1.83287671232877,"Services (Non-R&D)","Army","CARTER",4.92511803477749
"896",2010-09-30,1.83287671232877,"Services (Non-R&D)","Navy","CARTER",2.21556048116175
"897",2010-09-30,1.83287671232877,"Services (Non-R&D)","Air Force","CARTER",1.53511812903295
"898",2010-09-30,1.83287671232877,"Services (Non-R&D)","DLA","CARTER",0.0894122057873342
"899",2010-09-30,1.83287671232877,"Services (Non-R&D)","MDA","CARTER",0.00120108400727428
"900",2010-09-30,1.83287671232877,"Services (Non-R&D)","Military
Health","CARTER",0.0148327324775353
"901",2010-09-30,1.83287671232877,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.45934345207531
"902",2010-09-30,1.83287671232877,"Unlabeled","Army","CARTER",-1.65062045357296e-08
"903",2010-09-30,1.91780821917808,"Products (All)","Army","CARTER",8.30867845712452
"904",2010-09-30,1.91780821917808,"Products (All)","Navy","CARTER",3.84621644586008
"905",2010-09-30,1.91780821917808,"Products (All)","Air Force","CARTER",2.78337609344245
"906",2010-09-30,1.91780821917808,"Products (All)","DLA","CARTER",3.89147827867993
"907",2010-09-30,1.91780821917808,"Products (All)","MDA","CARTER",-0.00163501253744116
"908",2010-09-30,1.91780821917808,"Products (All)","Military
Health","CARTER",0.00177108626444159
"909",2010-09-30,1.91780821917808,"Products (All)","Additional
DoD
Components","CARTER",0.657704554749679
"910",2010-09-30,1.91780821917808,"R&D","Army","CARTER",1.46301319557125
"911",2010-09-30,1.91780821917808,"R&D","Navy","CARTER",0.678880966762944
"912",2010-09-30,1.91780821917808,"R&D","Air Force","CARTER",1.41511262890458
"913",2010-09-30,1.91780821917808,"R&D","DLA","CARTER",0.0148182559370988
"914",2010-09-30,1.91780821917808,"R&D","MDA","CARTER",0.127681304107831
"915",2010-09-30,1.91780821917808,"R&D","Additional
DoD
Components","CARTER",0.252686133397518
"916",2010-09-30,1.91780821917808,"Services (Non-R&D)","Army","CARTER",15.9305567024604
"917",2010-09-30,1.91780821917808,"Services (Non-R&D)","Navy","CARTER",7.48380234289688
"918",2010-09-30,1.91780821917808,"Services (Non-R&D)","Air Force","CARTER",4.0959108207424
"919",2010-09-30,1.91780821917808,"Services (Non-R&D)","DLA","CARTER",0.3869108978819
"920",2010-09-30,1.91780821917808,"Services (Non-R&D)","MDA","CARTER",0.0061326425224647
"921",2010-09-30,1.91780821917808,"Services (Non-R&D)","Military
Health","CARTER",-0.00146367637997433
"922",2010-09-30,1.91780821917808,"Services (Non-R&D)","Additional
DoD
Components","CARTER",1.45171991475182
"923",2010-09-30,3.0027397260274,"Products (All)","Army","YOUNG",0.395606037323492
"924",2010-09-30,3.0027397260274,"Products (All)","Navy","YOUNG",0.203625559927257
"925",2010-09-30,3.0027397260274,"Products (All)","Air Force","YOUNG",0.199695382210098
"926",2010-09-30,3.0027397260274,"Products (All)","DLA","YOUNG",0.123385259360291
"927",2010-09-30,3.0027397260274,"Products (All)","MDA","YOUNG",9.93795464270432e-05
"928",2010-09-30,3.0027397260274,"Products (All)","Additional
DoD
Components","YOUNG",0.00186757129867351
"929",2010-09-30,3.0027397260274,"R&D","Army","YOUNG",0.0416693960205392
"930",2010-09-30,3.0027397260274,"R&D","Navy","YOUNG",0.103424367137356
"931",2010-09-30,3.0027397260274,"R&D","Air Force","YOUNG",0.207588366452717
"932",2010-09-30,3.0027397260274,"R&D","DLA","YOUNG",2.83721651690201e-05
"933",2010-09-30,3.0027397260274,"R&D","MDA","YOUNG",0.13004750767009
"934",2010-09-30,3.0027397260274,"R&D","Additional
DoD
Components","YOUNG",0.00636134239409499
"935",2010-09-30,3.0027397260274,"Services (Non-R&D)","Army","YOUNG",0.891932499753958
"936",2010-09-30,3.0027397260274,"Services (Non-R&D)","Navy","YOUNG",0.747965570143346
"937",2010-09-30,3.0027397260274,"Services (Non-R&D)","Air Force","YOUNG",0.704013557124519
"938",2010-09-30,3.0027397260274,"Services (Non-R&D)","DLA","YOUNG",0.0559783683247754
"939",2010-09-30,3.0027397260274,"Services (Non-R&D)","MDA","YOUNG",0.00262410410783055
"940",2010-09-30,3.0027397260274,"Services (Non-R&D)","Military
Health","YOUNG",0.228723624433034
"941",2010-09-30,3.0027397260274,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.288196588489517
"942",2010-09-30,3.08767123287671,"Products (All)","Army","YOUNG",0.332114096106119
"943",2010-09-30,3.08767123287671,"Products (All)","Navy","YOUNG",0.91957150021395
"944",2010-09-30,3.08767123287671,"Products (All)","Air Force","YOUNG",1.19858908062687
"945",2010-09-30,3.08767123287671,"Products (All)","DLA","YOUNG",0.0260834588896021
"946",2010-09-30,3.08767123287671,"Products (All)","MDA","YOUNG",0.0276593228498074
"947",2010-09-30,3.08767123287671,"Products (All)","Additional
DoD
Components","YOUNG",0.00736422179075738
"948",2010-09-30,3.08767123287671,"R&D","Army","YOUNG",0.0553076818035944
"949",2010-09-30,3.08767123287671,"R&D","Navy","YOUNG",0.268055065404365
"950",2010-09-30,3.08767123287671,"R&D","Air Force","YOUNG",0.26615685648267
"951",2010-09-30,3.08767123287671,"R&D","DLA","YOUNG",-0.000623739837398374
"952",2010-09-30,3.08767123287671,"R&D","MDA","YOUNG",0.0757246215768079
"953",2010-09-30,3.08767123287671,"R&D","Additional
DoD
Components","YOUNG",0.0130984739837398
"954",2010-09-30,3.08767123287671,"Services (Non-R&D)","Army","YOUNG",1.15720648570817
"955",2010-09-30,3.08767123287671,"Services (Non-R&D)","Navy","YOUNG",0.48036882301027
"956",2010-09-30,3.08767123287671,"Services (Non-R&D)","Air Force","YOUNG",0.38970827385537
"957",2010-09-30,3.08767123287671,"Services (Non-R&D)","DLA","YOUNG",0.0364656639922978
"958",2010-09-30,3.08767123287671,"Services (Non-R&D)","MDA","YOUNG",0.0170527564291827
"959",2010-09-30,3.08767123287671,"Services (Non-R&D)","Military
Health","YOUNG",0.264546828637142
"960",2010-09-30,3.08767123287671,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.127542950620454
"961",2010-09-30,3.08767123287671,"Unlabeled","Army","YOUNG",0
"962",2010-09-30,3.08767123287671,"Unlabeled","Navy","YOUNG",0
"963",2010-09-30,3.16986301369863,"Products (All)","Army","YOUNG",1.78296136944801
"964",2010-09-30,3.16986301369863,"Products (All)","Navy","YOUNG",0.766896807199401
"965",2010-09-30,3.16986301369863,"Products (All)","Air Force","YOUNG",0.9672710021181
"966",2010-09-30,3.16986301369863,"Products (All)","DLA","YOUNG",0.00411035725288832
"967",2010-09-30,3.16986301369863,"Products (All)","MDA","YOUNG",0.00411629118528027
"968",2010-09-30,3.16986301369863,"Products (All)","Additional
DoD
Components","YOUNG",0.0155454308836115
"969",2010-09-30,3.16986301369863,"R&D","Army","YOUNG",0.0973156021501926
"970",2010-09-30,3.16986301369863,"R&D","Navy","YOUNG",0.133893911029097
"971",2010-09-30,3.16986301369863,"R&D","Air Force","YOUNG",0.262803718709885
"972",2010-09-30,3.16986301369863,"R&D","DLA","YOUNG",0.000121083654257595
"973",2010-09-30,3.16986301369863,"R&D","MDA","YOUNG",0.156155181857082
"974",2010-09-30,3.16986301369863,"R&D","Additional
DoD
Components","YOUNG",0.0295905225288832
"975",2010-09-30,3.16986301369863,"Services (Non-R&D)","Army","YOUNG",1.98943897609114
"976",2010-09-30,3.16986301369863,"Services (Non-R&D)","Navy","YOUNG",0.576604749668378
"977",2010-09-30,3.16986301369863,"Services (Non-R&D)","Air Force","YOUNG",0.790137832252888
"978",2010-09-30,3.16986301369863,"Services (Non-R&D)","DLA","YOUNG",0.0242713742297818
"979",2010-09-30,3.16986301369863,"Services (Non-R&D)","MDA","YOUNG",0.0176544518720582
"980",2010-09-30,3.16986301369863,"Services (Non-R&D)","Military
Health","YOUNG",0.0383866496683783
"981",2010-09-30,3.16986301369863,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.259182850588361
"982",2010-09-30,3.16986301369863,"Unlabeled","Army","YOUNG",0.000414007317073171
"983",2010-09-30,3.25479452054795,"Products (All)","Army","YOUNG",2.06492581401369
"984",2010-09-30,3.25479452054795,"Products (All)","Navy","YOUNG",3.47622992080659
