"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"786",2009-09-30,2.66849315068493,"MED","DLA","YOUNG",0.000368046113877463
"787",2009-09-30,2.66849315068493,"MED","MilitaryHealth","YOUNG",0.0228615781554449
"788",2009-09-30,2.66849315068493,"MED","Additional DoD Components","YOUNG",-1.66778848235549e-05
"789",2009-09-30,2.66849315068493,"PAMS","Army","YOUNG",1.06566705865988
"790",2009-09-30,2.66849315068493,"PAMS","Navy","YOUNG",0.288510699220611
"791",2009-09-30,2.66849315068493,"PAMS","Air Force","YOUNG",0.313178498755142
"792",2009-09-30,2.66849315068493,"PAMS","DLA","YOUNG",0.00900352087031825
"793",2009-09-30,2.66849315068493,"PAMS","MDA","YOUNG",0.011676005704698
"794",2009-09-30,2.66849315068493,"PAMS","MilitaryHealth","YOUNG",0
"795",2009-09-30,2.66849315068493,"PAMS","Additional DoD Components","YOUNG",0.0516092259471747
"796",2009-09-30,2.75068493150685,"ERS","Army","YOUNG",0.203905863054774
"797",2009-09-30,2.75068493150685,"ERS","Navy","YOUNG",0.0921548721584759
"798",2009-09-30,2.75068493150685,"ERS","Air Force","YOUNG",0.218106666908422
"799",2009-09-30,2.75068493150685,"ERS","DLA","YOUNG",0.00122064063650141
"800",2009-09-30,2.75068493150685,"ERS","MDA","YOUNG",9.41594717471314e-05
"801",2009-09-30,2.75068493150685,"ERS","Additional DoD Components","YOUNG",0.0297975059644945
"802",2009-09-30,2.75068493150685,"FRS&C","Army","YOUNG",0.259187031630223
"803",2009-09-30,2.75068493150685,"FRS&C","Navy","YOUNG",0.120843587334921
"804",2009-09-30,2.75068493150685,"FRS&C","Air Force","YOUNG",0.0963551068304828
"805",2009-09-30,2.75068493150685,"FRS&C","DLA","YOUNG",0.0306974199393808
"806",2009-09-30,2.75068493150685,"FRS&C","MDA","YOUNG",-7.31760121238363e-06
"807",2009-09-30,2.75068493150685,"FRS&C","Additional DoD Components","YOUNG",0.00191082022082702
"808",2009-09-30,2.75068493150685,"ICT","Army","YOUNG",0.0858245225481706
"809",2009-09-30,2.75068493150685,"ICT","Navy","YOUNG",0.0720342078480191
"810",2009-09-30,2.75068493150685,"ICT","Air Force","YOUNG",0.0421189414700152
"811",2009-09-30,2.75068493150685,"ICT","DLA","YOUNG",0.0179482256765534
"812",2009-09-30,2.75068493150685,"ICT","Additional DoD Components","YOUNG",0.0624023907231002
"813",2009-09-30,2.75068493150685,"MED","Army","YOUNG",-0.0114834659450097
"814",2009-09-30,2.75068493150685,"MED","Navy","YOUNG",0.00446408980298766
"815",2009-09-30,2.75068493150685,"MED","Air Force","YOUNG",0.00648192528685863
"816",2009-09-30,2.75068493150685,"MED","DLA","YOUNG",0.000320476769863607
"817",2009-09-30,2.75068493150685,"MED","MilitaryHealth","YOUNG",0.115585283589522
"818",2009-09-30,2.75068493150685,"MED","Additional DoD Components","YOUNG",1.16379086382334e-05
"819",2009-09-30,2.75068493150685,"PAMS","Army","YOUNG",1.43517522387963
"820",2009-09-30,2.75068493150685,"PAMS","Navy","YOUNG",0.357026868423901
"821",2009-09-30,2.75068493150685,"PAMS","Air Force","YOUNG",0.180640251742801
"822",2009-09-30,2.75068493150685,"PAMS","DLA","YOUNG",0.0149992249837627
"823",2009-09-30,2.75068493150685,"PAMS","MDA","YOUNG",0.0137225130439489
"824",2009-09-30,2.75068493150685,"PAMS","Additional DoD Components","YOUNG",0.0458630670599697
"825",2009-09-30,2.83561643835616,"ERS","Army","YOUNG",0.227912754178394
"826",2009-09-30,2.83561643835616,"ERS","Navy","YOUNG",0.199147423771379
"827",2009-09-30,2.83561643835616,"ERS","Air Force","YOUNG",0.251279334498809
"828",2009-09-30,2.83561643835616,"ERS","DLA","YOUNG",0.000809273533232301
"829",2009-09-30,2.83561643835616,"ERS","MDA","YOUNG",1.48351374756441e-05
"830",2009-09-30,2.83561643835616,"ERS","MilitaryHealth","YOUNG",0
"831",2009-09-30,2.83561643835616,"ERS","Additional DoD Components","YOUNG",-0.000653845356137691
"832",2009-09-30,2.83561643835616,"FRS&C","Army","YOUNG",0.365852220697121
"833",2009-09-30,2.83561643835616,"FRS&C","Navy","YOUNG",0.0669234553691275
"834",2009-09-30,2.83561643835616,"FRS&C","Air Force","YOUNG",0.104794882452912
"835",2009-09-30,2.83561643835616,"FRS&C","DLA","YOUNG",0.00171954003030959
"836",2009-09-30,2.83561643835616,"FRS&C","MDA","YOUNG",0
"837",2009-09-30,2.83561643835616,"FRS&C","Additional DoD Components","YOUNG",0.00213177670491448
"838",2009-09-30,2.83561643835616,"ICT","Army","YOUNG",0.136313353388179
"839",2009-09-30,2.83561643835616,"ICT","Navy","YOUNG",0.104371159493397
"840",2009-09-30,2.83561643835616,"ICT","Air Force","YOUNG",0.0401693433860143
"841",2009-09-30,2.83561643835616,"ICT","DLA","YOUNG",0.0146928427581728
"842",2009-09-30,2.83561643835616,"ICT","MDA","YOUNG",8.76813163022299e-06
"843",2009-09-30,2.83561643835616,"ICT","MilitaryHealth","YOUNG",1.63875297683481e-05
"844",2009-09-30,2.83561643835616,"ICT","Additional DoD Components","YOUNG",0.0920875664321282
"845",2009-09-30,2.83561643835616,"MED","Army","YOUNG",-0.0134802200368045
"846",2009-09-30,2.83561643835616,"MED","Navy","YOUNG",0.00273226387746265
"847",2009-09-30,2.83561643835616,"MED","Air Force","YOUNG",0.0133161155877896
"848",2009-09-30,2.83561643835616,"MED","DLA","YOUNG",1.64323230136393e-05
"849",2009-09-30,2.83561643835616,"MED","MilitaryHealth","YOUNG",-0.00222777713790864
"850",2009-09-30,2.83561643835616,"MED","Additional DoD Components","YOUNG",-1.98163888287508e-05
"851",2009-09-30,2.83561643835616,"PAMS","Army","YOUNG",1.44570424183806
"852",2009-09-30,2.83561643835616,"PAMS","Navy","YOUNG",0.311369728599264
"853",2009-09-30,2.83561643835616,"PAMS","Air Force","YOUNG",0.187329529627625
"854",2009-09-30,2.83561643835616,"PAMS","DLA","YOUNG",0.0148871672223425
"855",2009-09-30,2.83561643835616,"PAMS","MDA","YOUNG",0.00967893172764668
"856",2009-09-30,2.83561643835616,"PAMS","MilitaryHealth","YOUNG",0
"857",2009-09-30,2.83561643835616,"PAMS","Additional DoD Components","YOUNG",0.0186020054449015
"858",2009-09-30,2.92054794520548,"ERS","Army","YOUNG",0.348210056343364
"859",2009-09-30,2.92054794520548,"ERS","Navy","YOUNG",0.129970240409179
"860",2009-09-30,2.92054794520548,"ERS","Air Force","YOUNG",0.479667674875514
"861",2009-09-30,2.92054794520548,"ERS","DLA","YOUNG",0.00958575897380385
"862",2009-09-30,2.92054794520548,"ERS","MilitaryHealth","YOUNG",1.21779605975319e-05
"863",2009-09-30,2.92054794520548,"ERS","Additional DoD Components","YOUNG",-0.0193354982680234
"864",2009-09-30,2.92054794520548,"FRS&C","Army","YOUNG",1.48595897884824
"865",2009-09-30,2.92054794520548,"FRS&C","Navy","YOUNG",0.196584825340983
"866",2009-09-30,2.92054794520548,"FRS&C","Air Force","YOUNG",0.104810706971206
"867",2009-09-30,2.92054794520548,"FRS&C","DLA","YOUNG",0.0852135286966876
"868",2009-09-30,2.92054794520548,"FRS&C","Additional DoD Components","YOUNG",0.0117797552175796
"869",2009-09-30,2.92054794520548,"ICT","Army","YOUNG",0.177959674572418
"870",2009-09-30,2.92054794520548,"ICT","Navy","YOUNG",0.215885046265425
"871",2009-09-30,2.92054794520548,"ICT","Air Force","YOUNG",0.0532047658367612
"872",2009-09-30,2.92054794520548,"ICT","DLA","YOUNG",0.0229874823879628
"873",2009-09-30,2.92054794520548,"ICT","Additional DoD Components","YOUNG",0.156375616756874
"874",2009-09-30,2.92054794520548,"MED","Army","YOUNG",0.00968748396839143
"875",2009-09-30,2.92054794520548,"MED","Navy","YOUNG",-0.00357120438406582
"876",2009-09-30,2.92054794520548,"MED","Air Force","YOUNG",0.0165310065598614
"877",2009-09-30,2.92054794520548,"MED","DLA","YOUNG",0
"878",2009-09-30,2.92054794520548,"MED","MilitaryHealth","YOUNG",0.00563490176445118
"879",2009-09-30,2.92054794520548,"MED","Additional DoD Components","YOUNG",9.45951504654687e-05
"880",2009-09-30,2.92054794520548,"PAMS","Army","YOUNG",2.06620602071877
"881",2009-09-30,2.92054794520548,"PAMS","Navy","YOUNG",0.733045159114527
"882",2009-09-30,2.92054794520548,"PAMS","Air Force","YOUNG",0.456534309699069
"883",2009-09-30,2.92054794520548,"PAMS","DLA","YOUNG",0.0482129985494696
"884",2009-09-30,2.92054794520548,"PAMS","MDA","YOUNG",0.0254587028252869
"885",2009-09-30,2.92054794520548,"PAMS","Additional DoD Components","YOUNG",0.0289563152738688
"886",2010-09-30,1,"ERS","Army","CARTER",0.0718102653829696
"887",2010-09-30,1,"ERS","Navy","CARTER",0.196909422058194
"888",2010-09-30,1,"ERS","Air Force","CARTER",0.268089179899444
"889",2010-09-30,1,"ERS","DLA","CARTER",0.00628566950149765
"890",2010-09-30,1,"ERS","Additional DoD Components","CARTER",0.855841457327771
"891",2010-09-30,1,"FRS&C","Army","CARTER",0.867774146598203
"892",2010-09-30,1,"FRS&C","Navy","CARTER",0.133842759328199
"893",2010-09-30,1,"FRS&C","Air Force","CARTER",0.384241876219512
"894",2010-09-30,1,"FRS&C","DLA","CARTER",0.0321761218228498
"895",2010-09-30,1,"FRS&C","Additional DoD Components","CARTER",0.00238512072100984
"896",2010-09-30,1,"ICT","Army","CARTER",0.115264439120668
"897",2010-09-30,1,"ICT","Navy","CARTER",-0.0446977482563115
"898",2010-09-30,1,"ICT","Air Force","CARTER",0.099144101957638
"899",2010-09-30,1,"ICT","DLA","CARTER",0.0263336501925546
"900",2010-09-30,1,"ICT","Additional DoD Components","CARTER",0.1263606728819
"901",2010-09-30,1,"MED","Army","CARTER",0.274518737323492
"902",2010-09-30,1,"MED","Navy","CARTER",0.229686551369277
"903",2010-09-30,1,"MED","Air Force","CARTER",0.0602118325524176
"904",2010-09-30,1,"MED","DLA","CARTER",6.57836863500214e-05
"905",2010-09-30,1,"MED","MilitaryHealth","CARTER",0.159708870143346
"906",2010-09-30,1,"MED","Additional DoD Components","CARTER",0.000131308814719726
"907",2010-09-30,1,"PAMS","Army","CARTER",0.382772713286264
"908",2010-09-30,1,"PAMS","Navy","CARTER",0.184006242789902
"909",2010-09-30,1,"PAMS","Air Force","CARTER",0.477259819811724
"910",2010-09-30,1,"PAMS","DLA","CARTER",0.00636453228498074
"911",2010-09-30,1,"PAMS","MDA","CARTER",6.41848523748395e-05
"912",2010-09-30,1,"PAMS","MilitaryHealth","CARTER",0
"913",2010-09-30,1,"PAMS","Additional DoD Components","CARTER",0.756956827652974
"914",2010-09-30,1.08493150684932,"ERS","Army","CARTER",0.128734847325631
"915",2010-09-30,1.08493150684932,"ERS","Navy","CARTER",0.250052428016688
"916",2010-09-30,1.08493150684932,"ERS","Air Force","CARTER",0.23884954008344
"917",2010-09-30,1.08493150684932,"ERS","DLA","CARTER",0.000955717864783911
"918",2010-09-30,1.08493150684932,"ERS","MDA","CARTER",0.000229514687633718
"919",2010-09-30,1.08493150684932,"ERS","Additional DoD Components","CARTER",0.127635280059906
"920",2010-09-30,1.08493150684932,"FRS&C","Army","CARTER",1.13694029258665
"921",2010-09-30,1.08493150684932,"FRS&C","Navy","CARTER",0.15698635546641
"922",2010-09-30,1.08493150684932,"FRS&C","Air Force","CARTER",0.0666410802631579
"923",2010-09-30,1.08493150684932,"FRS&C","DLA","CARTER",0.0216690696512623
"924",2010-09-30,1.08493150684932,"FRS&C","MDA","CARTER",0.000879187601626016
"925",2010-09-30,1.08493150684932,"FRS&C","Additional DoD Components","CARTER",0.0146242124625588
"926",2010-09-30,1.08493150684932,"ICT","Army","CARTER",0.0734699675652546
"927",2010-09-30,1.08493150684932,"ICT","Navy","CARTER",0.171853190051348
"928",2010-09-30,1.08493150684932,"ICT","Air Force","CARTER",0.027030689356012
"929",2010-09-30,1.08493150684932,"ICT","DLA","CARTER",0.0343637900834403
"930",2010-09-30,1.08493150684932,"ICT","Additional DoD Components","CARTER",0.1887963957638
"931",2010-09-30,1.08493150684932,"MED","Army","CARTER",0.0978275385643988
"932",2010-09-30,1.08493150684932,"MED","Navy","CARTER",0.00338008903508772
"933",2010-09-30,1.08493150684932,"MED","Air Force","CARTER",0.00326009713307659
"934",2010-09-30,1.08493150684932,"MED","DLA","CARTER",9.1261649550706e-05
"935",2010-09-30,1.08493150684932,"MED","MilitaryHealth","CARTER",0.0672189192019683
"936",2010-09-30,1.08493150684932,"MED","Additional DoD Components","CARTER",-3.17533162173727e-05
"937",2010-09-30,1.08493150684932,"PAMS","Army","CARTER",0.750845835183997
"938",2010-09-30,1.08493150684932,"PAMS","Navy","CARTER",0.547420007734275
"939",2010-09-30,1.08493150684932,"PAMS","Air Force","CARTER",0.270088173513051
"940",2010-09-30,1.08493150684932,"PAMS","DLA","CARTER",0.00545858897090287
"941",2010-09-30,1.08493150684932,"PAMS","MDA","CARTER",0.00187050348737698
"942",2010-09-30,1.08493150684932,"PAMS","Additional DoD Components","CARTER",0.158281808162174
"943",2010-09-30,1.16712328767123,"ERS","Army","CARTER",0.194707924529311
"944",2010-09-30,1.16712328767123,"ERS","Navy","CARTER",0.174065348213522
"945",2010-09-30,1.16712328767123,"ERS","Air Force","CARTER",0.221560905177578
"946",2010-09-30,1.16712328767123,"ERS","DLA","CARTER",0.00875810861146769
"947",2010-09-30,1.16712328767123,"ERS","MilitaryHealth","CARTER",4.13992297817715e-06
"948",2010-09-30,1.16712328767123,"ERS","Additional DoD Components","CARTER",0.294289050919983
"949",2010-09-30,1.16712328767123,"FRS&C","Army","CARTER",1.57702735671801
"950",2010-09-30,1.16712328767123,"FRS&C","Navy","CARTER",0.334087974058622
"951",2010-09-30,1.16712328767123,"FRS&C","Air Force","CARTER",0.147892854781771
"952",2010-09-30,1.16712328767123,"FRS&C","DLA","CARTER",0.0818485485665383
"953",2010-09-30,1.16712328767123,"FRS&C","MDA","CARTER",0.00210560606546855
"954",2010-09-30,1.16712328767123,"FRS&C","Additional DoD Components","CARTER",0.0147693710954215
"955",2010-09-30,1.16712328767123,"ICT","Army","CARTER",0.12451136961917
"956",2010-09-30,1.16712328767123,"ICT","Navy","CARTER",0.111130140479247
"957",2010-09-30,1.16712328767123,"ICT","Air Force","CARTER",0.106508804632007
"958",2010-09-30,1.16712328767123,"ICT","DLA","CARTER",0.0221277016260163
"959",2010-09-30,1.16712328767123,"ICT","Additional DoD Components","CARTER",0.234644528893881
"960",2010-09-30,1.16712328767123,"MED","Army","CARTER",0.0814581290864356
"961",2010-09-30,1.16712328767123,"MED","Navy","CARTER",0.00601755071673085
"962",2010-09-30,1.16712328767123,"MED","Air Force","CARTER",0.00439753737697903
"963",2010-09-30,1.16712328767123,"MED","DLA","CARTER",5.62727535301669e-05
"964",2010-09-30,1.16712328767123,"MED","MilitaryHealth","CARTER",0.000665362451861361
"965",2010-09-30,1.16712328767123,"MED","Additional DoD Components","CARTER",0.00241881629225503
"966",2010-09-30,1.16712328767123,"PAMS","Army","CARTER",1.82871942570603
"967",2010-09-30,1.16712328767123,"PAMS","Navy","CARTER",0.482895938639281
"968",2010-09-30,1.16712328767123,"PAMS","Air Force","CARTER",0.688864427107403
"969",2010-09-30,1.16712328767123,"PAMS","DLA","CARTER",0.00911547701112538
"970",2010-09-30,1.16712328767123,"PAMS","MDA","CARTER",0.00473925009627728
"971",2010-09-30,1.16712328767123,"PAMS","Additional DoD Components","CARTER",0.25484787720368
"972",2010-09-30,1.25205479452055,"ERS","Army","CARTER",0.328212406493368
"973",2010-09-30,1.25205479452055,"ERS","Navy","CARTER",0.208624223641421
"974",2010-09-30,1.25205479452055,"ERS","Air Force","CARTER",0.534801204332478
"975",2010-09-30,1.25205479452055,"ERS","DLA","CARTER",0.00460906567180145
"976",2010-09-30,1.25205479452055,"ERS","Additional DoD Components","CARTER",0.299927712911853
"977",2010-09-30,1.25205479452055,"FRS&C","Army","CARTER",1.22499847425118
"978",2010-09-30,1.25205479452055,"FRS&C","Navy","CARTER",0.341543871298673
"979",2010-09-30,1.25205479452055,"FRS&C","Air Force","CARTER",0.0973305746255884
"980",2010-09-30,1.25205479452055,"FRS&C","DLA","CARTER",0.00844725205391528
"981",2010-09-30,1.25205479452055,"FRS&C","Additional DoD Components","CARTER",0.0161942701219512
"982",2010-09-30,1.25205479452055,"ICT","Army","CARTER",0.124909175320924
"983",2010-09-30,1.25205479452055,"ICT","Navy","CARTER",0.196529683151476
"984",2010-09-30,1.25205479452055,"ICT","Air Force","CARTER",0.0998865034124947
"985",2010-09-30,1.25205479452055,"ICT","DLA","CARTER",0.0148798170517758
"986",2010-09-30,1.25205479452055,"ICT","Additional DoD Components","CARTER",0.194172280584082
"987",2010-09-30,1.25205479452055,"MED","Army","CARTER",0.0295757536371416
"988",2010-09-30,1.25205479452055,"MED","Navy","CARTER",0.0103340227749251
"989",2010-09-30,1.25205479452055,"MED","Air Force","CARTER",0.0118741739730424
"990",2010-09-30,1.25205479452055,"MED","DLA","CARTER",5.18961275139067e-05
"991",2010-09-30,1.25205479452055,"MED","MilitaryHealth","CARTER",0.257667992169448
"992",2010-09-30,1.25205479452055,"MED","Additional DoD Components","CARTER",7.66324347454001e-05
"993",2010-09-30,1.25205479452055,"PAMS","Army","CARTER",0.949966430541292
"994",2010-09-30,1.25205479452055,"PAMS","Navy","CARTER",0.426163310547711
"995",2010-09-30,1.25205479452055,"PAMS","Air Force","CARTER",0.497534236285837
"996",2010-09-30,1.25205479452055,"PAMS","DLA","CARTER",0.00638225120881472
"997",2010-09-30,1.25205479452055,"PAMS","MDA","CARTER",0.00363306857081729
"998",2010-09-30,1.25205479452055,"PAMS","MilitaryHealth","CARTER",0
"999",2010-09-30,1.25205479452055,"PAMS","Additional DoD Components","CARTER",0.228642608525888
"1000",2010-09-30,1.33698630136986,"ERS","Army","CARTER",0.179379719544288
"1001",2010-09-30,1.33698630136986,"ERS","Navy","CARTER",0.336445885066324
"1002",2010-09-30,1.33698630136986,"ERS","Air Force","CARTER",0.22337799453359
"1003",2010-09-30,1.33698630136986,"ERS","DLA","CARTER",0.00187642690415062
"1004",2010-09-30,1.33698630136986,"ERS","MDA","CARTER",3.23207103123663e-05
"1005",2010-09-30,1.33698630136986,"ERS","Additional DoD Components","CARTER",0.234129752310655
"1006",2010-09-30,1.33698630136986,"FRS&C","Army","CARTER",2.23402505208601
"1007",2010-09-30,1.33698630136986,"FRS&C","Navy","CARTER",0.458180780605477
"1008",2010-09-30,1.33698630136986,"FRS&C","Air Force","CARTER",0.164314683846812
"1009",2010-09-30,1.33698630136986,"FRS&C","DLA","CARTER",0.00837708815789474
"1010",2010-09-30,1.33698630136986,"FRS&C","MDA","CARTER",0.00378963848951647
"1011",2010-09-30,1.33698630136986,"FRS&C","Additional DoD Components","CARTER",0.0247116170089859
"1012",2010-09-30,1.33698630136986,"ICT","Army","CARTER",0.169169850599059
"1013",2010-09-30,1.33698630136986,"ICT","Navy","CARTER",0.204617559092854
"1014",2010-09-30,1.33698630136986,"ICT","Air Force","CARTER",0.136081977000428
"1015",2010-09-30,1.33698630136986,"ICT","DLA","CARTER",0.00666015112323492
"1016",2010-09-30,1.33698630136986,"ICT","Additional DoD Components","CARTER",0.240001998138639
"1017",2010-09-30,1.33698630136986,"MED","Army","CARTER",0.0594298599165597
"1018",2010-09-30,1.33698630136986,"MED","Navy","CARTER",0.00330878669234061
"1019",2010-09-30,1.33698630136986,"MED","Air Force","CARTER",0.0117672469191271
"1020",2010-09-30,1.33698630136986,"MED","DLA","CARTER",1.38639281129653e-05
"1021",2010-09-30,1.33698630136986,"MED","MilitaryHealth","CARTER",-2.33644094993582e-05
"1022",2010-09-30,1.33698630136986,"MED","Additional DoD Components","CARTER",4.55070603337612e-06
"1023",2010-09-30,1.33698630136986,"PAMS","Army","CARTER",1.31781032250749
"1024",2010-09-30,1.33698630136986,"PAMS","Navy","CARTER",0.477116620186136
"1025",2010-09-30,1.33698630136986,"PAMS","Air Force","CARTER",0.56144750877193
"1026",2010-09-30,1.33698630136986,"PAMS","DLA","CARTER",0.00306779352802739
"1027",2010-09-30,1.33698630136986,"PAMS","MDA","CARTER",0.0079170831300813
"1028",2010-09-30,1.33698630136986,"PAMS","MilitaryHealth","CARTER",0.00112268292682927
"1029",2010-09-30,1.33698630136986,"PAMS","Additional DoD Components","CARTER",0.240082646202396
"1030",2010-09-30,1.41369863013699,"ERS","Army","CARTER",0.292468674176294
"1031",2010-09-30,1.41369863013699,"ERS","Navy","CARTER",0.304905430166881
"1032",2010-09-30,1.41369863013699,"ERS","Air Force","CARTER",0.34505589775353
"1033",2010-09-30,1.41369863013699,"ERS","DLA","CARTER",0.00301687107402653
"1034",2010-09-30,1.41369863013699,"ERS","MDA","CARTER",0.0275192776743689
"1035",2010-09-30,1.41369863013699,"ERS","Additional DoD Components","CARTER",0.420471039345315
"1036",2010-09-30,1.41369863013699,"FRS&C","Army","CARTER",2.35611251049422
"1037",2010-09-30,1.41369863013699,"FRS&C","Navy","CARTER",0.513935998448866
"1038",2010-09-30,1.41369863013699,"FRS&C","Air Force","CARTER",0.377705240136928
"1039",2010-09-30,1.41369863013699,"FRS&C","DLA","CARTER",0.0964086406824989
"1040",2010-09-30,1.41369863013699,"FRS&C","Additional DoD Components","CARTER",0.0127789821673085
"1041",2010-09-30,1.41369863013699,"ICT","Army","CARTER",0.173302993463843
"1042",2010-09-30,1.41369863013699,"ICT","Navy","CARTER",0.266420933386821
"1043",2010-09-30,1.41369863013699,"ICT","Air Force","CARTER",0.115565464783911
"1044",2010-09-30,1.41369863013699,"ICT","DLA","CARTER",0.0191869651476252
"1045",2010-09-30,1.41369863013699,"ICT","Additional DoD Components","CARTER",0.414963601294395
"1046",2010-09-30,1.41369863013699,"MED","Army","CARTER",0.0483236885323064
"1047",2010-09-30,1.41369863013699,"MED","Navy","CARTER",0.0147336042041078
"1048",2010-09-30,1.41369863013699,"MED","Air Force","CARTER",0.0249205979567822
"1049",2010-09-30,1.41369863013699,"MED","DLA","CARTER",0.000104337387676508
"1050",2010-09-30,1.41369863013699,"MED","MilitaryHealth","CARTER",0.000374946940522037
"1051",2010-09-30,1.41369863013699,"MED","Additional DoD Components","CARTER",5.74326059050064e-05
"1052",2010-09-30,1.41369863013699,"PAMS","Army","CARTER",1.39188356254814
"1053",2010-09-30,1.41369863013699,"PAMS","Navy","CARTER",0.740950096084724
"1054",2010-09-30,1.41369863013699,"PAMS","Air Force","CARTER",0.818817274743261
"1055",2010-09-30,1.41369863013699,"PAMS","DLA","CARTER",0.016514449572101
"1056",2010-09-30,1.41369863013699,"PAMS","MDA","CARTER",0.00557543645699615
"1057",2010-09-30,1.41369863013699,"PAMS","MilitaryHealth","CARTER",0.0013086136071887
"1058",2010-09-30,1.41369863013699,"PAMS","Additional DoD Components","CARTER",0.381491031910569
"1059",2010-09-30,1.4986301369863,"ERS","Army","CARTER",0.362246865104835
"1060",2010-09-30,1.4986301369863,"ERS","Navy","CARTER",0.305397801155327
"1061",2010-09-30,1.4986301369863,"ERS","Air Force","CARTER",0.298569889783911
"1062",2010-09-30,1.4986301369863,"ERS","DLA","CARTER",0.00189948593281985
"1063",2010-09-30,1.4986301369863,"ERS","MDA","CARTER",1.82211703038083e-05
"1064",2010-09-30,1.4986301369863,"ERS","Additional DoD Components","CARTER",0.445194048117244
"1065",2010-09-30,1.4986301369863,"FRS&C","Army","CARTER",1.90740872442234
"1066",2010-09-30,1.4986301369863,"FRS&C","Navy","CARTER",0.320079977995293
"1067",2010-09-30,1.4986301369863,"FRS&C","Air Force","CARTER",0.145032905445015
"1068",2010-09-30,1.4986301369863,"FRS&C","DLA","CARTER",0.0250812012729996
"1069",2010-09-30,1.4986301369863,"FRS&C","MDA","CARTER",0.00400231562901155
"1070",2010-09-30,1.4986301369863,"FRS&C","Additional DoD Components","CARTER",0.00847492179075738
"1071",2010-09-30,1.4986301369863,"ICT","Army","CARTER",0.252859588960205
"1072",2010-09-30,1.4986301369863,"ICT","Navy","CARTER",0.299369709178434
"1073",2010-09-30,1.4986301369863,"ICT","Air Force","CARTER",0.126726611660248
"1074",2010-09-30,1.4986301369863,"ICT","DLA","CARTER",0.0211913775353017
"1075",2010-09-30,1.4986301369863,"ICT","Additional DoD Components","CARTER",0.334358589409499
"1076",2010-09-30,1.4986301369863,"MED","Army","CARTER",0.0588158949293967
"1077",2010-09-30,1.4986301369863,"MED","Navy","CARTER",0.00978316110397946
"1078",2010-09-30,1.4986301369863,"MED","Air Force","CARTER",0.0110360126123235
"1079",2010-09-30,1.4986301369863,"MED","DLA","CARTER",1.87575845100556e-05
"1080",2010-09-30,1.4986301369863,"MED","MilitaryHealth","CARTER",0.000732748673513051
"1081",2010-09-30,1.4986301369863,"MED","Additional DoD Components","CARTER",4.0897539580659e-05
"1082",2010-09-30,1.4986301369863,"PAMS","Army","CARTER",1.30979173027386
"1083",2010-09-30,1.4986301369863,"PAMS","Navy","CARTER",0.743570928359007
"1084",2010-09-30,1.4986301369863,"PAMS","Air Force","CARTER",0.496834425331622
"1085",2010-09-30,1.4986301369863,"PAMS","DLA","CARTER",0.00948655732777065
"1086",2010-09-30,1.4986301369863,"PAMS","MDA","CARTER",0.00685507805947796
"1087",2010-09-30,1.4986301369863,"PAMS","MilitaryHealth","CARTER",0.0009609702610184
"1088",2010-09-30,1.4986301369863,"PAMS","Additional DoD Components","CARTER",0.247615016367137
"1089",2010-09-30,1.58082191780822,"ERS","Army","CARTER",0.368670679749679
"1090",2010-09-30,1.58082191780822,"ERS","Navy","CARTER",0.408594835943517
"1091",2010-09-30,1.58082191780822,"ERS","Air Force","CARTER",0.179388840575524
"1092",2010-09-30,1.58082191780822,"ERS","DLA","CARTER",0.00203294954000856
"1093",2010-09-30,1.58082191780822,"ERS","MDA","CARTER",0.0131641753851091
"1094",2010-09-30,1.58082191780822,"ERS","Additional DoD Components","CARTER",0.212236425353017
"1095",2010-09-30,1.58082191780822,"FRS&C","Army","CARTER",1.5901238690522
"1096",2010-09-30,1.58082191780822,"FRS&C","Navy","CARTER",0.339421458012409
"1097",2010-09-30,1.58082191780822,"FRS&C","Air Force","CARTER",0.297235455434318
"1098",2010-09-30,1.58082191780822,"FRS&C","DLA","CARTER",0.0191478232777065
"1099",2010-09-30,1.58082191780822,"FRS&C","Additional DoD Components","CARTER",0.020293983932392
"1100",2010-09-30,1.58082191780822,"ICT","Army","CARTER",0.211915852888318
"1101",2010-09-30,1.58082191780822,"ICT","Navy","CARTER",0.34290322932178
"1102",2010-09-30,1.58082191780822,"ICT","Air Force","CARTER",0.0835279379332478
"1103",2010-09-30,1.58082191780822,"ICT","DLA","CARTER",0.0165019964484382
"1104",2010-09-30,1.58082191780822,"ICT","MDA","CARTER",0.000142490372272144
"1105",2010-09-30,1.58082191780822,"ICT","Additional DoD Components","CARTER",0.169957857092426
"1106",2010-09-30,1.58082191780822,"MED","Army","CARTER",0.0143512307124519
"1107",2010-09-30,1.58082191780822,"MED","Navy","CARTER",0.0265395570068464
"1108",2010-09-30,1.58082191780822,"MED","Air Force","CARTER",0.00446409438382542
"1109",2010-09-30,1.58082191780822,"MED","DLA","CARTER",0.00256102669020111
"1110",2010-09-30,1.58082191780822,"MED","MilitaryHealth","CARTER",0.0619502810440736
"1111",2010-09-30,1.58082191780822,"MED","Additional DoD Components","CARTER",1.94137783483098e-05
"1112",2010-09-30,1.58082191780822,"PAMS","Army","CARTER",1.17145103133291
"1113",2010-09-30,1.58082191780822,"PAMS","Navy","CARTER",0.475891051508344
"1114",2010-09-30,1.58082191780822,"PAMS","Air Force","CARTER",0.523608795667522
