"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"1168",2011-09-30,0.0849315068493151,"PAMS","MDA","BBP1",0.00271959714645405
"1169",2011-09-30,0.0849315068493151,"PAMS","Additional
DoD
Components","BBP1",0.207594894565674
"1170",2011-09-30,0.167123287671233,"ERS","Army","BBP1",0.178455131829626
"1171",2011-09-30,0.167123287671233,"ERS","Navy","BBP1",0.444278803483005
"1172",2011-09-30,0.167123287671233,"ERS","Air Force","BBP1",0.173989331955518
"1173",2011-09-30,0.167123287671233,"ERS","DLA","BBP1",0.00326599318086446
"1174",2011-09-30,0.167123287671233,"ERS","Additional
DoD
Components","BBP1",0.957303858340327
"1175",2011-09-30,0.167123287671233,"FRS&C","Army","BBP1",0.798502501940831
"1176",2011-09-30,0.167123287671233,"FRS&C","Navy","BBP1",0.237276551300881
"1177",2011-09-30,0.167123287671233,"FRS&C","Air Force","BBP1",0.11585269259337
"1178",2011-09-30,0.167123287671233,"FRS&C","DLA","BBP1",0.00561113500839278
"1179",2011-09-30,0.167123287671233,"FRS&C","Military
Health","BBP1",1.24243180864457e-05
"1180",2011-09-30,0.167123287671233,"FRS&C","Additional
DoD
Components","BBP1",0.00878212343684431
"1181",2011-09-30,0.167123287671233,"ICT","Army","BBP1",0.0662816147922786
"1182",2011-09-30,0.167123287671233,"ICT","Navy","BBP1",0.180733282459085
"1183",2011-09-30,0.167123287671233,"ICT","Air Force","BBP1",0.0680144841586236
"1184",2011-09-30,0.167123287671233,"ICT","DLA","BBP1",0.00285630550776332
"1185",2011-09-30,0.167123287671233,"ICT","Additional
DoD
Components","BBP1",0.250153178629878
"1186",2011-09-30,0.167123287671233,"MED","Army","BBP1",0.0140651023080151
"1187",2011-09-30,0.167123287671233,"MED","Navy","BBP1",0.0024547354699958
"1188",2011-09-30,0.167123287671233,"MED","Air Force","BBP1",0.00167539073646664
"1189",2011-09-30,0.167123287671233,"MED","DLA","BBP1",2.4312410826689e-05
"1190",2011-09-30,0.167123287671233,"MED","Additional
DoD
Components","BBP1",3.30439571968107e-05
"1191",2011-09-30,0.167123287671233,"PAMS","Army","BBP1",0.884059006819136
"1192",2011-09-30,0.167123287671233,"PAMS","Navy","BBP1",0.294436460931599
"1193",2011-09-30,0.167123287671233,"PAMS","Air Force","BBP1",0.644601328147293
"1194",2011-09-30,0.167123287671233,"PAMS","DLA","BBP1",0.00922150628409568
"1195",2011-09-30,0.167123287671233,"PAMS","MDA","BBP1",0.00834452370960974
"1196",2011-09-30,0.167123287671233,"PAMS","Additional
DoD
Components","BBP1",0.492397034588754
"1197",2011-09-30,0.252054794520548,"ERS","Army","BBP1",0.0851888760700797
"1198",2011-09-30,0.252054794520548,"ERS","Navy","BBP1",0.217143089026437
"1199",2011-09-30,0.252054794520548,"ERS","Air Force","BBP1",0.167532472796895
"1200",2011-09-30,0.252054794520548,"ERS","DLA","BBP1",0.00245310173101133
"1201",2011-09-30,0.252054794520548,"ERS","MDA","BBP1",0.00157364666386907
"1202",2011-09-30,0.252054794520548,"ERS","Additional
DoD
Components","BBP1",0.0605598479962232
"1203",2011-09-30,0.252054794520548,"FRS&C","Army","BBP1",0.600827736749895
"1204",2011-09-30,0.252054794520548,"FRS&C","Navy","BBP1",0.133968799947545
"1205",2011-09-30,0.252054794520548,"FRS&C","Air Force","BBP1",0.0886611548363408
"1206",2011-09-30,0.252054794520548,"FRS&C","DLA","BBP1",0.0620730219785984
"1207",2011-09-30,0.252054794520548,"FRS&C","Additional
DoD
Components","BBP1",0.0115197041754091
"1208",2011-09-30,0.252054794520548,"ICT","Army","BBP1",0.157271723478808
"1209",2011-09-30,0.252054794520548,"ICT","Navy","BBP1",0.152245880832984
"1210",2011-09-30,0.252054794520548,"ICT","Air Force","BBP1",0.0343986977549308
"1211",2011-09-30,0.252054794520548,"ICT","DLA","BBP1",0.00178700327318506
"1212",2011-09-30,0.252054794520548,"ICT","Additional
DoD
Components","BBP1",0.0600321108791439
"1213",2011-09-30,0.252054794520548,"MED","Army","BBP1",0.0796230472618548
"1214",2011-09-30,0.252054794520548,"MED","Navy","BBP1",0.00276435255979857
"1215",2011-09-30,0.252054794520548,"MED","Air Force","BBP1",0.0135523906315569
"1216",2011-09-30,0.252054794520548,"MED","DLA","BBP1",3.85512903902644e-05
"1217",2011-09-30,0.252054794520548,"MED","Military
Health","BBP1",0.0805860093894251
"1218",2011-09-30,0.252054794520548,"MED","Additional
DoD
Components","BBP1",1.438562736047e-05
"1219",2011-09-30,0.252054794520548,"PAMS","Army","BBP1",0.419068645331515
"1220",2011-09-30,0.252054794520548,"PAMS","Navy","BBP1",0.303223217530424
"1221",2011-09-30,0.252054794520548,"PAMS","Air Force","BBP1",0.537515474297104
"1222",2011-09-30,0.252054794520548,"PAMS","DLA","BBP1",0.00260733120016786
"1223",2011-09-30,0.252054794520548,"PAMS","MDA","BBP1",0.00219747010071339
"1224",2011-09-30,0.252054794520548,"PAMS","Additional
DoD
Components","BBP1",0.180845774926563
"1225",2011-09-30,0.336986301369863,"ERS","Army","BBP1",0.0880860257133865
"1226",2011-09-30,0.336986301369863,"ERS","Navy","BBP1",0.199260363806127
"1227",2011-09-30,0.336986301369863,"ERS","Air Force","BBP1",0.168580465621066
"1228",2011-09-30,0.336986301369863,"ERS","DLA","BBP1",0.00110413761015527
"1229",2011-09-30,0.336986301369863,"ERS","MDA","BBP1",0.00104909777591272
"1230",2011-09-30,0.336986301369863,"ERS","Additional
DoD
Components","BBP1",0.0940122742446496
"1231",2011-09-30,0.336986301369863,"FRS&C","Army","BBP1",0.711573603955099
"1232",2011-09-30,0.336986301369863,"FRS&C","Navy","BBP1",0.269969617068821
"1233",2011-09-30,0.336986301369863,"FRS&C","Air Force","BBP1",0.234859715159463
"1234",2011-09-30,0.336986301369863,"FRS&C","DLA","BBP1",0.0505171464330676
"1235",2011-09-30,0.336986301369863,"FRS&C","Additional
DoD
Components","BBP1",0.0211382787033151
"1236",2011-09-30,0.336986301369863,"ICT","Army","BBP1",0.0856601791544272
"1237",2011-09-30,0.336986301369863,"ICT","Navy","BBP1",0.207381689299203
"1238",2011-09-30,0.336986301369863,"ICT","Air Force","BBP1",0.0266541920373479
"1239",2011-09-30,0.336986301369863,"ICT","DLA","BBP1",0.00413105333613093
"1240",2011-09-30,0.336986301369863,"ICT","MDA","BBP1",0.000448219681074276
"1241",2011-09-30,0.336986301369863,"ICT","Additional
DoD
Components","BBP1",0.414337286812841
"1242",2011-09-30,0.336986301369863,"MED","Army","BBP1",0.0107833308434746
"1243",2011-09-30,0.336986301369863,"MED","Navy","BBP1",0.0102016165862358
"1244",2011-09-30,0.336986301369863,"MED","Air Force","BBP1",0.0104262034095678
"1245",2011-09-30,0.336986301369863,"MED","DLA","BBP1",0.000150879238355015
"1246",2011-09-30,0.336986301369863,"MED","Additional
DoD
Components","BBP1",6.27727654217373e-05
"1247",2011-09-30,0.336986301369863,"PAMS","Army","BBP1",0.547566755874948
"1248",2011-09-30,0.336986301369863,"PAMS","Navy","BBP1",0.295771552706672
"1249",2011-09-30,0.336986301369863,"PAMS","Air Force","BBP1",0.197693356672262
"1250",2011-09-30,0.336986301369863,"PAMS","DLA","BBP1",0.00115631524339068
"1251",2011-09-30,0.336986301369863,"PAMS","MDA","BBP1",0.00771631504406211
"1252",2011-09-30,0.336986301369863,"PAMS","Additional
DoD
Components","BBP1",0.233026178105329
"1253",2011-09-30,0.413698630136986,"ERS","Army","BBP1",0.222723223310953
"1254",2011-09-30,0.413698630136986,"ERS","Navy","BBP1",0.22164199784935
"1255",2011-09-30,0.413698630136986,"ERS","Air Force","BBP1",0.174761160490978
"1256",2011-09-30,0.413698630136986,"ERS","DLA","BBP1",0.000648283602601762
"1257",2011-09-30,0.413698630136986,"ERS","MDA","BBP1",0.00472093999160722
"1258",2011-09-30,0.413698630136986,"ERS","Additional
DoD
Components","BBP1",0.192546377591271
"1259",2011-09-30,0.413698630136986,"FRS&C","Army","BBP1",1.19233484628619
"1260",2011-09-30,0.413698630136986,"FRS&C","Navy","BBP1",0.326618337861939
"1261",2011-09-30,0.413698630136986,"FRS&C","Air Force","BBP1",0.173071977161141
"1262",2011-09-30,0.413698630136986,"FRS&C","DLA","BBP1",0.0173408646663869
"1263",2011-09-30,0.413698630136986,"FRS&C","Additional
DoD
Components","BBP1",0.0238007446286194
"1264",2011-09-30,0.413698630136986,"ICT","Army","BBP1",0.158355358161981
"1265",2011-09-30,0.413698630136986,"ICT","Navy","BBP1",0.303586007501049
"1266",2011-09-30,0.413698630136986,"ICT","Air Force","BBP1",0.0928996091481326
"1267",2011-09-30,0.413698630136986,"ICT","DLA","BBP1",0.00841300857112883
"1268",2011-09-30,0.413698630136986,"ICT","MDA","BBP1",3.6093159882501e-05
"1269",2011-09-30,0.413698630136986,"ICT","Additional
DoD
Components","BBP1",0.100450548657155
"1270",2011-09-30,0.413698630136986,"MED","Army","BBP1",0.134047699422996
"1271",2011-09-30,0.413698630136986,"MED","Navy","BBP1",0.0283026670688208
"1272",2011-09-30,0.413698630136986,"MED","Air Force","BBP1",0.0150790885753252
"1273",2011-09-30,0.413698630136986,"MED","DLA","BBP1",6.79815358791439e-06
"1274",2011-09-30,0.413698630136986,"MED","Military
Health","BBP1",0.0735591544376836
"1275",2011-09-30,0.413698630136986,"MED","Additional
DoD
Components","BBP1",3.51426038606798e-05
"1276",2011-09-30,0.413698630136986,"PAMS","Army","BBP1",0.879846879710449
"1277",2011-09-30,0.413698630136986,"PAMS","Navy","BBP1",0.36161955258078
"1278",2011-09-30,0.413698630136986,"PAMS","Air Force","BBP1",0.456384840065044
"1279",2011-09-30,0.413698630136986,"PAMS","DLA","BBP1",0.0038197879248846
"1280",2011-09-30,0.413698630136986,"PAMS","MDA","BBP1",0.0134549611833823
"1281",2011-09-30,0.413698630136986,"PAMS","Military
Health","BBP1",0.000189663543852287
"1282",2011-09-30,0.413698630136986,"PAMS","Additional
DoD
Components","BBP1",0.265491285386068
"1283",2011-09-30,0.498630136986301,"ERS","Army","BBP1",0.289139353934117
"1284",2011-09-30,0.498630136986301,"ERS","Navy","BBP1",0.190588569628619
"1285",2011-09-30,0.498630136986301,"ERS","Air Force","BBP1",0.279194241302979
"1286",2011-09-30,0.498630136986301,"ERS","DLA","BBP1",0.0019171366974402
"1287",2011-09-30,0.498630136986301,"ERS","MDA","BBP1",0.00528668485102812
"1288",2011-09-30,0.498630136986301,"ERS","Additional
DoD
Components","BBP1",0.122468752056232
"1289",2011-09-30,0.498630136986301,"FRS&C","Army","BBP1",1.64269314809064
"1290",2011-09-30,0.498630136986301,"FRS&C","Navy","BBP1",0.272046767981536
"1291",2011-09-30,0.498630136986301,"FRS&C","Air Force","BBP1",0.157850245446916
"1292",2011-09-30,0.498630136986301,"FRS&C","DLA","BBP1",0.030166155193034
"1293",2011-09-30,0.498630136986301,"FRS&C","Military
Health","BBP1",2.72272345782627e-07
"1294",2011-09-30,0.498630136986301,"FRS&C","Additional
DoD
Components","BBP1",0.00596297744439782
"1295",2011-09-30,0.498630136986301,"ICT","Army","BBP1",0.161400963187159
"1296",2011-09-30,0.498630136986301,"ICT","Navy","BBP1",0.241065869838439
"1297",2011-09-30,0.498630136986301,"ICT","Air Force","BBP1",0.0575518042908099
"1298",2011-09-30,0.498630136986301,"ICT","DLA","BBP1",0.0150624649181704
"1299",2011-09-30,0.498630136986301,"ICT","MDA","BBP1",-3.6093159882501e-05
"1300",2011-09-30,0.498630136986301,"ICT","Additional
DoD
Components","BBP1",0.123418480885439
"1301",2011-09-30,0.498630136986301,"MED","Army","BBP1",0.0263273596726815
"1302",2011-09-30,0.498630136986301,"MED","Navy","BBP1",0.0233076951531683
"1303",2011-09-30,0.498630136986301,"MED","Air Force","BBP1",0.00490428761015527
"1304",2011-09-30,0.498630136986301,"MED","Military
Health","BBP1",-3.75494125052455e-05
"1305",2011-09-30,0.498630136986301,"MED","Additional
DoD
Components","BBP1",6.6090505665128e-05
"1306",2011-09-30,0.498630136986301,"PAMS","Army","BBP1",0.927955864414603
"1307",2011-09-30,0.498630136986301,"PAMS","Navy","BBP1",0.425390927066723
"1308",2011-09-30,0.498630136986301,"PAMS","Air Force","BBP1",0.355226596433068
"1309",2011-09-30,0.498630136986301,"PAMS","DLA","BBP1",0.00669911962861939
"1310",2011-09-30,0.498630136986301,"PAMS","MDA","BBP1",0.00382505347251364
"1311",2011-09-30,0.498630136986301,"PAMS","Military
Health","BBP1",0.000405309620226605
"1312",2011-09-30,0.498630136986301,"PAMS","Additional
DoD
Components","BBP1",0.273559031084767
"1313",2011-09-30,0.580821917808219,"ERS","Army","BBP1",0.273679272880822
"1314",2011-09-30,0.580821917808219,"ERS","Navy","BBP1",0.218244862190516
"1315",2011-09-30,0.580821917808219,"ERS","Air Force","BBP1",0.143124653063365
"1316",2011-09-30,0.580821917808219,"ERS","DLA","BBP1",0.000934766911456148
"1317",2011-09-30,0.580821917808219,"ERS","MDA","BBP1",0.000356165547629039
"1318",2011-09-30,0.580821917808219,"ERS","Additional
DoD
Components","BBP1",0.0971590298258498
"1319",2011-09-30,0.580821917808219,"FRS&C","Army","BBP1",1.68186293634075
"1320",2011-09-30,0.580821917808219,"FRS&C","Navy","BBP1",0.22968131652329
"1321",2011-09-30,0.580821917808219,"FRS&C","Air Force","BBP1",0.204218026636592
"1322",2011-09-30,0.580821917808219,"FRS&C","DLA","BBP1",0.0611246398866974
"1323",2011-09-30,0.580821917808219,"FRS&C","Additional
DoD
Components","BBP1",0.00849917154846832
"1324",2011-09-30,0.580821917808219,"ICT","Army","BBP1",0.138681657658414
"1325",2011-09-30,0.580821917808219,"ICT","Navy","BBP1",0.219681502853546
"1326",2011-09-30,0.580821917808219,"ICT","Air Force","BBP1",0.0591037109525808
"1327",2011-09-30,0.580821917808219,"ICT","DLA","BBP1",0.0208841788292069
"1328",2011-09-30,0.580821917808219,"ICT","MDA","BBP1",0
"1329",2011-09-30,0.580821917808219,"ICT","Additional
DoD
Components","BBP1",0.131769441565254
"1330",2011-09-30,0.580821917808219,"MED","Army","BBP1",0.0330106996957616
"1331",2011-09-30,0.580821917808219,"MED","Navy","BBP1",0.0115281839907679
"1332",2011-09-30,0.580821917808219,"MED","Air Force","BBP1",0.00734914698908938
"1333",2011-09-30,0.580821917808219,"MED","DLA","BBP1",4.91869702056232e-05
"1334",2011-09-30,0.580821917808219,"MED","Military
Health","BBP1",6.72275493075955e-06
"1335",2011-09-30,0.580821917808219,"MED","Additional
DoD
Components","BBP1",0.000108698489299203
"1336",2011-09-30,0.580821917808219,"PAMS","Army","BBP1",0.637376290369282
"1337",2011-09-30,0.580821917808219,"PAMS","Navy","BBP1",0.428968248059169
"1338",2011-09-30,0.580821917808219,"PAMS","Air Force","BBP1",0.308534082238775
"1339",2011-09-30,0.580821917808219,"PAMS","DLA","BBP1",0.00211898666596727
"1340",2011-09-30,0.580821917808219,"PAMS","MDA","BBP1",0.0235014634913974
"1341",2011-09-30,0.580821917808219,"PAMS","Additional
DoD
Components","BBP1",0.293124469880403
"1342",2011-09-30,0.665753424657534,"ERS","Army","BBP1",0.640133486309274
"1343",2011-09-30,0.665753424657534,"ERS","Navy","BBP1",0.429750791082669
"1344",2011-09-30,0.665753424657534,"ERS","Air Force","BBP1",0.222065146821234
"1345",2011-09-30,0.665753424657534,"ERS","DLA","BBP1",0.00220914675828787
"1346",2011-09-30,0.665753424657534,"ERS","MDA","BBP1",0.0023213588229123
"1347",2011-09-30,0.665753424657534,"ERS","Additional
DoD
Components","BBP1",0.165552238501888
"1348",2011-09-30,0.665753424657534,"FRS&C","Army","BBP1",2.19490797113932
"1349",2011-09-30,0.665753424657534,"FRS&C","Navy","BBP1",1.40125375285355
"1350",2011-09-30,0.665753424657534,"FRS&C","Air Force","BBP1",0.250617793925724
"1351",2011-09-30,0.665753424657534,"FRS&C","DLA","BBP1",0.0167226214960134
"1352",2011-09-30,0.665753424657534,"FRS&C","MDA","BBP1",4.72093999160722e-06
"1353",2011-09-30,0.665753424657534,"FRS&C","Additional
DoD
Components","BBP1",0.0141069151489719
"1354",2011-09-30,0.665753424657534,"ICT","Army","BBP1",0.140021914173311
"1355",2011-09-30,0.665753424657534,"ICT","Navy","BBP1",0.245287688250105
"1356",2011-09-30,0.665753424657534,"ICT","Air Force","BBP1",0.0466647505350399
"1357",2011-09-30,0.665753424657534,"ICT","DLA","BBP1",0.0213672570499371
"1358",2011-09-30,0.665753424657534,"ICT","Additional
DoD
Components","BBP1",0.21744338068611
"1359",2011-09-30,0.665753424657534,"MED","Army","BBP1",0.016944936298783
"1360",2011-09-30,0.665753424657534,"MED","Navy","BBP1",0.0239693840851867
"1361",2011-09-30,0.665753424657534,"MED","Air Force","BBP1",0.0148241236571548
"1362",2011-09-30,0.665753424657534,"MED","Military
Health","BBP1",0.0879618773080151
"1363",2011-09-30,0.665753424657534,"MED","Additional
DoD
Components","BBP1",1.13973982375157e-05
"1364",2011-09-30,0.665753424657534,"PAMS","Army","BBP1",1.1674878911666
"1365",2011-09-30,0.665753424657534,"PAMS","Navy","BBP1",0.522182754605539
"1366",2011-09-30,0.665753424657534,"PAMS","Air Force","BBP1",0.499139421632396
"1367",2011-09-30,0.665753424657534,"PAMS","DLA","BBP1",0.00399394032731851
"1368",2011-09-30,0.665753424657534,"PAMS","MDA","BBP1",0.0606503367603861
"1369",2011-09-30,0.665753424657534,"PAMS","Military
Health","BBP1",0.00172854175409148
"1370",2011-09-30,0.665753424657534,"PAMS","Additional
DoD
Components","BBP1",0.419861052412925
"1371",2011-09-30,0.747945205479452,"ERS","Army","BBP1",0.3112722944188
"1372",2011-09-30,0.747945205479452,"ERS","Navy","BBP1",0.251220559483844
"1373",2011-09-30,0.747945205479452,"ERS","Air Force","BBP1",0.294723100597986
"1374",2011-09-30,0.747945205479452,"ERS","DLA","BBP1",0.00122993040285355
"1375",2011-09-30,0.747945205479452,"ERS","MDA","BBP1",0.00438214225765841
"1376",2011-09-30,0.747945205479452,"ERS","Military
Health","BBP1",0
"1377",2011-09-30,0.747945205479452,"ERS","Additional
DoD
Components","BBP1",0.351788184735627
"1378",2011-09-30,0.747945205479452,"FRS&C","Army","BBP1",1.73830839910827
"1379",2011-09-30,0.747945205479452,"FRS&C","Navy","BBP1",0.582200974339068
"1380",2011-09-30,0.747945205479452,"FRS&C","Air Force","BBP1",0.276562853692824
"1381",2011-09-30,0.747945205479452,"FRS&C","DLA","BBP1",0.0352227217687788
"1382",2011-09-30,0.747945205479452,"FRS&C","Additional
DoD
Components","BBP1",0.0212102072282837
"1383",2011-09-30,0.747945205479452,"ICT","Army","BBP1",0.216094324454469
"1384",2011-09-30,0.747945205479452,"ICT","Navy","BBP1",0.266441061403693
"1385",2011-09-30,0.747945205479452,"ICT","Air Force","BBP1",0.0808483225556022
"1386",2011-09-30,0.747945205479452,"ICT","DLA","BBP1",0.013387683497692
"1387",2011-09-30,0.747945205479452,"ICT","Additional
DoD
Components","BBP1",0.194569520824591
"1388",2011-09-30,0.747945205479452,"MED","Army","BBP1",0.105822386865296
"1389",2011-09-30,0.747945205479452,"MED","Navy","BBP1",0.0712226792908099
"1390",2011-09-30,0.747945205479452,"MED","Air Force","BBP1",0.00664275744859421
"1391",2011-09-30,0.747945205479452,"MED","DLA","BBP1",0.000462009022240873
"1392",2011-09-30,0.747945205479452,"MED","Military
Health","BBP1",0.000201216680654637
"1393",2011-09-30,0.747945205479452,"MED","Additional
DoD
Components","BBP1",0.000429215190935795
"1394",2011-09-30,0.747945205479452,"PAMS","Army","BBP1",1.13828423938313
"1395",2011-09-30,0.747945205479452,"PAMS","Navy","BBP1",0.599499645100713
"1396",2011-09-30,0.747945205479452,"PAMS","Air Force","BBP1",0.47801983090642
"1397",2011-09-30,0.747945205479452,"PAMS","DLA","BBP1",0.00406041896768779
"1398",2011-09-30,0.747945205479452,"PAMS","MDA","BBP1",0.0234195342005875
"1399",2011-09-30,0.747945205479452,"PAMS","Military
Health","BBP1",0.000342365788921527
"1400",2011-09-30,0.747945205479452,"PAMS","Additional
DoD
Components","BBP1",0.25866333380193
"1401",2011-09-30,0.832876712328767,"ERS","Army","BBP1",0.257966302339488
"1402",2011-09-30,0.832876712328767,"ERS","Navy","BBP1",0.258002206986991
"1403",2011-09-30,0.832876712328767,"ERS","Air Force","BBP1",0.473349164036928
"1404",2011-09-30,0.832876712328767,"ERS","DLA","BBP1",0.000754190117498951
"1405",2011-09-30,0.832876712328767,"ERS","MDA","BBP1",0.00956462442299622
"1406",2011-09-30,0.832876712328767,"ERS","Military
Health","BBP1",1.66859420898028e-05
"1407",2011-09-30,0.832876712328767,"ERS","Additional
DoD
Components","BBP1",1.74330939208456
"1408",2011-09-30,0.832876712328767,"FRS&C","Army","BBP1",1.79681339122954
"1409",2011-09-30,0.832876712328767,"FRS&C","Navy","BBP1",0.819275144345363
"1410",2011-09-30,0.832876712328767,"FRS&C","Air Force","BBP1",0.263721110480487
"1411",2011-09-30,0.832876712328767,"FRS&C","DLA","BBP1",0.0357612400335711
"1412",2011-09-30,0.832876712328767,"FRS&C","Additional
DoD
Components","BBP1",0.0076434228283676
"1413",2011-09-30,0.832876712328767,"ICT","Army","BBP1",0.305798764792279
"1414",2011-09-30,0.832876712328767,"ICT","Navy","BBP1",0.287197844198489
"1415",2011-09-30,0.832876712328767,"ICT","Air Force","BBP1",0.114722808864876
"1416",2011-09-30,0.832876712328767,"ICT","DLA","BBP1",0.0113993144250944
"1417",2011-09-30,0.832876712328767,"ICT","MDA","BBP1",0.00293124003357113
"1418",2011-09-30,0.832876712328767,"ICT","Military
Health","BBP1",3.69467058329836e-06
"1419",2011-09-30,0.832876712328767,"ICT","Additional
DoD
Components","BBP1",0.246614975524549
"1420",2011-09-30,0.832876712328767,"MED","Army","BBP1",0.0437203682123374
"1421",2011-09-30,0.832876712328767,"MED","Navy","BBP1",0.137745934127151
"1422",2011-09-30,0.832876712328767,"MED","Air Force","BBP1",0.0153299692929081
"1423",2011-09-30,0.832876712328767,"MED","DLA","BBP1",8.13302559798573e-05
"1424",2011-09-30,0.832876712328767,"MED","Military
Health","BBP1",0.0821709948699119
"1425",2011-09-30,0.832876712328767,"MED","Additional
DoD
Components","BBP1",0.000151282270247587
"1426",2011-09-30,0.832876712328767,"PAMS","Army","BBP1",1.13083722944817
"1427",2011-09-30,0.832876712328767,"PAMS","Navy","BBP1",0.500118533948804
"1428",2011-09-30,0.832876712328767,"PAMS","Air Force","BBP1",0.628194403514478
"1429",2011-09-30,0.832876712328767,"PAMS","DLA","BBP1",0.0026853883969786
"1430",2011-09-30,0.832876712328767,"PAMS","MDA","BBP1",0.00303456242131767
"1431",2011-09-30,0.832876712328767,"PAMS","Military
Health","BBP1",7.80703000419639e-05
"1432",2011-09-30,0.832876712328767,"PAMS","Additional
DoD
Components","BBP1",0.360414156882081
"1433",2011-09-30,0.917808219178082,"ERS","Army","BBP1",0.627982105025178
"1434",2011-09-30,0.917808219178082,"ERS","Navy","BBP1",0.620357161865296
"1435",2011-09-30,0.917808219178082,"ERS","Air Force","BBP1",0.393766841229543
"1436",2011-09-30,0.917808219178082,"ERS","DLA","BBP1",0.00187152986781368
"1437",2011-09-30,0.917808219178082,"ERS","MDA","BBP1",0.00491337890264373
"1438",2011-09-30,0.917808219178082,"ERS","Additional
DoD
Components","BBP1",1.1070077748846
"1439",2011-09-30,0.917808219178082,"FRS&C","Army","BBP1",7.24855932528326
"1440",2011-09-30,0.917808219178082,"FRS&C","Navy","BBP1",2.50538629845783
"1441",2011-09-30,0.917808219178082,"FRS&C","Air Force","BBP1",1.37782371003987
"1442",2011-09-30,0.917808219178082,"FRS&C","DLA","BBP1",0.0456298658099035
"1443",2011-09-30,0.917808219178082,"FRS&C","Military
Health","BBP1",9.40401804448174e-06
"1444",2011-09-30,0.917808219178082,"FRS&C","Additional
DoD
Components","BBP1",0.0495287559588754
"1445",2011-09-30,0.917808219178082,"ICT","Army","BBP1",0.530771623646664
"1446",2011-09-30,0.917808219178082,"ICT","Navy","BBP1",1.68910583298363
"1447",2011-09-30,0.917808219178082,"ICT","Air Force","BBP1",0.298593012106588
"1448",2011-09-30,0.917808219178082,"ICT","DLA","BBP1",0.169821957490558
"1449",2011-09-30,0.917808219178082,"ICT","MDA","BBP1",0.000183207616449853
"1450",2011-09-30,0.917808219178082,"ICT","Military
Health","BBP1",0.000130696328157784
"1451",2011-09-30,0.917808219178082,"ICT","Additional
DoD
Components","BBP1",0.866366583497692
"1452",2011-09-30,0.917808219178082,"MED","Army","BBP1",0.151722940757449
"1453",2011-09-30,0.917808219178082,"MED","Navy","BBP1",0.103070195719681
"1454",2011-09-30,0.917808219178082,"MED","Air Force","BBP1",0.0331617114561477
"1455",2011-09-30,0.917808219178082,"MED","DLA","BBP1",0
"1456",2011-09-30,0.917808219178082,"MED","Military
Health","BBP1",-0.000440022198908938
"1457",2011-09-30,0.917808219178082,"MED","Additional
DoD
Components","BBP1",0.000438232658413764
"1458",2011-09-30,0.917808219178082,"PAMS","Army","BBP1",3.69931148332984
"1459",2011-09-30,0.917808219178082,"PAMS","Navy","BBP1",1.55247487981536
"1460",2011-09-30,0.917808219178082,"PAMS","Air Force","BBP1",1.06507390625262
"1461",2011-09-30,0.917808219178082,"PAMS","DLA","BBP1",0.0172118720835082
"1462",2011-09-30,0.917808219178082,"PAMS","MDA","BBP1",0.00990956777171632
"1463",2011-09-30,0.917808219178082,"PAMS","Military
Health","BBP1",0.00978065161561057
"1464",2011-09-30,0.917808219178082,"PAMS","Additional
DoD
Components","BBP1",0.445498136130927
"1465",2011-09-30,4.0027397260274,"ERS","Army","YOUNG",0.0024912455203525
"1466",2011-09-30,4.0027397260274,"ERS","Navy","YOUNG",0.249417944932858
"1467",2011-09-30,4.0027397260274,"ERS","Air Force","YOUNG",0.106752079154427
"1468",2011-09-30,4.0027397260274,"ERS","DLA","YOUNG",0.0249343934851028
"1469",2011-09-30,4.0027397260274,"ERS","Additional
DoD
Components","YOUNG",-0.00836619010700797
"1470",2011-09-30,4.0027397260274,"FRS&C","Army","YOUNG",0.174548121065883
"1471",2011-09-30,4.0027397260274,"FRS&C","Navy","YOUNG",0.0579421755874947
"1472",2011-09-30,4.0027397260274,"FRS&C","Air Force","YOUNG",0.176581932574486
"1473",2011-09-30,4.0027397260274,"FRS&C","DLA","YOUNG",0.0233170635333613
"1474",2011-09-30,4.0027397260274,"FRS&C","Additional
DoD
Components","YOUNG",0.000114522408728494
"1475",2011-09-30,4.0027397260274,"ICT","Army","YOUNG",0.0199408245593789
"1476",2011-09-30,4.0027397260274,"ICT","Navy","YOUNG",0.0244696301091062
"1477",2011-09-30,4.0027397260274,"ICT","Air Force","YOUNG",0.0277116437683592
"1478",2011-09-30,4.0027397260274,"ICT","DLA","YOUNG",0.0020551263218632
"1479",2011-09-30,4.0027397260274,"ICT","Additional
DoD
Components","YOUNG",0.158294371527486
"1480",2011-09-30,4.0027397260274,"MED","Army","YOUNG",0.0931057248426353
"1481",2011-09-30,4.0027397260274,"MED","Navy","YOUNG",0.00575211430969366
"1482",2011-09-30,4.0027397260274,"MED","Air Force","YOUNG",0.0260667517834662
"1483",2011-09-30,4.0027397260274,"MED","DLA","YOUNG",0
"1484",2011-09-30,4.0027397260274,"MED","Military
Health","YOUNG",0.313336114750315
"1485",2011-09-30,4.0027397260274,"MED","Additional
DoD
Components","YOUNG",2.65594104070499e-05
"1486",2011-09-30,4.0027397260274,"PAMS","Army","YOUNG",0.155653029416702
"1487",2011-09-30,4.0027397260274,"PAMS","Navy","YOUNG",0.237164646370122
"1488",2011-09-30,4.0027397260274,"PAMS","Air Force","YOUNG",0.224606367740243
